generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9772e-08
3	7500	0	0	3.97963e-08
4	7500	0	0	5.84601e-08
5	7500	0	0	7.95625e-08
6	7500	0	0	9.80371e-08
7	7500	0	0	1.17378e-07
8	7500	0	0	1.37691e-07
9	7500	0	0	1.5699e-07
10	7500	0	0	1.75475e-07
11	7500	0	0	1.96944e-07
12	7500	0	0	2.18545e-07
13	7500	0	0	2.40026e-07
14	7500	0	0	2.61412e-07
15	7500	0	0	2.79132e-07
16	7500	0	0	2.98279e-07
17	7500	0	0	3.17888e-07
18	7500	0	0	3.34991e-07
19	7500	0	0	3.54307e-07
20	7500	0	0	3.73741e-07
21	7500	0	0	3.94413e-07
22	7500	0	0	4.15825e-07
23	7500	0	0	4.374e-07
24	7500	0	0	4.54313e-07
25	7500	0	0	4.73728e-07
26	7500	0	0	4.89801e-07
27	7500	0	0	5.10217e-07
28	7500	0	0	5.30656e-07
29	7500	0	0	5.51291e-07
30	7500	0	0	5.72208e-07
31	7500	0	0	5.92827e-07
32	7500	0	0	6.1366e-07
33	7500	0	0	6.28333e-07
34	7500	0	0	6.51855e-07
35	7500	0	0	6.72583e-07
36	7500	0	0	6.96534e-07
37	7500	0	0	7.19094e-07
38	7500	0	0	7.37697e-07
39	7500	0	0	7.54338e-07
40	7500	0	0	7.76703e-07
41	7500	0	0	7.96324e-07
42	7500	0	0	8.13882e-07
43	7500	0	0	8.36853e-07
44	7500	0	0	8.60103e-07
45	7500	0	0	8.76513e-07
46	7500	0	0	8.98108e-07
47	7500	0	0	9.20665e-07
48	7500	0	0	9.38372e-07
49	7500	0	0	9.61519e-07
50	7500	0	0	9.79739e-07
51	7500	0	0	9.96797e-07
52	7500	0	0	1.01595e-06
53	7500	0	0	1.03337e-06
54	7500	0	0	1.06167e-06
55	7500	0	0	1.08108e-06
56	7500	0	0	1.09683e-06
57	7500	0	0	1.10993e-06
58	7500	0	0	1.12798e-06
59	7500	0	0	1.14493e-06
60	7500	0	0	1.16888e-06
61	7500	0	0	1.18496e-06
62	7500	0	0	1.21063e-06
63	7500	0	0	1.22909e-06
64	7500	0	0	1.24547e-06
65	7500	0	0	1.25622e-06
66	7500	0	0	1.27942e-06
67	7500	0	0	1.29916e-06
68	7500	0	0	1.32405e-06
69	7500	0	0	1.34487e-06
70	7500	0	0	1.36597e-06
71	7500	0	0	1.38753e-06
72	7500	0	0	1.40874e-06
73	7500	0	0	1.42845e-06
74	7500	0	0	1.44025e-06
75	7500	0	0	1.45669e-06
76	7500	0	0	1.46953e-06
77	7500	0	0	1.49038e-06
78	7500	0	0	1.51009e-06
79	7500	0	0	1.53312e-06
80	7500	0	0	1.55674e-06
81	7500	0	0	1.58116e-06
82	7500	0	0	1.60144e-06
83	7500	0	0	1.62236e-06
84	7500	0	0	1.65086e-06
85	7500	0	0	1.67507e-06
86	7500	0	0	1.69787e-06
87	7500	0	0	1.71402e-06
88	7500	0	0	1.73094e-06
89	7500	0	0	1.75556e-06
90	7500	0	0	1.77089e-06
91	7500	0	0	1.79124e-06
92	7500	0	0	1.81363e-06
93	7500	0	0	1.82867e-06
94	7500	0	0	1.84688e-06
95	7500	0	0	1.86567e-06
96	7500	0	0	1.87096e-06
97	7500	0	0	1.8881e-06
98	7500	0	0	1.90206e-06
99	7500	0	0	1.93165e-06
100	7500	0	0	1.94638e-06
101	7500	0	0	1.97004e-06
102	7500	0	0	1.99197e-06
103	7500	0	0	2.0116e-06
104	7500	0	0	2.03873e-06
105	7500	0	0	2.05371e-06
106	7500	0	0	2.07927e-06
107	7500	0	0	2.10855e-06
108	7500	0	0	2.12723e-06
109	7500	0	0	2.14425e-06
110	7500	0	0	2.16797e-06
111	7500	0	0	2.1879e-06
112	7500	0	0	2.21512e-06
113	7500	0	0	2.24324e-06
114	7500	0	0	2.27097e-06
115	7500	0	0	2.29211e-06
116	7500	0	0	2.3207e-06
117	7500	0	0	2.34207e-06
118	7500	0	0	2.3594e-06
119	7500	0	0	2.38266e-06
120	7500	0	0	2.39834e-06
121	7500	0	0	2.40676e-06
122	7500	0	0	2.4309e-06
123	7500	0	0	2.45016e-06
124	7500	0	0	2.46508e-06
125	7500	0	0	2.48654e-06
126	7500	0	0	2.50219e-06
127	7500	0	0	2.5264e-06
128	7500	0	0	2.5465e-06
129	7500	0	0	2.56814e-06
130	7500	0	0	2.57864e-06
131	7500	0	0	2.6028e-06
132	7500	0	0	2.6201e-06
133	7500	0	0	2.64396e-06
134	7500	0	0	2.66208e-06
135	7500	0	0	2.67934e-06
136	7500	0	0	2.7025e-06
137	7500	0	0	2.72308e-06
138	7500	0	0	2.74349e-06
139	7500	0	0	2.76071e-06
140	7500	0	0	2.78168e-06
141	7500	0	0	2.80431e-06
142	7500	0	0	2.82997e-06
143	7500	0	0	2.85066e-06
144	7500	0	0	2.86981e-06
145	7500	0	0	2.88917e-06
146	7500	0	0	2.90709e-06
147	7500	0	0	2.91977e-06
148	7500	0	0	2.94615e-06
149	7500	0	0	2.96818e-06
150	7500	0	0	2.9858e-06
151	7500	0	0	3.00684e-06
152	7500	0	0	3.0366e-06
153	7500	0	0	3.058e-06
154	7500	0	0	3.06695e-06
155	7500	0	0	3.07896e-06
