generation	Nc	average_age	max_age	het
100	4164	0	0	1.95714e-06
200	4319	0	0	4.02812e-06
300	4316	0	0	5.97399e-06
400	4134	0	0	7.95295e-06
500	4263	0	0	9.99355e-06
600	4301	0	0	1.18119e-05
700	4329	0	0	1.40118e-05
800	4354	0	0	1.59692e-05
900	4265	0	0	1.76112e-05
1000	4361	0	0	1.92899e-05
1100	4180	0	0	2.10982e-05
1200	4195	0	0	2.30411e-05
1300	4266	0	0	2.49033e-05
1400	4309	0	0	2.65696e-05
1500	4165	0	0	2.83395e-05
1600	4181	0	0	2.96675e-05
1700	4232	0	0	3.16779e-05
1800	4120	0	0	3.34135e-05
1900	4237	0	0	3.51943e-05
2000	4174	0	0	3.68028e-05
2100	4239	0	0	3.85866e-05
2200	4240	0	0	4.01088e-05
2300	4303	0	0	4.18602e-05
2400	4287	0	0	4.33346e-05
2500	4406	0	0	4.49395e-05
2600	4200	0	0	4.65289e-05
2700	4193	0	0	4.79653e-05
2800	4251	0	0	4.96168e-05
2900	4197	0	0	5.09334e-05
3000	4178	0	0	5.20237e-05
3100	4280	0	0	5.33238e-05
3200	4213	0	0	5.47177e-05
3300	4224	0	0	5.62347e-05
3400	4262	0	0	5.76118e-05
3500	4153	0	0	5.85356e-05
3600	4273	0	0	5.98607e-05
3700	4171	0	0	6.11499e-05
3800	4229	0	0	6.18442e-05
3900	4270	0	0	6.35655e-05
4000	4184	0	0	6.49694e-05
4100	4263	0	0	6.65144e-05
4200	4095	0	0	6.75513e-05
4300	4312	0	0	6.81484e-05
4400	4251	0	0	6.97811e-05
4500	4288	0	0	7.13017e-05
4600	4051	0	0	7.30108e-05
4700	4246	0	0	7.36626e-05
4800	4241	0	0	7.44663e-05
4900	4236	0	0	7.58481e-05
5000	4297	0	0	7.68694e-05
5100	4167	0	0	7.85126e-05
5200	4207	0	0	7.92127e-05
5300	4340	0	0	8.05236e-05
5400	4216	0	0	8.13232e-05
5500	4405	0	0	8.32311e-05
5600	4314	0	0	8.40561e-05
5700	4111	0	0	8.44956e-05
5800	4179	0	0	8.51764e-05
5900	4230	0	0	8.56907e-05
6000	4195	0	0	8.65541e-05
6100	4201	0	0	8.78852e-05
6200	4221	0	0	8.8665e-05
6300	4183	0	0	8.94954e-05
6400	4217	0	0	9.07857e-05
