generation	Nc	average_age	max_age	het
100	4232	0	0	1.95828e-06
200	4232	0	0	3.96031e-06
300	4232	0	0	6.06604e-06
400	4232	0	0	8.03214e-06
500	4232	0	0	9.73893e-06
600	4232	0	0	1.16601e-05
700	4232	0	0	1.34862e-05
800	4232	0	0	1.53554e-05
900	4232	0	0	1.72737e-05
1000	4232	0	0	1.91297e-05
1100	4232	0	0	2.12781e-05
1200	4232	0	0	2.30404e-05
1300	4232	0	0	2.46991e-05
1400	4232	0	0	2.64012e-05
1500	4232	0	0	2.84035e-05
1600	4232	0	0	3.02122e-05
1700	4232	0	0	3.19123e-05
1800	4232	0	0	3.34764e-05
1900	4232	0	0	3.51369e-05
2000	4232	0	0	3.70854e-05
2100	4232	0	0	3.90647e-05
2200	4232	0	0	4.09387e-05
2300	4232	0	0	4.25301e-05
2400	4232	0	0	4.4174e-05
2500	4232	0	0	4.55567e-05
2600	4232	0	0	4.71377e-05
2700	4232	0	0	4.8559e-05
2800	4232	0	0	5.05385e-05
2900	4232	0	0	5.27885e-05
3000	4232	0	0	5.44184e-05
3100	4232	0	0	5.59499e-05
3200	4232	0	0	5.78463e-05
3300	4232	0	0	5.89289e-05
3400	4232	0	0	6.06335e-05
3500	4232	0	0	6.18492e-05
3600	4232	0	0	6.33012e-05
3700	4232	0	0	6.4658e-05
3800	4232	0	0	6.60587e-05
3900	4232	0	0	6.69904e-05
4000	4232	0	0	6.82283e-05
4100	4232	0	0	6.9978e-05
4200	4232	0	0	7.19233e-05
4300	4232	0	0	7.30335e-05
4400	4232	0	0	7.46827e-05
4500	4232	0	0	7.57064e-05
4600	4232	0	0	7.66903e-05
4700	4232	0	0	7.80829e-05
4800	4232	0	0	8.04828e-05
4900	4232	0	0	8.14836e-05
5000	4232	0	0	8.30544e-05
5100	4232	0	0	8.42126e-05
5200	4232	0	0	8.53499e-05
5300	4232	0	0	8.63396e-05
5400	4232	0	0	8.71158e-05
5500	4232	0	0	8.86359e-05
5600	4232	0	0	9.00323e-05
5700	4232	0	0	9.1195e-05
5800	4232	0	0	9.24599e-05
5900	4232	0	0	9.29546e-05
6000	4232	0	0	9.42414e-05
6100	4232	0	0	9.54456e-05
6200	4232	0	0	9.70557e-05
6300	4232	0	0	9.81079e-05
6400	4232	0	0	9.92511e-05
6500	4232	0	0	9.97274e-05
6600	4232	0	0	0.000100955
6700	4232	0	0	0.00010204
6800	4232	0	0	0.000103749
6900	4232	0	0	0.000105046
7000	4232	0	0	0.000106269
7100	4232	0	0	0.000107928
7200	4232	0	0	0.000109123
7300	4232	0	0	0.000110402
7400	4232	0	0	0.000111327
7500	4232	0	0	0.0001122
