generation	Nc	average_age	max_age	het
100	4232	0	0	1.99021e-06
200	4232	0	0	3.96733e-06
300	4232	0	0	5.97025e-06
400	4232	0	0	8.03118e-06
500	4232	0	0	1.00234e-05
600	4232	0	0	1.21585e-05
700	4232	0	0	1.40521e-05
800	4232	0	0	1.59592e-05
900	4232	0	0	1.78009e-05
1000	4232	0	0	1.95693e-05
1100	4232	0	0	2.11571e-05
1200	4232	0	0	2.31123e-05
1300	4232	0	0	2.48897e-05
1400	4232	0	0	2.68477e-05
1500	4232	0	0	2.84157e-05
1600	4232	0	0	3.01023e-05
1700	4232	0	0	3.19904e-05
1800	4232	0	0	3.35833e-05
1900	4232	0	0	3.50789e-05
2000	4232	0	0	3.68572e-05
2100	4232	0	0	3.84998e-05
2200	4232	0	0	4.00784e-05
2300	4232	0	0	4.19485e-05
2400	4232	0	0	4.36482e-05
2500	4232	0	0	4.53747e-05
2600	4232	0	0	4.68367e-05
2700	4232	0	0	4.81551e-05
2800	4232	0	0	4.92909e-05
2900	4232	0	0	5.1281e-05
3000	4232	0	0	5.28077e-05
3100	4232	0	0	5.39377e-05
3200	4232	0	0	5.54023e-05
3300	4232	0	0	5.67609e-05
3400	4232	0	0	5.76104e-05
3500	4232	0	0	5.8877e-05
3600	4232	0	0	6.05713e-05
3700	4232	0	0	6.22221e-05
3800	4232	0	0	6.37577e-05
3900	4232	0	0	6.53215e-05
4000	4232	0	0	6.6179e-05
4100	4232	0	0	6.7614e-05
4200	4232	0	0	6.92108e-05
4300	4232	0	0	7.08059e-05
4400	4232	0	0	7.23559e-05
4500	4232	0	0	7.30959e-05
4600	4232	0	0	7.42155e-05
4700	4232	0	0	7.58496e-05
4800	4232	0	0	7.70442e-05
4900	4232	0	0	7.82849e-05
5000	4232	0	0	8.00035e-05
5100	4232	0	0	8.14362e-05
5200	4232	0	0	8.29606e-05
5300	4232	0	0	8.44808e-05
5400	4232	0	0	8.53114e-05
5500	4232	0	0	8.667e-05
5600	4232	0	0	8.79226e-05
5700	4232	0	0	8.94482e-05
5800	4232	0	0	9.12933e-05
5900	4232	0	0	9.22262e-05
6000	4232	0	0	9.3491e-05
6100	4232	0	0	9.47526e-05
6200	4232	0	0	9.58717e-05
6300	4232	0	0	9.75087e-05
6400	4232	0	0	9.88258e-05
6500	4232	0	0	9.98046e-05
6600	4232	0	0	0.00010121
6700	4232	0	0	0.000102627
6800	4232	0	0	0.000103081
6900	4232	0	0	0.000103316
7000	4232	0	0	0.000104401
7100	4232	0	0	0.000105205
7200	4232	0	0	0.000105787
7300	4232	0	0	0.000106869
7400	4232	0	0	0.000107564
7500	4232	0	0	0.000109071
7600	4232	0	0	0.000110323
7700	4232	0	0	0.0001113
7800	4232	0	0	0.000112477
7900	4232	0	0	0.000113619
8000	4232	0	0	0.00011449
8100	4232	0	0	0.00011522
8200	4232	0	0	0.000116303
8300	4232	0	0	0.000117476
8400	4232	0	0	0.000118804
8500	4232	0	0	0.000119422
8600	4232	0	0	0.000119964
8700	4232	0	0	0.000120795
8800	4232	0	0	0.000121994
8900	4232	0	0	0.00012284
9000	4232	0	0	0.000123828
9100	4232	0	0	0.000124401
9200	4232	0	0	0.000125251
9300	4232	0	0	0.000126579
9400	4232	0	0	0.000127297
9500	4232	0	0	0.000128461
9600	4232	0	0	0.000128999
9700	4232	0	0	0.000130198
9800	4232	0	0	0.000130623
9900	4232	0	0	0.000130723
10000	4232	0	0	0.000131457
10100	4232	0	0	0.000132137
10200	4232	0	0	0.000132843
10300	4232	0	0	0.000134065
10400	4232	0	0	0.000134408
10500	4232	0	0	0.000135474
10600	4232	0	0	0.000137193
10700	4232	0	0	0.000137868
10800	4232	0	0	0.00013822
10900	4232	0	0	0.000139327
11000	4232	0	0	0.000140722
11100	4232	0	0	0.000141802
11200	4232	0	0	0.000141749
11300	4232	0	0	0.000142324
11400	4232	0	0	0.000143531
11500	4232	0	0	0.000144081
11600	4232	0	0	0.000144312
11700	4232	0	0	0.000145067
11800	4232	0	0	0.00014617
11900	4232	0	0	0.000146221
12000	4232	0	0	0.000147039
12100	4232	0	0	0.000146404
12200	4232	0	0	0.000146642
12300	4232	0	0	0.000147315
12400	4232	0	0	0.000148671
12500	4232	0	0	0.000149938
12600	4232	0	0	0.000151118
12700	4232	0	0	0.0001518
12800	4232	0	0	0.000152186
12900	4232	0	0	0.000152038
13000	4232	0	0	0.000152489
13100	4232	0	0	0.000152957
13200	4232	0	0	0.000153753
13300	4232	0	0	0.000154995
13400	4232	0	0	0.000155574
13500	4232	0	0	0.000156253
13600	4232	0	0	0.000157868
13700	4232	0	0	0.000158806
13800	4232	0	0	0.000158715
13900	4232	0	0	0.000158872
14000	4232	0	0	0.000159988
14100	4232	0	0	0.000162098
14200	4232	0	0	0.00016294
14300	4232	0	0	0.000162684
14400	4232	0	0	0.000163003
14500	4232	0	0	0.000163837
14600	4232	0	0	0.00016481
14700	4232	0	0	0.000165182
14800	4232	0	0	0.000165703
14900	4232	0	0	0.000165805
15000	4232	0	0	0.00016681
15100	4232	0	0	0.000166975
15200	4232	0	0	0.000167787
15300	4232	0	0	0.00016749
15400	4232	0	0	0.000168523
15500	4232	0	0	0.000168119
15600	4232	0	0	0.000169723
15700	4232	0	0	0.000170685
15800	4232	0	0	0.000171565
15900	4232	0	0	0.000173157
16000	4232	0	0	0.000173395
16100	4232	0	0	0.000174086
16200	4232	0	0	0.000174363
16300	4232	0	0	0.0001737
16400	4232	0	0	0.000174461
16500	4232	0	0	0.000173851
16600	4232	0	0	0.000175666
16700	4232	0	0	0.000177295
16800	4232	0	0	0.000177207
16900	4232	0	0	0.000176875
17000	4232	0	0	0.000178974
17100	4232	0	0	0.000178902
17200	4232	0	0	0.000178222
17300	4232	0	0	0.000179466
17400	4232	0	0	0.000180008
17500	4232	0	0	0.000180023
17600	4232	0	0	0.000179881
17700	4232	0	0	0.000180812
17800	4232	0	0	0.000180745
17900	4232	0	0	0.000180639
18000	4232	0	0	0.00018141
18100	4232	0	0	0.000181018
18200	4232	0	0	0.000181078
18300	4232	0	0	0.000181257
18400	4232	0	0	0.000183525
18500	4232	0	0	0.000182739
18600	4232	0	0	0.000184409
18700	4232	0	0	0.000184331
18800	4232	0	0	0.000184022
18900	4232	0	0	0.000184955
19000	4232	0	0	0.000185153
19100	4232	0	0	0.000185029
19200	4232	0	0	0.000185829
19300	4232	0	0	0.000185888
19400	4232	0	0	0.000185739
19500	4232	0	0	0.000185358
19600	4232	0	0	0.00018633
19700	4232	0	0	0.000187187
19800	4232	0	0	0.000187976
19900	4232	0	0	0.000188172
20000	4232	0	0	0.000188754
20100	4232	0	0	0.000189645
20200	4232	0	0	0.000190439
20300	4232	0	0	0.000190906
20400	4232	0	0	0.00019121
20500	4232	0	0	0.000192109
20600	4232	0	0	0.000192496
20700	4232	0	0	0.000191234
20800	4232	0	0	0.000191907
20900	4232	0	0	0.000192299
21000	4232	0	0	0.000192678
21100	4232	0	0	0.000194074
21200	4232	0	0	0.000194787
21300	4232	0	0	0.00019404
21400	4232	0	0	0.000193958
21500	4232	0	0	0.000193528
21600	4232	0	0	0.000194561
21700	4232	0	0	0.000195564
21800	4232	0	0	0.000195558
21900	4232	0	0	0.000195788
22000	4232	0	0	0.000194413
22100	4232	0	0	0.000194779
22200	4232	0	0	0.000194598
22300	4232	0	0	0.000195278
22400	4232	0	0	0.000196387
22500	4232	0	0	0.000196364
22600	4232	0	0	0.000196904
22700	4232	0	0	0.000198016
22800	4232	0	0	0.000197554
22900	4232	0	0	0.000198488
23000	4232	0	0	0.00019814
23100	4232	0	0	0.000197888
23200	4232	0	0	0.000198258
23300	4232	0	0	0.000197509
23400	4232	0	0	0.000197808
23500	4232	0	0	0.000197718
23600	4232	0	0	0.000199036
23700	4232	0	0	0.000199613
23800	4232	0	0	0.000199909
23900	4232	0	0	0.000199964
24000	4232	0	0	0.000199502
24100	4232	0	0	0.000199692
24200	4232	0	0	0.000199124
24300	4232	0	0	0.000200088
24400	4232	0	0	0.000199386
24500	4232	0	0	0.000198771
24600	4232	0	0	0.000199279
24700	4232	0	0	0.000200015
24800	4232	0	0	0.000201236
24900	4232	0	0	0.000201465
25000	4232	0	0	0.000201936
25100	4232	0	0	0.00020245
25200	4232	0	0	0.000202406
25300	4232	0	0	0.00020292
25400	4232	0	0	0.000202385
25500	4232	0	0	0.000202171
25600	4232	0	0	0.000201413
25700	4232	0	0	0.000201128
25800	4232	0	0	0.000203482
25900	4232	0	0	0.000203722
26000	4232	0	0	0.000204581
26100	4232	0	0	0.000204807
26200	4232	0	0	0.000204984
26300	4232	0	0	0.000205389
26400	4232	0	0	0.000206394
26500	4232	0	0	0.00020601
26600	4232	0	0	0.000205722
26700	4232	0	0	0.000204089
26800	4232	0	0	0.000203517
26900	4232	0	0	0.000204299
27000	4232	0	0	0.000203523
27100	4232	0	0	0.000203117
27200	4232	0	0	0.000201904
27300	4232	0	0	0.000200643
27400	4232	0	0	0.000201139
27500	4232	0	0	0.000200794
27600	4232	0	0	0.000201089
27700	4232	0	0	0.000200592
27800	4232	0	0	0.000200557
27900	4232	0	0	0.00020068
28000	4232	0	0	0.000201537
28100	4232	0	0	0.000201143
28200	4232	0	0	0.000201841
28300	4232	0	0	0.000202159
28400	4232	0	0	0.000202797
28500	4232	0	0	0.000202487
28600	4232	0	0	0.000202991
28700	4232	0	0	0.000202843
28800	4232	0	0	0.000203375
28900	4232	0	0	0.000204283
29000	4232	0	0	0.000203243
29100	4232	0	0	0.000204467
29200	4232	0	0	0.000203739
29300	4232	0	0	0.000203206
29400	4232	0	0	0.000203839
29500	4232	0	0	0.000204179
29600	4232	0	0	0.000203849
29700	4232	0	0	0.000204204
29800	4232	0	0	0.000204174
29900	4232	0	0	0.000203991
30000	4232	0	0	0.0002055
30100	4232	0	0	0.000205105
30200	4232	0	0	0.000204685
30300	4232	0	0	0.000202882
30400	4232	0	0	0.000202721
30500	4232	0	0	0.000203076
30600	4232	0	0	0.000202249
30700	4232	0	0	0.000201641
30800	4232	0	0	0.000202608
30900	4232	0	0	0.000201619
31000	4232	0	0	0.0002026
31100	4232	0	0	0.000203732
31200	4232	0	0	0.000202965
31300	4232	0	0	0.000203177
31400	4232	0	0	0.000203673
31500	4232	0	0	0.000203469
31600	4232	0	0	0.000204485
31700	4232	0	0	0.00020543
31800	4232	0	0	0.000204965
31900	4232	0	0	0.000206037
32000	4232	0	0	0.000205783
32100	4232	0	0	0.000207113
32200	4232	0	0	0.000207966
32300	4232	0	0	0.000208068
32400	4232	0	0	0.000209047
32500	4232	0	0	0.000208949
32600	4232	0	0	0.000209567
32700	4232	0	0	0.000208701
32800	4232	0	0	0.000208475
32900	4232	0	0	0.00020874
33000	4232	0	0	0.000207081
33100	4232	0	0	0.000206799
33200	4232	0	0	0.000206926
33300	4232	0	0	0.000206625
33400	4232	0	0	0.000207294
33500	4232	0	0	0.000208021
33600	4232	0	0	0.000208529
33700	4232	0	0	0.000207723
33800	4232	0	0	0.000207186
33900	4232	0	0	0.00020774
34000	4232	0	0	0.00020797
34100	4232	0	0	0.000208378
34200	4232	0	0	0.000209672
34300	4232	0	0	0.000208926
34400	4232	0	0	0.000208686
34500	4232	0	0	0.000210879
34600	4232	0	0	0.000211478
34700	4232	0	0	0.00021079
34800	4232	0	0	0.000211306
34900	4232	0	0	0.000211068
35000	4232	0	0	0.000210937
35100	4232	0	0	0.000211601
35200	4232	0	0	0.000212002
35300	4232	0	0	0.000212388
35400	4232	0	0	0.000212429
35500	4232	0	0	0.000213417
35600	4232	0	0	0.000213218
35700	4232	0	0	0.000213015
35800	4232	0	0	0.000211686
35900	4232	0	0	0.000211911
36000	4232	0	0	0.000212981
36100	4232	0	0	0.000213039
36200	4232	0	0	0.000213212
36300	4232	0	0	0.00021348
36400	4232	0	0	0.000214323
36500	4232	0	0	0.000214737
36600	4232	0	0	0.000215769
36700	4232	0	0	0.000214996
36800	4232	0	0	0.000213935
36900	4232	0	0	0.000212657
37000	4232	0	0	0.000213621
37100	4232	0	0	0.000213709
37200	4232	0	0	0.000215114
37300	4232	0	0	0.000215985
37400	4232	0	0	0.000215292
37500	4232	0	0	0.000214025
37600	4232	0	0	0.000215282
37700	4232	0	0	0.000215861
37800	4232	0	0	0.000215993
37900	4232	0	0	0.000216041
38000	4232	0	0	0.000216575
38100	4232	0	0	0.000216642
38200	4232	0	0	0.000217046
38300	4232	0	0	0.00021692
38400	4232	0	0	0.000215982
38500	4232	0	0	0.00021581
38600	4232	0	0	0.000216015
38700	4232	0	0	0.000216323
38800	4232	0	0	0.000216427
38900	4232	0	0	0.000216806
39000	4232	0	0	0.0002169
39100	4232	0	0	0.000216691
39200	4232	0	0	0.000216864
39300	4232	0	0	0.000216102
39400	4232	0	0	0.000216226
39500	4232	0	0	0.000215005
39600	4232	0	0	0.000214463
39700	4232	0	0	0.000214605
39800	4232	0	0	0.000214161
39900	4232	0	0	0.000215839
40000	4232	0	0	0.000215935
40100	4232	0	0	0.000216444
40200	4232	0	0	0.000216552
40300	4232	0	0	0.000215987
40400	4232	0	0	0.000216028
40500	4232	0	0	0.000216071
40600	4232	0	0	0.000215345
40700	4232	0	0	0.000215795
40800	4232	0	0	0.000216372
40900	4232	0	0	0.000215724
41000	4232	0	0	0.0002158
41100	4232	0	0	0.000217929
41200	4232	0	0	0.00021824
41300	4232	0	0	0.00021697
41400	4232	0	0	0.000217242
41500	4232	0	0	0.000216696
41600	4232	0	0	0.00021672
41700	4232	0	0	0.000217651
41800	4232	0	0	0.000218154
41900	4232	0	0	0.000218804
42000	4232	0	0	0.000218788
42100	4232	0	0	0.000218458
42200	4232	0	0	0.000218016
42300	4232	0	0	0.000217362
42400	4232	0	0	0.000217429
42500	4232	0	0	0.000219356
42600	4232	0	0	0.000219438
42700	4232	0	0	0.000218752
42800	4232	0	0	0.000219173
42900	4232	0	0	0.000219853
43000	4232	0	0	0.000219803
43100	4232	0	0	0.000220432
43200	4232	0	0	0.000218927
43300	4232	0	0	0.00021899
43400	4232	0	0	0.000217979
43500	4232	0	0	0.000217868
43600	4232	0	0	0.000217621
43700	4232	0	0	0.00021781
43800	4232	0	0	0.000216887
43900	4232	0	0	0.000214801
44000	4232	0	0	0.000214343
44100	4232	0	0	0.000214394
44200	4232	0	0	0.000214868
44300	4232	0	0	0.000213046
44400	4232	0	0	0.000213673
44500	4232	0	0	0.000213447
44600	4232	0	0	0.00021363
44700	4232	0	0	0.000213135
44800	4232	0	0	0.000213721
44900	4232	0	0	0.000213675
45000	4232	0	0	0.000214007
45100	4232	0	0	0.00021455
45200	4232	0	0	0.000215116
45300	4232	0	0	0.000214621
45400	4232	0	0	0.000215383
45500	4232	0	0	0.000216215
45600	4232	0	0	0.000216545
45700	4232	0	0	0.000217319
45800	4232	0	0	0.000217853
45900	4232	0	0	0.000217998
46000	4232	0	0	0.000218049
46100	4232	0	0	0.000217312
46200	4232	0	0	0.000216337
46300	4232	0	0	0.000216344
46400	4232	0	0	0.000215602
46500	4232	0	0	0.000214562
46600	4232	0	0	0.00021448
46700	4232	0	0	0.000214996
46800	4232	0	0	0.00021518
46900	4232	0	0	0.000215634
47000	4232	0	0	0.00021543
47100	4232	0	0	0.000216018
47200	4232	0	0	0.000215792
47300	4232	0	0	0.000217012
47400	4232	0	0	0.000218417
47500	4232	0	0	0.000219229
47600	4232	0	0	0.000218238
47700	4232	0	0	0.000218588
47800	4232	0	0	0.000217652
47900	4232	0	0	0.000217241
48000	4232	0	0	0.000215534
48100	4232	0	0	0.000215769
48200	4232	0	0	0.000215602
48300	4232	0	0	0.000216625
48400	4232	0	0	0.000216459
48500	4232	0	0	0.000216532
48600	4232	0	0	0.000216578
48700	4232	0	0	0.000217129
48800	4232	0	0	0.000216648
48900	4232	0	0	0.000217347
49000	4232	0	0	0.000216503
49100	4232	0	0	0.000217014
49200	4232	0	0	0.000215923
49300	4232	0	0	0.000216871
49400	4232	0	0	0.000216483
49500	4232	0	0	0.000217457
49600	4232	0	0	0.000216484
49700	4232	0	0	0.000217386
49800	4232	0	0	0.00021812
49900	4232	0	0	0.000215525
50000	4232	0	0	0.000214516
50100	4232	0	0	0.000214859
50200	4232	0	0	0.000213768
50300	4232	0	0	0.000215403
50400	4232	0	0	0.000215208
50500	4232	0	0	0.000214707
50600	4232	0	0	0.000214416
50700	4232	0	0	0.000213094
50800	4232	0	0	0.000211749
