generation	Nc	average_age	max_age	het
100	7521	3.99069	50	3.99723e-07
200	7481	3.95402	45	8.39667e-07
300	7474	4.01726	42	1.24733e-06
400	7437	4.05715	39	1.64485e-06
500	7493	4.04137	41	2.0604e-06
600	7586	4.02096	46	2.45906e-06
700	7438	3.99368	44	2.8916e-06
800	7493	4.03657	37	3.20988e-06
900	7557	4.03282	41	3.5814e-06
1000	7487	4.02645	41	4.09522e-06
1100	7490	4.02323	43	4.55297e-06
1200	7517	4.03924	51	4.93607e-06
1300	7517	3.95198	34	5.28918e-06
1400	7538	4.02852	51	5.68506e-06
1500	7544	3.94459	38	6.02133e-06
1600	7531	3.90108	50	6.37999e-06
1700	7443	4.03144	39	6.8027e-06
1800	7454	4.05111	39	7.13267e-06
1900	7415	3.98517	43	7.51195e-06
2000	7444	4.0266	41	7.97885e-06
2100	7528	4.05327	43	8.41082e-06
2200	7452	4.02657	48	8.62488e-06
2300	7484	3.95136	40	8.97451e-06
2400	7432	3.96125	51	9.38487e-06
2500	7467	3.92875	48	9.89797e-06
2600	7522	4.04786	39	1.03148e-05
2700	7457	4.04104	45	1.06697e-05
2800	7477	4.0872	38	1.09538e-05
2900	7356	3.94902	43	1.1225e-05
3000	7518	4.10176	38	1.15754e-05
3100	7467	3.97147	45	1.2045e-05
3200	7489	3.91374	41	1.24186e-05
3300	7550	3.95046	36	1.28435e-05
3400	7530	3.96109	34	1.34227e-05
3500	7526	3.95628	34	1.38952e-05
3600	7466	3.91803	37	1.43581e-05
3700	7530	4.00823	41	1.47601e-05
3800	7501	4.10852	45	1.52135e-05
3900	7485	4.02659	40	1.55669e-05
4000	7530	4.06295	56	1.60048e-05
4100	7404	3.94814	42	1.63046e-05
4200	7545	4.15229	41	1.67964e-05
4300	7528	3.92827	49	1.72584e-05
4400	7566	4.01612	43	1.76962e-05
4500	7479	3.98289	46	1.81138e-05
4600	7467	4.01808	39	1.84445e-05
4700	7562	4.04536	42	1.86883e-05
4800	7482	4.02419	34	1.92147e-05
4900	7611	3.95559	42	1.9552e-05
5000	7477	3.98368	40	1.98564e-05
5100	7537	4.01221	45	2.01577e-05
5200	7423	3.91836	35	2.0441e-05
5300	7469	3.9514	46	2.08421e-05
5400	7430	4.02665	47	2.11051e-05
5500	7513	3.97325	48	2.13342e-05
5600	7557	3.90539	33	2.1803e-05
5700	7470	3.95395	45	2.20529e-05
5800	7570	3.95561	49	2.2398e-05
5900	7523	4.02034	45	2.27566e-05
6000	7471	3.89051	46	2.29768e-05
6100	7633	3.96961	41	2.33011e-05
6200	7552	4.01192	45	2.36521e-05
6300	7490	3.98505	56	2.40273e-05
6400	7500	4.0328	40	2.44544e-05
6500	7519	3.99441	45	2.4779e-05
6600	7517	3.9408	43	2.511e-05
6700	7474	3.93912	39	2.55213e-05
6800	7490	3.98211	73	2.60536e-05
6900	7549	4.00013	36	2.62918e-05
7000	7459	4.07709	46	2.66888e-05
7100	7491	3.96182	36	2.70987e-05
7200	7415	3.96062	44	2.73248e-05
7300	7574	4.00898	49	2.75872e-05
7400	7523	3.98937	41	2.79734e-05
7500	7403	4.05309	37	2.82236e-05
7600	7599	3.95263	41	2.85955e-05
7700	7514	4.01038	41	2.88576e-05
7800	7431	4.00982	38	2.91311e-05
7900	7421	3.97777	44	2.9481e-05
8000	7501	3.97934	43	2.98879e-05
8100	7517	3.97752	52	3.01456e-05
8200	7490	4	42	3.04853e-05
8300	7496	4.00814	39	3.0695e-05
8400	7502	4.03839	47	3.09313e-05
8500	7501	4.0176	38	3.11543e-05
8600	7555	3.84567	37	3.15355e-05
8700	7508	4.04182	39	3.18432e-05
8800	7453	3.98122	41	3.21743e-05
8900	7504	4.05597	47	3.24961e-05
9000	7496	3.97092	38	3.29864e-05
9100	7479	4.03717	36	3.35026e-05
9200	7438	4.0886	37	3.36364e-05
9300	7548	3.9527	48	3.38598e-05
9400	7482	4.09316	46	3.40217e-05
9500	7460	4.13432	50	3.41374e-05
9600	7526	4.00359	41	3.43225e-05
9700	7458	3.96246	36	3.47198e-05
9800	7540	4.02533	39	3.50072e-05
9900	7408	3.96517	43	3.53224e-05
10000	7336	4.00722	49	3.5609e-05
10100	7527	4.04331	42	3.59217e-05
10200	7563	4.055	38	3.61128e-05
10300	7524	3.94471	39	3.62099e-05
10400	7556	3.98266	37	3.65782e-05
10500	7466	4.01085	47	3.66463e-05
10600	7513	3.96779	36	3.69239e-05
10700	7522	3.9992	38	3.73019e-05
10800	7565	4.01428	46	3.77828e-05
10900	7491	3.94954	35	3.81354e-05
11000	7514	3.97911	46	3.84622e-05
11100	7570	4.03316	44	3.87889e-05
11200	7486	4.0541	37	3.90999e-05
11300	7488	3.95339	46	3.95841e-05
11400	7456	4.04413	47	3.96633e-05
11500	7534	4.09291	49	3.99945e-05
11600	7577	4.02006	46	4.02963e-05
11700	7537	4.05214	52	4.03638e-05
11800	7564	3.99286	37	4.06079e-05
11900	7494	3.93728	45	4.09071e-05
12000	7459	4.02923	47	4.10837e-05
12100	7493	4.01868	38	4.14156e-05
12200	7571	3.8868	45	4.16814e-05
12300	7594	4.0773	48	4.19096e-05
12400	7531	3.97716	36	4.221e-05
12500	7510	4.02783	39	4.23867e-05
12600	7566	4.01903	49	4.25759e-05
12700	7485	3.95671	35	4.29426e-05
12800	7482	3.98998	46	4.31633e-05
12900	7473	3.97859	49	4.34441e-05
13000	7460	4.05429	36	4.3772e-05
13100	7551	4.06357	41	4.4062e-05
13200	7529	4.02935	35	4.45507e-05
13300	7535	4.00438	42	4.46883e-05
13400	7552	3.97497	46	4.5053e-05
13500	7443	4.03184	61	4.5333e-05
13600	7477	4.05149	33	4.58745e-05
13700	7535	4.08918	37	4.62865e-05
13800	7540	4.02042	60	4.65862e-05
13900	7536	4.05029	48	4.67648e-05
14000	7522	3.95985	36	4.71284e-05
14100	7525	3.8493	43	4.7309e-05
14200	7452	3.99745	54	4.75083e-05
14300	7494	4.02962	43	4.78153e-05
14400	7498	4.01027	39	4.80102e-05
14500	7476	4.0832	43	4.83414e-05
14600	7481	4.03395	46	4.84948e-05
14700	7529	4.07199	39	4.88195e-05
14800	7441	3.94436	39	4.91499e-05
14900	7563	4.01745	47	4.92519e-05
15000	7531	4.03346	36	4.92994e-05
15100	7454	4.00604	38	4.97893e-05
15200	7453	4.0581	46	5.00803e-05
15300	7498	4.12457	41	5.05135e-05
15400	7548	3.93813	38	5.09168e-05
15500	7530	4.0826	39	5.11848e-05
15600	7430	3.86931	33	5.13843e-05
15700	7549	4.00026	36	5.15667e-05
15800	7565	4.01362	38	5.18717e-05
15900	7440	3.96048	40	5.21711e-05
16000	7575	3.96409	38	5.23586e-05
16100	7531	3.92312	39	5.25394e-05
16200	7423	3.99313	44	5.26652e-05
16300	7516	4.03725	46	5.27084e-05
16400	7452	4.01865	46	5.30319e-05
16500	7383	4.10795	60	5.33405e-05
16600	7473	4.00241	38	5.37706e-05
16700	7455	3.94339	37	5.39902e-05
16800	7483	4.00441	38	5.40708e-05
16900	7515	4.03965	35	5.45326e-05
17000	7562	4.02446	42	5.48576e-05
17100	7377	4.02277	48	5.51944e-05
17200	7574	3.93253	39	5.54482e-05
17300	7588	4.0572	42	5.57401e-05
17400	7483	3.99706	51	5.59285e-05
17500	7460	4.00952	42	5.59993e-05
17600	7513	3.9642	44	5.63955e-05
17700	7498	4.03241	45	5.64885e-05
17800	7560	4.1209	46	5.7064e-05
17900	7491	3.90228	49	5.73107e-05
18000	7483	3.97648	38	5.7561e-05
18100	7568	3.91993	50	5.75748e-05
18200	7460	3.98137	34	5.77473e-05
18300	7394	4.05464	37	5.7904e-05
18400	7503	3.90031	50	5.8023e-05
18500	7493	4.07861	41	5.81347e-05
18600	7518	3.9577	50	5.83962e-05
18700	7536	4.0276	60	5.86455e-05
