generation	Nc	average_age	max_age	het
100	4268	0	0	1.94223e-06
200	4263	0	0	3.85237e-06
300	4186	0	0	5.7443e-06
400	4143	0	0	7.55353e-06
500	4236	0	0	9.35743e-06
600	4167	0	0	1.13579e-05
700	4129	0	0	1.33456e-05
800	4311	0	0	1.49656e-05
900	4123	0	0	1.66848e-05
1000	4296	0	0	1.86781e-05
1100	4114	0	0	2.06218e-05
1200	4323	0	0	2.17987e-05
1300	4140	0	0	2.36943e-05
1400	4247	0	0	2.5684e-05
1500	4165	0	0	2.73332e-05
1600	4262	0	0	2.88026e-05
1700	4218	0	0	3.05126e-05
1800	4097	0	0	3.24571e-05
1900	4194	0	0	3.41793e-05
2000	4332	0	0	3.59145e-05
2100	4238	0	0	3.7607e-05
2200	4209	0	0	3.95479e-05
2300	4274	0	0	4.14947e-05
2400	4333	0	0	4.31005e-05
2500	4236	0	0	4.44962e-05
2600	4150	0	0	4.56498e-05
2700	4409	0	0	4.64878e-05
2800	4183	0	0	4.78332e-05
2900	4247	0	0	4.89083e-05
3000	4252	0	0	5.06539e-05
3100	4263	0	0	5.21104e-05
3200	4132	0	0	5.34025e-05
3300	4069	0	0	5.51648e-05
3400	4242	0	0	5.66892e-05
3500	4184	0	0	5.81911e-05
3600	4188	0	0	5.91912e-05
3700	4244	0	0	6.08104e-05
3800	4198	0	0	6.24204e-05
3900	4192	0	0	6.39568e-05
4000	4227	0	0	6.49305e-05
4100	4263	0	0	6.60021e-05
4200	4192	0	0	6.70645e-05
4300	4228	0	0	6.87313e-05
4400	4134	0	0	7.04445e-05
4500	4292	0	0	7.11103e-05
4600	4162	0	0	7.20358e-05
4700	4211	0	0	7.28093e-05
4800	4083	0	0	7.3904e-05
4900	4140	0	0	7.53834e-05
5000	4352	0	0	7.63351e-05
5100	4209	0	0	7.73857e-05
5200	4257	0	0	7.76986e-05
5300	4244	0	0	7.89061e-05
5400	4139	0	0	7.99227e-05
5500	4350	0	0	8.03436e-05
5600	4218	0	0	8.21787e-05
5700	4238	0	0	8.28101e-05
5800	4290	0	0	8.41616e-05
5900	4226	0	0	8.51293e-05
6000	4225	0	0	8.56602e-05
6100	4135	0	0	8.73073e-05
6200	4291	0	0	8.7441e-05
6300	4135	0	0	8.93008e-05
6400	4218	0	0	9.03736e-05
6500	4211	0	0	9.1522e-05
6600	4136	0	0	9.20186e-05
6700	4355	0	0	9.27133e-05
6800	4282	0	0	9.39264e-05
6900	4285	0	0	9.46547e-05
7000	4219	0	0	9.57223e-05
7100	4327	0	0	9.71494e-05
7200	4202	0	0	9.86633e-05
7300	4276	0	0	9.93133e-05
7400	4217	0	0	0.000100582
7500	4269	0	0	0.000101692
7600	4207	0	0	0.000102232
7700	4160	0	0	0.000103629
7800	4316	0	0	0.000103915
