generation	Nc	average_age	max_age	het
100	4232	0	0	1.99353e-06
200	4232	0	0	4.04221e-06
300	4232	0	0	6.09322e-06
400	4232	0	0	7.93186e-06
500	4232	0	0	9.94835e-06
600	4232	0	0	1.17324e-05
700	4232	0	0	1.35271e-05
800	4232	0	0	1.55068e-05
900	4232	0	0	1.70364e-05
1000	4232	0	0	1.88445e-05
1100	4232	0	0	2.03756e-05
1200	4232	0	0	2.19587e-05
1300	4232	0	0	2.38387e-05
1400	4232	0	0	2.56928e-05
1500	4232	0	0	2.71689e-05
1600	4232	0	0	2.91297e-05
1700	4232	0	0	3.09619e-05
1800	4232	0	0	3.26464e-05
1900	4232	0	0	3.44537e-05
2000	4232	0	0	3.60033e-05
2100	4232	0	0	3.77575e-05
2200	4232	0	0	3.91673e-05
2300	4232	0	0	4.0517e-05
2400	4232	0	0	4.25151e-05
2500	4232	0	0	4.4028e-05
2600	4232	0	0	4.53529e-05
2700	4232	0	0	4.66543e-05
2800	4232	0	0	4.77882e-05
2900	4232	0	0	4.86563e-05
3000	4232	0	0	4.97924e-05
3100	4232	0	0	5.17001e-05
3200	4232	0	0	5.29468e-05
3300	4232	0	0	5.48128e-05
3400	4232	0	0	5.58806e-05
3500	4232	0	0	5.76291e-05
3600	4232	0	0	5.92407e-05
3700	4232	0	0	6.06443e-05
3800	4232	0	0	6.14108e-05
3900	4232	0	0	6.2751e-05
4000	4232	0	0	6.38259e-05
4100	4232	0	0	6.55791e-05
4200	4232	0	0	6.67069e-05
4300	4232	0	0	6.76676e-05
4400	4232	0	0	6.89482e-05
4500	4232	0	0	7.05028e-05
4600	4232	0	0	7.20718e-05
4700	4232	0	0	7.29227e-05
4800	4232	0	0	7.35408e-05
4900	4232	0	0	7.45347e-05
5000	4232	0	0	7.57517e-05
5100	4232	0	0	7.72631e-05
5200	4232	0	0	7.88923e-05
5300	4232	0	0	8.03101e-05
5400	4232	0	0	8.20849e-05
5500	4232	0	0	8.33228e-05
5600	4232	0	0	8.40626e-05
5700	4232	0	0	8.51055e-05
5800	4232	0	0	8.57777e-05
5900	4232	0	0	8.71463e-05
6000	4232	0	0	8.79696e-05
6100	4232	0	0	8.87247e-05
6200	4232	0	0	9.00641e-05
6300	4232	0	0	9.16688e-05
6400	4232	0	0	9.25893e-05
6500	4232	0	0	9.38773e-05
6600	4232	0	0	9.54508e-05
6700	4232	0	0	9.6743e-05
6800	4232	0	0	9.76128e-05
6900	4232	0	0	9.82836e-05
7000	4232	0	0	9.86446e-05
7100	4232	0	0	0.000100312
7200	4232	0	0	0.000101084
7300	4232	0	0	0.000102195
7400	4232	0	0	0.000103202
7500	4232	0	0	0.000104271
7600	4232	0	0	0.000105192
7700	4232	0	0	0.000105317
7800	4232	0	0	0.000106268
7900	4232	0	0	0.000107525
8000	4232	0	0	0.000107716
8100	4232	0	0	0.000107933
8200	4232	0	0	0.000108811
8300	4232	0	0	0.000108756
8400	4232	0	0	0.000109353
8500	4232	0	0	0.000109387
8600	4232	0	0	0.00010971
8700	4232	0	0	0.000109841
8800	4232	0	0	0.000110641
8900	4232	0	0	0.000111384
9000	4232	0	0	0.000112417
9100	4232	0	0	0.000113023
9200	4232	0	0	0.00011269
9300	4232	0	0	0.000113457
9400	4232	0	0	0.000115041
9500	4232	0	0	0.000116426
9600	4232	0	0	0.000117499
9700	4232	0	0	0.000118003
