generation	Nc	average_age	max_age	het
100	4232	0	0	1.96113e-06
200	4232	0	0	3.93703e-06
300	4232	0	0	5.81133e-06
400	4232	0	0	7.776e-06
500	4232	0	0	9.66552e-06
600	4232	0	0	1.16238e-05
700	4232	0	0	1.36749e-05
800	4232	0	0	1.57378e-05
900	4232	0	0	1.78096e-05
1000	4232	0	0	1.93826e-05
1100	4232	0	0	2.11376e-05
1200	4232	0	0	2.27515e-05
1300	4232	0	0	2.4769e-05
1400	4232	0	0	2.64147e-05
1500	4232	0	0	2.83054e-05
1600	4232	0	0	2.99719e-05
1700	4232	0	0	3.18816e-05
1800	4232	0	0	3.33143e-05
1900	4232	0	0	3.504e-05
2000	4232	0	0	3.6475e-05
2100	4232	0	0	3.80087e-05
2200	4232	0	0	3.95505e-05
2300	4232	0	0	4.11022e-05
2400	4232	0	0	4.24278e-05
2500	4232	0	0	4.36117e-05
2600	4232	0	0	4.53331e-05
2700	4232	0	0	4.65763e-05
2800	4232	0	0	4.82215e-05
2900	4232	0	0	4.96722e-05
3000	4232	0	0	5.1628e-05
3100	4232	0	0	5.35637e-05
3200	4232	0	0	5.49168e-05
3300	4232	0	0	5.62277e-05
3400	4232	0	0	5.7696e-05
3500	4232	0	0	5.89397e-05
3600	4232	0	0	6.08775e-05
3700	4232	0	0	6.24238e-05
3800	4232	0	0	6.40476e-05
3900	4232	0	0	6.54102e-05
4000	4232	0	0	6.68876e-05
4100	4232	0	0	6.79367e-05
4200	4232	0	0	6.96849e-05
4300	4232	0	0	7.13653e-05
4400	4232	0	0	7.31642e-05
4500	4232	0	0	7.47128e-05
4600	4232	0	0	7.66628e-05
4700	4232	0	0	7.82462e-05
4800	4232	0	0	8.00008e-05
4900	4232	0	0	8.16641e-05
5000	4232	0	0	8.33394e-05
5100	4232	0	0	8.45919e-05
5200	4232	0	0	8.63401e-05
5300	4232	0	0	8.73666e-05
5400	4232	0	0	8.90182e-05
5500	4232	0	0	9.04462e-05
5600	4232	0	0	9.16953e-05
5700	4232	0	0	9.27633e-05
5800	4232	0	0	9.43382e-05
5900	4232	0	0	9.534e-05
6000	4232	0	0	9.65123e-05
6100	4232	0	0	9.79288e-05
6200	4232	0	0	9.88361e-05
6300	4232	0	0	9.989e-05
6400	4232	0	0	0.000101704
6500	4232	0	0	0.00010296
6600	4232	0	0	0.000103901
6700	4232	0	0	0.000104683
6800	4232	0	0	0.000105483
6900	4232	0	0	0.000106795
7000	4232	0	0	0.000108073
7100	4232	0	0	0.000108993
7200	4232	0	0	0.000109656
7300	4232	0	0	0.000110742
7400	4232	0	0	0.000112118
7500	4232	0	0	0.000112789
7600	4232	0	0	0.000113832
7700	4232	0	0	0.000114292
7800	4232	0	0	0.000115642
7900	4232	0	0	0.00011586
8000	4232	0	0	0.000116077
8100	4232	0	0	0.000116763
8200	4232	0	0	0.000117295
8300	4232	0	0	0.000118765
8400	4232	0	0	0.000119053
8500	4232	0	0	0.000120034
8600	4232	0	0	0.000121147
8700	4232	0	0	0.000122834
8800	4232	0	0	0.00012259
8900	4232	0	0	0.000122663
9000	4232	0	0	0.000123763
9100	4232	0	0	0.000124058
9200	4232	0	0	0.00012466
9300	4232	0	0	0.000125208
9400	4232	0	0	0.000124973
9500	4232	0	0	0.00012583
9600	4232	0	0	0.000126271
9700	4232	0	0	0.000127491
9800	4232	0	0	0.000128781
9900	4232	0	0	0.000130291
10000	4232	0	0	0.000130538
10100	4232	0	0	0.000131253
10200	4232	0	0	0.000132235
10300	4232	0	0	0.000133265
10400	4232	0	0	0.000133875
10500	4232	0	0	0.000135037
