generation	Nc	average_age	max_age	het
100	7438	3.96424	41	4.05191e-07
200	7583	4.00607	40	7.8695e-07
300	7558	4.04538	40	1.18351e-06
400	7486	3.92519	37	1.56667e-06
500	7563	3.93891	40	1.94398e-06
600	7575	4.01756	39	2.40105e-06
700	7504	4.04504	37	2.74651e-06
800	7532	3.97836	39	3.14393e-06
900	7470	4.06479	61	3.59095e-06
1000	7417	4.01011	44	3.94928e-06
1100	7551	4.00689	39	4.36853e-06
1200	7460	3.94182	43	4.77455e-06
1300	7503	3.96921	49	5.12891e-06
1400	7389	4.10096	41	5.57057e-06
1500	7447	3.9855	37	5.95271e-06
1600	7500	3.99907	44	6.36275e-06
1700	7478	4.09133	34	6.68002e-06
1800	7557	4.01628	47	7.16783e-06
1900	7519	4.02327	40	7.58437e-06
2000	7435	3.90612	36	7.95758e-06
2100	7546	3.96117	42	8.31146e-06
2200	7515	3.98922	50	8.7314e-06
2300	7478	3.88874	33	9.13566e-06
2400	7453	4.02885	41	9.50077e-06
2500	7536	3.95953	44	9.84327e-06
2600	7529	4.01501	43	1.02506e-05
2700	7460	3.95282	38	1.06228e-05
2800	7465	4.0509	38	1.09547e-05
2900	7470	4.03213	35	1.13193e-05
3000	7455	4.01154	41	1.16474e-05
3100	7476	4.08668	39	1.19944e-05
3200	7544	4.0395	43	1.23549e-05
3300	7430	4.02624	46	1.27615e-05
3400	7454	4.02415	35	1.31252e-05
3500	7464	4.0209	42	1.35397e-05
3600	7516	4.05216	35	1.39138e-05
3700	7530	3.98074	38	1.43204e-05
3800	7565	3.95175	36	1.46091e-05
3900	7475	4.1109	41	1.49312e-05
4000	7459	3.95536	40	1.5223e-05
4100	7520	4.06037	46	1.56613e-05
4200	7520	3.9363	45	1.61443e-05
4300	7497	3.94464	40	1.6517e-05
4400	7479	3.89892	38	1.68229e-05
4500	7462	4.08295	41	1.73645e-05
4600	7584	4.07239	37	1.76982e-05
4700	7450	4.02215	38	1.81441e-05
4800	7436	3.99287	46	1.84416e-05
4900	7490	3.97089	36	1.87048e-05
5000	7567	4.11735	42	1.89979e-05
5100	7402	3.96663	39	1.93448e-05
5200	7536	3.94015	35	1.96136e-05
5300	7491	3.98985	45	2.0002e-05
5400	7525	4.02565	41	2.03978e-05
5500	7541	4.05981	49	2.07903e-05
5600	7470	4.09237	39	2.11178e-05
5700	7538	4.01857	41	2.14767e-05
5800	7516	3.93467	40	2.17971e-05
5900	7509	4.02504	50	2.22435e-05
6000	7485	3.97154	35	2.26536e-05
6100	7566	4.00793	34	2.29947e-05
6200	7415	3.99393	48	2.33582e-05
6300	7471	4.01312	42	2.37301e-05
6400	7501	4.01506	39	2.41145e-05
6500	7459	4.10135	39	2.44285e-05
6600	7434	4.01897	47	2.48383e-05
6700	7501	3.84855	36	2.51198e-05
6800	7600	3.98474	37	2.54378e-05
6900	7596	4.00013	40	2.57903e-05
7000	7479	4.05415	42	2.60614e-05
7100	7601	3.97395	42	2.6404e-05
7200	7472	4.02141	41	2.67822e-05
7300	7514	4.01717	49	2.70282e-05
7400	7562	4.03504	34	2.72991e-05
7500	7493	3.85066	48	2.76729e-05
7600	7563	4.03887	45	2.80397e-05
7700	7420	4.01078	65	2.86164e-05
7800	7491	3.98225	42	2.9064e-05
7900	7521	3.95586	40	2.93955e-05
8000	7522	4.02845	39	2.96504e-05
8100	7446	3.98751	39	3.00979e-05
8200	7534	4.04845	49	3.02233e-05
8300	7492	3.96196	38	3.05779e-05
8400	7512	3.93757	38	3.08712e-05
8500	7531	3.89882	37	3.13256e-05
8600	7424	3.95312	46	3.16832e-05
8700	7590	4.10105	43	3.21466e-05
8800	7458	4.03821	42	3.25027e-05
8900	7574	3.96145	40	3.25963e-05
9000	7557	3.94905	33	3.28379e-05
9100	7546	3.96342	42	3.31221e-05
9200	7449	3.96563	39	3.34046e-05
9300	7504	4.00906	39	3.38923e-05
9400	7457	3.90479	48	3.40967e-05
9500	7497	3.94585	49	3.43908e-05
9600	7517	3.99135	37	3.46912e-05
9700	7588	3.97773	49	3.49844e-05
9800	7475	4.03853	40	3.54399e-05
9900	7444	4.05333	39	3.53843e-05
10000	7511	4.01558	53	3.57159e-05
10100	7468	4.02276	37	3.62844e-05
10200	7609	3.97253	52	3.65288e-05
10300	7565	4.00476	36	3.68397e-05
10400	7569	3.93857	38	3.69001e-05
10500	7486	4.0557	41	3.71512e-05
10600	7538	3.9935	36	3.7456e-05
10700	7587	3.94833	45	3.78346e-05
10800	7526	3.94725	47	3.81061e-05
10900	7394	4.06708	60	3.86269e-05
11000	7507	3.97056	37	3.88025e-05
11100	7528	4.01275	50	3.89481e-05
11200	7498	3.91024	33	3.91009e-05
11300	7576	3.98574	40	3.95993e-05
11400	7517	3.96461	41	3.99292e-05
11500	7524	4.05356	38	4.02157e-05
11600	7391	3.98688	48	4.06336e-05
11700	7592	4.01897	37	4.09967e-05
11800	7521	3.92328	33	4.10545e-05
11900	7519	4.01583	38	4.1365e-05
12000	7474	3.99746	44	4.15571e-05
12100	7512	4.10477	56	4.18861e-05
12200	7527	4.00664	38	4.22153e-05
12300	7426	3.9864	42	4.23152e-05
12400	7485	3.99332	43	4.26218e-05
12500	7506	4.06435	39	4.29462e-05
12600	7531	4.0486	42	4.35591e-05
12700	7492	3.96316	40	4.39154e-05
12800	7476	3.98836	37	4.41635e-05
12900	7564	3.95518	47	4.43573e-05
13000	7436	4.01372	41	4.47445e-05
13100	7415	3.92326	43	4.48527e-05
13200	7490	3.95474	36	4.52143e-05
13300	7380	4.04187	37	4.5432e-05
13400	7674	4.01342	50	4.57343e-05
13500	7544	4.02625	35	4.61883e-05
13600	7513	4.10981	34	4.65277e-05
13700	7571	3.99696	37	4.68885e-05
13800	7481	3.96738	41	4.70011e-05
13900	7533	3.93522	38	4.71138e-05
14000	7486	4.0191	43	4.76847e-05
14100	7480	4.03917	38	4.7985e-05
14200	7534	3.95421	36	4.84279e-05
14300	7521	3.94588	39	4.88225e-05
14400	7449	3.95301	41	4.92046e-05
14500	7496	3.98132	48	4.94169e-05
14600	7534	3.96403	47	4.95569e-05
14700	7503	3.95762	36	4.98708e-05
14800	7452	3.94552	55	5.00887e-05
14900	7420	3.98787	35	5.05067e-05
15000	7529	4.03042	38	5.07382e-05
15100	7426	4.11635	40	5.10922e-05
15200	7441	3.94423	37	5.14574e-05
15300	7488	4.07212	45	5.15805e-05
15400	7384	4.00677	45	5.1834e-05
15500	7505	4.03651	39	5.21087e-05
15600	7508	3.99814	48	5.24323e-05
15700	7497	3.96692	37	5.26706e-05
15800	7504	3.96682	45	5.28596e-05
15900	7466	3.96022	33	5.33615e-05
16000	7471	3.91099	31	5.35754e-05
16100	7463	4.05708	49	5.39757e-05
16200	7473	3.95223	44	5.43076e-05
16300	7546	4.04426	44	5.45359e-05
16400	7580	3.97876	44	5.47249e-05
16500	7529	4.06468	49	5.49326e-05
16600	7534	3.94691	44	5.52163e-05
16700	7453	4.03421	44	5.55665e-05
16800	7430	3.99098	39	5.58864e-05
16900	7464	3.99598	39	5.63668e-05
17000	7510	3.97324	45	5.66022e-05
17100	7498	3.99867	35	5.70993e-05
17200	7563	3.97237	41	5.73791e-05
17300	7446	3.99611	57	5.77184e-05
17400	7411	3.92916	41	5.82345e-05
17500	7501	4.00653	44	5.82738e-05
17600	7487	3.97516	52	5.84022e-05
17700	7555	3.93435	36	5.86509e-05
17800	7327	3.97311	41	5.89512e-05
17900	7500	4.04373	44	5.91025e-05
18000	7465	3.96088	41	5.92152e-05
18100	7600	3.97158	36	5.93541e-05
18200	7496	3.93783	35	5.96656e-05
18300	7534	4.06915	43	5.99022e-05
18400	7414	3.97694	42	5.9938e-05
18500	7530	4.00438	49	6.03206e-05
18600	7562	3.92806	40	6.06131e-05
18700	7437	3.93331	36	6.0992e-05
18800	7515	4.00812	36	6.12496e-05
18900	7503	3.99387	42	6.16e-05
19000	7399	4.00405	44	6.19908e-05
19100	7457	3.9237	40	6.22604e-05
19200	7529	3.95856	41	6.23925e-05
19300	7515	3.96607	38	6.24114e-05
19400	7496	3.95891	42	6.24927e-05
19500	7513	3.9791	46	6.27414e-05
19600	7458	4.00751	37	6.32037e-05
19700	7573	4.00079	42	6.35026e-05
19800	7573	4.05335	45	6.36619e-05
19900	7454	4.01288	46	6.38662e-05
20000	7501	4.04559	57	6.43581e-05
20100	7530	3.99695	51	6.46107e-05
20200	7456	4.18214	41	6.48136e-05
20300	7521	3.99322	40	6.5104e-05
20400	7512	3.98735	39	6.54221e-05
20500	7473	3.9917	38	6.54357e-05
20600	7487	4.08455	43	6.56417e-05
20700	7409	4.05966	40	6.56057e-05
20800	7492	3.98892	39	6.59324e-05
20900	7446	4.05359	43	6.60355e-05
21000	7524	3.99229	35	6.61904e-05
21100	7575	4.08568	38	6.64803e-05
21200	7451	3.85371	44	6.68966e-05
21300	7536	4.03676	46	6.70003e-05
21400	7477	3.99799	42	6.73493e-05
21500	7529	3.97636	40	6.76935e-05
21600	7494	4.0379	43	6.7958e-05
21700	7491	4.01589	38	6.82282e-05
21800	7463	3.9669	37	6.8577e-05
21900	7439	4.00121	37	6.90145e-05
22000	7453	3.9262	50	6.95884e-05
22100	7465	4.01433	51	6.98639e-05
22200	7508	3.93567	49	6.9847e-05
22300	7481	3.92314	41	6.97817e-05
22400	7472	3.99665	38	6.99299e-05
22500	7466	3.98446	42	7.02357e-05
22600	7555	3.95606	40	7.03658e-05
22700	7546	3.93944	44	7.07337e-05
22800	7548	4.04557	43	7.10341e-05
22900	7450	3.93893	44	7.15054e-05
23000	7459	4.03553	43	7.16739e-05
23100	7446	3.97113	44	7.19362e-05
23200	7465	4.03255	40	7.20834e-05
23300	7477	3.94918	55	7.25106e-05
23400	7446	4.02041	45	7.27049e-05
23500	7540	4.04801	36	7.27643e-05
23600	7519	4.02567	50	7.29705e-05
23700	7471	4.01352	40	7.29339e-05
23800	7512	3.94968	49	7.33651e-05
23900	7524	3.98312	44	7.36128e-05
24000	7439	4.04248	37	7.39494e-05
24100	7469	4.00415	40	7.43424e-05
24200	7481	3.93009	38	7.46946e-05
24300	7516	4.01503	55	7.52179e-05
24400	7456	4.02307	58	7.56008e-05
24500	7619	4.02218	38	7.5698e-05
24600	7445	3.96266	33	7.58054e-05
24700	7527	4.02458	38	7.64975e-05
24800	7551	3.97868	41	7.66316e-05
24900	7453	4.01892	51	7.71393e-05
25000	7511	4.01012	37	7.73987e-05
25100	7469	3.98608	40	7.77903e-05
25200	7589	3.97062	38	7.81634e-05
25300	7558	4.03559	53	7.86179e-05
25400	7466	3.98888	37	7.90195e-05
25500	7571	4.01942	43	7.92641e-05
25600	7503	3.99787	39	7.94679e-05
25700	7492	4.07448	49	7.96184e-05
25800	7527	4.01767	45	7.98029e-05
