generation	Nc	average_age	max_age	het
100	4237	0	0	1.97456e-06
200	4265	0	0	3.90304e-06
300	4209	0	0	5.63204e-06
400	4114	0	0	7.61842e-06
500	4255	0	0	9.40328e-06
600	4120	0	0	1.14177e-05
700	4242	0	0	1.32463e-05
800	4223	0	0	1.48644e-05
900	4193	0	0	1.66133e-05
1000	4193	0	0	1.86063e-05
1100	4180	0	0	2.03517e-05
1200	4310	0	0	2.23183e-05
1300	4233	0	0	2.37503e-05
1400	4231	0	0	2.55035e-05
1500	4243	0	0	2.73774e-05
1600	4238	0	0	2.86749e-05
1700	4212	0	0	2.95809e-05
1800	4323	0	0	3.11091e-05
1900	4312	0	0	3.2694e-05
2000	4289	0	0	3.42632e-05
2100	4315	0	0	3.53633e-05
2200	4272	0	0	3.71255e-05
2300	4125	0	0	3.85015e-05
2400	4279	0	0	4.00052e-05
2500	4168	0	0	4.15805e-05
2600	4201	0	0	4.31375e-05
2700	4271	0	0	4.42604e-05
2800	4368	0	0	4.5457e-05
2900	4179	0	0	4.67205e-05
3000	4288	0	0	4.76211e-05
3100	4284	0	0	4.85855e-05
3200	4234	0	0	5.04446e-05
3300	4180	0	0	5.17092e-05
3400	4222	0	0	5.29664e-05
3500	4183	0	0	5.47374e-05
3600	4314	0	0	5.6225e-05
3700	4153	0	0	5.75937e-05
3800	4137	0	0	5.84494e-05
3900	4213	0	0	6.00726e-05
4000	4237	0	0	6.08665e-05
4100	4285	0	0	6.23546e-05
4200	4245	0	0	6.34044e-05
4300	4211	0	0	6.42913e-05
4400	4353	0	0	6.57739e-05
4500	4154	0	0	6.7383e-05
4600	4297	0	0	6.78895e-05
4700	4208	0	0	6.91781e-05
4800	4262	0	0	7.07044e-05
4900	4247	0	0	7.15962e-05
5000	4235	0	0	7.29124e-05
5100	4249	0	0	7.389e-05
5200	4296	0	0	7.4927e-05
5300	4187	0	0	7.61452e-05
5400	4218	0	0	7.66259e-05
5500	4279	0	0	7.75541e-05
5600	4174	0	0	7.95463e-05
5700	4198	0	0	8.079e-05
5800	4254	0	0	8.27289e-05
5900	4267	0	0	8.33926e-05
6000	4242	0	0	8.52484e-05
6100	4218	0	0	8.66887e-05
6200	4232	0	0	8.7626e-05
6300	4223	0	0	8.85254e-05
6400	4247	0	0	8.96802e-05
6500	4228	0	0	9.10122e-05
6600	4137	0	0	9.15694e-05
6700	4122	0	0	9.17127e-05
6800	4277	0	0	9.32231e-05
6900	4306	0	0	9.46287e-05
7000	4149	0	0	9.54736e-05
7100	4291	0	0	9.62568e-05
7200	4251	0	0	9.64793e-05
7300	4163	0	0	9.68025e-05
7400	4255	0	0	9.72178e-05
7500	4216	0	0	9.80753e-05
7600	4231	0	0	9.92925e-05
7700	4336	0	0	0.000100931
7800	4315	0	0	0.000101638
7900	4260	0	0	0.000101564
8000	4173	0	0	0.000102614
8100	4245	0	0	0.000103437
8200	4215	0	0	0.00010408
8300	4262	0	0	0.00010311
8400	4274	0	0	0.000104061
8500	4228	0	0	0.00010544
8600	4267	0	0	0.000106275
8700	4213	0	0	0.000107606
8800	4241	0	0	0.000108363
8900	4260	0	0	0.000109752
9000	4238	0	0	0.000110947
9100	4273	0	0	0.000111832
9200	4250	0	0	0.000112867
9300	4306	0	0	0.000112805
9400	4466	0	0	0.000114265
9500	4200	0	0	0.000115333
9600	4178	0	0	0.000115546
9700	4275	0	0	0.000116521
9800	4235	0	0	0.000117086
9900	4174	0	0	0.000117103
10000	4225	0	0	0.000119075
10100	4284	0	0	0.000119994
10200	4343	0	0	0.000119848
10300	4323	0	0	0.000119851
10400	4195	0	0	0.000120663
10500	4262	0	0	0.00012112
10600	4113	0	0	0.000122364
10700	4250	0	0	0.000123877
10800	4291	0	0	0.000124513
10900	4124	0	0	0.000125787
11000	4151	0	0	0.000126358
11100	4367	0	0	0.00012631
11200	4136	0	0	0.000126385
11300	4278	0	0	0.000127564
11400	4289	0	0	0.000128042
11500	4155	0	0	0.00012908
11600	4259	0	0	0.000129021
11700	4303	0	0	0.000129947
11800	4120	0	0	0.000130816
11900	4317	0	0	0.000131281
12000	4300	0	0	0.000130904
12100	4143	0	0	0.000131165
12200	4149	0	0	0.000131294
12300	4277	0	0	0.00013102
12400	4315	0	0	0.00013133
