generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9812e-08
3	7500	0	0	3.97831e-08
4	7500	0	0	5.92732e-08
5	7500	0	0	7.98289e-08
6	7500	0	0	1.00863e-07
7	7500	0	0	1.20044e-07
8	7500	0	0	1.38437e-07
9	7500	0	0	1.57988e-07
10	7500	0	0	1.76885e-07
11	7500	0	0	1.97223e-07
12	7500	0	0	2.20317e-07
13	7500	0	0	2.41277e-07
14	7500	0	0	2.62195e-07
15	7500	0	0	2.80487e-07
16	7500	0	0	3.00006e-07
17	7500	0	0	3.19367e-07
18	7500	0	0	3.41239e-07
19	7500	0	0	3.66536e-07
20	7500	0	0	3.87781e-07
21	7500	0	0	4.07827e-07
22	7500	0	0	4.27184e-07
23	7500	0	0	4.47679e-07
24	7500	0	0	4.64363e-07
25	7500	0	0	4.84728e-07
26	7500	0	0	5.03344e-07
27	7500	0	0	5.2096e-07
28	7500	0	0	5.41515e-07
29	7500	0	0	5.6161e-07
30	7500	0	0	5.8013e-07
31	7500	0	0	5.98017e-07
32	7500	0	0	6.19581e-07
33	7500	0	0	6.38765e-07
34	7500	0	0	6.61221e-07
35	7500	0	0	6.8557e-07
36	7500	0	0	7.0232e-07
37	7500	0	0	7.22052e-07
38	7500	0	0	7.4284e-07
39	7500	0	0	7.6754e-07
40	7500	0	0	7.93087e-07
41	7500	0	0	8.16639e-07
42	7500	0	0	8.4153e-07
43	7500	0	0	8.64826e-07
44	7500	0	0	8.86335e-07
45	7500	0	0	9.08836e-07
46	7500	0	0	9.26539e-07
47	7500	0	0	9.47944e-07
48	7500	0	0	9.65434e-07
49	7500	0	0	9.85827e-07
50	7500	0	0	1.00164e-06
51	7500	0	0	1.02167e-06
52	7500	0	0	1.04234e-06
53	7500	0	0	1.0595e-06
54	7500	0	0	1.07292e-06
55	7500	0	0	1.09596e-06
56	7500	0	0	1.11856e-06
57	7500	0	0	1.13736e-06
58	7500	0	0	1.16313e-06
59	7500	0	0	1.18425e-06
60	7500	0	0	1.20974e-06
61	7500	0	0	1.23359e-06
62	7500	0	0	1.25574e-06
63	7500	0	0	1.27614e-06
64	7500	0	0	1.30152e-06
65	7500	0	0	1.31828e-06
66	7500	0	0	1.34249e-06
67	7500	0	0	1.3664e-06
68	7500	0	0	1.38806e-06
69	7500	0	0	1.40718e-06
70	7500	0	0	1.42868e-06
71	7500	0	0	1.44654e-06
72	7500	0	0	1.46592e-06
73	7500	0	0	1.48427e-06
74	7500	0	0	1.50619e-06
75	7500	0	0	1.52945e-06
76	7500	0	0	1.54898e-06
77	7500	0	0	1.56838e-06
78	7500	0	0	1.58927e-06
79	7500	0	0	1.61054e-06
80	7500	0	0	1.628e-06
81	7500	0	0	1.64529e-06
82	7500	0	0	1.66977e-06
83	7500	0	0	1.68599e-06
84	7500	0	0	1.71048e-06
85	7500	0	0	1.73134e-06
86	7500	0	0	1.74982e-06
87	7500	0	0	1.77101e-06
88	7500	0	0	1.79043e-06
89	7500	0	0	1.8075e-06
90	7500	0	0	1.82668e-06
91	7500	0	0	1.83834e-06
92	7500	0	0	1.8561e-06
93	7500	0	0	1.8676e-06
94	7500	0	0	1.88818e-06
95	7500	0	0	1.90748e-06
96	7500	0	0	1.93306e-06
97	7500	0	0	1.958e-06
98	7500	0	0	1.97423e-06
99	7500	0	0	2.00456e-06
100	7500	0	0	2.02009e-06
101	7500	0	0	2.03312e-06
102	7500	0	0	2.04968e-06
