generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.92121e-08
3	7500	0	0	3.96897e-08
4	7500	0	0	6.02595e-08
5	7500	0	0	7.81223e-08
6	7500	0	0	9.80502e-08
7	7500	0	0	1.18804e-07
8	7500	0	0	1.38249e-07
9	7500	0	0	1.57775e-07
10	7500	0	0	1.78511e-07
11	7500	0	0	1.98447e-07
12	7500	0	0	2.16184e-07
13	7500	0	0	2.356e-07
14	7500	0	0	2.56919e-07
15	7500	0	0	2.75853e-07
16	7500	0	0	2.96154e-07
17	7500	0	0	3.1527e-07
18	7500	0	0	3.369e-07
19	7500	0	0	3.56402e-07
20	7500	0	0	3.73624e-07
21	7500	0	0	3.92262e-07
22	7500	0	0	4.14039e-07
23	7500	0	0	4.35745e-07
24	7500	0	0	4.57872e-07
25	7500	0	0	4.79939e-07
26	7500	0	0	4.98627e-07
27	7500	0	0	5.19396e-07
28	7500	0	0	5.41013e-07
29	7500	0	0	5.62134e-07
30	7500	0	0	5.78325e-07
31	7500	0	0	6.0092e-07
32	7500	0	0	6.20231e-07
33	7500	0	0	6.38658e-07
34	7500	0	0	6.58693e-07
35	7500	0	0	6.79347e-07
36	7500	0	0	6.97459e-07
37	7500	0	0	7.21858e-07
38	7500	0	0	7.40816e-07
39	7500	0	0	7.64613e-07
40	7500	0	0	7.80435e-07
41	7500	0	0	7.99495e-07
42	7500	0	0	8.17417e-07
43	7500	0	0	8.35383e-07
44	7500	0	0	8.58755e-07
45	7500	0	0	8.78958e-07
46	7500	0	0	9.02563e-07
47	7500	0	0	9.23969e-07
48	7500	0	0	9.44555e-07
49	7500	0	0	9.60671e-07
50	7500	0	0	9.82129e-07
51	7500	0	0	1.00112e-06
52	7500	0	0	1.01904e-06
53	7500	0	0	1.03954e-06
54	7500	0	0	1.06066e-06
55	7500	0	0	1.08643e-06
56	7500	0	0	1.09972e-06
57	7500	0	0	1.11976e-06
58	7500	0	0	1.14263e-06
59	7500	0	0	1.16195e-06
60	7500	0	0	1.18031e-06
61	7500	0	0	1.19523e-06
62	7500	0	0	1.21673e-06
63	7500	0	0	1.23574e-06
64	7500	0	0	1.25695e-06
65	7500	0	0	1.28217e-06
66	7500	0	0	1.2988e-06
67	7500	0	0	1.31659e-06
68	7500	0	0	1.33762e-06
69	7500	0	0	1.35474e-06
70	7500	0	0	1.37562e-06
71	7500	0	0	1.3987e-06
72	7500	0	0	1.4211e-06
73	7500	0	0	1.44468e-06
74	7500	0	0	1.46414e-06
75	7500	0	0	1.4848e-06
76	7500	0	0	1.51054e-06
77	7500	0	0	1.52732e-06
78	7500	0	0	1.54259e-06
79	7500	0	0	1.56536e-06
80	7500	0	0	1.58648e-06
81	7500	0	0	1.60872e-06
82	7500	0	0	1.62808e-06
83	7500	0	0	1.64405e-06
84	7500	0	0	1.6684e-06
85	7500	0	0	1.69411e-06
86	7500	0	0	1.7215e-06
87	7500	0	0	1.73906e-06
88	7500	0	0	1.7531e-06
89	7500	0	0	1.77862e-06
90	7500	0	0	1.8008e-06
91	7500	0	0	1.81422e-06
92	7500	0	0	1.84472e-06
93	7500	0	0	1.86512e-06
94	7500	0	0	1.8814e-06
95	7500	0	0	1.89805e-06
96	7500	0	0	1.91531e-06
97	7500	0	0	1.94777e-06
98	7500	0	0	1.97202e-06
99	7500	0	0	1.99234e-06
100	7500	0	0	2.01532e-06
101	7500	0	0	2.03199e-06
102	7500	0	0	2.06666e-06
103	7500	0	0	2.08738e-06
104	7500	0	0	2.09975e-06
105	7500	0	0	2.12355e-06
106	7500	0	0	2.14988e-06
107	7500	0	0	2.17033e-06
108	7500	0	0	2.177e-06
109	7500	0	0	2.19559e-06
110	7500	0	0	2.21482e-06
111	7500	0	0	2.24473e-06
112	7500	0	0	2.27302e-06
113	7500	0	0	2.2883e-06
114	7500	0	0	2.31011e-06
115	7500	0	0	2.33415e-06
116	7500	0	0	2.35556e-06
117	7500	0	0	2.37605e-06
118	7500	0	0	2.38713e-06
119	7500	0	0	2.40174e-06
120	7500	0	0	2.41562e-06
121	7500	0	0	2.43878e-06
122	7500	0	0	2.45696e-06
123	7500	0	0	2.47968e-06
124	7500	0	0	2.49723e-06
125	7500	0	0	2.51612e-06
126	7500	0	0	2.53717e-06
127	7500	0	0	2.56079e-06
128	7500	0	0	2.57952e-06
129	7500	0	0	2.59346e-06
130	7500	0	0	2.61748e-06
131	7500	0	0	2.62979e-06
132	7500	0	0	2.6484e-06
133	7500	0	0	2.67157e-06
134	7500	0	0	2.6914e-06
135	7500	0	0	2.71521e-06
136	7500	0	0	2.72835e-06
137	7500	0	0	2.74769e-06
138	7500	0	0	2.77296e-06
139	7500	0	0	2.78761e-06
140	7500	0	0	2.80683e-06
141	7500	0	0	2.82397e-06
142	7500	0	0	2.84822e-06
143	7500	0	0	2.86429e-06
144	7500	0	0	2.89781e-06
145	7500	0	0	2.9194e-06
146	7500	0	0	2.93515e-06
147	7500	0	0	2.95572e-06
148	7500	0	0	2.99022e-06
149	7500	0	0	3.00345e-06
150	7500	0	0	3.02392e-06
151	7500	0	0	3.04577e-06
152	7500	0	0	3.06505e-06
153	7500	0	0	3.0896e-06
154	7500	0	0	3.11028e-06
155	7500	0	0	3.12844e-06
156	7500	0	0	3.15075e-06
157	7500	0	0	3.17164e-06
158	7500	0	0	3.18428e-06
159	7500	0	0	3.20707e-06
160	7500	0	0	3.22116e-06
161	7500	0	0	3.24348e-06
162	7500	0	0	3.26368e-06
163	7500	0	0	3.29138e-06
164	7500	0	0	3.31163e-06
165	7500	0	0	3.3371e-06
166	7500	0	0	3.3541e-06
167	7500	0	0	3.37362e-06
168	7500	0	0	3.39844e-06
169	7500	0	0	3.41994e-06
170	7500	0	0	3.4334e-06
171	7500	0	0	3.45727e-06
172	7500	0	0	3.47843e-06
173	7500	0	0	3.50782e-06
174	7500	0	0	3.53394e-06
175	7500	0	0	3.55944e-06
176	7500	0	0	3.56605e-06
