generation	Nc	average_age	max_age	het
100	7477	4.03424	38	3.86215e-07
200	7538	4.05559	50	7.77272e-07
300	7474	4.09928	46	1.18185e-06
400	7526	4.0275	42	1.5813e-06
500	7514	3.95435	35	1.92261e-06
600	7515	3.92535	42	2.33313e-06
700	7488	3.98438	36	2.68146e-06
800	7550	4.10808	36	3.05307e-06
900	7560	3.97487	40	3.40983e-06
1000	7468	4.09132	63	3.81852e-06
1100	7516	3.9682	40	4.28148e-06
1200	7437	4.01829	39	4.6792e-06
1300	7511	4.00919	39	5.09552e-06
1400	7499	4.00347	36	5.4808e-06
1500	7457	4.04452	36	5.93027e-06
1600	7596	3.97801	39	6.24652e-06
1700	7597	4.01988	36	6.73007e-06
1800	7514	3.97445	35	7.1178e-06
1900	7561	4.00675	45	7.47962e-06
2000	7502	3.97014	34	7.68929e-06
2100	7479	3.93395	34	8.12993e-06
2200	7617	3.98149	39	8.47205e-06
2300	7499	3.96173	41	8.8916e-06
2400	7524	4.06592	41	9.29959e-06
2500	7488	4.07759	53	9.68357e-06
2600	7393	4.03179	36	9.92325e-06
2700	7479	3.9865	40	1.03476e-05
2800	7521	3.92009	40	1.07122e-05
2900	7550	3.9898	39	1.10776e-05
3000	7503	3.9231	38	1.14689e-05
3100	7565	3.96867	45	1.19453e-05
3200	7490	4.01028	42	1.2392e-05
3300	7441	3.99328	34	1.27035e-05
3400	7472	3.9905	35	1.31812e-05
3500	7580	4.0715	41	1.34827e-05
3600	7527	4.02192	34	1.38612e-05
3700	7442	3.9703	40	1.42e-05
3800	7525	4.12252	40	1.46477e-05
3900	7399	3.96662	45	1.49581e-05
4000	7579	3.96438	38	1.5432e-05
4100	7544	3.91556	45	1.58233e-05
4200	7479	4.00013	39	1.62328e-05
4300	7516	3.95623	38	1.66808e-05
4400	7455	4.09081	47	1.7039e-05
4500	7483	4.04276	37	1.74727e-05
4600	7489	4.06142	38	1.78403e-05
4700	7574	3.89517	49	1.83362e-05
4800	7535	3.96257	46	1.87912e-05
4900	7622	3.93401	46	1.91537e-05
5000	7416	3.92449	39	1.95478e-05
5100	7482	4.05293	44	1.99232e-05
5200	7486	4.04435	44	2.01731e-05
5300	7520	4.01423	39	2.05236e-05
5400	7542	4.03726	39	2.08718e-05
5500	7376	4.07701	39	2.11826e-05
5600	7454	4.00872	39	2.15544e-05
5700	7546	3.87278	40	2.18242e-05
5800	7569	3.95534	35	2.20917e-05
5900	7492	4.02496	37	2.24454e-05
6000	7422	4.00148	38	2.28629e-05
6100	7527	4.00624	38	2.30708e-05
6200	7567	3.97767	41	2.34672e-05
6300	7444	4.0892	37	2.38037e-05
6400	7573	3.98323	48	2.42401e-05
6500	7486	3.99599	40	2.44753e-05
6600	7535	3.99217	42	2.48827e-05
6700	7511	4.02902	37	2.53229e-05
6800	7592	3.97524	40	2.57392e-05
6900	7519	3.95757	33	2.60223e-05
7000	7531	4.00106	46	2.63807e-05
7100	7403	4.00702	43	2.66569e-05
7200	7502	3.92015	44	2.70578e-05
7300	7478	3.94183	40	2.74018e-05
7400	7450	4.04094	47	2.77362e-05
7500	7476	3.93272	38	2.82476e-05
7600	7564	3.96007	36	2.85822e-05
7700	7422	4.02506	33	2.89006e-05
7800	7581	3.92798	43	2.93731e-05
7900	7485	3.95484	40	2.97581e-05
8000	7563	4.10062	45	3.01337e-05
8100	7505	3.92338	34	3.05161e-05
8200	7478	4.08117	42	3.06291e-05
8300	7465	3.9582	33	3.09631e-05
8400	7469	4.00669	37	3.13241e-05
8500	7513	3.98895	43	3.16557e-05
8600	7622	3.91997	44	3.19577e-05
8700	7506	4.10125	38	3.2353e-05
8800	7448	3.89286	35	3.2343e-05
8900	7589	4.05337	41	3.26204e-05
9000	7479	4.01137	55	3.29323e-05
9100	7488	4.02404	39	3.33681e-05
9200	7518	4.03086	44	3.37449e-05
9300	7529	4.07252	44	3.41154e-05
9400	7499	4.04574	67	3.44654e-05
9500	7461	4.07519	36	3.44922e-05
9600	7570	4.02814	43	3.46755e-05
9700	7687	3.9533	39	3.52601e-05
9800	7490	3.97437	45	3.55749e-05
9900	7502	4.04799	40	3.5686e-05
10000	7458	4.09641	40	3.60501e-05
10100	7582	4.08375	41	3.63534e-05
10200	7521	4.03271	39	3.65172e-05
10300	7567	3.87459	40	3.67084e-05
10400	7511	4.0221	40	3.70664e-05
10500	7593	4.02726	44	3.74409e-05
10600	7456	4.03433	39	3.77129e-05
10700	7401	3.99095	43	3.80223e-05
10800	7575	3.97056	51	3.81996e-05
10900	7426	4.00135	37	3.87181e-05
11000	7473	4.06437	35	3.90581e-05
11100	7414	3.97505	75	3.93634e-05
11200	7567	3.99101	41	3.96108e-05
11300	7568	3.97529	45	4.00652e-05
11400	7464	3.97615	46	4.05501e-05
11500	7450	4.0004	41	4.1135e-05
11600	7447	3.97475	39	4.14939e-05
11700	7510	3.95246	34	4.17499e-05
11800	7495	4.06831	62	4.19712e-05
11900	7436	4.00914	45	4.21026e-05
12000	7491	3.95154	42	4.23849e-05
12100	7590	3.93939	32	4.24854e-05
12200	7503	3.98227	34	4.28539e-05
12300	7470	3.97028	36	4.32763e-05
12400	7505	3.96682	43	4.36691e-05
12500	7415	3.93419	34	4.40431e-05
12600	7502	3.89803	36	4.43778e-05
12700	7525	4.01502	44	4.46551e-05
12800	7509	4.0526	39	4.51413e-05
12900	7466	3.9049	56	4.55614e-05
13000	7513	3.96792	38	4.58558e-05
13100	7479	4.0845	37	4.6301e-05
13200	7433	4.01668	49	4.64068e-05
13300	7524	4.00332	39	4.66279e-05
13400	7457	4.03312	44	4.69275e-05
13500	7410	4.02901	46	4.71289e-05
13600	7418	4.08129	44	4.73882e-05
13700	7511	3.953	34	4.77421e-05
13800	7522	4.06381	34	4.80614e-05
13900	7514	3.94544	40	4.83991e-05
14000	7495	4.01708	37	4.87204e-05
14100	7475	3.99104	41	4.8931e-05
14200	7576	3.9864	42	4.93485e-05
14300	7461	4.04343	40	4.9355e-05
14400	7548	3.97933	49	4.96267e-05
14500	7564	3.93284	59	4.98535e-05
14600	7588	3.92659	49	4.98716e-05
14700	7504	3.96722	35	5.03209e-05
14800	7421	3.98639	37	5.05738e-05
14900	7476	3.99946	39	5.0884e-05
15000	7421	3.99003	41	5.13549e-05
15100	7533	4.09545	34	5.16847e-05
15200	7536	4.07351	52	5.21023e-05
15300	7433	3.99274	36	5.22967e-05
15400	7559	3.99259	41	5.24773e-05
15500	7588	3.99829	42	5.26677e-05
15600	7486	3.97302	43	5.30406e-05
15700	7551	4.03152	43	5.35459e-05
15800	7452	3.98846	40	5.4008e-05
15900	7513	3.98336	35	5.40194e-05
16000	7513	4.1138	43	5.43246e-05
16100	7618	3.97782	46	5.43245e-05
16200	7508	4.05767	42	5.46956e-05
16300	7473	3.99532	47	5.50407e-05
16400	7570	4.01202	43	5.51021e-05
16500	7456	3.99008	43	5.54759e-05
16600	7395	4.03448	37	5.55287e-05
16700	7558	4.1028	52	5.56985e-05
16800	7576	3.98442	44	5.57434e-05
16900	7549	3.99841	37	5.58894e-05
17000	7441	3.99691	46	5.62425e-05
17100	7548	4.04081	45	5.65636e-05
17200	7496	3.97759	34	5.67465e-05
17300	7471	4.00696	47	5.70298e-05
17400	7487	3.99973	38	5.73472e-05
17500	7612	4.00236	51	5.77279e-05
17600	7423	4.0066	39	5.78248e-05
17700	7476	3.98555	50	5.83538e-05
17800	7521	4.07127	43	5.85858e-05
17900	7488	3.96888	43	5.87066e-05
18000	7543	3.94922	38	5.90742e-05
18100	7594	3.96392	49	5.91806e-05
18200	7545	3.85103	45	5.97136e-05
18300	7596	3.95985	42	6.01823e-05
18400	7586	4.04891	47	6.04777e-05
18500	7601	4.02671	37	6.09058e-05
18600	7562	3.99855	54	6.13027e-05
18700	7598	4.04264	46	6.16949e-05
18800	7535	4.04526	40	6.1915e-05
18900	7453	3.92862	38	6.19297e-05
19000	7528	3.97755	40	6.21493e-05
