generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.95054e-08
3	7500	0	0	4.0623e-08
4	7500	0	0	6.04329e-08
5	7500	0	0	8.01886e-08
6	7500	0	0	1.01076e-07
7	7500	0	0	1.21429e-07
8	7500	0	0	1.39596e-07
9	7500	0	0	1.60281e-07
10	7500	0	0	1.80578e-07
11	7500	0	0	2.02152e-07
12	7500	0	0	2.21969e-07
13	7500	0	0	2.43553e-07
14	7500	0	0	2.5985e-07
15	7500	0	0	2.83819e-07
16	7500	0	0	3.05148e-07
17	7500	0	0	3.25439e-07
18	7500	0	0	3.47459e-07
19	7500	0	0	3.69332e-07
20	7500	0	0	3.88685e-07
21	7500	0	0	4.08548e-07
22	7500	0	0	4.29377e-07
23	7500	0	0	4.51582e-07
24	7500	0	0	4.71957e-07
25	7500	0	0	4.87074e-07
26	7500	0	0	5.0701e-07
27	7500	0	0	5.20628e-07
28	7500	0	0	5.41646e-07
29	7500	0	0	5.60972e-07
30	7500	0	0	5.82715e-07
31	7500	0	0	6.05294e-07
32	7500	0	0	6.22895e-07
33	7500	0	0	6.45515e-07
34	7500	0	0	6.64385e-07
35	7500	0	0	6.81112e-07
36	7500	0	0	6.98174e-07
37	7500	0	0	7.19296e-07
38	7500	0	0	7.40691e-07
39	7500	0	0	7.64633e-07
40	7500	0	0	7.8559e-07
41	7500	0	0	7.98229e-07
42	7500	0	0	8.19889e-07
43	7500	0	0	8.42805e-07
44	7500	0	0	8.62766e-07
45	7500	0	0	8.80923e-07
46	7500	0	0	9.01797e-07
47	7500	0	0	9.14025e-07
48	7500	0	0	9.31648e-07
49	7500	0	0	9.54388e-07
50	7500	0	0	9.75915e-07
51	7500	0	0	9.98958e-07
52	7500	0	0	1.02216e-06
53	7500	0	0	1.04548e-06
54	7500	0	0	1.06775e-06
55	7500	0	0	1.08508e-06
56	7500	0	0	1.1027e-06
57	7500	0	0	1.11974e-06
58	7500	0	0	1.13524e-06
59	7500	0	0	1.15192e-06
60	7500	0	0	1.18032e-06
61	7500	0	0	1.20054e-06
62	7500	0	0	1.21842e-06
63	7500	0	0	1.23982e-06
64	7500	0	0	1.25757e-06
65	7500	0	0	1.27788e-06
66	7500	0	0	1.30247e-06
67	7500	0	0	1.32406e-06
68	7500	0	0	1.34333e-06
69	7500	0	0	1.36972e-06
70	7500	0	0	1.39119e-06
71	7500	0	0	1.40843e-06
72	7500	0	0	1.43704e-06
73	7500	0	0	1.46566e-06
74	7500	0	0	1.48745e-06
75	7500	0	0	1.50732e-06
76	7500	0	0	1.52804e-06
77	7500	0	0	1.55386e-06
78	7500	0	0	1.57251e-06
79	7500	0	0	1.58979e-06
80	7500	0	0	1.60349e-06
81	7500	0	0	1.62813e-06
82	7500	0	0	1.64698e-06
83	7500	0	0	1.65706e-06
84	7500	0	0	1.6768e-06
85	7500	0	0	1.69757e-06
86	7500	0	0	1.71585e-06
87	7500	0	0	1.73661e-06
88	7500	0	0	1.75523e-06
89	7500	0	0	1.77522e-06
90	7500	0	0	1.79502e-06
91	7500	0	0	1.81076e-06
92	7500	0	0	1.82485e-06
93	7500	0	0	1.85526e-06
94	7500	0	0	1.87662e-06
95	7500	0	0	1.89929e-06
96	7500	0	0	1.92774e-06
97	7500	0	0	1.94434e-06
98	7500	0	0	1.96358e-06
99	7500	0	0	1.97823e-06
100	7500	0	0	1.99459e-06
101	7500	0	0	2.01069e-06
102	7500	0	0	2.03308e-06
103	7500	0	0	2.04888e-06
104	7500	0	0	2.07281e-06
105	7500	0	0	2.0978e-06
106	7500	0	0	2.12066e-06
107	7500	0	0	2.14586e-06
108	7500	0	0	2.16477e-06
109	7500	0	0	2.17918e-06
110	7500	0	0	2.1935e-06
111	7500	0	0	2.21428e-06
112	7500	0	0	2.23445e-06
113	7500	0	0	2.25775e-06
114	7500	0	0	2.27329e-06
115	7500	0	0	2.29328e-06
116	7500	0	0	2.31638e-06
117	7500	0	0	2.32614e-06
118	7500	0	0	2.33828e-06
119	7500	0	0	2.35452e-06
120	7500	0	0	2.36978e-06
121	7500	0	0	2.38873e-06
122	7500	0	0	2.41589e-06
123	7500	0	0	2.4358e-06
124	7500	0	0	2.45498e-06
125	7500	0	0	2.46974e-06
126	7500	0	0	2.49633e-06
127	7500	0	0	2.51804e-06
128	7500	0	0	2.5462e-06
129	7500	0	0	2.56768e-06
130	7500	0	0	2.58483e-06
131	7500	0	0	2.59865e-06
132	7500	0	0	2.61395e-06
133	7500	0	0	2.63101e-06
