generation	Nc	average_age	max_age	het
100	7430	4.04711	42	4.17329e-07
200	7581	3.96188	44	8.24007e-07
300	7513	4.04685	40	1.23754e-06
400	7479	4.06846	43	1.62937e-06
500	7547	3.94316	37	2.00922e-06
600	7507	3.9675	40	2.40606e-06
700	7487	3.99639	42	2.76584e-06
800	7517	4.07995	40	3.13137e-06
900	7449	4.01504	41	3.53778e-06
1000	7503	4.01919	38	3.95778e-06
1100	7584	4.08307	42	4.31861e-06
1200	7426	4.00673	51	4.70178e-06
1300	7496	3.95945	48	5.08383e-06
1400	7466	4.06844	41	5.42426e-06
1500	7465	4.02987	36	5.80153e-06
1600	7435	3.99475	43	6.24329e-06
1700	7404	3.99068	35	6.66604e-06
1800	7477	4.00013	42	7.01504e-06
1900	7540	4.1248	40	7.33763e-06
2000	7579	4.06201	42	7.71203e-06
2100	7459	4.09907	35	8.07051e-06
2200	7486	4.01122	39	8.46937e-06
2300	7529	3.93133	50	8.8372e-06
2400	7429	3.96191	48	9.19333e-06
2500	7425	4.07731	35	9.53517e-06
2600	7491	3.93245	38	9.85294e-06
2700	7422	4.05551	43	1.01321e-05
2800	7550	3.97258	40	1.03196e-05
2900	7513	4.00639	67	1.05958e-05
3000	7526	3.96014	32	1.08564e-05
3100	7577	3.95196	44	1.11189e-05
3200	7477	3.99987	39	1.14861e-05
3300	7494	4.0363	38	1.18579e-05
3400	7529	4.06734	35	1.23136e-05
3500	7584	3.93447	44	1.26858e-05
3600	7566	4.00278	42	1.30715e-05
3700	7492	3.96396	40	1.32517e-05
3800	7431	4.05396	35	1.38147e-05
3900	7528	4.02511	44	1.41064e-05
4000	7566	3.96154	40	1.45585e-05
4100	7513	3.98163	37	1.48553e-05
4200	7425	4.01064	38	1.51416e-05
4300	7476	3.92549	46	1.54312e-05
4400	7531	4.02005	51	1.57129e-05
4500	7583	3.94593	39	1.59361e-05
4600	7408	4.0409	47	1.63468e-05
4700	7495	3.98652	40	1.67574e-05
4800	7467	3.97429	44	1.70759e-05
4900	7456	3.91792	38	1.75359e-05
5000	7456	3.96379	43	1.7769e-05
5100	7466	3.97844	44	1.81147e-05
5200	7551	4.01391	42	1.83086e-05
5300	7557	3.89943	42	1.86082e-05
5400	7346	3.87939	45	1.90469e-05
5500	7490	3.97717	41	1.93828e-05
5600	7493	4.13012	47	1.97955e-05
5700	7355	4.00965	42	2.02515e-05
5800	7436	4.09588	38	2.07372e-05
5900	7548	4.01497	48	2.10612e-05
6000	7489	3.9789	56	2.12653e-05
6100	7488	3.95566	49	2.16845e-05
6200	7555	3.95579	36	2.20203e-05
6300	7490	4.03618	55	2.23268e-05
6400	7516	4.04963	45	2.28166e-05
6500	7502	4.03866	43	2.31159e-05
6600	7499	3.96466	37	2.34484e-05
6700	7563	3.97779	43	2.38361e-05
6800	7515	3.95077	40	2.42191e-05
6900	7518	4.01024	39	2.44109e-05
7000	7457	3.99531	46	2.46576e-05
7100	7565	4.00291	35	2.49718e-05
7200	7490	3.94019	33	2.53783e-05
7300	7476	3.98569	42	2.58342e-05
7400	7476	3.96897	38	2.61231e-05
7500	7454	3.94983	40	2.66192e-05
7600	7566	3.98388	35	2.69873e-05
7700	7519	3.92526	47	2.72966e-05
7800	7486	4.0199	34	2.76932e-05
7900	7513	3.94689	44	2.81126e-05
8000	7543	3.98064	40	2.85045e-05
8100	7460	3.96501	50	2.8959e-05
8200	7581	3.98668	38	2.9328e-05
8300	7589	4.00857	42	2.95684e-05
8400	7498	3.98746	54	3.00193e-05
8500	7530	3.97131	39	3.04451e-05
8600	7405	4.01296	35	3.07465e-05
8700	7484	4.00387	41	3.09766e-05
8800	7605	3.962	39	3.10591e-05
8900	7424	4.03152	43	3.13765e-05
9000	7440	3.98723	43	3.16171e-05
9100	7535	4.03477	48	3.19504e-05
9200	7547	4.0844	43	3.23236e-05
9300	7511	3.99787	34	3.25147e-05
9400	7369	4.02823	45	3.29421e-05
9500	7464	4.00121	41	3.32243e-05
9600	7495	4.03763	37	3.3764e-05
9700	7475	4.06181	43	3.41925e-05
9800	7498	4.02001	46	3.46278e-05
9900	7542	4.00782	46	3.48536e-05
10000	7511	4.04087	38	3.52295e-05
10100	7564	3.95928	49	3.55114e-05
10200	7424	3.99273	44	3.57915e-05
10300	7560	4.00489	38	3.61754e-05
