generation	Nc	average_age	max_age	het
100	4221	0	0	1.92177e-06
200	4285	0	0	3.68574e-06
300	4251	0	0	5.61097e-06
400	4174	0	0	7.5019e-06
500	4184	0	0	9.39528e-06
600	4138	0	0	1.14939e-05
700	4290	0	0	1.33887e-05
800	4397	0	0	1.54567e-05
900	4157	0	0	1.71998e-05
1000	4252	0	0	1.89905e-05
1100	4229	0	0	2.06808e-05
1200	4284	0	0	2.24142e-05
1300	4375	0	0	2.39359e-05
1400	4248	0	0	2.58149e-05
1500	4195	0	0	2.73323e-05
1600	4373	0	0	2.85858e-05
1700	4259	0	0	3.02085e-05
1800	4246	0	0	3.17687e-05
1900	4286	0	0	3.3646e-05
2000	4320	0	0	3.51604e-05
2100	4281	0	0	3.69215e-05
2200	4216	0	0	3.85911e-05
2300	4202	0	0	4.04376e-05
2400	4284	0	0	4.18284e-05
2500	4266	0	0	4.34094e-05
2600	4268	0	0	4.47895e-05
2700	4317	0	0	4.62435e-05
2800	4368	0	0	4.77049e-05
2900	4213	0	0	4.88669e-05
3000	4370	0	0	4.95174e-05
3100	4210	0	0	5.068e-05
3200	4297	0	0	5.16831e-05
3300	4280	0	0	5.31595e-05
3400	4161	0	0	5.44446e-05
3500	4219	0	0	5.61856e-05
3600	4251	0	0	5.74441e-05
3700	4272	0	0	5.87715e-05
3800	4213	0	0	6.01046e-05
3900	4201	0	0	6.16057e-05
4000	4277	0	0	6.27773e-05
4100	4192	0	0	6.39068e-05
4200	4154	0	0	6.50444e-05
4300	4235	0	0	6.56645e-05
4400	4296	0	0	6.67402e-05
4500	4307	0	0	6.85554e-05
4600	4180	0	0	6.98934e-05
4700	4142	0	0	7.09407e-05
4800	4271	0	0	7.15532e-05
4900	4251	0	0	7.25473e-05
5000	4218	0	0	7.40511e-05
5100	4204	0	0	7.57642e-05
5200	4304	0	0	7.68946e-05
5300	4175	0	0	7.82275e-05
5400	4226	0	0	7.95344e-05
5500	4209	0	0	8.09431e-05
5600	4239	0	0	8.20387e-05
5700	4312	0	0	8.33175e-05
5800	4166	0	0	8.44474e-05
5900	4151	0	0	8.53393e-05
6000	4224	0	0	8.6386e-05
6100	4245	0	0	8.71183e-05
6200	4207	0	0	8.81546e-05
6300	4275	0	0	8.917e-05
6400	4172	0	0	8.97561e-05
6500	4168	0	0	9.00311e-05
6600	4393	0	0	8.97882e-05
6700	4274	0	0	9.04682e-05
6800	4307	0	0	9.10653e-05
6900	4126	0	0	9.25325e-05
7000	4288	0	0	9.37283e-05
7100	4400	0	0	9.49783e-05
7200	4159	0	0	9.67046e-05
7300	4239	0	0	9.72075e-05
7400	4199	0	0	9.76867e-05
7500	4164	0	0	9.80502e-05
7600	4116	0	0	9.84991e-05
7700	4279	0	0	9.99798e-05
7800	4323	0	0	0.000101054
7900	4216	0	0	0.00010191
8000	4189	0	0	0.000102752
8100	4105	0	0	0.000103606
8200	4294	0	0	0.00010471
8300	4335	0	0	0.000105827
8400	4185	0	0	0.000107006
8500	4273	0	0	0.00010654
8600	4173	0	0	0.000107234
8700	4138	0	0	0.000108232
8800	4260	0	0	0.000109343
8900	4161	0	0	0.000109726
9000	4295	0	0	0.000110738
9100	4218	0	0	0.00011114
9200	4249	0	0	0.000110371
9300	4313	0	0	0.000112027
9400	4285	0	0	0.000112643
9500	4236	0	0	0.000113142
9600	4182	0	0	0.000113719
9700	4289	0	0	0.000113862
9800	4146	0	0	0.000114147
9900	4298	0	0	0.000115206
10000	4156	0	0	0.000116305
10100	4348	0	0	0.00011702
10200	4356	0	0	0.000117826
10300	4192	0	0	0.000118196
10400	4265	0	0	0.000118917
10500	4203	0	0	0.000118722
10600	4163	0	0	0.000119589
10700	4202	0	0	0.000120631
10800	4301	0	0	0.000121261
10900	4241	0	0	0.000121786
11000	4302	0	0	0.000122623
11100	4224	0	0	0.000122953
11200	4270	0	0	0.000124363
11300	4231	0	0	0.000124291
