generation	Nc	average_age	max_age	het
100	4361	0	0	1.91274e-06
200	4273	0	0	3.89853e-06
300	4235	0	0	5.68064e-06
400	4236	0	0	7.65026e-06
500	4313	0	0	9.70657e-06
600	4192	0	0	1.1677e-05
700	4120	0	0	1.36395e-05
800	4267	0	0	1.56115e-05
900	4244	0	0	1.73624e-05
1000	4300	0	0	1.88128e-05
1100	4213	0	0	2.04526e-05
1200	4287	0	0	2.19987e-05
1300	4246	0	0	2.4069e-05
1400	4159	0	0	2.59003e-05
1500	4456	0	0	2.7231e-05
1600	4339	0	0	2.88287e-05
1700	4294	0	0	3.03638e-05
1800	4197	0	0	3.21385e-05
1900	4255	0	0	3.3595e-05
2000	4167	0	0	3.53423e-05
2100	4191	0	0	3.70707e-05
2200	4293	0	0	3.8159e-05
2300	4203	0	0	4.00551e-05
2400	4156	0	0	4.16802e-05
2500	4211	0	0	4.3554e-05
2600	4148	0	0	4.52907e-05
2700	4218	0	0	4.6889e-05
2800	4162	0	0	4.81492e-05
2900	4376	0	0	4.92581e-05
3000	4210	0	0	5.00766e-05
3100	4152	0	0	5.17715e-05
3200	4207	0	0	5.35008e-05
3300	4342	0	0	5.51538e-05
3400	4395	0	0	5.61531e-05
3500	4165	0	0	5.75031e-05
3600	4115	0	0	5.85319e-05
3700	4322	0	0	5.89152e-05
3800	4393	0	0	5.99256e-05
3900	4216	0	0	6.14302e-05
4000	4330	0	0	6.26427e-05
4100	4104	0	0	6.40734e-05
4200	4220	0	0	6.49559e-05
4300	4196	0	0	6.58405e-05
4400	4333	0	0	6.66981e-05
4500	4270	0	0	6.76563e-05
4600	4184	0	0	6.95128e-05
4700	4274	0	0	7.05298e-05
4800	4289	0	0	7.22476e-05
4900	4215	0	0	7.21834e-05
5000	4106	0	0	7.35054e-05
5100	4194	0	0	7.43099e-05
5200	4274	0	0	7.54322e-05
5300	4173	0	0	7.64784e-05
5400	4203	0	0	7.80387e-05
5500	4346	0	0	7.90021e-05
5600	4172	0	0	7.98483e-05
5700	4211	0	0	8.10445e-05
5800	4273	0	0	8.20634e-05
5900	4221	0	0	8.31074e-05
6000	4069	0	0	8.43382e-05
6100	4181	0	0	8.54709e-05
6200	4174	0	0	8.6145e-05
6300	4203	0	0	8.72887e-05
6400	4147	0	0	8.78776e-05
6500	4180	0	0	8.9281e-05
6600	4199	0	0	9.09234e-05
6700	4296	0	0	9.18584e-05
6800	4297	0	0	9.335e-05
6900	4428	0	0	9.43986e-05
7000	4210	0	0	9.49323e-05
7100	4190	0	0	9.62025e-05
7200	4249	0	0	9.75931e-05
7300	4118	0	0	9.84273e-05
7400	4174	0	0	9.97777e-05
7500	4231	0	0	9.99359e-05
7600	4335	0	0	0.000100801
7700	4223	0	0	0.00010116
7800	4228	0	0	0.000101431
7900	4270	0	0	0.000101863
8000	4191	0	0	0.00010314
8100	4258	0	0	0.000104534
8200	4193	0	0	0.000105119
8300	4183	0	0	0.000106553
8400	4220	0	0	0.000107793
8500	4252	0	0	0.000108421
8600	4414	0	0	0.000109056
8700	4312	0	0	0.000109107
8800	4275	0	0	0.000110173
8900	4330	0	0	0.000111751
9000	4247	0	0	0.000112319
9100	4389	0	0	0.00011252
9200	4172	0	0	0.000112152
9300	4215	0	0	0.000112436
9400	4194	0	0	0.000113674
9500	4228	0	0	0.000114004
9600	4336	0	0	0.000114307
9700	4175	0	0	0.000115721
9800	4300	0	0	0.000116186
9900	4213	0	0	0.000118002
10000	4281	0	0	0.000118666
10100	4219	0	0	0.000118314
10200	4201	0	0	0.00011883
10300	4279	0	0	0.000120669
10400	4397	0	0	0.000122422
10500	4377	0	0	0.00012324
10600	4282	0	0	0.000124139
10700	4211	0	0	0.000124316
10800	4216	0	0	0.000125044
10900	4161	0	0	0.00012658
11000	4295	0	0	0.000127407
11100	4223	0	0	0.000127498
11200	4263	0	0	0.000127301
11300	4188	0	0	0.000128713
11400	4257	0	0	0.000129468
11500	4237	0	0	0.000129835
11600	4196	0	0	0.000131187
11700	4225	0	0	0.000131844
11800	4140	0	0	0.000131889
11900	4280	0	0	0.000132829
12000	4192	0	0	0.000133688
12100	4166	0	0	0.000135749
12200	4140	0	0	0.000136382
12300	4178	0	0	0.000136944
12400	4287	0	0	0.000136657
12500	4154	0	0	0.000136912
12600	4298	0	0	0.000137034
12700	4179	0	0	0.000137611
12800	4174	0	0	0.000138415
12900	4219	0	0	0.000138634
13000	4268	0	0	0.000138845
13100	4243	0	0	0.000139538
13200	4314	0	0	0.000140122
13300	4304	0	0	0.000139758
13400	4379	0	0	0.000141006
13500	4262	0	0	0.000140102
13600	4222	0	0	0.00014071
13700	4169	0	0	0.000141176
13800	4368	0	0	0.000141397
13900	4237	0	0	0.000141505
14000	4218	0	0	0.000141599
14100	4164	0	0	0.000141447
14200	4269	0	0	0.00014092
14300	4318	0	0	0.000140584
14400	4302	0	0	0.000140977
14500	4267	0	0	0.000141727
14600	4316	0	0	0.000141795
14700	4202	0	0	0.000142149
14800	4301	0	0	0.000142604
14900	4260	0	0	0.000142806
15000	4255	0	0	0.00014296
15100	4246	0	0	0.000143376
15200	4348	0	0	0.00014334
15300	4192	0	0	0.000145059
15400	4222	0	0	0.000145882
15500	4234	0	0	0.000145144
15600	4181	0	0	0.000145711
15700	4330	0	0	0.000144096
15800	4223	0	0	0.000144717
15900	4264	0	0	0.000145093
16000	4199	0	0	0.00014535
16100	4192	0	0	0.000144595
16200	4226	0	0	0.00014491
16300	4234	0	0	0.000143983
16400	4223	0	0	0.000143733
16500	4371	0	0	0.00014497
16600	4201	0	0	0.000145121
16700	4282	0	0	0.000145231
16800	4305	0	0	0.00014579
16900	4306	0	0	0.000147271
17000	4216	0	0	0.000147576
17100	4251	0	0	0.000147003
17200	4289	0	0	0.000145727
17300	4358	0	0	0.000144668
17400	4219	0	0	0.000146183
17500	4222	0	0	0.000145218
17600	4213	0	0	0.000143901
17700	4212	0	0	0.000144354
17800	4240	0	0	0.000143988
17900	4265	0	0	0.000143617
18000	4223	0	0	0.000143024
18100	4222	0	0	0.000142358
18200	4211	0	0	0.000142826
18300	4299	0	0	0.000143442
18400	4365	0	0	0.000143285
18500	4268	0	0	0.000142952
18600	4193	0	0	0.000142361
18700	4156	0	0	0.000141748
18800	4293	0	0	0.00014181
18900	4258	0	0	0.000142589
19000	4217	0	0	0.000143296
19100	4269	0	0	0.000144365
19200	4395	0	0	0.000144722
19300	4228	0	0	0.000144649
19400	4256	0	0	0.000144976
19500	4202	0	0	0.000145459
19600	4295	0	0	0.000145349
19700	4155	0	0	0.000144969
19800	4168	0	0	0.00014452
19900	4167	0	0	0.000145536
20000	4156	0	0	0.000146513
20100	4119	0	0	0.000146622
20200	4204	0	0	0.000147286
20300	4222	0	0	0.000148058
20400	4204	0	0	0.000149364
20500	4309	0	0	0.000149378
20600	4186	0	0	0.000149596
20700	4333	0	0	0.000149279
20800	4259	0	0	0.000149311
20900	4153	0	0	0.000148277
21000	4153	0	0	0.000148273
21100	4279	0	0	0.000148847
21200	4315	0	0	0.000149859
21300	4248	0	0	0.000151027
21400	4214	0	0	0.000152335
21500	4236	0	0	0.000152611
21600	4329	0	0	0.000153289
21700	4259	0	0	0.000153311
21800	4271	0	0	0.000155135
21900	4285	0	0	0.000156946
22000	4224	0	0	0.000155858
22100	4207	0	0	0.000155361
22200	4277	0	0	0.000155098
22300	4197	0	0	0.000154332
22400	4292	0	0	0.000154312
22500	4193	0	0	0.000155119
22600	4160	0	0	0.000153892
22700	4301	0	0	0.000153974
22800	4295	0	0	0.000156059
22900	4192	0	0	0.000155436
23000	4207	0	0	0.00015585
23100	4289	0	0	0.000154836
23200	4292	0	0	0.000154299
23300	4177	0	0	0.000154656
23400	4321	0	0	0.000155554
23500	4248	0	0	0.00015552
23600	4296	0	0	0.000154566
23700	4208	0	0	0.000155586
