generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.90921e-08
3	7500	0	0	3.99296e-08
4	7500	0	0	6.01131e-08
5	7500	0	0	7.9709e-08
6	7500	0	0	9.98231e-08
7	7500	0	0	1.18537e-07
8	7500	0	0	1.3861e-07
9	7500	0	0	1.59374e-07
10	7500	0	0	1.8047e-07
11	7500	0	0	2.0166e-07
12	7500	0	0	2.21063e-07
13	7500	0	0	2.41451e-07
14	7500	0	0	2.64421e-07
15	7500	0	0	2.82382e-07
16	7500	0	0	3.03061e-07
17	7500	0	0	3.25323e-07
18	7500	0	0	3.48702e-07
19	7500	0	0	3.68178e-07
20	7500	0	0	3.89597e-07
21	7500	0	0	4.08842e-07
22	7500	0	0	4.27765e-07
23	7500	0	0	4.50788e-07
24	7500	0	0	4.76393e-07
25	7500	0	0	4.93516e-07
26	7500	0	0	5.1261e-07
27	7500	0	0	5.31361e-07
28	7500	0	0	5.48001e-07
29	7500	0	0	5.67718e-07
30	7500	0	0	5.90239e-07
31	7500	0	0	6.09834e-07
32	7500	0	0	6.33559e-07
33	7500	0	0	6.52069e-07
34	7500	0	0	6.71131e-07
35	7500	0	0	6.97851e-07
36	7500	0	0	7.14608e-07
37	7500	0	0	7.32869e-07
38	7500	0	0	7.48768e-07
39	7500	0	0	7.62014e-07
40	7500	0	0	7.79835e-07
41	7500	0	0	7.99081e-07
42	7500	0	0	8.15739e-07
43	7500	0	0	8.3731e-07
44	7500	0	0	8.56327e-07
45	7500	0	0	8.71989e-07
46	7500	0	0	8.90341e-07
47	7500	0	0	9.16528e-07
48	7500	0	0	9.34265e-07
49	7500	0	0	9.58479e-07
50	7500	0	0	9.78194e-07
51	7500	0	0	1.00335e-06
52	7500	0	0	1.01949e-06
53	7500	0	0	1.03961e-06
54	7500	0	0	1.05771e-06
55	7500	0	0	1.07532e-06
56	7500	0	0	1.09984e-06
57	7500	0	0	1.12199e-06
58	7500	0	0	1.13843e-06
59	7500	0	0	1.16127e-06
60	7500	0	0	1.18659e-06
61	7500	0	0	1.20536e-06
62	7500	0	0	1.22343e-06
63	7500	0	0	1.25189e-06
64	7500	0	0	1.27116e-06
