generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.99974e-08
3	3795	0	0	4.03616e-08
4	3795	0	0	6.1567e-08
5	3795	0	0	8.09263e-08
6	3795	0	0	1.01232e-07
7	3795	0	0	1.20245e-07
8	3795	0	0	1.4102e-07
9	3795	0	0	1.6282e-07
10	3795	0	0	1.84403e-07
11	3795	0	0	2.01252e-07
12	3795	0	0	2.21175e-07
13	3795	0	0	2.41702e-07
14	3795	0	0	2.61469e-07
15	3795	0	0	2.79679e-07
16	3795	0	0	3.00488e-07
17	3795	0	0	3.1893e-07
18	3795	0	0	3.37944e-07
19	3795	0	0	3.5735e-07
20	3795	0	0	3.78707e-07
21	3795	0	0	3.97968e-07
22	3795	0	0	4.17574e-07
23	3795	0	0	4.3887e-07
24	3795	0	0	4.62183e-07
25	3795	0	0	4.80588e-07
26	3795	0	0	5.06822e-07
27	3795	0	0	5.23729e-07
28	3795	0	0	5.47198e-07
29	3795	0	0	5.64218e-07
30	3795	0	0	5.82914e-07
31	3795	0	0	6.03329e-07
32	3795	0	0	6.25025e-07
33	3795	0	0	6.46947e-07
34	3795	0	0	6.66555e-07
35	3795	0	0	6.85651e-07
36	3795	0	0	6.99916e-07
37	3795	0	0	7.19327e-07
38	3795	0	0	7.40762e-07
39	3795	0	0	7.6962e-07
40	3795	0	0	7.92007e-07
41	3795	0	0	8.15459e-07
42	3795	0	0	8.35196e-07
43	3795	0	0	8.52752e-07
44	3795	0	0	8.72842e-07
45	3795	0	0	8.9501e-07
46	3795	0	0	9.14695e-07
47	3795	0	0	9.33337e-07
48	3795	0	0	9.5058e-07
49	3795	0	0	9.67096e-07
50	3795	0	0	9.92493e-07
51	3795	0	0	1.0109e-06
52	3795	0	0	1.03587e-06
53	3795	0	0	1.05919e-06
54	3795	0	0	1.07411e-06
55	3795	0	0	1.10121e-06
56	3795	0	0	1.12265e-06
57	3795	0	0	1.14283e-06
58	3795	0	0	1.16553e-06
59	3795	0	0	1.18607e-06
60	3795	0	0	1.19889e-06
61	3795	0	0	1.22288e-06
62	3795	0	0	1.23405e-06
63	3795	0	0	1.25168e-06
64	3795	0	0	1.2614e-06
65	3795	0	0	1.28364e-06
66	3795	0	0	1.30005e-06
67	3795	0	0	1.32054e-06
68	3795	0	0	1.34194e-06
69	3795	0	0	1.36071e-06
70	3795	0	0	1.38663e-06
71	3795	0	0	1.40557e-06
72	3795	0	0	1.43171e-06
