generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.73965e-08
3	2500	0	0	3.739e-08
4	2500	0	0	5.88191e-08
5	2500	0	0	7.83654e-08
6	2500	0	0	9.88684e-08
7	2500	0	0	1.17971e-07
8	2500	0	0	1.3771e-07
9	2500	0	0	1.5976e-07
10	2500	0	0	1.79534e-07
11	2500	0	0	1.99142e-07
12	2500	0	0	2.20068e-07
13	2500	0	0	2.38745e-07
14	2500	0	0	2.57033e-07
15	2500	0	0	2.78743e-07
16	2500	0	0	3.00971e-07
17	2500	0	0	3.229e-07
18	2500	0	0	3.44277e-07
19	2500	0	0	3.6052e-07
20	2500	0	0	3.78148e-07
21	2500	0	0	4.09203e-07
22	2500	0	0	4.31332e-07
23	2500	0	0	4.504e-07
24	2500	0	0	4.75873e-07
25	2500	0	0	5.00598e-07
26	2500	0	0	5.22682e-07
27	2500	0	0	5.42013e-07
28	2500	0	0	5.57829e-07
29	2500	0	0	5.80643e-07
30	2500	0	0	6.04308e-07
31	2500	0	0	6.21563e-07
32	2500	0	0	6.37825e-07
33	2500	0	0	6.48348e-07
34	2500	0	0	6.74348e-07
35	2500	0	0	6.86523e-07
36	2500	0	0	7.0468e-07
37	2500	0	0	7.15246e-07
38	2500	0	0	7.41072e-07
39	2500	0	0	7.62499e-07
40	2500	0	0	7.86722e-07
41	2500	0	0	8.05495e-07
42	2500	0	0	8.34422e-07
43	2500	0	0	8.49285e-07
44	2500	0	0	8.78435e-07
45	2500	0	0	9.01078e-07
46	2500	0	0	9.26021e-07
47	2500	0	0	9.48416e-07
48	2500	0	0	9.69755e-07
49	2500	0	0	9.78531e-07
50	2500	0	0	9.93027e-07
51	2500	0	0	1.01376e-06
52	2500	0	0	1.03907e-06
53	2500	0	0	1.06726e-06
54	2500	0	0	1.09072e-06
55	2500	0	0	1.10617e-06
56	2500	0	0	1.12208e-06
57	2500	0	0	1.14312e-06
58	2500	0	0	1.15827e-06
59	2500	0	0	1.1851e-06
60	2500	0	0	1.21318e-06
61	2500	0	0	1.2262e-06
62	2500	0	0	1.25085e-06
63	2500	0	0	1.27371e-06
64	2500	0	0	1.28321e-06
65	2500	0	0	1.30237e-06
66	2500	0	0	1.3276e-06
67	2500	0	0	1.34968e-06
68	2500	0	0	1.37144e-06
69	2500	0	0	1.39575e-06
70	2500	0	0	1.41864e-06
71	2500	0	0	1.44171e-06
72	2500	0	0	1.46799e-06
73	2500	0	0	1.48294e-06
74	2500	0	0	1.49219e-06
75	2500	0	0	1.50024e-06
76	2500	0	0	1.52806e-06
77	2500	0	0	1.55456e-06
78	2500	0	0	1.56909e-06
79	2500	0	0	1.58223e-06
80	2500	0	0	1.59817e-06
81	2500	0	0	1.61295e-06
82	2500	0	0	1.6318e-06
83	2500	0	0	1.65867e-06
84	2500	0	0	1.68015e-06
85	2500	0	0	1.68487e-06
86	2500	0	0	1.7131e-06
87	2500	0	0	1.72576e-06
88	2500	0	0	1.75402e-06
89	2500	0	0	1.79038e-06
90	2500	0	0	1.81447e-06
91	2500	0	0	1.83756e-06
92	2500	0	0	1.85751e-06
93	2500	0	0	1.86639e-06
94	2500	0	0	1.89041e-06
95	2500	0	0	1.91651e-06
96	2500	0	0	1.94082e-06
97	2500	0	0	1.96743e-06
98	2500	0	0	1.99513e-06
99	2500	0	0	2.0268e-06
100	2500	0	0	2.04235e-06
101	2500	0	0	2.06633e-06
102	2500	0	0	2.10203e-06
103	2500	0	0	2.12365e-06
104	2500	0	0	2.14615e-06
105	2500	0	0	2.16787e-06
106	2500	0	0	2.19876e-06
107	2500	0	0	2.21096e-06
108	2500	0	0	2.23658e-06
109	2500	0	0	2.25146e-06
110	2500	0	0	2.27381e-06
111	2500	0	0	2.29107e-06
112	2500	0	0	2.31401e-06
113	2500	0	0	2.34483e-06
114	2500	0	0	2.37506e-06
115	2500	0	0	2.39617e-06
116	2500	0	0	2.41271e-06
117	2500	0	0	2.43427e-06
118	2500	0	0	2.4503e-06
119	2500	0	0	2.45954e-06
120	2500	0	0	2.47527e-06
121	2500	0	0	2.50234e-06
122	2500	0	0	2.51174e-06
123	2500	0	0	2.53025e-06
124	2500	0	0	2.53886e-06
125	2500	0	0	2.54906e-06
126	2500	0	0	2.57352e-06
127	2500	0	0	2.58665e-06
128	2500	0	0	2.59798e-06
129	2500	0	0	2.61833e-06
130	2500	0	0	2.65298e-06
131	2500	0	0	2.67234e-06
132	2500	0	0	2.70044e-06
133	2500	0	0	2.71053e-06
134	2500	0	0	2.73978e-06
135	2500	0	0	2.75148e-06
136	2500	0	0	2.77481e-06
137	2500	0	0	2.79288e-06
138	2500	0	0	2.81576e-06
139	2500	0	0	2.82683e-06
140	2500	0	0	2.85823e-06
141	2500	0	0	2.86699e-06
142	2500	0	0	2.88044e-06
143	2500	0	0	2.90182e-06
144	2500	0	0	2.92185e-06
145	2500	0	0	2.94661e-06
146	2500	0	0	2.97299e-06
147	2500	0	0	3.00128e-06
148	2500	0	0	3.04231e-06
149	2500	0	0	3.0709e-06
150	2500	0	0	3.10262e-06
151	2500	0	0	3.11525e-06
152	2500	0	0	3.13294e-06
153	2500	0	0	3.15029e-06
154	2500	0	0	3.16455e-06
155	2500	0	0	3.18497e-06
156	2500	0	0	3.20148e-06
157	2500	0	0	3.21342e-06
158	2500	0	0	3.21652e-06
159	2500	0	0	3.2281e-06
160	2500	0	0	3.25206e-06
161	2500	0	0	3.25913e-06
162	2500	0	0	3.2669e-06
163	2500	0	0	3.28088e-06
164	2500	0	0	3.30091e-06
165	2500	0	0	3.31852e-06
166	2500	0	0	3.3433e-06
167	2500	0	0	3.35908e-06
168	2500	0	0	3.37912e-06
169	2500	0	0	3.40618e-06
170	2500	0	0	3.42648e-06
171	2500	0	0	3.45469e-06
172	2500	0	0	3.47263e-06
173	2500	0	0	3.49839e-06
174	2500	0	0	3.53888e-06
175	2500	0	0	3.55326e-06
176	2500	0	0	3.55254e-06
177	2500	0	0	3.58836e-06
178	2500	0	0	3.60636e-06
179	2500	0	0	3.61538e-06
180	2500	0	0	3.64475e-06
181	2500	0	0	3.6794e-06
182	2500	0	0	3.69591e-06
183	2500	0	0	3.7178e-06
184	2500	0	0	3.73468e-06
185	2500	0	0	3.74381e-06
186	2500	0	0	3.75256e-06
187	2500	0	0	3.78429e-06
188	2500	0	0	3.79367e-06
189	2500	0	0	3.80739e-06
190	2500	0	0	3.82032e-06
191	2500	0	0	3.82681e-06
192	2500	0	0	3.84883e-06
193	2500	0	0	3.86901e-06
194	2500	0	0	3.88083e-06
195	2500	0	0	3.92288e-06
196	2500	0	0	3.94413e-06
197	2500	0	0	3.95518e-06
198	2500	0	0	3.99094e-06
199	2500	0	0	4.0146e-06
200	2500	0	0	4.03971e-06
201	2500	0	0	4.06439e-06
202	2500	0	0	4.10423e-06
203	2500	0	0	4.1389e-06
204	2500	0	0	4.18343e-06
205	2500	0	0	4.19229e-06
206	2500	0	0	4.16874e-06
207	2500	0	0	4.19452e-06
208	2500	0	0	4.2172e-06
209	2500	0	0	4.23488e-06
210	2500	0	0	4.2655e-06
211	2500	0	0	4.27407e-06
212	2500	0	0	4.30521e-06
213	2500	0	0	4.33012e-06
214	2500	0	0	4.34749e-06
215	2500	0	0	4.38877e-06
216	2500	0	0	4.41601e-06
217	2500	0	0	4.445e-06
218	2500	0	0	4.46025e-06
219	2500	0	0	4.48368e-06
220	2500	0	0	4.51135e-06
221	2500	0	0	4.5425e-06
222	2500	0	0	4.56843e-06
223	2500	0	0	4.61452e-06
224	2500	0	0	4.62498e-06
225	2500	0	0	4.65011e-06
226	2500	0	0	4.66219e-06
227	2500	0	0	4.68755e-06
228	2500	0	0	4.69557e-06
229	2500	0	0	4.7102e-06
230	2500	0	0	4.75338e-06
231	2500	0	0	4.78044e-06
232	2500	0	0	4.8154e-06
233	2500	0	0	4.82488e-06
234	2500	0	0	4.82131e-06
235	2500	0	0	4.85029e-06
236	2500	0	0	4.86417e-06
237	2500	0	0	4.88312e-06
238	2500	0	0	4.90318e-06
239	2500	0	0	4.93957e-06
240	2500	0	0	4.95885e-06
241	2500	0	0	5.00056e-06
242	2500	0	0	5.0174e-06
243	2500	0	0	5.03479e-06
244	2500	0	0	5.05618e-06
245	2500	0	0	5.06069e-06
246	2500	0	0	5.07965e-06
247	2500	0	0	5.09904e-06
248	2500	0	0	5.11514e-06
249	2500	0	0	5.14018e-06
250	2500	0	0	5.14974e-06
251	2500	0	0	5.16e-06
252	2500	0	0	5.18217e-06
253	2500	0	0	5.17753e-06
254	2500	0	0	5.2091e-06
255	2500	0	0	5.21026e-06
256	2500	0	0	5.22935e-06
257	2500	0	0	5.2437e-06
258	2500	0	0	5.26749e-06
259	2500	0	0	5.27485e-06
260	2500	0	0	5.28755e-06
261	2500	0	0	5.31034e-06
262	2500	0	0	5.34435e-06
263	2500	0	0	5.37359e-06
264	2500	0	0	5.41021e-06
265	2500	0	0	5.41946e-06
266	2500	0	0	5.42814e-06
267	2500	0	0	5.4524e-06
268	2500	0	0	5.44975e-06
269	2500	0	0	5.4597e-06
270	2500	0	0	5.47673e-06
271	2500	0	0	5.4922e-06
272	2500	0	0	5.51273e-06
273	2500	0	0	5.50658e-06
274	2500	0	0	5.53788e-06
275	2500	0	0	5.54557e-06
276	2500	0	0	5.5804e-06
277	2500	0	0	5.5891e-06
278	2500	0	0	5.6081e-06
279	2500	0	0	5.59969e-06
280	2500	0	0	5.60797e-06
281	2500	0	0	5.62019e-06
282	2500	0	0	5.65072e-06
283	2500	0	0	5.6726e-06
284	2500	0	0	5.69313e-06
285	2500	0	0	5.70675e-06
286	2500	0	0	5.71114e-06
287	2500	0	0	5.70247e-06
288	2500	0	0	5.71129e-06
289	2500	0	0	5.73967e-06
290	2500	0	0	5.77372e-06
291	2500	0	0	5.79298e-06
292	2500	0	0	5.80808e-06
293	2500	0	0	5.82249e-06
294	2500	0	0	5.8439e-06
295	2500	0	0	5.86755e-06
296	2500	0	0	5.88885e-06
297	2500	0	0	5.90306e-06
298	2500	0	0	5.92811e-06
299	2500	0	0	5.95673e-06
300	2500	0	0	5.97139e-06
301	2500	0	0	5.96912e-06
302	2500	0	0	5.98395e-06
303	2500	0	0	5.99231e-06
304	2500	0	0	6.02291e-06
305	2500	0	0	6.04461e-06
306	2500	0	0	6.06219e-06
307	2500	0	0	6.06889e-06
308	2500	0	0	6.09378e-06
309	2500	0	0	6.08156e-06
310	2500	0	0	6.13047e-06
311	2500	0	0	6.13365e-06
312	2500	0	0	6.1619e-06
313	2500	0	0	6.18656e-06
314	2500	0	0	6.20081e-06
315	2500	0	0	6.20484e-06
316	2500	0	0	6.21365e-06
317	2500	0	0	6.24259e-06
318	2500	0	0	6.26898e-06
319	2500	0	0	6.30477e-06
320	2500	0	0	6.33543e-06
321	2500	0	0	6.35162e-06
322	2500	0	0	6.37935e-06
323	2500	0	0	6.40139e-06
324	2500	0	0	6.44197e-06
325	2500	0	0	6.46199e-06
326	2500	0	0	6.48231e-06
327	2500	0	0	6.49709e-06
328	2500	0	0	6.53401e-06
329	2500	0	0	6.5644e-06
330	2500	0	0	6.57722e-06
331	2500	0	0	6.64078e-06
332	2500	0	0	6.66956e-06
333	2500	0	0	6.70408e-06
334	2500	0	0	6.70825e-06
335	2500	0	0	6.73398e-06
336	2500	0	0	6.80049e-06
337	2500	0	0	6.81072e-06
