generation	Nc	average_age	max_age	het
1	5996	19.4917	39	0
2	6668	14.7304	40	6.11832e-09
3	7137	11.8342	41	1.12363e-08
4	7317	9.91404	42	1.62482e-08
5	7468	8.57311	43	2.07126e-08
6	7497	7.66627	44	2.57403e-08
7	7485	6.99399	45	2.93077e-08
8	7445	6.35232	46	3.36682e-08
9	7410	5.9556	47	3.77397e-08
10	7387	5.49235	48	4.21744e-08
11	7445	5.20618	49	4.69216e-08
12	7501	4.9924	50	5.15822e-08
13	7502	4.82538	51	5.55729e-08
14	7572	4.67948	52	5.95212e-08
15	7478	4.63266	53	6.33706e-08
16	7535	4.42468	54	6.73487e-08
17	7485	4.30301	55	7.14038e-08
18	7515	4.24471	56	7.46167e-08
19	7537	4.15165	57	7.91463e-08
20	7541	4.17345	58	8.3889e-08
21	7459	4.16798	58	8.73571e-08
22	7427	4.09667	59	9.11648e-08
23	7541	4.00544	60	9.73547e-08
24	7523	4.01196	61	1.00882e-07
25	7470	4.05676	62	1.04528e-07
26	7503	4.05864	63	1.07743e-07
27	7474	4.05017	64	1.12841e-07
28	7508	4.00959	65	1.1772e-07
29	7426	4.00943	65	1.22626e-07
30	7458	3.9764	66	1.28183e-07
31	7498	3.92878	64	1.3163e-07
32	7470	3.9336	65	1.34919e-07
33	7472	3.95731	66	1.39603e-07
34	7517	3.9537	67	1.45692e-07
35	7471	4.00522	68	1.49516e-07
36	7446	4.01074	69	1.527e-07
37	7574	3.95735	70	1.57785e-07
38	7643	4.00236	71	1.6061e-07
39	7560	4.06415	72	1.63654e-07
40	7492	4.08089	73	1.6699e-07
41	7528	4.07439	74	1.717e-07
42	7441	4.0598	75	1.75278e-07
43	7398	4.06664	76	1.78672e-07
44	7369	4.04085	38	1.83495e-07
45	7443	4.00296	39	1.87843e-07
46	7475	4.02609	40	1.92476e-07
47	7576	4.01148	41	1.96054e-07
48	7610	4.01643	42	2.01308e-07
49	7547	4.02226	43	2.0484e-07
50	7469	4.0557	44	2.09503e-07
51	7502	4.04399	45	2.14467e-07
52	7447	4.04445	46	2.18894e-07
53	7474	4.01445	47	2.22537e-07
54	7537	3.97174	48	2.27383e-07
55	7516	3.9823	49	2.32349e-07
56	7451	4.03073	50	2.35678e-07
57	7404	4.03539	51	2.40748e-07
58	7470	3.98809	52	2.4465e-07
59	7495	3.97478	53	2.49227e-07
60	7522	3.95653	37	2.51905e-07
61	7442	4.00202	38	2.55362e-07
62	7532	3.9846	39	2.58676e-07
63	7486	3.95431	40	2.62652e-07
64	7503	3.91004	41	2.65171e-07
65	7554	3.94665	39	2.68804e-07
66	7570	3.98388	40	2.73459e-07
67	7459	4.00228	41	2.79023e-07
68	7399	3.98513	40	2.81231e-07
69	7385	3.99418	38	2.85927e-07
70	7502	3.96748	39	2.91234e-07
71	7466	3.95259	40	2.96811e-07
72	7536	3.89597	41	2.99541e-07
73	7508	3.93447	42	3.03532e-07
74	7526	3.97343	43	3.08669e-07
75	7467	4.04219	44	3.11468e-07
76	7494	4	45	3.16943e-07
77	7516	4.00572	46	3.22606e-07
78	7558	4.00159	47	3.26753e-07
79	7516	4.00599	48	3.31365e-07
80	7493	4.03136	49	3.34431e-07
81	7475	4.04656	50	3.3764e-07
82	7503	4.00813	37	3.39949e-07
83	7615	3.96638	36	3.45829e-07
84	7536	3.98408	37	3.50046e-07
85	7457	4.0059	38	3.55544e-07
86	7503	3.98227	39	3.60242e-07
87	7493	4.02469	40	3.66811e-07
88	7414	4.01646	41	3.70044e-07
89	7381	4.02601	42	3.73303e-07
90	7509	3.94154	43	3.78452e-07
91	7618	3.91139	44	3.83759e-07
92	7519	4.02487	45	3.89439e-07
93	7624	4.04355	42	3.93533e-07
94	7528	4.04357	43	3.97311e-07
95	7538	4.06766	44	3.9827e-07
96	7573	4.02416	45	4.01405e-07
97	7538	4.10467	46	4.06286e-07
98	7451	4.11596	47	4.08904e-07
99	7519	4.07448	48	4.11613e-07
100	7500	4.05947	49	4.12937e-07
101	7461	4.01876	38	4.16751e-07
102	7537	4.04378	39	4.19479e-07
103	7510	4.04115	40	4.21887e-07
104	7509	4.04515	40	4.26276e-07
105	7543	4.00212	41	4.28373e-07
106	7555	4.00529	42	4.3163e-07
107	7486	3.98958	43	4.33327e-07
108	7476	4.00134	44	4.37281e-07
109	7467	4.02263	45	4.3987e-07
110	7377	4.05842	46	4.45451e-07
111	7434	3.98103	47	4.52168e-07
112	7466	3.91642	48	4.58569e-07
113	7501	3.94961	46	4.63251e-07
114	7360	3.9788	47	4.66353e-07
115	7413	3.97396	48	4.71247e-07
116	7483	3.93652	49	4.72045e-07
117	7451	3.94122	36	4.74669e-07
118	7413	3.99825	37	4.77928e-07
119	7469	3.95997	38	4.84297e-07
120	7514	3.95661	36	4.90693e-07
121	7529	3.9478	37	4.93143e-07
122	7542	3.92098	38	4.94405e-07
123	7538	3.92677	39	4.95989e-07
124	7447	3.94132	40	5.03261e-07
125	7463	3.93488	41	5.05528e-07
126	7395	3.97972	42	5.10744e-07
127	7444	3.94707	43	5.14718e-07
128	7517	3.93402	44	5.15984e-07
