generation	Nc	average_age	max_age	het
1	6037	20.0666	39	0
2	6681	15.1428	40	5.94178e-09
3	7079	12.24	41	1.07068e-08
4	7324	10.2899	42	1.52497e-08
5	7445	8.99127	43	1.84937e-08
6	7404	8.00702	44	2.24986e-08
7	7482	7.1648	45	2.59388e-08
8	7501	6.50007	46	3.04714e-08
9	7608	5.94887	47	3.46159e-08
10	7619	5.53931	48	3.83318e-08
11	7532	5.31147	49	4.2066e-08
12	7551	5.07337	50	4.63689e-08
13	7483	4.89202	51	4.97959e-08
14	7437	4.71722	52	5.30742e-08
15	7457	4.58375	53	5.71547e-08
16	7480	4.47259	54	6.06272e-08
17	7412	4.34201	55	6.50535e-08
18	7531	4.17196	56	6.91092e-08
19	7464	4.22803	57	7.29168e-08
20	7542	4.14187	58	7.75033e-08
21	7501	4.13118	59	8.19514e-08
22	7483	4.06575	59	8.6703e-08
23	7546	4.08455	60	9.05084e-08
24	7544	4.03195	61	9.32228e-08
25	7449	4.08686	62	9.6236e-08
26	7459	4.04974	63	1.00475e-07
27	7419	4.0992	64	1.03751e-07
28	7471	4.0435	65	1.0747e-07
29	7468	4.04446	66	1.1284e-07
30	7450	4.02953	67	1.17189e-07
31	7557	3.95064	68	1.21904e-07
32	7537	3.90633	65	1.26696e-07
33	7479	3.97339	66	1.30564e-07
34	7467	3.98741	67	1.33611e-07
35	7493	3.96103	68	1.37574e-07
36	7501	3.93414	69	1.42009e-07
37	7565	3.91355	64	1.46014e-07
38	7540	3.94854	65	1.50302e-07
39	7500	3.99507	33	1.53726e-07
40	7406	4.00216	33	1.57646e-07
41	7391	3.97226	34	1.61371e-07
42	7519	3.91488	35	1.66146e-07
43	7571	3.94875	33	1.69214e-07
44	7551	3.98543	34	1.7248e-07
45	7560	4.02831	33	1.76305e-07
46	7590	4.00079	32	1.80951e-07
47	7450	4.09114	33	1.84323e-07
48	7482	4.06362	34	1.8973e-07
49	7525	4.04346	35	1.95974e-07
50	7516	4.06958	36	1.99531e-07
51	7450	4.0396	37	2.03095e-07
52	7481	4.02767	38	2.07928e-07
53	7533	4.03836	39	2.12616e-07
54	7426	4.0241	40	2.16512e-07
55	7428	4.02181	41	2.19694e-07
56	7446	4.00698	40	2.24528e-07
57	7404	4.04822	41	2.28147e-07
58	7504	4.03758	42	2.32467e-07
59	7591	3.9809	43	2.36828e-07
60	7464	3.9783	44	2.40628e-07
61	7516	3.99228	45	2.43574e-07
62	7488	3.97155	46	2.47008e-07
63	7456	4.04641	47	2.51589e-07
64	7508	3.99401	48	2.55058e-07
65	7493	3.95102	49	2.58831e-07
66	7471	4.00187	50	2.62243e-07
67	7431	4.02853	51	2.65105e-07
68	7473	3.99264	52	2.70125e-07
69	7467	4.02049	53	2.75959e-07
70	7512	4.03381	54	2.79902e-07
71	7478	4.07101	55	2.84512e-07
72	7453	4.01516	38	2.88357e-07
73	7405	4.01242	37	2.91168e-07
74	7508	3.94246	32	2.94706e-07
75	7485	3.97275	33	2.99282e-07
76	7494	3.98652	34	3.02269e-07
77	7532	4.00863	33	3.07598e-07
78	7537	4.03171	34	3.11857e-07
79	7560	4.05344	35	3.15942e-07
80	7498	4.06495	36	3.19066e-07
81	7434	4.07963	34	3.20842e-07
82	7458	4.05149	34	3.24615e-07
83	7420	4.05094	35	3.28644e-07
84	7407	3.95342	36	3.32844e-07
85	7369	3.94911	37	3.38093e-07
86	7428	3.92703	38	3.37843e-07
87	7513	3.90297	39	3.41409e-07
88	7588	3.94465	40	3.45966e-07
89	7568	3.9634	41	3.49441e-07
90	7558	3.94575	37	3.56624e-07
91	7467	4.00978	38	3.57901e-07
92	7459	3.95871	39	3.62646e-07
93	7458	3.92035	40	3.68377e-07
94	7496	3.91275	41	3.70412e-07
95	7534	3.92992	42	3.76056e-07
96	7510	3.90253	43	3.79982e-07
97	7504	3.90125	44	3.86268e-07
98	7455	3.94393	44	3.92915e-07
99	7476	3.93553	45	3.98538e-07
100	7491	3.95581	46	4.03358e-07
101	7524	3.98139	47	4.05791e-07
102	7516	4.01091	48	4.1168e-07
103	7436	4.03335	49	4.15451e-07
104	7467	4.03013	50	4.18944e-07
105	7472	3.94486	51	4.23581e-07
106	7522	3.93313	52	4.28187e-07
107	7483	3.94655	53	4.32453e-07
108	7513	3.9815	54	4.3667e-07
109	7520	4.00665	39	4.41532e-07
110	7511	3.98283	40	4.45827e-07
111	7540	3.99536	41	4.48092e-07
112	7487	3.9992	42	4.54274e-07
113	7484	4.01403	43	4.59555e-07
114	7543	3.99244	44	4.61997e-07
115	7577	3.97255	40	4.66149e-07
116	7519	4.01383	41	4.71029e-07
117	7489	4.02724	42	4.73704e-07
118	7478	4.02875	43	4.77359e-07
119	7447	4.06378	44	4.79498e-07
120	7508	4.02344	45	4.84775e-07
121	7460	4.08391	46	4.86075e-07
122	7525	3.98698	47	4.89233e-07
123	7477	3.95974	48	4.92692e-07
124	7491	3.9478	49	4.98168e-07
125	7560	3.91257	50	5.02061e-07
126	7460	3.94826	51	5.03935e-07
127	7494	3.97892	52	5.09096e-07
128	7469	3.98808	53	5.12946e-07
129	7540	3.9744	54	5.17294e-07
130	7516	3.97206	55	5.20497e-07
131	7481	3.94252	37	5.25216e-07
132	7525	3.96518	35	5.3086e-07
133	7520	4.00798	36	5.34232e-07
134	7550	4.00914	37	5.36656e-07
135	7551	4.02503	38	5.40514e-07
136	7551	4.03999	34	5.44709e-07
137	7466	4.09282	33	5.47374e-07
138	7479	3.97607	34	5.49841e-07
139	7581	3.96452	35	5.55802e-07
140	7593	3.95009	36	5.64004e-07
141	7518	3.98763	37	5.6741e-07
142	7514	3.97525	38	5.71559e-07
143	7522	4.03244	39	5.76627e-07
144	7561	3.99616	40	5.82847e-07
145	7537	4.07377	41	5.85174e-07
146	7458	4.10432	34	5.92401e-07
147	7488	4.08667	35	5.95217e-07
148	7435	4.07734	36	6.00729e-07
149	7495	4.01468	37	6.04755e-07
150	7578	4.00198	38	6.09896e-07
151	7539	4.00716	39	6.17856e-07
152	7493	4.01188	40	6.19915e-07
153	7506	4.00786	41	6.2473e-07
154	7480	4.04693	42	6.30895e-07
155	7503	3.97348	34	6.33482e-07
156	7448	3.99141	34	6.34895e-07
157	7470	3.97363	33	6.36172e-07
158	7380	3.98794	34	6.40543e-07
159	7427	3.95059	35	6.44851e-07
160	7391	3.99093	36	6.4974e-07
161	7466	3.93919	37	6.54382e-07
162	7544	3.92007	37	6.56135e-07
163	7485	3.94349	38	6.58863e-07
164	7435	3.97243	37	6.65684e-07
165	7504	3.95669	38	6.70851e-07
166	7488	3.96247	39	6.7513e-07
167	7465	3.97629	40	6.7806e-07
168	7494	3.99853	41	6.78509e-07
169	7513	3.97351	42	6.85579e-07
170	7523	3.95308	43	6.91135e-07
171	7456	3.97063	44	6.95091e-07
172	7523	3.9443	45	7.00298e-07
173	7556	3.93581	46	7.05308e-07
174	7511	3.9321	36	7.1049e-07
175	7510	3.94101	37	7.15483e-07
176	7520	3.94096	38	7.20702e-07
177	7525	3.92691	39	7.23798e-07
178	7523	3.90243	35	7.28136e-07
179	7494	3.9533	36	7.30796e-07
180	7538	3.97864	37	7.32693e-07
181	7591	4.01844	38	7.3348e-07
182	7576	4.04263	39	7.36204e-07
183	7480	4.0861	40	7.40195e-07
184	7448	4.06525	41	7.45502e-07
185	7395	4.03922	42	7.49864e-07
186	7416	3.99555	43	7.52833e-07
187	7411	3.93442	38	7.57303e-07
188	7501	3.88442	39	7.62642e-07
189	7466	3.88146	40	7.65124e-07
190	7583	3.86615	34	7.68769e-07
191	7589	3.89063	35	7.7038e-07
192	7534	3.94186	36	7.75919e-07
193	7511	3.96059	37	7.82285e-07
194	7545	3.93161	35	7.86509e-07
195	7576	3.96568	35	7.89764e-07
196	7568	4.0107	36	7.91819e-07
197	7499	4.04067	36	7.99589e-07
198	7498	4.05095	37	8.02348e-07
199	7531	4.00584	38	8.04739e-07
200	7523	4.05463	36	8.07727e-07
201	7487	4.04301	37	8.10415e-07
202	7457	4.08274	38	8.12592e-07
203	7430	4.04024	39	8.15689e-07
204	7474	3.99946	40	8.21922e-07
205	7425	3.98626	41	8.27181e-07
206	7478	3.96135	42	8.29047e-07
207	7527	3.98578	43	8.32372e-07
208	7511	3.98922	44	8.37648e-07
209	7555	4.0004	45	8.40529e-07
210	7492	4.0283	46	8.42116e-07
211	7513	3.99135	47	8.4406e-07
212	7522	3.94669	48	8.471e-07
213	7502	3.94801	49	8.49767e-07
214	7516	3.94199	50	8.53536e-07
215	7513	3.97817	51	8.55391e-07
216	7527	3.96028	42	8.60096e-07
217	7511	3.97843	43	8.63503e-07
218	7465	4.02117	44	8.68083e-07
219	7483	4.01764	45	8.70092e-07
220	7448	4.03383	46	8.7192e-07
221	7439	3.99314	47	8.76141e-07
222	7500	3.9412	48	8.82204e-07
223	7360	3.98886	49	8.88053e-07
224	7434	3.93315	50	8.9367e-07
225	7503	3.96735	51	9.0022e-07
226	7570	3.92695	52	9.03425e-07
227	7417	4.00742	53	9.06854e-07
228	7497	3.99813	54	9.10562e-07
229	7522	3.97993	33	9.16828e-07
230	7507	3.98641	34	9.25453e-07
