generation	Nc	average_age	max_age	het
100	4232	0	0	1.95528e-06
200	4232	0	0	3.89922e-06
300	4232	0	0	5.85939e-06
400	4232	0	0	7.64756e-06
500	4232	0	0	9.57417e-06
600	4232	0	0	1.15032e-05
700	4232	0	0	1.34305e-05
800	4232	0	0	1.5255e-05
900	4232	0	0	1.70499e-05
1000	4232	0	0	1.89724e-05
1100	4232	0	0	2.06149e-05
1200	4232	0	0	2.22469e-05
1300	4232	0	0	2.39325e-05
1400	4232	0	0	2.55498e-05
1500	4232	0	0	2.71953e-05
1600	4232	0	0	2.89033e-05
1700	4232	0	0	3.08592e-05
1800	4232	0	0	3.23807e-05
1900	4232	0	0	3.35829e-05
2000	4232	0	0	3.51918e-05
2100	4232	0	0	3.69309e-05
2200	4232	0	0	3.85056e-05
2300	4232	0	0	3.98909e-05
2400	4232	0	0	4.14235e-05
2500	4232	0	0	4.35127e-05
2600	4232	0	0	4.5591e-05
2700	4232	0	0	4.7205e-05
2800	4232	0	0	4.85227e-05
2900	4232	0	0	5.04553e-05
3000	4232	0	0	5.17502e-05
3100	4232	0	0	5.32663e-05
3200	4232	0	0	5.43988e-05
3300	4232	0	0	5.59504e-05
3400	4232	0	0	5.68636e-05
3500	4232	0	0	5.84201e-05
3600	4232	0	0	5.94032e-05
3700	4232	0	0	6.06423e-05
3800	4232	0	0	6.20846e-05
3900	4232	0	0	6.28358e-05
4000	4232	0	0	6.37768e-05
4100	4232	0	0	6.50768e-05
4200	4232	0	0	6.60627e-05
4300	4232	0	0	6.68765e-05
4400	4232	0	0	6.8727e-05
4500	4232	0	0	6.99746e-05
4600	4232	0	0	7.13005e-05
4700	4232	0	0	7.30959e-05
4800	4232	0	0	7.35576e-05
4900	4232	0	0	7.47016e-05
5000	4232	0	0	7.55135e-05
5100	4232	0	0	7.70492e-05
5200	4232	0	0	7.84942e-05
5300	4232	0	0	7.94201e-05
5400	4232	0	0	8.11464e-05
5500	4232	0	0	8.21444e-05
5600	4232	0	0	8.30645e-05
5700	4232	0	0	8.48932e-05
5800	4232	0	0	8.58165e-05
5900	4232	0	0	8.639e-05
6000	4232	0	0	8.68812e-05
6100	4232	0	0	8.84433e-05
6200	4232	0	0	8.92396e-05
6300	4232	0	0	9.01838e-05
6400	4232	0	0	9.08283e-05
6500	4232	0	0	9.18702e-05
6600	4232	0	0	9.28553e-05
6700	4232	0	0	9.33765e-05
6800	4232	0	0	9.32186e-05
6900	4232	0	0	9.4756e-05
7000	4232	0	0	9.54153e-05
7100	4232	0	0	9.55041e-05
7200	4232	0	0	9.64743e-05
7300	4232	0	0	9.74722e-05
7400	4232	0	0	9.80619e-05
7500	4232	0	0	9.80185e-05
7600	4232	0	0	9.88358e-05
7700	4232	0	0	9.99516e-05
7800	4232	0	0	9.99935e-05
7900	4232	0	0	0.000101085
8000	4232	0	0	0.000102467
8100	4232	0	0	0.000102673
8200	4232	0	0	0.000102649
8300	4232	0	0	0.000103108
8400	4232	0	0	0.000103393
8500	4232	0	0	0.000104165
8600	4232	0	0	0.00010472
8700	4232	0	0	0.000105477
8800	4232	0	0	0.000106739
8900	4232	0	0	0.000107879
9000	4232	0	0	0.000108626
9100	4232	0	0	0.000108946
9200	4232	0	0	0.000109316
9300	4232	0	0	0.000110015
9400	4232	0	0	0.000110466
9500	4232	0	0	0.000110441
9600	4232	0	0	0.000110658
9700	4232	0	0	0.000111542
9800	4232	0	0	0.000113021
9900	4232	0	0	0.000112755
10000	4232	0	0	0.000113202
10100	4232	0	0	0.00011487
10200	4232	0	0	0.000115554
10300	4232	0	0	0.000115846
10400	4232	0	0	0.000117275
10500	4232	0	0	0.000119041
10600	4232	0	0	0.000120109
10700	4232	0	0	0.000121354
10800	4232	0	0	0.000122164
10900	4232	0	0	0.000123222
11000	4232	0	0	0.000123993
