generation	Nc	average_age	max_age	het
100	4232	0	0	1.99163e-06
200	4232	0	0	3.8953e-06
300	4232	0	0	5.95581e-06
400	4232	0	0	7.77918e-06
500	4232	0	0	9.8497e-06
600	4232	0	0	1.16379e-05
700	4232	0	0	1.35289e-05
800	4232	0	0	1.53676e-05
900	4232	0	0	1.70636e-05
1000	4232	0	0	1.90382e-05
1100	4232	0	0	2.08222e-05
1200	4232	0	0	2.26109e-05
1300	4232	0	0	2.40289e-05
1400	4232	0	0	2.57184e-05
1500	4232	0	0	2.75648e-05
1600	4232	0	0	2.93026e-05
1700	4232	0	0	3.1279e-05
1800	4232	0	0	3.32344e-05
1900	4232	0	0	3.49377e-05
2000	4232	0	0	3.61634e-05
2100	4232	0	0	3.79859e-05
2200	4232	0	0	3.97385e-05
2300	4232	0	0	4.14696e-05
2400	4232	0	0	4.31362e-05
2500	4232	0	0	4.46334e-05
2600	4232	0	0	4.58279e-05
2700	4232	0	0	4.74586e-05
2800	4232	0	0	4.89412e-05
2900	4232	0	0	5.0828e-05
3000	4232	0	0	5.24575e-05
3100	4232	0	0	5.38807e-05
3200	4232	0	0	5.55619e-05
3300	4232	0	0	5.6895e-05
3400	4232	0	0	5.86361e-05
3500	4232	0	0	6.00111e-05
3600	4232	0	0	6.1737e-05
3700	4232	0	0	6.27103e-05
3800	4232	0	0	6.41548e-05
3900	4232	0	0	6.59044e-05
4000	4232	0	0	6.68022e-05
4100	4232	0	0	6.8085e-05
4200	4232	0	0	6.9452e-05
4300	4232	0	0	7.10465e-05
4400	4232	0	0	7.27088e-05
4500	4232	0	0	7.40805e-05
4600	4232	0	0	7.56413e-05
4700	4232	0	0	7.67419e-05
4800	4232	0	0	7.81361e-05
4900	4232	0	0	7.93319e-05
5000	4232	0	0	8.05449e-05
5100	4232	0	0	8.21816e-05
5200	4232	0	0	8.32819e-05
5300	4232	0	0	8.42329e-05
5400	4232	0	0	8.57381e-05
5500	4232	0	0	8.69678e-05
5600	4232	0	0	8.9031e-05
5700	4232	0	0	9.0344e-05
5800	4232	0	0	9.12793e-05
5900	4232	0	0	9.24676e-05
6000	4232	0	0	9.35339e-05
6100	4232	0	0	9.49431e-05
6200	4232	0	0	9.69157e-05
6300	4232	0	0	9.82341e-05
6400	4232	0	0	9.96118e-05
6500	4232	0	0	0.000100648
6600	4232	0	0	0.000101956
6700	4232	0	0	0.000103249
6800	4232	0	0	0.000104391
6900	4232	0	0	0.000105698
7000	4232	0	0	0.000106555
7100	4232	0	0	0.00010785
7200	4232	0	0	0.000109096
7300	4232	0	0	0.000110394
7400	4232	0	0	0.0001113
7500	4232	0	0	0.000112396
7600	4232	0	0	0.000113587
7700	4232	0	0	0.000114147
7800	4232	0	0	0.000115341
7900	4232	0	0	0.000116206
8000	4232	0	0	0.000117604
8100	4232	0	0	0.000118502
8200	4232	0	0	0.000118925
8300	4232	0	0	0.000120277
8400	4232	0	0	0.000121132
8500	4232	0	0	0.000121199
8600	4232	0	0	0.000123354
8700	4232	0	0	0.000124301
8800	4232	0	0	0.000124619
8900	4232	0	0	0.000125149
9000	4232	0	0	0.000125897
9100	4232	0	0	0.000127293
9200	4232	0	0	0.000127594
9300	4232	0	0	0.000129316
9400	4232	0	0	0.000129848
9500	4232	0	0	0.000130697
9600	4232	0	0	0.000131515
9700	4232	0	0	0.00013326
9800	4232	0	0	0.000134764
9900	4232	0	0	0.000135817
10000	4232	0	0	0.000136334
10100	4232	0	0	0.000137943
10200	4232	0	0	0.000139297
10300	4232	0	0	0.000140422
10400	4232	0	0	0.000141294
10500	4232	0	0	0.000141611
10600	4232	0	0	0.000142727
10700	4232	0	0	0.000144393
10800	4232	0	0	0.000145241
10900	4232	0	0	0.000145743
11000	4232	0	0	0.000145872
11100	4232	0	0	0.000146072
11200	4232	0	0	0.000146703
11300	4232	0	0	0.000147374
11400	4232	0	0	0.000147879
11500	4232	0	0	0.000148391
11600	4232	0	0	0.000149635
11700	4232	0	0	0.000150716
11800	4232	0	0	0.000151862
11900	4232	0	0	0.000152259
12000	4232	0	0	0.00015283
12100	4232	0	0	0.000153777
12200	4232	0	0	0.000153735
12300	4232	0	0	0.000154259
12400	4232	0	0	0.00015471
12500	4232	0	0	0.000155143
12600	4232	0	0	0.000155833
12700	4232	0	0	0.000155998
12800	4232	0	0	0.00015668
