generation	Nc	average_age	max_age	het
1	5965	19.5484	39	0
2	6739	14.6385	40	5.77194e-09
3	7273	11.8243	41	1.016e-08
4	7403	10.134	42	1.41686e-08
5	7483	8.64172	43	1.83997e-08
6	7511	7.68073	44	2.24045e-08
7	7595	7.03318	45	2.65404e-08
8	7526	6.48153	46	3.049e-08
9	7590	5.99789	47	3.47377e-08
10	7609	5.60665	48	3.94599e-08
11	7550	5.37682	49	4.35154e-08
12	7534	5.10937	50	4.76682e-08
13	7547	4.94713	51	5.1295e-08
14	7494	4.7885	52	5.5019e-08
15	7480	4.65094	53	5.86365e-08
16	7520	4.5629	54	6.26182e-08
17	7521	4.46337	55	6.71419e-08
18	7417	4.44358	56	7.1169e-08
19	7436	4.25861	57	7.52618e-08
20	7456	4.12715	58	7.93759e-08
21	7391	4.19361	59	8.23996e-08
22	7502	4.12237	60	8.69366e-08
23	7529	4.1044	61	8.94927e-08
24	7443	4.11245	62	9.44072e-08
25	7443	4.06919	63	9.68649e-08
26	7510	4.09015	64	1.01164e-07
27	7507	4.12988	64	1.04798e-07
28	7429	4.12088	65	1.08427e-07
29	7554	4.06354	66	1.12903e-07
30	7552	4.03827	67	1.17312e-07
31	7539	4.00796	66	1.21014e-07
32	7448	4.04901	67	1.26182e-07
33	7535	3.98952	68	1.3048e-07
34	7488	3.98184	69	1.3461e-07
35	7541	3.9809	70	1.3964e-07
36	7508	4.02611	53	1.43247e-07
37	7586	4.04363	54	1.47451e-07
38	7552	4.05681	55	1.51793e-07
39	7523	4.05782	56	1.54623e-07
40	7483	4.02953	57	1.59373e-07
41	7541	3.99218	58	1.63992e-07
42	7526	4.02219	59	1.69178e-07
43	7509	4.01944	60	1.73245e-07
44	7521	3.99375	61	1.76966e-07
45	7444	4.02781	62	1.79762e-07
46	7446	4.05372	63	1.82934e-07
47	7406	4.07372	64	1.87063e-07
48	7466	4.04728	40	1.90081e-07
49	7482	4.02018	41	1.93506e-07
50	7469	4.06601	42	1.96476e-07
51	7537	4.06342	43	1.99819e-07
52	7580	4.04433	44	2.03036e-07
53	7486	4.08082	45	2.05382e-07
54	7512	4.06816	42	2.0979e-07
55	7511	4.08774	43	2.1528e-07
56	7449	4.0878	41	2.19968e-07
57	7520	4.03723	42	2.25513e-07
58	7552	4.02754	43	2.30893e-07
59	7528	4.05021	44	2.34709e-07
60	7533	4.08416	44	2.38041e-07
61	7479	4.13745	45	2.43231e-07
62	7407	4.14905	46	2.46832e-07
63	7386	4.1029	47	2.49691e-07
64	7450	4.04846	48	2.54474e-07
65	7396	4.0146	49	2.58395e-07
66	7401	4.00784	50	2.63305e-07
67	7403	4.00473	51	2.66683e-07
68	7443	3.94263	52	2.71102e-07
69	7382	3.95841	49	2.76739e-07
70	7430	3.94172	50	2.79598e-07
71	7422	3.96174	51	2.85036e-07
72	7451	3.93477	46	2.87642e-07
73	7434	3.94579	47	2.92286e-07
74	7460	3.89276	48	2.98285e-07
75	7408	3.93696	49	3.01171e-07
76	7555	3.92177	50	3.07484e-07
77	7540	3.9634	51	3.12306e-07
78	7567	3.9622	52	3.17711e-07
79	7548	3.9474	41	3.21692e-07
80	7426	4.00377	42	3.26129e-07
81	7402	4.0181	43	3.283e-07
82	7416	4.04544	44	3.31629e-07
83	7511	4.00253	45	3.39506e-07
84	7462	3.97816	45	3.42779e-07
85	7443	3.98509	46	3.46934e-07
86	7481	3.96578	47	3.52287e-07
87	7443	3.96184	48	3.5404e-07
88	7470	3.93414	49	3.59247e-07
89	7462	3.91169	41	3.64433e-07
90	7483	3.93158	42	3.66769e-07
91	7465	3.91922	43	3.71037e-07
92	7459	3.93712	44	3.73664e-07
93	7481	3.90843	45	3.79238e-07
94	7521	3.88393	46	3.84796e-07
95	7493	3.91365	36	3.88495e-07
96	7559	3.89999	37	3.93807e-07
97	7509	3.93941	38	3.96984e-07
98	7510	3.94168	39	4.017e-07
99	7500	3.9764	40	4.04725e-07
100	7498	3.92145	41	4.07815e-07
101	7489	3.96261	36	4.11293e-07
102	7550	3.94874	37	4.16073e-07
103	7560	3.98598	38	4.1764e-07
104	7479	4.00949	39	4.23253e-07
105	7475	4.03679	40	4.23805e-07
