generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.95854e-08
3	7500	0	0	3.98496e-08
4	7500	0	0	5.92731e-08
5	7500	0	0	7.99351e-08
6	7500	0	0	9.93701e-08
7	7500	0	0	1.17924e-07
8	7500	0	0	1.37411e-07
9	7500	0	0	1.58509e-07
10	7500	0	0	1.77207e-07
11	7500	0	0	1.97755e-07
12	7500	0	0	2.18704e-07
13	7500	0	0	2.40075e-07
14	7500	0	0	2.60809e-07
15	7500	0	0	2.82938e-07
16	7500	0	0	3.05518e-07
17	7500	0	0	3.23039e-07
18	7500	0	0	3.42569e-07
19	7500	0	0	3.63339e-07
20	7500	0	0	3.83601e-07
21	7500	0	0	4.04859e-07
22	7500	0	0	4.24344e-07
23	7500	0	0	4.49598e-07
24	7500	0	0	4.68919e-07
25	7500	0	0	4.89179e-07
26	7500	0	0	5.10298e-07
27	7500	0	0	5.26843e-07
28	7500	0	0	5.47436e-07
29	7500	0	0	5.71355e-07
30	7500	0	0	5.92823e-07
31	7500	0	0	6.14298e-07
32	7500	0	0	6.31407e-07
33	7500	0	0	6.5299e-07
34	7500	0	0	6.71095e-07
35	7500	0	0	6.86618e-07
36	7500	0	0	7.01811e-07
37	7500	0	0	7.23518e-07
38	7500	0	0	7.40164e-07
39	7500	0	0	7.62246e-07
40	7500	0	0	7.7762e-07
41	7500	0	0	7.96933e-07
42	7500	0	0	8.16622e-07
43	7500	0	0	8.39753e-07
44	7500	0	0	8.58756e-07
45	7500	0	0	8.78601e-07
46	7500	0	0	8.96846e-07
47	7500	0	0	9.11761e-07
48	7500	0	0	9.32799e-07
49	7500	0	0	9.51529e-07
50	7500	0	0	9.75093e-07
51	7500	0	0	9.96347e-07
52	7500	0	0	1.01916e-06
53	7500	0	0	1.03859e-06
54	7500	0	0	1.04961e-06
55	7500	0	0	1.07441e-06
56	7500	0	0	1.09791e-06
57	7500	0	0	1.11838e-06
58	7500	0	0	1.14119e-06
59	7500	0	0	1.16041e-06
60	7500	0	0	1.18106e-06
61	7500	0	0	1.20069e-06
62	7500	0	0	1.22379e-06
63	7500	0	0	1.23952e-06
64	7500	0	0	1.25936e-06
65	7500	0	0	1.27935e-06
66	7500	0	0	1.29679e-06
67	7500	0	0	1.31639e-06
68	7500	0	0	1.33521e-06
69	7500	0	0	1.3543e-06
70	7500	0	0	1.37168e-06
71	7500	0	0	1.39666e-06
72	7500	0	0	1.41766e-06
73	7500	0	0	1.44117e-06
74	7500	0	0	1.45608e-06
75	7500	0	0	1.47872e-06
76	7500	0	0	1.50432e-06
77	7500	0	0	1.52183e-06
78	7500	0	0	1.54078e-06
79	7500	0	0	1.55459e-06
80	7500	0	0	1.57154e-06
81	7500	0	0	1.59117e-06
82	7500	0	0	1.61545e-06
83	7500	0	0	1.63566e-06
84	7500	0	0	1.65631e-06
85	7500	0	0	1.67559e-06
86	7500	0	0	1.69034e-06
87	7500	0	0	1.71621e-06
88	7500	0	0	1.73773e-06
89	7500	0	0	1.76074e-06
90	7500	0	0	1.77973e-06
91	7500	0	0	1.79522e-06
92	7500	0	0	1.815e-06
93	7500	0	0	1.83309e-06
94	7500	0	0	1.85088e-06
95	7500	0	0	1.86519e-06
96	7500	0	0	1.88498e-06
97	7500	0	0	1.90306e-06
98	7500	0	0	1.92778e-06
99	7500	0	0	1.95752e-06
100	7500	0	0	1.98542e-06
101	7500	0	0	2.00063e-06
102	7500	0	0	2.01474e-06
103	7500	0	0	2.03986e-06
104	7500	0	0	2.06684e-06
105	7500	0	0	2.08665e-06
106	7500	0	0	2.1007e-06
107	7500	0	0	2.11198e-06
108	7500	0	0	2.12759e-06
109	7500	0	0	2.15104e-06
110	7500	0	0	2.17795e-06
111	7500	0	0	2.19055e-06
112	7500	0	0	2.21511e-06
113	7500	0	0	2.23094e-06
114	7500	0	0	2.25077e-06
115	7500	0	0	2.26188e-06
116	7500	0	0	2.28999e-06
117	7500	0	0	2.31142e-06
118	7500	0	0	2.32848e-06
119	7500	0	0	2.35327e-06
120	7500	0	0	2.37322e-06
121	7500	0	0	2.39527e-06
122	7500	0	0	2.41995e-06
123	7500	0	0	2.4365e-06
124	7500	0	0	2.44546e-06
125	7500	0	0	2.46648e-06
126	7500	0	0	2.49095e-06
127	7500	0	0	2.51673e-06
128	7500	0	0	2.53445e-06
129	7500	0	0	2.55246e-06
130	7500	0	0	2.58001e-06
131	7500	0	0	2.5968e-06
132	7500	0	0	2.61858e-06
133	7500	0	0	2.63973e-06
134	7500	0	0	2.65712e-06
135	7500	0	0	2.67937e-06
136	7500	0	0	2.70181e-06
137	7500	0	0	2.71945e-06
138	7500	0	0	2.74596e-06
139	7500	0	0	2.75987e-06
140	7500	0	0	2.77505e-06
141	7500	0	0	2.79356e-06
142	7500	0	0	2.81171e-06
143	7500	0	0	2.82904e-06
144	7500	0	0	2.84825e-06
145	7500	0	0	2.85954e-06
146	7500	0	0	2.88389e-06
147	7500	0	0	2.90076e-06
148	7500	0	0	2.9267e-06
149	7500	0	0	2.95348e-06
150	7500	0	0	2.98007e-06
151	7500	0	0	3.00408e-06
152	7500	0	0	3.01807e-06
153	7500	0	0	3.04562e-06
154	7500	0	0	3.06732e-06
155	7500	0	0	3.09193e-06
156	7500	0	0	3.11565e-06
157	7500	0	0	3.13382e-06
158	7500	0	0	3.1517e-06
159	7500	0	0	3.1755e-06
160	7500	0	0	3.19455e-06
161	7500	0	0	3.22085e-06
162	7500	0	0	3.24182e-06
163	7500	0	0	3.26151e-06
164	7500	0	0	3.27903e-06
165	7500	0	0	3.29466e-06
166	7500	0	0	3.30624e-06
167	7500	0	0	3.32665e-06
168	7500	0	0	3.35274e-06
169	7500	0	0	3.3721e-06
170	7500	0	0	3.38794e-06
171	7500	0	0	3.41548e-06
172	7500	0	0	3.43748e-06
173	7500	0	0	3.45667e-06
174	7500	0	0	3.47486e-06
175	7500	0	0	3.48278e-06
