generation	Nc	average_age	max_age	het
100	7487	3.98371	37	4.07246e-07
200	7338	3.98487	46	8.09208e-07
300	7458	3.96125	45	1.18649e-06
400	7451	3.97463	40	1.55162e-06
500	7479	4.00615	38	1.97438e-06
600	7444	4.00242	44	2.30087e-06
700	7491	3.96903	43	2.68812e-06
800	7539	3.93036	45	3.04154e-06
900	7449	4.07263	40	3.46776e-06
1000	7516	4.03952	43	3.85367e-06
1100	7535	4.0633	42	4.3035e-06
1200	7476	3.99371	38	4.71366e-06
1300	7528	4.05739	41	5.21413e-06
1400	7482	4.00642	48	5.62147e-06
1500	7505	3.94883	34	5.99131e-06
1600	7585	4.06421	42	6.24841e-06
1700	7534	4.00995	47	6.6267e-06
1800	7430	3.96918	34	7.06037e-06
1900	7516	3.98217	37	7.46559e-06
2000	7404	4.11912	43	8.00986e-06
2100	7594	4.06281	34	8.44168e-06
2200	7402	3.94866	37	8.88396e-06
2300	7559	3.98055	47	9.32167e-06
2400	7476	3.94877	33	9.71065e-06
2500	7521	4.01768	35	1.0133e-05
2600	7476	4.06474	39	1.04954e-05
2700	7437	3.92026	64	1.09056e-05
2800	7509	3.94753	48	1.13425e-05
2900	7516	4.06253	38	1.17379e-05
3000	7446	3.98106	38	1.20783e-05
3100	7560	4.07857	52	1.24783e-05
3200	7435	4.02851	43	1.28828e-05
3300	7535	3.98766	37	1.3227e-05
3400	7499	3.99933	44	1.34711e-05
3500	7639	3.98141	40	1.3909e-05
3600	7594	3.86963	44	1.43038e-05
3700	7446	4.03505	55	1.46782e-05
3800	7503	3.96228	38	1.50463e-05
3900	7518	4.01982	53	1.53396e-05
4000	7562	3.99246	45	1.57015e-05
4100	7523	4.01475	43	1.62108e-05
4200	7508	4.06993	35	1.67205e-05
4300	7598	4.07226	39	1.70337e-05
4400	7501	4.01107	34	1.73967e-05
4500	7506	3.99627	38	1.79172e-05
4600	7491	3.98799	43	1.83217e-05
4700	7426	3.9592	38	1.88346e-05
4800	7464	3.97615	51	1.90832e-05
4900	7486	4.03687	43	1.94544e-05
5000	7495	3.94316	42	1.98984e-05
5100	7574	3.94772	37	2.04214e-05
5200	7475	4.09097	41	2.07935e-05
5300	7461	3.9992	40	2.12402e-05
5400	7519	4.0379	40	2.17213e-05
5500	7565	4.02789	41	2.21267e-05
5600	7571	4.04121	36	2.23878e-05
5700	7492	4.03991	39	2.2739e-05
5800	7433	4.097	54	2.30473e-05
5900	7496	3.95878	42	2.33377e-05
6000	7565	3.94223	37	2.35881e-05
6100	7558	3.94721	38	2.39484e-05
6200	7548	3.93402	39	2.43836e-05
6300	7518	3.97672	42	2.486e-05
6400	7526	4.0105	40	2.52652e-05
6500	7512	4.03088	36	2.55643e-05
6600	7590	3.91212	49	2.58988e-05
6700	7494	3.96144	35	2.61465e-05
6800	7500	3.89813	45	2.66308e-05
6900	7510	4.01411	43	2.69748e-05
7000	7556	3.96519	37	2.71204e-05
7100	7548	4.01298	39	2.75032e-05
7200	7481	4.01363	43	2.78894e-05
7300	7568	3.95547	36	2.82315e-05
7400	7452	4.07313	39	2.84964e-05
7500	7545	4.13241	47	2.87545e-05
7600	7557	3.96533	45	2.89493e-05
7700	7557	4.0438	38	2.93331e-05
7800	7572	4.07488	38	2.94951e-05
7900	7569	3.97952	36	2.96529e-05
8000	7476	4.01137	43	2.99225e-05
8100	7444	3.96776	34	3.01831e-05
8200	7434	3.98224	37	3.04855e-05
8300	7464	4.02425	38	3.06348e-05
8400	7512	3.97577	41	3.09097e-05
8500	7358	3.94659	38	3.12529e-05
8600	7544	3.98489	44	3.15625e-05
8700	7476	3.90931	34	3.21329e-05
8800	7403	4.07875	36	3.25342e-05
8900	7423	4.00714	40	3.28531e-05
9000	7545	3.85514	45	3.32437e-05
9100	7498	4.03254	34	3.33865e-05
9200	7464	3.97856	40	3.39269e-05
9300	7511	4.05419	40	3.41621e-05
9400	7605	3.95358	42	3.43021e-05
9500	7443	4.05898	65	3.47122e-05
9600	7524	4.07044	42	3.51084e-05
9700	7458	4.04116	47	3.53158e-05
9800	7580	3.95792	43	3.55763e-05
9900	7484	4.03314	40	3.58574e-05
10000	7402	4.05107	41	3.60303e-05
10100	7523	3.96996	63	3.62956e-05
10200	7530	3.96428	34	3.67423e-05
10300	7487	3.99653	36	3.70624e-05
10400	7521	4.06449	42	3.74113e-05
10500	7450	4.01691	50	3.77508e-05
10600	7503	3.91537	40	3.80268e-05
10700	7472	3.97484	44	3.85498e-05
10800	7527	4.00585	54	3.87699e-05
10900	7429	3.98937	41	3.91063e-05
11000	7570	4.01783	45	3.94609e-05
11100	7411	4.05087	41	3.97593e-05
11200	7468	3.96344	51	4.00361e-05
11300	7564	3.95161	37	4.03225e-05
11400	7500	3.94387	36	4.06213e-05
11500	7556	3.87917	48	4.09999e-05
11600	7465	4.02398	47	4.13323e-05
11700	7488	3.99172	46	4.18002e-05
11800	7460	4.01689	35	4.22552e-05
11900	7620	3.93294	36	4.25735e-05
12000	7480	3.95147	48	4.28718e-05
12100	7528	3.99004	43	4.31645e-05
12200	7479	4.07541	41	4.35955e-05
12300	7523	4.07191	48	4.38531e-05
12400	7409	4.0193	35	4.40796e-05
12500	7552	4.05919	41	4.45094e-05
12600	7498	4.03188	38	4.48617e-05
12700	7534	3.93045	38	4.49189e-05
12800	7540	4.05332	37	4.54232e-05
12900	7527	4.05992	34	4.57019e-05
13000	7489	4.12765	40	4.598e-05
13100	7584	3.96756	36	4.62593e-05
13200	7488	3.98718	44	4.65642e-05
13300	7453	4.01167	40	4.69383e-05
13400	7452	4.07823	38	4.719e-05
13500	7582	3.98167	53	4.75794e-05
13600	7517	3.95131	38	4.79972e-05
13700	7568	3.95679	49	4.8425e-05
13800	7616	3.961	38	4.86873e-05
13900	7496	4.04656	40	4.88421e-05
14000	7498	3.99066	45	4.91085e-05
14100	7483	4.07444	40	4.95745e-05
14200	7513	3.95435	42	4.99446e-05
14300	7527	3.87937	49	5.01568e-05
14400	7477	4.00642	37	5.03617e-05
14500	7484	4.03768	38	5.07903e-05
14600	7435	3.99637	48	5.10438e-05
14700	7495	4.01908	46	5.15263e-05
