generation	Nc	average_age	max_age	het
100	4232	0	0	1.92937e-06
200	4232	0	0	3.98312e-06
300	4232	0	0	5.75279e-06
400	4232	0	0	7.68099e-06
500	4232	0	0	9.79725e-06
600	4232	0	0	1.16639e-05
700	4232	0	0	1.35942e-05
800	4232	0	0	1.53078e-05
900	4232	0	0	1.68978e-05
1000	4232	0	0	1.87614e-05
1100	4232	0	0	2.04263e-05
1200	4232	0	0	2.20252e-05
1300	4232	0	0	2.37854e-05
1400	4232	0	0	2.55993e-05
1500	4232	0	0	2.68452e-05
1600	4232	0	0	2.82808e-05
1700	4232	0	0	3.03899e-05
1800	4232	0	0	3.19605e-05
1900	4232	0	0	3.36435e-05
2000	4232	0	0	3.57355e-05
2100	4232	0	0	3.7501e-05
2200	4232	0	0	3.92433e-05
2300	4232	0	0	4.04719e-05
2400	4232	0	0	4.23909e-05
2500	4232	0	0	4.38149e-05
2600	4232	0	0	4.55525e-05
2700	4232	0	0	4.7435e-05
2800	4232	0	0	4.89298e-05
2900	4232	0	0	5.01201e-05
3000	4232	0	0	5.18875e-05
3100	4232	0	0	5.37162e-05
3200	4232	0	0	5.49114e-05
3300	4232	0	0	5.65907e-05
3400	4232	0	0	5.81849e-05
3500	4232	0	0	5.95609e-05
3600	4232	0	0	6.10678e-05
3700	4232	0	0	6.25911e-05
3800	4232	0	0	6.4433e-05
3900	4232	0	0	6.60755e-05
4000	4232	0	0	6.77715e-05
4100	4232	0	0	6.90449e-05
4200	4232	0	0	7.01763e-05
4300	4232	0	0	7.15103e-05
4400	4232	0	0	7.2415e-05
4500	4232	0	0	7.33954e-05
4600	4232	0	0	7.49328e-05
4700	4232	0	0	7.66521e-05
4800	4232	0	0	7.74509e-05
4900	4232	0	0	7.88204e-05
5000	4232	0	0	8.08201e-05
5100	4232	0	0	8.17804e-05
5200	4232	0	0	8.3473e-05
5300	4232	0	0	8.47784e-05
5400	4232	0	0	8.58258e-05
5500	4232	0	0	8.70526e-05
5600	4232	0	0	8.8244e-05
5700	4232	0	0	8.97541e-05
5800	4232	0	0	9.08437e-05
5900	4232	0	0	9.17936e-05
6000	4232	0	0	9.31321e-05
6100	4232	0	0	9.36171e-05
6200	4232	0	0	9.54583e-05
6300	4232	0	0	9.68995e-05
6400	4232	0	0	9.83934e-05
6500	4232	0	0	9.92694e-05
6600	4232	0	0	9.99928e-05
6700	4232	0	0	0.00010121
6800	4232	0	0	0.000101651
6900	4232	0	0	0.000103259
7000	4232	0	0	0.000104503
7100	4232	0	0	0.000105664
7200	4232	0	0	0.000106849
7300	4232	0	0	0.000107782
7400	4232	0	0	0.000109017
7500	4232	0	0	0.000109362
7600	4232	0	0	0.000109676
7700	4232	0	0	0.000111587
7800	4232	0	0	0.000112804
7900	4232	0	0	0.000113915
8000	4232	0	0	0.000115106
8100	4232	0	0	0.000115686
8200	4232	0	0	0.000116518
8300	4232	0	0	0.00011764
8400	4232	0	0	0.000118135
8500	4232	0	0	0.000118913
8600	4232	0	0	0.000120406
8700	4232	0	0	0.000120585
8800	4232	0	0	0.000121606
8900	4232	0	0	0.000122305
9000	4232	0	0	0.0001224
9100	4232	0	0	0.00012356
9200	4232	0	0	0.000124086
9300	4232	0	0	0.000124639
9400	4232	0	0	0.000126087
9500	4232	0	0	0.000126696
9600	4232	0	0	0.000127034
9700	4232	0	0	0.000128125
9800	4232	0	0	0.000129317
9900	4232	0	0	0.000130626
10000	4232	0	0	0.000131246
