generation	Nc	average_age	max_age	het
100	4178	0	0	1.97943e-06
200	4379	0	0	3.86498e-06
300	4289	0	0	5.76464e-06
400	4211	0	0	7.57461e-06
500	4103	0	0	9.53898e-06
600	4342	0	0	1.1283e-05
700	4121	0	0	1.30362e-05
800	4234	0	0	1.46418e-05
900	4324	0	0	1.64639e-05
1000	4267	0	0	1.81134e-05
1100	4051	0	0	1.97736e-05
1200	4202	0	0	2.17428e-05
1300	4328	0	0	2.34853e-05
1400	4181	0	0	2.50754e-05
1500	4189	0	0	2.68022e-05
1600	4250	0	0	2.87084e-05
1700	4193	0	0	3.00643e-05
1800	4216	0	0	3.21135e-05
1900	4246	0	0	3.43468e-05
2000	4179	0	0	3.58034e-05
2100	4185	0	0	3.76922e-05
2200	4129	0	0	3.91631e-05
2300	4210	0	0	4.05709e-05
2400	4234	0	0	4.25507e-05
2500	4178	0	0	4.38089e-05
2600	4313	0	0	4.50769e-05
2700	4132	0	0	4.62246e-05
2800	4201	0	0	4.74205e-05
2900	4343	0	0	4.90607e-05
3000	4156	0	0	5.07394e-05
3100	4214	0	0	5.20035e-05
3200	4238	0	0	5.35133e-05
3300	4172	0	0	5.53432e-05
3400	4225	0	0	5.6734e-05
3500	4150	0	0	5.82233e-05
3600	4219	0	0	5.91989e-05
3700	4199	0	0	6.0386e-05
3800	4173	0	0	6.15749e-05
3900	4304	0	0	6.24077e-05
4000	4415	0	0	6.31541e-05
4100	4203	0	0	6.46297e-05
4200	4230	0	0	6.54162e-05
4300	4239	0	0	6.67164e-05
4400	4322	0	0	6.83912e-05
4500	4197	0	0	6.96076e-05
4600	4279	0	0	7.14194e-05
4700	4151	0	0	7.315e-05
4800	4320	0	0	7.45847e-05
4900	4305	0	0	7.56123e-05
5000	4208	0	0	7.67598e-05
5100	4315	0	0	7.76098e-05
5200	4203	0	0	7.84958e-05
5300	4118	0	0	7.96469e-05
5400	4294	0	0	8.0534e-05
5500	4153	0	0	8.13126e-05
5600	4200	0	0	8.22158e-05
5700	4242	0	0	8.32647e-05
5800	4178	0	0	8.47186e-05
5900	4205	0	0	8.52957e-05
6000	4233	0	0	8.618e-05
6100	4240	0	0	8.70218e-05
6200	4268	0	0	8.81427e-05
6300	4338	0	0	8.959e-05
6400	4243	0	0	9.03435e-05
6500	4236	0	0	9.05394e-05
6600	4297	0	0	9.10655e-05
6700	4241	0	0	9.17777e-05
6800	4261	0	0	9.32988e-05
6900	4169	0	0	9.42909e-05
7000	4338	0	0	9.536e-05
7100	4387	0	0	9.56251e-05
7200	4198	0	0	9.57313e-05
7300	4136	0	0	9.69428e-05
7400	4244	0	0	9.81843e-05
7500	4273	0	0	9.85659e-05
7600	4249	0	0	9.91162e-05
7700	4224	0	0	0.000100132
7800	4235	0	0	0.000100776
7900	4215	0	0	0.000101443
8000	4148	0	0	0.000101632
8100	4228	0	0	0.000101715
8200	4303	0	0	0.00010281
8300	4287	0	0	0.000103291
8400	4246	0	0	0.000103545
8500	4243	0	0	0.000104586
8600	4290	0	0	0.00010507
8700	4334	0	0	0.000105699
8800	4323	0	0	0.000107182
8900	4259	0	0	0.000107616
9000	4220	0	0	0.000108778
9100	4236	0	0	0.00010998
9200	4185	0	0	0.000111352
9300	4384	0	0	0.00011182
9400	4226	0	0	0.000112045
9500	4242	0	0	0.000112913
9600	4314	0	0	0.000113226
9700	4158	0	0	0.000113571
9800	4127	0	0	0.000114577
9900	4264	0	0	0.000115675
10000	4281	0	0	0.00011604
10100	4269	0	0	0.000116622
10200	4207	0	0	0.000116566
10300	4276	0	0	0.000116889
10400	4262	0	0	0.00011685
10500	4205	0	0	0.000118352
10600	4193	0	0	0.000119199
10700	4264	0	0	0.00011908
10800	4301	0	0	0.000119758
10900	4245	0	0	0.000119796
11000	4230	0	0	0.000120511
11100	4285	0	0	0.000120845
11200	4329	0	0	0.000121815
11300	4265	0	0	0.000122308
11400	4218	0	0	0.000123169
11500	4255	0	0	0.000123814
11600	4309	0	0	0.000123969
11700	4368	0	0	0.000125143
11800	4304	0	0	0.00012492
11900	4247	0	0	0.000125703
12000	4170	0	0	0.000125631
12100	4188	0	0	0.000126417
12200	4182	0	0	0.000127214
12300	4169	0	0	0.000127891
12400	4125	0	0	0.000128316
12500	4244	0	0	0.000128087
12600	4325	0	0	0.000128651
12700	4304	0	0	0.000129307
12800	4175	0	0	0.000130087
12900	4204	0	0	0.000130523
13000	4142	0	0	0.00013076
13100	4287	0	0	0.000131412
13200	4282	0	0	0.000132689
13300	4181	0	0	0.000132912
13400	4135	0	0	0.000133267
13500	4200	0	0	0.00013241
13600	4281	0	0	0.000133276
13700	4265	0	0	0.00013387
13800	4248	0	0	0.000133803
13900	4256	0	0	0.000134199
14000	4166	0	0	0.000134729
14100	4264	0	0	0.000134661
14200	4187	0	0	0.000135114
14300	4102	0	0	0.00013514
14400	4263	0	0	0.00013507
14500	4102	0	0	0.000133974
14600	4195	0	0	0.000134881
14700	4192	0	0	0.000135487
14800	4203	0	0	0.000136228
14900	4224	0	0	0.000138245
15000	4279	0	0	0.000137817
15100	4203	0	0	0.000139039
15200	4272	0	0	0.0001394
15300	4263	0	0	0.000140319
15400	4244	0	0	0.000140475
15500	4227	0	0	0.00014143
15600	4264	0	0	0.000141796
15700	4297	0	0	0.000141773
15800	4330	0	0	0.000142036
15900	4301	0	0	0.000142787
16000	4271	0	0	0.000143174
16100	4227	0	0	0.000143892
16200	4209	0	0	0.000143732
16300	4224	0	0	0.000144365
16400	4209	0	0	0.000144267
16500	4211	0	0	0.000144608
16600	4287	0	0	0.000145599
16700	4138	0	0	0.000145145
16800	4252	0	0	0.000145945
16900	4213	0	0	0.00014594
17000	4220	0	0	0.000146132
17100	4211	0	0	0.000146382
17200	4217	0	0	0.000145434
17300	4288	0	0	0.000145452
17400	4205	0	0	0.000145654
17500	4228	0	0	0.000145543
17600	4257	0	0	0.000144881
17700	4308	0	0	0.000145307
17800	4304	0	0	0.000145813
17900	4302	0	0	0.000145173
18000	4195	0	0	0.000145973
18100	4289	0	0	0.000146633
18200	4079	0	0	0.000147514
18300	4315	0	0	0.000147758
18400	4202	0	0	0.00014704
18500	4194	0	0	0.000146634
18600	4268	0	0	0.000146904
18700	4209	0	0	0.000148037
18800	4230	0	0	0.00014914
18900	4086	0	0	0.00014921
19000	4271	0	0	0.000149387
19100	4263	0	0	0.000149189
19200	4190	0	0	0.000149232
19300	4214	0	0	0.000148852
19400	4234	0	0	0.000148943
19500	4247	0	0	0.000149162
19600	4329	0	0	0.0001501
19700	4184	0	0	0.000151625
19800	4332	0	0	0.000151528
19900	4141	0	0	0.000151582
20000	4245	0	0	0.000151873
20100	4118	0	0	0.000153147
20200	4216	0	0	0.000153997
20300	4264	0	0	0.000154832
20400	4184	0	0	0.000154022
20500	4333	0	0	0.000154238
20600	4181	0	0	0.000154964
20700	4261	0	0	0.000156001
20800	4213	0	0	0.00015699
20900	4187	0	0	0.00015785
21000	4192	0	0	0.00015856
21100	4273	0	0	0.000157749
21200	4258	0	0	0.000157744
21300	4224	0	0	0.000158672
21400	4255	0	0	0.000158069
21500	4225	0	0	0.000158428
21600	4206	0	0	0.000159997
21700	4237	0	0	0.000159945
21800	4249	0	0	0.00016099
21900	4211	0	0	0.000161499
22000	4328	0	0	0.00016225
22100	4157	0	0	0.000162683
22200	4212	0	0	0.000162885
22300	4183	0	0	0.000162406
22400	4248	0	0	0.000162495
22500	4142	0	0	0.000163186
22600	4210	0	0	0.000163425
22700	4202	0	0	0.000163527
22800	4201	0	0	0.000164654
22900	4301	0	0	0.000164869
23000	4241	0	0	0.000165254
23100	4211	0	0	0.000163847
23200	4218	0	0	0.000163104
23300	4155	0	0	0.000163553
23400	4146	0	0	0.000163104
23500	4134	0	0	0.000163416
23600	4177	0	0	0.000164387
23700	4201	0	0	0.000163444
23800	4294	0	0	0.000163736
23900	4242	0	0	0.000164102
24000	4222	0	0	0.000163992
24100	4167	0	0	0.000164347
24200	4149	0	0	0.000163575
24300	4219	0	0	0.000164121
24400	4320	0	0	0.00016494
24500	4357	0	0	0.000163836
24600	4295	0	0	0.000165
24700	4208	0	0	0.000164894
24800	4093	0	0	0.000164962
24900	4202	0	0	0.000162936
25000	4211	0	0	0.000162688
25100	4186	0	0	0.000163899
25200	4305	0	0	0.000164111
25300	4281	0	0	0.000165894
25400	4166	0	0	0.000166089
25500	4239	0	0	0.000167593
25600	4238	0	0	0.000167016
25700	4275	0	0	0.000168125
25800	4242	0	0	0.000168296
25900	4176	0	0	0.000169169
26000	4272	0	0	0.000167846
26100	4229	0	0	0.000168942
26200	4254	0	0	0.000171099
26300	4221	0	0	0.0001707
26400	4147	0	0	0.000170761
26500	4274	0	0	0.000170669
26600	4109	0	0	0.000170762
26700	4173	0	0	0.000170469
26800	4270	0	0	0.000172323
26900	4291	0	0	0.000171614
27000	4057	0	0	0.000171382
27100	4184	0	0	0.000171395
27200	4264	0	0	0.000171163
27300	4180	0	0	0.000170978
27400	4113	0	0	0.000171168
27500	4240	0	0	0.000171919
27600	4278	0	0	0.000172302
27700	4152	0	0	0.000172124
27800	4260	0	0	0.000173448
27900	4304	0	0	0.000172952
28000	4170	0	0	0.000173694
28100	4238	0	0	0.000172588
28200	4377	0	0	0.000173352
28300	4331	0	0	0.000173387
28400	4228	0	0	0.000173577
28500	4285	0	0	0.000174285
28600	4345	0	0	0.000173752
28700	4193	0	0	0.000173924
28800	4072	0	0	0.000173041
28900	4157	0	0	0.000173408
29000	4216	0	0	0.000173511
29100	4250	0	0	0.000173966
29200	4183	0	0	0.000172808
29300	4241	0	0	0.000172301
29400	4171	0	0	0.00017127
29500	4250	0	0	0.000170745
29600	4277	0	0	0.000170877
29700	4259	0	0	0.000169436
29800	4276	0	0	0.000169598
29900	4233	0	0	0.000170883
30000	4210	0	0	0.000170448
30100	4078	0	0	0.00016937
30200	4214	0	0	0.000170383
30300	4239	0	0	0.000171243
30400	4306	0	0	0.000170743
30500	4168	0	0	0.000171699
30600	4205	0	0	0.000171373
30700	4305	0	0	0.000172186
30800	4204	0	0	0.000171292
30900	4271	0	0	0.000170865
31000	4149	0	0	0.00017024
31100	4262	0	0	0.000170244
31200	4268	0	0	0.000170279
31300	4368	0	0	0.000169895
31400	4382	0	0	0.000169463
31500	4238	0	0	0.000169983
31600	4193	0	0	0.000169374
31700	4207	0	0	0.000167595
31800	4293	0	0	0.000166429
31900	4188	0	0	0.000167752
32000	4328	0	0	0.000167299
32100	4237	0	0	0.000168418
32200	4287	0	0	0.000169602
32300	4338	0	0	0.000169778
32400	4124	0	0	0.000169626
32500	4250	0	0	0.000169833
32600	4206	0	0	0.00016852
32700	4221	0	0	0.00016855
32800	4273	0	0	0.000168443
32900	4232	0	0	0.000169036
33000	4142	0	0	0.000168732
33100	4135	0	0	0.00016926
33200	4271	0	0	0.000169237
33300	4245	0	0	0.000170348
33400	4149	0	0	0.000169855
33500	4354	0	0	0.00016994
33600	4210	0	0	0.000170771
33700	4177	0	0	0.000172613
33800	4362	0	0	0.000173153
33900	4267	0	0	0.000173249
34000	4287	0	0	0.0001736
34100	4214	0	0	0.000175463
34200	4162	0	0	0.000175798
34300	4249	0	0	0.000176277
34400	4174	0	0	0.0001742
34500	4238	0	0	0.000174006
34600	4198	0	0	0.000174532
34700	4220	0	0	0.000173579
34800	4209	0	0	0.000173876
34900	4328	0	0	0.000173067
35000	4133	0	0	0.00017414
35100	4204	0	0	0.000174621
35200	4140	0	0	0.000175295
35300	4216	0	0	0.0001767
35400	4285	0	0	0.000176604
35500	4134	0	0	0.000176818
35600	4250	0	0	0.000176746
35700	4218	0	0	0.000175724
35800	4226	0	0	0.000174608
35900	4259	0	0	0.000176859
36000	4316	0	0	0.000177265
36100	4064	0	0	0.000177623
36200	4266	0	0	0.000178887
36300	4254	0	0	0.000177486
36400	4275	0	0	0.000177688
36500	4154	0	0	0.000176953
36600	4253	0	0	0.000177366
36700	4313	0	0	0.000178889
36800	4199	0	0	0.000180287
36900	4185	0	0	0.000180441
37000	4156	0	0	0.000179153
37100	4250	0	0	0.000177502
37200	4298	0	0	0.000177842
37300	4268	0	0	0.000178197
37400	4245	0	0	0.000177206
37500	4217	0	0	0.000176476
37600	4155	0	0	0.000176996
37700	4050	0	0	0.000176374
37800	4233	0	0	0.000177418
37900	4250	0	0	0.000175587
38000	4209	0	0	0.00017515
38100	4297	0	0	0.000174337
38200	4171	0	0	0.000175013
38300	4242	0	0	0.000174179
38400	4217	0	0	0.000172368
38500	4349	0	0	0.000172616
38600	4137	0	0	0.000173307
38700	4117	0	0	0.000173111
38800	4221	0	0	0.000171771
38900	4079	0	0	0.000173076
39000	4259	0	0	0.000173054
39100	4277	0	0	0.000174619
39200	4148	0	0	0.000174956
39300	4220	0	0	0.000174645
39400	4239	0	0	0.000175451
39500	4220	0	0	0.000175793
39600	4192	0	0	0.000175044
39700	4296	0	0	0.000175188
39800	4219	0	0	0.000174475
39900	4218	0	0	0.000175145
40000	4140	0	0	0.000176461
40100	4382	0	0	0.000176077
40200	4331	0	0	0.000176807
40300	4203	0	0	0.000175687
40400	4104	0	0	0.000175721
40500	4297	0	0	0.000176894
40600	4229	0	0	0.000176226
40700	4247	0	0	0.000176143
40800	4243	0	0	0.000176215
40900	4315	0	0	0.000176158
41000	4141	0	0	0.000176443
