generation	Nc	average_age	max_age	het
100	7577	4.03088	51	4.13656e-07
200	7583	4.07425	50	8.15225e-07
300	7570	4.0996	40	1.21544e-06
400	7510	3.99401	40	1.61792e-06
500	7531	3.95499	36	2.08031e-06
600	7414	4.04262	31	2.5154e-06
700	7558	3.99444	33	2.87298e-06
800	7464	3.97468	39	3.30475e-06
900	7425	3.95178	51	3.69641e-06
1000	7498	3.986	33	4.0804e-06
1100	7528	3.97423	42	4.40525e-06
1200	7544	4.04547	32	4.79124e-06
1300	7458	4.02534	43	5.20815e-06
1400	7469	4.0723	41	5.60808e-06
1500	7532	4.09347	34	5.97771e-06
1600	7457	4.11171	43	6.43122e-06
1700	7524	3.91215	48	6.82515e-06
1800	7503	4.03399	46	7.16597e-06
1900	7471	3.98969	48	7.64434e-06
2000	7401	3.99541	47	7.94451e-06
2100	7579	4.05212	38	8.28619e-06
2200	7456	4.01784	38	8.65374e-06
2300	7569	3.97807	47	8.99114e-06
2400	7502	3.9892	56	9.44453e-06
2500	7460	4.03298	41	9.87602e-06
2600	7553	3.953	49	1.03723e-05
2700	7526	3.94393	45	1.08009e-05
2800	7522	3.97434	35	1.12651e-05
2900	7523	3.98724	40	1.15922e-05
3000	7533	4.04248	47	1.20584e-05
3100	7427	3.98977	57	1.25363e-05
3200	7505	3.94257	35	1.28081e-05
3300	7586	3.97205	34	1.32801e-05
3400	7533	3.90216	36	1.38741e-05
3500	7517	4.02461	37	1.42905e-05
3600	7434	4.08434	41	1.46273e-05
3700	7476	4.06915	48	1.49822e-05
3800	7558	4.09738	50	1.53735e-05
3900	7505	3.98388	45	1.57495e-05
4000	7446	4.01061	37	1.61781e-05
4100	7577	3.92939	35	1.66503e-05
4200	7475	4.01592	58	1.69862e-05
4300	7493	4.06686	46	1.73286e-05
4400	7654	4.04886	42	1.76408e-05
4500	7610	3.97162	39	1.80612e-05
4600	7503	4.06891	40	1.83684e-05
4700	7455	4.0617	39	1.85584e-05
4800	7523	4.04945	35	1.88696e-05
4900	7464	4.10303	38	1.92227e-05
5000	7496	4.01574	35	1.96572e-05
5100	7473	3.93711	36	2.02194e-05
5200	7496	3.97799	46	2.04214e-05
5300	7592	3.99197	38	2.07154e-05
5400	7525	3.91708	47	2.09051e-05
5500	7540	3.95968	39	2.14236e-05
5600	7503	4.01933	44	2.18098e-05
5700	7520	3.99402	38	2.21469e-05
5800	7518	4.03073	41	2.24041e-05
5900	7503	3.96935	36	2.28126e-05
6000	7514	4.08052	38	2.32178e-05
6100	7529	3.89667	37	2.36185e-05
6200	7502	3.89376	40	2.40081e-05
6300	7525	3.89289	66	2.43732e-05
6400	7507	4.00333	43	2.47443e-05
6500	7511	3.85408	39	2.5057e-05
6600	7453	3.99517	45	2.52937e-05
6700	7514	4.04937	43	2.55008e-05
6800	7427	4.01548	45	2.58706e-05
6900	7516	4.02275	37	2.61539e-05
7000	7541	3.98913	35	2.65029e-05
7100	7484	4.00628	43	2.66886e-05
7200	7544	4.06774	46	2.71588e-05
7300	7515	3.97512	46	2.77385e-05
7400	7530	3.95153	44	2.80079e-05
7500	7485	3.96874	36	2.82874e-05
7600	7432	3.99381	46	2.86267e-05
7700	7448	4.05102	37	2.89242e-05
7800	7550	4.08636	46	2.93516e-05
7900	7513	3.94623	48	2.95243e-05
8000	7433	4.07144	39	3.00889e-05
8100	7539	4.02825	46	3.04211e-05
8200	7405	3.97677	49	3.06361e-05
8300	7525	3.97754	51	3.08987e-05
8400	7464	4.04301	34	3.10635e-05
8500	7439	4.03804	45	3.12833e-05
8600	7471	3.96212	44	3.1598e-05
8700	7471	4.05234	45	3.19502e-05
8800	7520	4.09428	40	3.22113e-05
8900	7530	3.97424	34	3.26679e-05
9000	7518	3.95664	34	3.30223e-05
9100	7527	3.94712	47	3.32802e-05
9200	7481	3.90429	41	3.36931e-05
9300	7460	4.00898	44	3.39932e-05
9400	7481	4.00896	41	3.4507e-05
9500	7548	4.04637	43	3.48446e-05
9600	7537	3.94029	45	3.52708e-05
9700	7490	4.02644	34	3.58127e-05
9800	7483	3.97661	41	3.61513e-05
