generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.00787e-08
3	7500	0	0	4.10762e-08
4	7500	0	0	6.00864e-08
5	7500	0	0	7.90024e-08
6	7500	0	0	9.949e-08
7	7500	0	0	1.17591e-07
8	7500	0	0	1.37397e-07
9	7500	0	0	1.58161e-07
10	7500	0	0	1.78085e-07
11	7500	0	0	1.96076e-07
12	7500	0	0	2.15052e-07
13	7500	0	0	2.3476e-07
14	7500	0	0	2.5508e-07
15	7500	0	0	2.7665e-07
16	7500	0	0	2.95651e-07
17	7500	0	0	3.16565e-07
18	7500	0	0	3.37426e-07
19	7500	0	0	3.61006e-07
20	7500	0	0	3.78521e-07
21	7500	0	0	3.98607e-07
22	7500	0	0	4.20567e-07
23	7500	0	0	4.40294e-07
24	7500	0	0	4.62778e-07
25	7500	0	0	4.82067e-07
26	7500	0	0	4.99109e-07
27	7500	0	0	5.22695e-07
28	7500	0	0	5.38852e-07
29	7500	0	0	5.57264e-07
30	7500	0	0	5.73891e-07
31	7500	0	0	5.94766e-07
32	7500	0	0	6.1542e-07
33	7500	0	0	6.31718e-07
34	7500	0	0	6.56209e-07
35	7500	0	0	6.73944e-07
36	7500	0	0	6.94693e-07
37	7500	0	0	7.1925e-07
38	7500	0	0	7.3953e-07
39	7500	0	0	7.64374e-07
40	7500	0	0	7.89434e-07
41	7500	0	0	8.04622e-07
42	7500	0	0	8.25313e-07
43	7500	0	0	8.41157e-07
44	7500	0	0	8.64003e-07
45	7500	0	0	8.90957e-07
46	7500	0	0	9.1206e-07
47	7500	0	0	9.33779e-07
48	7500	0	0	9.54497e-07
49	7500	0	0	9.72818e-07
50	7500	0	0	9.9168e-07
51	7500	0	0	1.01279e-06
52	7500	0	0	1.03573e-06
53	7500	0	0	1.05141e-06
54	7500	0	0	1.06783e-06
55	7500	0	0	1.08502e-06
56	7500	0	0	1.10312e-06
57	7500	0	0	1.13177e-06
58	7500	0	0	1.15001e-06
59	7500	0	0	1.17674e-06
60	7500	0	0	1.19615e-06
61	7500	0	0	1.21489e-06
62	7500	0	0	1.23922e-06
63	7500	0	0	1.2656e-06
64	7500	0	0	1.2822e-06
65	7500	0	0	1.29689e-06
66	7500	0	0	1.3181e-06
67	7500	0	0	1.33848e-06
68	7500	0	0	1.36226e-06
69	7500	0	0	1.38754e-06
70	7500	0	0	1.40801e-06
71	7500	0	0	1.43191e-06
72	7500	0	0	1.45284e-06
73	7500	0	0	1.47343e-06
74	7500	0	0	1.49719e-06
75	7500	0	0	1.51713e-06
76	7500	0	0	1.5346e-06
77	7500	0	0	1.55873e-06
78	7500	0	0	1.5781e-06
79	7500	0	0	1.5925e-06
80	7500	0	0	1.6089e-06
81	7500	0	0	1.62543e-06
82	7500	0	0	1.64219e-06
83	7500	0	0	1.65152e-06
84	7500	0	0	1.66843e-06
85	7500	0	0	1.68755e-06
86	7500	0	0	1.71493e-06
87	7500	0	0	1.72907e-06
88	7500	0	0	1.74725e-06
89	7500	0	0	1.76883e-06
90	7500	0	0	1.78965e-06
91	7500	0	0	1.80822e-06
92	7500	0	0	1.8265e-06
93	7500	0	0	1.84545e-06
94	7500	0	0	1.87239e-06
95	7500	0	0	1.89364e-06
96	7500	0	0	1.91176e-06
97	7500	0	0	1.9171e-06
98	7500	0	0	1.93589e-06
99	7500	0	0	1.95558e-06
100	7500	0	0	1.97242e-06
101	7500	0	0	1.99605e-06
102	7500	0	0	2.01431e-06
103	7500	0	0	2.0303e-06
104	7500	0	0	2.05659e-06
105	7500	0	0	2.07446e-06
106	7500	0	0	2.09686e-06
107	7500	0	0	2.11925e-06
108	7500	0	0	2.14548e-06
109	7500	0	0	2.1556e-06
110	7500	0	0	2.17298e-06
111	7500	0	0	2.19917e-06
112	7500	0	0	2.22079e-06
113	7500	0	0	2.24128e-06
114	7500	0	0	2.25894e-06
115	7500	0	0	2.28867e-06
116	7500	0	0	2.30805e-06
117	7500	0	0	2.33332e-06
118	7500	0	0	2.35625e-06
119	7500	0	0	2.37062e-06
