generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.01453e-08
3	7500	0	0	3.9983e-08
4	7500	0	0	6.20062e-08
5	7500	0	0	8.29749e-08
6	7500	0	0	1.03103e-07
7	7500	0	0	1.2255e-07
8	7500	0	0	1.43396e-07
9	7500	0	0	1.65573e-07
10	7500	0	0	1.85376e-07
11	7500	0	0	2.0442e-07
12	7500	0	0	2.23622e-07
13	7500	0	0	2.41866e-07
14	7500	0	0	2.66863e-07
15	7500	0	0	2.90377e-07
16	7500	0	0	3.10507e-07
17	7500	0	0	3.32167e-07
18	7500	0	0	3.53185e-07
19	7500	0	0	3.74461e-07
20	7500	0	0	3.92655e-07
21	7500	0	0	4.14455e-07
22	7500	0	0	4.34182e-07
23	7500	0	0	4.51134e-07
24	7500	0	0	4.73402e-07
25	7500	0	0	4.93403e-07
26	7500	0	0	5.10209e-07
27	7500	0	0	5.32297e-07
28	7500	0	0	5.53224e-07
29	7500	0	0	5.6793e-07
30	7500	0	0	5.83665e-07
31	7500	0	0	6.01115e-07
32	7500	0	0	6.18959e-07
33	7500	0	0	6.4242e-07
34	7500	0	0	6.6402e-07
35	7500	0	0	6.8136e-07
36	7500	0	0	7.01428e-07
37	7500	0	0	7.19218e-07
38	7500	0	0	7.40522e-07
39	7500	0	0	7.57784e-07
40	7500	0	0	7.82191e-07
41	7500	0	0	7.99177e-07
42	7500	0	0	8.19232e-07
43	7500	0	0	8.37796e-07
44	7500	0	0	8.57725e-07
45	7500	0	0	8.75026e-07
46	7500	0	0	8.92437e-07
47	7500	0	0	9.11779e-07
48	7500	0	0	9.33143e-07
49	7500	0	0	9.55958e-07
50	7500	0	0	9.76222e-07
51	7500	0	0	9.94139e-07
52	7500	0	0	1.01492e-06
53	7500	0	0	1.03462e-06
54	7500	0	0	1.0524e-06
55	7500	0	0	1.07145e-06
56	7500	0	0	1.08875e-06
57	7500	0	0	1.10968e-06
58	7500	0	0	1.1307e-06
59	7500	0	0	1.14881e-06
60	7500	0	0	1.16747e-06
61	7500	0	0	1.18951e-06
62	7500	0	0	1.2068e-06
63	7500	0	0	1.21951e-06
64	7500	0	0	1.23919e-06
65	7500	0	0	1.25577e-06
66	7500	0	0	1.2787e-06
67	7500	0	0	1.30102e-06
68	7500	0	0	1.32536e-06
69	7500	0	0	1.34305e-06
70	7500	0	0	1.36681e-06
71	7500	0	0	1.38309e-06
