generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.91279e-08
3	3795	0	0	3.7859e-08
4	3795	0	0	5.5666e-08
5	3795	0	0	7.56838e-08
6	3795	0	0	9.42246e-08
7	3795	0	0	1.12658e-07
8	3795	0	0	1.34144e-07
9	3795	0	0	1.50549e-07
10	3795	0	0	1.71428e-07
11	3795	0	0	1.96096e-07
12	3795	0	0	2.16946e-07
13	3795	0	0	2.38155e-07
14	3795	0	0	2.60472e-07
15	3795	0	0	2.81099e-07
16	3795	0	0	3.03415e-07
17	3795	0	0	3.18121e-07
18	3795	0	0	3.33746e-07
19	3795	0	0	3.54798e-07
20	3795	0	0	3.74765e-07
21	3795	0	0	3.96161e-07
22	3795	0	0	4.14017e-07
23	3795	0	0	4.3075e-07
24	3795	0	0	4.45768e-07
25	3795	0	0	4.69527e-07
26	3795	0	0	4.89647e-07
27	3795	0	0	5.09434e-07
28	3795	0	0	5.26977e-07
29	3795	0	0	5.46907e-07
30	3795	0	0	5.70504e-07
31	3795	0	0	5.891e-07
32	3795	0	0	6.13721e-07
33	3795	0	0	6.32626e-07
34	3795	0	0	6.55368e-07
35	3795	0	0	6.75701e-07
36	3795	0	0	7.0187e-07
37	3795	0	0	7.21801e-07
38	3795	0	0	7.40519e-07
39	3795	0	0	7.50073e-07
40	3795	0	0	7.60823e-07
41	3795	0	0	7.80652e-07
42	3795	0	0	8.04656e-07
43	3795	0	0	8.29181e-07
44	3795	0	0	8.50628e-07
45	3795	0	0	8.81291e-07
46	3795	0	0	9.08445e-07
47	3795	0	0	9.30601e-07
48	3795	0	0	9.45876e-07
49	3795	0	0	9.67243e-07
50	3795	0	0	9.84071e-07
51	3795	0	0	9.99813e-07
52	3795	0	0	1.01856e-06
53	3795	0	0	1.04477e-06
54	3795	0	0	1.06906e-06
55	3795	0	0	1.09078e-06
56	3795	0	0	1.11561e-06
57	3795	0	0	1.13873e-06
58	3795	0	0	1.15255e-06
59	3795	0	0	1.16901e-06
60	3795	0	0	1.18957e-06
61	3795	0	0	1.21556e-06
62	3795	0	0	1.23923e-06
63	3795	0	0	1.25668e-06
64	3795	0	0	1.27573e-06
65	3795	0	0	1.2903e-06
66	3795	0	0	1.30855e-06
67	3795	0	0	1.32998e-06
68	3795	0	0	1.35337e-06
69	3795	0	0	1.36785e-06
70	3795	0	0	1.39341e-06
71	3795	0	0	1.40498e-06
72	3795	0	0	1.41591e-06
73	3795	0	0	1.438e-06
74	3795	0	0	1.4615e-06
75	3795	0	0	1.48468e-06
76	3795	0	0	1.50995e-06
77	3795	0	0	1.52367e-06
78	3795	0	0	1.55083e-06
79	3795	0	0	1.55667e-06
80	3795	0	0	1.57617e-06
81	3795	0	0	1.59546e-06
82	3795	0	0	1.62468e-06
83	3795	0	0	1.63675e-06
84	3795	0	0	1.65516e-06
85	3795	0	0	1.67282e-06
86	3795	0	0	1.69206e-06
87	3795	0	0	1.71174e-06
88	3795	0	0	1.73338e-06
89	3795	0	0	1.76164e-06
90	3795	0	0	1.78561e-06
91	3795	0	0	1.80383e-06
92	3795	0	0	1.82916e-06
93	3795	0	0	1.84783e-06
94	3795	0	0	1.86652e-06
95	3795	0	0	1.88929e-06
96	3795	0	0	1.91108e-06
97	3795	0	0	1.92903e-06
98	3795	0	0	1.94808e-06
99	3795	0	0	1.96409e-06
100	3795	0	0	1.98385e-06
101	3795	0	0	1.99708e-06
102	3795	0	0	2.02511e-06
103	3795	0	0	2.04756e-06
104	3795	0	0	2.06468e-06
105	3795	0	0	2.07493e-06
106	3795	0	0	2.09459e-06
107	3795	0	0	2.11804e-06
108	3795	0	0	2.14552e-06
109	3795	0	0	2.16426e-06
110	3795	0	0	2.18789e-06
111	3795	0	0	2.20244e-06
112	3795	0	0	2.22179e-06
113	3795	0	0	2.24434e-06
114	3795	0	0	2.26197e-06
115	3795	0	0	2.28145e-06
116	3795	0	0	2.29367e-06
117	3795	0	0	2.30758e-06
118	3795	0	0	2.32595e-06
119	3795	0	0	2.34549e-06
120	3795	0	0	2.37525e-06
121	3795	0	0	2.39948e-06
122	3795	0	0	2.42601e-06
123	3795	0	0	2.44995e-06
124	3795	0	0	2.4734e-06
125	3795	0	0	2.48397e-06
126	3795	0	0	2.5113e-06
127	3795	0	0	2.51587e-06
128	3795	0	0	2.54124e-06
129	3795	0	0	2.56413e-06
130	3795	0	0	2.57204e-06
131	3795	0	0	2.58909e-06
132	3795	0	0	2.60315e-06
133	3795	0	0	2.63593e-06
134	3795	0	0	2.65061e-06
135	3795	0	0	2.67165e-06
136	3795	0	0	2.68952e-06
137	3795	0	0	2.70013e-06
138	3795	0	0	2.72399e-06
139	3795	0	0	2.74142e-06
140	3795	0	0	2.75945e-06
141	3795	0	0	2.78016e-06
142	3795	0	0	2.79078e-06
143	3795	0	0	2.81038e-06
144	3795	0	0	2.82239e-06
145	3795	0	0	2.84637e-06
146	3795	0	0	2.85903e-06
147	3795	0	0	2.86874e-06
148	3795	0	0	2.88575e-06
149	3795	0	0	2.92015e-06
150	3795	0	0	2.94454e-06
151	3795	0	0	2.97549e-06
152	3795	0	0	2.98526e-06
153	3795	0	0	2.99749e-06
154	3795	0	0	3.02413e-06
155	3795	0	0	3.05175e-06
156	3795	0	0	3.07029e-06
157	3795	0	0	3.08877e-06
158	3795	0	0	3.11043e-06
159	3795	0	0	3.12738e-06
160	3795	0	0	3.14309e-06
161	3795	0	0	3.16348e-06
162	3795	0	0	3.17809e-06
163	3795	0	0	3.18756e-06
164	3795	0	0	3.21107e-06
165	3795	0	0	3.22734e-06
166	3795	0	0	3.24952e-06
167	3795	0	0	3.26427e-06
168	3795	0	0	3.27843e-06
169	3795	0	0	3.28636e-06
170	3795	0	0	3.29716e-06
171	3795	0	0	3.31481e-06
172	3795	0	0	3.32681e-06
173	3795	0	0	3.35766e-06
174	3795	0	0	3.38237e-06
175	3795	0	0	3.40345e-06
176	3795	0	0	3.41322e-06
177	3795	0	0	3.43361e-06
178	3795	0	0	3.45461e-06
179	3795	0	0	3.48834e-06
180	3795	0	0	3.50485e-06
181	3795	0	0	3.53222e-06
182	3795	0	0	3.55368e-06
183	3795	0	0	3.57483e-06
184	3795	0	0	3.59656e-06
185	3795	0	0	3.6049e-06
186	3795	0	0	3.61667e-06
187	3795	0	0	3.63422e-06
188	3795	0	0	3.66124e-06
189	3795	0	0	3.69446e-06
190	3795	0	0	3.72726e-06
191	3795	0	0	3.72821e-06
192	3795	0	0	3.7402e-06
193	3795	0	0	3.76448e-06
194	3795	0	0	3.78017e-06
195	3795	0	0	3.77468e-06
196	3795	0	0	3.78789e-06
197	3795	0	0	3.80288e-06
198	3795	0	0	3.82878e-06
199	3795	0	0	3.83702e-06
200	3795	0	0	3.8542e-06
201	3795	0	0	3.88298e-06
202	3795	0	0	3.89845e-06
203	3795	0	0	3.92294e-06
204	3795	0	0	3.94266e-06
205	3795	0	0	3.96375e-06
206	3795	0	0	3.98262e-06
207	3795	0	0	4.02451e-06
208	3795	0	0	4.04883e-06
209	3795	0	0	4.0581e-06
210	3795	0	0	4.0666e-06
211	3795	0	0	4.0894e-06
212	3795	0	0	4.10477e-06
213	3795	0	0	4.10613e-06
214	3795	0	0	4.11522e-06
215	3795	0	0	4.12239e-06
216	3795	0	0	4.14155e-06
217	3795	0	0	4.16578e-06
218	3795	0	0	4.18498e-06
219	3795	0	0	4.21458e-06
220	3795	0	0	4.24901e-06
221	3795	0	0	4.27505e-06
222	3795	0	0	4.27848e-06
223	3795	0	0	4.29626e-06
224	3795	0	0	4.30713e-06
225	3795	0	0	4.31765e-06
226	3795	0	0	4.32167e-06
227	3795	0	0	4.35619e-06
228	3795	0	0	4.37692e-06
229	3795	0	0	4.39745e-06
230	3795	0	0	4.39718e-06
231	3795	0	0	4.39565e-06
232	3795	0	0	4.41418e-06
233	3795	0	0	4.44131e-06
