generation	Nc	average_age	max_age	het
100	7514	4.08611	52	3.77723e-07
200	7519	4.03458	43	7.73483e-07
300	7434	4.10896	44	1.14452e-06
400	7448	3.97811	42	1.52986e-06
500	7467	3.97482	39	1.97004e-06
600	7507	4.02864	41	2.31819e-06
700	7394	4.01204	37	2.79379e-06
800	7385	3.95477	43	3.11887e-06
900	7508	4.01438	41	3.4992e-06
1000	7446	3.96387	35	3.892e-06
1100	7450	4.08282	37	4.29506e-06
1200	7496	3.9405	45	4.69206e-06
1300	7475	4.00214	37	5.11199e-06
1400	7476	3.94997	35	5.58522e-06
1500	7469	4.01473	50	5.97973e-06
1600	7468	3.92126	41	6.3716e-06
1700	7573	4.03975	41	6.721e-06
1800	7588	3.95163	41	7.10151e-06
1900	7494	4.06725	42	7.5003e-06
2000	7600	3.99513	42	7.8485e-06
2100	7528	4.09192	41	8.21652e-06
2200	7511	4.0426	42	8.6496e-06
2300	7422	3.99205	47	8.92614e-06
2400	7473	4.01432	50	9.15307e-06
2500	7516	4.03885	44	9.42774e-06
2600	7540	3.97467	45	9.85186e-06
2700	7382	3.99431	38	1.01763e-05
2800	7494	4.00707	47	1.05451e-05
2900	7521	4.04467	38	1.08694e-05
3000	7529	3.9822	55	1.12299e-05
3100	7488	4.00053	38	1.16289e-05
3200	7491	3.96449	41	1.19875e-05
3300	7480	4.11765	38	1.23982e-05
3400	7474	3.99371	46	1.26906e-05
3500	7453	4.00966	38	1.30036e-05
3600	7496	4.02281	43	1.33159e-05
3700	7535	3.91493	42	1.37654e-05
3800	7493	3.98198	52	1.42206e-05
3900	7561	4.00238	36	1.46153e-05
4000	7411	3.97625	51	1.50103e-05
4100	7424	4.00081	40	1.54974e-05
4200	7569	4.01282	42	1.57794e-05
4300	7476	3.91346	42	1.60625e-05
4400	7509	4.01998	47	1.65694e-05
4500	7538	3.96524	39	1.69639e-05
4600	7505	4.03891	43	1.73006e-05
4700	7567	4.02722	37	1.76617e-05
4800	7473	4.02181	41	1.79366e-05
4900	7426	4.02774	49	1.82998e-05
5000	7514	3.96074	47	1.87802e-05
5100	7549	4.03391	51	1.91667e-05
5200	7518	4.01171	37	1.94104e-05
5300	7522	3.97846	38	1.96677e-05
5400	7425	4.08162	50	1.99464e-05
5500	7491	4.04499	42	2.04178e-05
5600	7481	3.97647	36	2.0773e-05
5700	7550	4.03934	50	2.12621e-05
5800	7432	4.00955	40	2.16584e-05
5900	7530	3.92576	34	2.20634e-05
6000	7577	3.91171	41	2.2651e-05
6100	7466	4.0067	53	2.29554e-05
6200	7496	4.07377	42	2.33356e-05
6300	7523	4.03376	41	2.35425e-05
6400	7422	3.89747	39	2.37883e-05
6500	7569	3.97648	36	2.42623e-05
6600	7505	3.96909	39	2.44983e-05
6700	7517	4.00718	48	2.48667e-05
6800	7402	3.97649	37	2.5252e-05
6900	7495	4.06538	46	2.55682e-05
7000	7440	4.0078	41	2.60323e-05
7100	7545	4.00596	35	2.63624e-05
7200	7508	3.98135	41	2.68289e-05
7300	7529	4.02032	35	2.72513e-05
7400	7440	3.9586	49	2.75993e-05
7500	7528	4.04995	32	2.78826e-05
7600	7554	3.99815	46	2.8127e-05
7700	7463	3.97133	45	2.84196e-05
7800	7542	4.00504	43	2.85536e-05
7900	7564	3.96483	37	2.87779e-05
8000	7424	4.07206	44	2.92489e-05
8100	7521	4.0726	37	2.95853e-05
8200	7446	4.05963	45	3.00036e-05
8300	7527	4.08795	49	3.02826e-05
8400	7469	3.99558	39	3.05383e-05
8500	7479	4.00615	45	3.09323e-05
8600	7514	3.96114	43	3.11686e-05
8700	7500	3.97947	47	3.14737e-05
8800	7497	4.02588	38	3.18341e-05
8900	7591	4.06271	40	3.2207e-05
9000	7505	3.94204	50	3.25894e-05
9100	7491	4.07022	46	3.29268e-05
9200	7509	4.00906	38	3.33755e-05
9300	7545	4.00795	35	3.36933e-05
9400	7574	3.97069	45	3.37985e-05
9500	7523	4.07218	42	3.41146e-05
9600	7372	3.97531	36	3.43967e-05
9700	7489	3.91013	40	3.46889e-05
9800	7507	3.99867	44	3.48512e-05
9900	7519	3.97021	37	3.49788e-05
10000	7447	3.96039	36	3.53592e-05
10100	7453	3.9682	40	3.57667e-05
10200	7482	3.93705	36	3.6111e-05
10300	7443	3.95392	47	3.64223e-05
10400	7526	3.98432	38	3.68461e-05
10500	7537	4.04378	43	3.71637e-05
10600	7457	3.98739	51	3.75578e-05
10700	7481	4.00227	37	3.78304e-05
10800	7485	4.00294	40	3.81389e-05
10900	7508	3.95511	40	3.84843e-05
11000	7384	4.03643	43	3.89353e-05
11100	7508	4.08338	42	3.91851e-05
11200	7490	3.92657	43	3.96063e-05
11300	7594	3.90848	41	4.00273e-05
11400	7522	4.04839	39	4.02058e-05
11500	7484	4.05091	38	4.05058e-05
11600	7507	3.95138	33	4.07289e-05
11700	7525	3.94645	42	4.10438e-05
11800	7491	3.96489	42	4.13967e-05
11900	7441	3.95014	45	4.15682e-05
12000	7433	3.9809	43	4.18872e-05
12100	7532	4.07873	39	4.22692e-05
12200	7433	4.05946	48	4.2585e-05
12300	7459	4.05859	37	4.30948e-05
12400	7481	3.99626	45	4.33289e-05
12500	7558	4.03189	45	4.38898e-05
12600	7475	3.96642	36	4.42593e-05
12700	7548	4.00146	40	4.4575e-05
12800	7529	4.00279	49	4.4793e-05
12900	7564	4.039	41	4.52056e-05
13000	7492	3.99413	42	4.51797e-05
13100	7466	4.00844	44	4.51542e-05
13200	7502	4.02733	43	4.54543e-05
13300	7512	3.92878	42	4.58097e-05
13400	7573	3.96804	45	4.57939e-05
13500	7573	4.11356	39	4.58491e-05
13600	7448	4.02296	40	4.61508e-05
13700	7489	3.95553	34	4.64201e-05
13800	7435	4.03645	48	4.66643e-05
13900	7550	3.9355	38	4.68304e-05
14000	7476	4.01833	39	4.69171e-05
14100	7465	3.92445	40	4.70622e-05
14200	7509	4.03729	49	4.73259e-05
14300	7528	4.02232	43	4.76364e-05
14400	7499	3.95946	48	4.78619e-05
14500	7475	3.99291	34	4.80848e-05
14600	7431	4.00471	42	4.82364e-05
14700	7534	4.03677	39	4.86797e-05
14800	7543	4.04163	39	4.88487e-05
14900	7541	4.03647	47	4.90863e-05
15000	7444	3.91886	43	4.94129e-05
15100	7476	3.88242	36	4.98054e-05
15200	7476	3.99746	38	4.98219e-05
15300	7547	4.03617	42	4.98534e-05
15400	7495	3.98973	41	5.0274e-05
15500	7545	4.12114	39	5.05711e-05
15600	7431	4.04118	49	5.08038e-05
15700	7434	3.98547	36	5.09728e-05
15800	7548	4.0359	44	5.1117e-05
15900	7589	3.98616	46	5.14804e-05
16000	7558	4.01455	43	5.16695e-05
16100	7542	3.93238	54	5.18386e-05
16200	7488	4.00027	36	5.22731e-05
16300	7567	4.01692	45	5.24351e-05
16400	7441	3.92958	41	5.27535e-05
16500	7595	3.93772	36	5.27168e-05
16600	7534	4.00292	35	5.30076e-05
16700	7540	3.97401	40	5.3199e-05
16800	7592	3.98116	57	5.36183e-05
16900	7456	3.96513	46	5.36881e-05
17000	7465	3.92713	48	5.39613e-05
17100	7427	4.02437	34	5.44652e-05
17200	7456	3.96929	32	5.46201e-05
17300	7511	4.03129	33	5.47532e-05
17400	7439	4.07407	40	5.51179e-05
17500	7556	4.02898	48	5.52824e-05
17600	7455	3.9835	41	5.53547e-05
17700	7500	4.02453	40	5.57468e-05
17800	7440	3.94704	40	5.63566e-05
17900	7471	3.98608	44	5.69028e-05
18000	7514	4.05949	36	5.72492e-05
18100	7444	3.98348	48	5.74943e-05
18200	7480	4.01832	42	5.76655e-05
18300	7494	4.0878	44	5.77144e-05
18400	7509	4.0835	39	5.81058e-05
18500	7522	4.03191	44	5.84124e-05
18600	7501	3.95321	36	5.89701e-05
18700	7567	3.99485	46	5.90558e-05
18800	7458	4.08541	39	5.95056e-05
18900	7542	4.03248	31	5.97669e-05
19000	7533	3.87946	47	5.98237e-05
19100	7427	4.02437	40	5.99032e-05
19200	7511	3.93782	52	6.00853e-05
19300	7496	4.04562	42	6.02408e-05
19400	7569	3.91795	50	6.04274e-05
19500	7438	4.0484	38	6.05888e-05
19600	7597	4.01566	41	6.06348e-05
19700	7580	3.91623	38	6.1149e-05
19800	7536	3.9866	36	6.14438e-05
19900	7473	4.01847	44	6.17431e-05
20000	7473	4.07065	41	6.19558e-05
20100	7487	3.93963	39	6.21698e-05
20200	7434	4.04224	39	6.27075e-05
20300	7586	3.95465	37	6.30739e-05
20400	7505	4.02998	38	6.33654e-05
20500	7500	3.97893	44	6.36522e-05
20600	7452	3.94981	40	6.40586e-05
20700	7466	4.00254	52	6.44625e-05
20800	7416	4.00903	39	6.47167e-05
20900	7470	3.97684	35	6.49002e-05
21000	7390	4.03315	37	6.49017e-05
21100	7507	4.03717	37	6.53119e-05
21200	7479	3.98289	44	6.54423e-05
21300	7464	3.98406	48	6.56406e-05
21400	7563	3.97422	39	6.61511e-05
21500	7548	4.02835	43	6.63982e-05
21600	7510	4.00972	42	6.65407e-05
21700	7442	4.09594	43	6.68143e-05
21800	7513	3.98549	46	6.73064e-05
21900	7510	3.99161	36	6.75337e-05
22000	7493	4.02309	38	6.76905e-05
22100	7613	4.03533	45	6.76838e-05
22200	7532	4.01235	38	6.77423e-05
22300	7502	3.9892	44	6.80128e-05
22400	7401	4.04351	53	6.82406e-05
22500	7438	3.93856	38	6.84743e-05
22600	7500	3.91787	51	6.85032e-05
22700	7473	3.99773	38	6.88986e-05
22800	7558	4.02157	45	6.92483e-05
22900	7497	4.00173	44	6.94898e-05
23000	7500	4.0292	45	6.97853e-05
23100	7484	4.02098	46	6.9985e-05
23200	7475	3.99157	35	7.01592e-05
23300	7525	3.95216	56	7.05815e-05
23400	7587	3.9486	49	7.09854e-05
23500	7563	3.92992	43	7.13411e-05
23600	7501	3.95294	40	7.15036e-05
23700	7565	4.0152	39	7.17791e-05
23800	7489	4.01589	42	7.15057e-05
23900	7400	4.01284	39	7.15907e-05
24000	7596	4.00355	36	7.16234e-05
24100	7388	4.06294	48	7.18152e-05
24200	7556	3.96599	37	7.23346e-05
24300	7499	3.95613	37	7.25636e-05
24400	7512	3.96166	39	7.26174e-05
24500	7478	3.99238	38	7.29135e-05
24600	7429	3.92247	55	7.32892e-05
24700	7504	4.01786	52	7.33347e-05
24800	7501	4.12278	38	7.36039e-05
24900	7523	4.06912	43	7.37375e-05
