generation	Nc	average_age	max_age	het
100	4216	0	0	2.03448e-06
200	4193	0	0	3.85596e-06
300	4117	0	0	5.81496e-06
400	4209	0	0	7.87613e-06
500	4269	0	0	9.64428e-06
600	4289	0	0	1.15967e-05
700	4197	0	0	1.34463e-05
800	4208	0	0	1.51618e-05
900	4208	0	0	1.68159e-05
1000	4246	0	0	1.85579e-05
1100	4276	0	0	2.04176e-05
1200	4225	0	0	2.22527e-05
1300	4129	0	0	2.39043e-05
1400	4164	0	0	2.5514e-05
1500	4237	0	0	2.71299e-05
1600	4254	0	0	2.90594e-05
1700	4241	0	0	3.08386e-05
1800	4241	0	0	3.2357e-05
1900	4043	0	0	3.40571e-05
2000	4252	0	0	3.57063e-05
2100	4217	0	0	3.74419e-05
2200	4470	0	0	3.90593e-05
2300	4212	0	0	4.09333e-05
2400	4082	0	0	4.30484e-05
2500	4244	0	0	4.48365e-05
2600	4231	0	0	4.63357e-05
2700	4221	0	0	4.76275e-05
2800	4123	0	0	4.89556e-05
2900	4167	0	0	5.0308e-05
3000	4261	0	0	5.18477e-05
3100	4171	0	0	5.3032e-05
3200	4283	0	0	5.45491e-05
3300	4190	0	0	5.56562e-05
3400	4322	0	0	5.60503e-05
3500	4161	0	0	5.74552e-05
3600	4199	0	0	5.90884e-05
3700	4127	0	0	6.03533e-05
3800	4200	0	0	6.21268e-05
3900	4181	0	0	6.3671e-05
4000	4107	0	0	6.52525e-05
4100	4149	0	0	6.62336e-05
4200	4173	0	0	6.78441e-05
4300	4306	0	0	6.83576e-05
4400	4304	0	0	6.96269e-05
4500	4156	0	0	7.0973e-05
4600	4254	0	0	7.13126e-05
4700	4280	0	0	7.27352e-05
4800	4250	0	0	7.40584e-05
4900	4177	0	0	7.49524e-05
5000	4233	0	0	7.60474e-05
5100	4161	0	0	7.71087e-05
5200	4198	0	0	7.78906e-05
5300	4228	0	0	7.88775e-05
5400	4197	0	0	8.03655e-05
5500	4311	0	0	8.12488e-05
5600	4230	0	0	8.20154e-05
5700	4327	0	0	8.31311e-05
5800	4185	0	0	8.42708e-05
5900	4290	0	0	8.56959e-05
6000	4211	0	0	8.62868e-05
6100	4206	0	0	8.76104e-05
6200	4194	0	0	8.86842e-05
6300	4216	0	0	8.97447e-05
6400	4196	0	0	9.11636e-05
6500	4219	0	0	9.20697e-05
6600	4218	0	0	9.2904e-05
6700	4294	0	0	9.41418e-05
6800	4215	0	0	9.53108e-05
6900	4129	0	0	9.6477e-05
7000	4294	0	0	9.71404e-05
7100	4227	0	0	9.84202e-05
7200	4221	0	0	9.87349e-05
7300	4183	0	0	9.97269e-05
7400	4336	0	0	0.000100576
7500	4266	0	0	0.000101588
7600	4214	0	0	0.000102751
7700	4284	0	0	0.000104031
7800	4335	0	0	0.000104859
7900	4246	0	0	0.000105612
8000	4286	0	0	0.000107396
8100	4314	0	0	0.000107744
8200	4122	0	0	0.000108011
8300	4210	0	0	0.000108264
8400	4078	0	0	0.000109181
8500	4358	0	0	0.000110537
8600	4238	0	0	0.000110117
8700	4204	0	0	0.000110286
8800	4228	0	0	0.000111118
8900	4392	0	0	0.000112149
9000	4208	0	0	0.000112204
9100	4303	0	0	0.000113193
9200	4099	0	0	0.000114251
9300	4241	0	0	0.000114764
9400	4427	0	0	0.000115761
9500	4317	0	0	0.000116297
9600	4372	0	0	0.000116991
9700	4145	0	0	0.000117635
9800	4227	0	0	0.000118666
9900	4146	0	0	0.000119853
10000	4189	0	0	0.000120807
10100	4218	0	0	0.000122079
10200	4261	0	0	0.000122693
10300	4216	0	0	0.000123518
10400	4222	0	0	0.000124702
10500	4170	0	0	0.000124222
10600	4292	0	0	0.000125354
10700	4256	0	0	0.000125881
10800	4279	0	0	0.000126121
10900	4210	0	0	0.000127084
11000	4227	0	0	0.000128826
11100	4239	0	0	0.000129762
11200	4172	0	0	0.000130414
11300	4161	0	0	0.000129903
11400	4196	0	0	0.00013074
11500	4243	0	0	0.000130717
11600	4179	0	0	0.000131832
11700	4183	0	0	0.000131947
11800	4110	0	0	0.000132079
11900	4250	0	0	0.000132293
12000	4216	0	0	0.000132052
12100	4164	0	0	0.000132748
12200	4211	0	0	0.000133635
12300	4248	0	0	0.000133486
12400	4189	0	0	0.000135184
12500	4148	0	0	0.000134431
12600	4298	0	0	0.000135373
12700	4169	0	0	0.000135543
12800	4202	0	0	0.000137195
12900	4201	0	0	0.000137878
13000	4262	0	0	0.000138201
13100	4202	0	0	0.000138868
13200	4144	0	0	0.000139266
13300	4309	0	0	0.00013954
13400	4182	0	0	0.000140672
13500	4287	0	0	0.000140914
13600	4259	0	0	0.000140767
13700	4254	0	0	0.000140992
13800	4212	0	0	0.00014134
13900	4264	0	0	0.000140619
14000	4158	0	0	0.000140585
14100	4117	0	0	0.000140529
14200	4230	0	0	0.000139871
14300	4229	0	0	0.000140308
14400	4210	0	0	0.000139538
14500	4252	0	0	0.0001399
14600	4344	0	0	0.000142146
14700	4250	0	0	0.000142621
14800	4082	0	0	0.000142921
14900	4296	0	0	0.000143167
15000	4301	0	0	0.000142234
15100	4157	0	0	0.000143988
15200	4225	0	0	0.000144732
15300	4313	0	0	0.000144889
15400	4289	0	0	0.000145263
15500	4185	0	0	0.000145069
15600	4203	0	0	0.000145875
15700	4375	0	0	0.000146783
15800	4219	0	0	0.00014681
15900	4268	0	0	0.000146675
16000	4124	0	0	0.000146202
