generation	Nc	average_age	max_age	het
100	7458	4.0358	38	3.98054e-07
200	7439	3.9758	50	8.01586e-07
300	7554	3.98822	43	1.17344e-06
400	7520	4.01769	38	1.56133e-06
500	7542	4.00902	40	1.98725e-06
600	7453	3.93291	40	2.44428e-06
700	7505	3.91592	38	2.83936e-06
800	7383	4.03779	49	3.22602e-06
900	7417	4.01712	36	3.68516e-06
1000	7454	3.96539	42	4.13062e-06
1100	7472	4.00375	38	4.54883e-06
1200	7528	3.97476	32	4.97136e-06
1300	7465	4.03885	46	5.43215e-06
1400	7511	3.94568	43	5.85187e-06
1500	7411	3.94468	41	6.27253e-06
1600	7482	4.00414	36	6.73976e-06
1700	7576	3.91539	47	7.02687e-06
1800	7503	3.9892	44	7.43305e-06
1900	7533	3.98221	51	7.82062e-06
2000	7492	3.99933	39	8.20198e-06
2100	7486	4.02712	50	8.50625e-06
2200	7533	4.02549	45	8.95184e-06
2300	7500	3.88427	38	9.36522e-06
2400	7565	4.03952	45	9.65445e-06
2500	7414	4.07041	52	9.87929e-06
2600	7545	3.93135	40	1.03649e-05
2700	7569	4.06077	44	1.07301e-05
2800	7470	3.98072	38	1.10373e-05
2900	7521	4.09148	44	1.14466e-05
3000	7543	4.05078	39	1.17761e-05
3100	7483	3.98583	34	1.20856e-05
3200	7483	4.04544	37	1.25138e-05
3300	7497	3.97866	40	1.29453e-05
3400	7572	4.06233	48	1.33629e-05
3500	7533	4.02509	39	1.36212e-05
3600	7482	4.02807	38	1.39775e-05
3700	7386	3.88668	40	1.43338e-05
3800	7566	4.03119	43	1.46413e-05
3900	7507	3.93007	36	1.50177e-05
4000	7432	4.02933	38	1.5526e-05
4100	7557	4.04142	41	1.58374e-05
4200	7470	4.04793	54	1.61377e-05
4300	7565	3.94805	42	1.6399e-05
4400	7509	3.95792	39	1.67951e-05
4500	7578	4.00818	39	1.6957e-05
4600	7482	3.99786	46	1.73235e-05
4700	7466	4.0008	43	1.77158e-05
4800	7415	4.06905	37	1.80098e-05
4900	7555	3.98716	39	1.82619e-05
5000	7495	4.02068	45	1.86943e-05
5100	7516	3.92935	35	1.91348e-05
5200	7505	4.02572	50	1.94598e-05
5300	7463	3.93662	43	1.97929e-05
5400	7434	4.00592	42	2.01283e-05
5500	7399	3.99905	43	2.0534e-05
5600	7363	4.08285	43	2.10012e-05
5700	7412	3.99096	40	2.14885e-05
5800	7509	4.0032	32	2.18677e-05
5900	7467	4.05277	42	2.21031e-05
6000	7518	3.97659	39	2.2321e-05
6100	7497	4.01774	37	2.27574e-05
6200	7347	3.95944	38	2.30596e-05
6300	7518	3.91487	44	2.34917e-05
6400	7463	4.03846	40	2.39024e-05
6500	7550	4.05298	40	2.42893e-05
6600	7457	3.98619	40	2.45309e-05
6700	7508	4.02797	42	2.49024e-05
6800	7443	3.93833	44	2.52658e-05
6900	7447	4.01947	53	2.55772e-05
7000	7521	4.01383	46	2.57772e-05
7100	7487	3.91812	33	2.60877e-05
7200	7451	3.96349	38	2.62595e-05
7300	7517	3.98603	35	2.66961e-05
7400	7471	3.94887	46	2.70471e-05
7500	7483	4.00655	42	2.74055e-05
7600	7481	4.01056	50	2.76035e-05
7700	7483	3.91995	39	2.81003e-05
7800	7517	3.97805	48	2.85341e-05
7900	7564	4.09307	42	2.88165e-05
8000	7528	3.96998	34	2.92685e-05
8100	7480	4.01684	39	2.94617e-05
8200	7568	3.97304	39	2.99555e-05
8300	7481	4.03703	54	3.02836e-05
8400	7456	4.08155	46	3.06833e-05
8500	7452	4.01973	41	3.0751e-05
8600	7389	3.94316	43	3.11135e-05
8700	7528	4.06695	34	3.15193e-05
8800	7513	3.96925	51	3.1628e-05
8900	7409	3.98718	36	3.20146e-05
9000	7532	4.03253	41	3.2294e-05
9100	7574	3.99815	47	3.23194e-05
9200	7492	3.97451	40	3.25112e-05
9300	7497	4.03721	34	3.26843e-05
9400	7523	3.96092	42	3.29463e-05
9500	7443	3.94129	41	3.34307e-05
9600	7482	4.01243	49	3.37124e-05
9700	7593	3.9788	45	3.39206e-05
9800	7463	4.04368	42	3.43613e-05
9900	7447	4.0325	42	3.47851e-05
10000	7606	3.98961	39	3.50372e-05
10100	7473	4.16874	47	3.55387e-05
10200	7475	3.90274	47	3.57651e-05
10300	7430	4.06581	43	3.60277e-05
10400	7512	3.99481	43	3.61149e-05
10500	7442	4.10844	43	3.62151e-05
10600	7431	3.9424	37	3.6581e-05
10700	7607	4.01485	35	3.68676e-05
10800	7541	4.05477	39	3.75042e-05
10900	7517	3.99042	42	3.75526e-05
11000	7564	3.99114	40	3.79216e-05
11100	7445	4.04231	38	3.82703e-05
11200	7608	4.01078	41	3.86084e-05
11300	7502	3.9856	48	3.88113e-05
11400	7562	4.00701	51	3.90049e-05
11500	7490	4.04152	52	3.94654e-05
11600	7511	4.04487	38	3.98179e-05
11700	7435	3.96543	42	4.01001e-05
11800	7449	4.08149	43	4.04589e-05
11900	7477	4.03063	42	4.05619e-05
12000	7589	4.05165	46	4.08964e-05
12100	7467	3.9625	54	4.11165e-05
12200	7567	4.00515	40	4.13728e-05
12300	7561	3.93546	39	4.16562e-05
12400	7464	3.98205	51	4.20427e-05
12500	7463	4.01595	39	4.2373e-05
12600	7441	4.05537	37	4.26664e-05
12700	7563	4.01573	43	4.27694e-05
12800	7537	3.97121	50	4.29999e-05
12900	7425	4.04754	47	4.33195e-05
13000	7566	3.99009	35	4.36284e-05
13100	7518	3.98258	45	4.39413e-05
13200	7532	3.94304	44	4.40838e-05
13300	7483	4.06067	44	4.43316e-05
13400	7514	4.06228	53	4.45047e-05
13500	7464	4.01152	45	4.48334e-05
13600	7536	3.987	42	4.51926e-05
13700	7581	4.00501	50	4.56399e-05
13800	7511	4.02104	45	4.59414e-05
13900	7535	4.00863	37	4.60345e-05
14000	7464	4.01929	48	4.6499e-05
14100	7533	4.0377	38	4.6733e-05
14200	7551	3.99735	43	4.69363e-05
14300	7639	4.0614	43	4.73802e-05
14400	7550	3.93285	48	4.77766e-05
14500	7545	4.0167	50	4.80896e-05
14600	7572	4.01268	40	4.81981e-05
14700	7567	4.0744	43	4.82788e-05
14800	7555	4.01721	42	4.86968e-05
14900	7469	3.99839	57	4.88049e-05
15000	7456	4.10166	42	4.89953e-05
15100	7525	4.0101	43	4.90668e-05
15200	7569	4.01836	36	4.92906e-05
15300	7525	3.97435	52	4.96128e-05
15400	7456	4.01623	46	4.99057e-05
15500	7523	4.02353	38	5.00646e-05
15600	7440	4.0207	54	5.03113e-05
15700	7484	3.93172	41	5.05687e-05
15800	7501	4.06479	41	5.07628e-05
15900	7547	4.02465	40	5.09836e-05
16000	7544	3.97786	40	5.1507e-05
16100	7540	4.06684	41	5.17989e-05
16200	7528	3.97357	43	5.19237e-05
16300	7523	4.04001	47	5.23651e-05
16400	7589	4.00949	40	5.26558e-05
16500	7480	4.05053	35	5.30893e-05
16600	7404	4.03876	41	5.34478e-05
16700	7385	3.92079	36	5.37558e-05
16800	7389	3.91122	37	5.40413e-05
16900	7451	3.94309	44	5.4288e-05
17000	7438	4.02487	39	5.44448e-05
17100	7450	4.06362	38	5.50147e-05
17200	7570	3.95826	40	5.53693e-05
17300	7443	3.97447	36	5.57451e-05
17400	7391	3.94114	43	5.59148e-05
17500	7473	3.98983	47	5.60014e-05
17600	7637	3.90611	43	5.6168e-05
17700	7522	4.0097	37	5.61761e-05
17800	7520	3.99854	43	5.63395e-05
17900	7509	4.01944	41	5.65198e-05
18000	7448	4.0431	33	5.66925e-05
18100	7480	3.94492	59	5.72616e-05
18200	7516	3.9537	55	5.74023e-05
18300	7462	3.98579	47	5.7641e-05
18400	7527	4.02538	49	5.81056e-05
18500	7490	3.9992	58	5.83223e-05
18600	7615	3.97557	34	5.86108e-05
18700	7476	3.9588	37	5.8781e-05
18800	7469	3.91712	37	5.92436e-05
18900	7454	4.1033	42	5.96434e-05
19000	7481	4.0147	46	5.99134e-05
19100	7556	4.01019	35	6.03651e-05
19200	7517	4.09605	36	6.04291e-05
19300	7516	3.97712	50	6.06528e-05
19400	7500	4.0392	37	6.08599e-05
19500	7500	3.98453	38	6.12281e-05
19600	7450	4.02134	36	6.17327e-05
19700	7477	4.04975	54	6.18178e-05
19800	7485	3.9833	59	6.20661e-05
19900	7451	4.0149	36	6.21421e-05
20000	7507	3.98188	54	6.21931e-05
20100	7506	3.98468	49	6.24384e-05
20200	7497	4.03882	47	6.26144e-05
20300	7462	4.01555	41	6.28116e-05
20400	7663	4.0796	43	6.32363e-05
20500	7397	4.04542	34	6.36666e-05
20600	7534	4.10658	46	6.4137e-05
20700	7436	3.9731	41	6.4422e-05
20800	7509	4.01358	49	6.46784e-05
20900	7511	3.90001	38	6.4862e-05
21000	7470	4.01138	40	6.5142e-05
21100	7475	4.06769	39	6.54524e-05
21200	7553	3.95022	36	6.57031e-05
21300	7573	3.97834	39	6.58176e-05
21400	7456	3.99115	47	6.6046e-05
21500	7504	4.0068	42	6.6415e-05
21600	7505	4.00533	42	6.68082e-05
21700	7535	3.90537	36	6.69795e-05
21800	7506	4.07181	37	6.72531e-05
21900	7379	4.01071	41	6.7511e-05
22000	7411	3.94819	37	6.78175e-05
22100	7549	3.98901	41	6.81495e-05
22200	7527	3.99216	40	6.82664e-05
22300	7544	4.05448	44	6.82963e-05
22400	7421	4.01091	49	6.87899e-05
22500	7453	4.05286	37	6.90819e-05
22600	7487	4.07319	48	6.92276e-05
22700	7416	3.96076	38	6.97828e-05
22800	7494	4.03256	45	7.01711e-05
22900	7501	3.88148	42	7.02247e-05
23000	7480	4.03824	42	7.03355e-05
