generation	Nc	average_age	max_age	het
100	7433	3.99368	32	3.97569e-07
200	7494	3.96691	40	7.7362e-07
300	7515	4.01836	41	1.18743e-06
400	7589	3.95428	45	1.52666e-06
500	7568	4.04493	36	1.93653e-06
600	7538	3.99987	45	2.34645e-06
700	7485	3.99212	44	2.7558e-06
800	7477	3.90023	46	3.13578e-06
900	7527	3.8876	49	3.54196e-06
1000	7545	3.97177	49	3.96284e-06
1100	7499	4.09121	42	4.49588e-06
1200	7506	4.05462	42	4.83073e-06
1300	7453	4.04897	49	5.20715e-06
1400	7474	4.06891	34	5.67523e-06
1500	7503	3.99427	39	6.0339e-06
1600	7492	4.02403	43	6.35459e-06
1700	7579	3.93838	63	6.7734e-06
1800	7582	4.07346	41	7.24862e-06
1900	7545	4.01392	46	7.6851e-06
2000	7529	4.03958	39	8.17889e-06
2100	7500	4.09213	47	8.56763e-06
2200	7529	3.99641	45	8.92918e-06
2300	7612	3.99869	39	9.32166e-06
2400	7548	4.04014	48	9.68355e-06
2500	7501	3.90695	45	1.00527e-05
2600	7536	3.88389	40	1.03977e-05
2700	7443	3.97098	52	1.08356e-05
2800	7465	3.9491	53	1.11785e-05
2900	7619	4.03045	42	1.16155e-05
3000	7494	3.98505	37	1.19998e-05
3100	7496	4.11099	38	1.22815e-05
3200	7458	3.98981	49	1.25363e-05
3300	7429	3.92906	48	1.29449e-05
3400	7469	4.03682	37	1.33107e-05
3500	7597	4.00369	34	1.37344e-05
3600	7531	3.97902	34	1.39877e-05
3700	7538	3.94946	35	1.45191e-05
3800	7520	4.00505	46	1.5001e-05
3900	7566	3.94634	43	1.53266e-05
4000	7419	3.96792	38	1.56832e-05
4100	7395	3.98918	37	1.60039e-05
4200	7546	4.05579	39	1.65219e-05
4300	7440	4.08051	53	1.69207e-05
4400	7592	3.98538	36	1.73007e-05
4500	7556	4.00993	45	1.77251e-05
4600	7456	3.97318	50	1.81723e-05
4700	7513	3.93145	43	1.84409e-05
4800	7401	3.95109	40	1.86509e-05
4900	7468	3.86904	40	1.90089e-05
5000	7428	4.07162	38	1.95033e-05
5100	7512	4.04792	37	1.98597e-05
5200	7536	4.04498	40	2.02038e-05
5300	7541	3.95345	37	2.06874e-05
5400	7535	4.03849	44	2.10038e-05
5500	7502	4.06852	44	2.13592e-05
5600	7482	4.01951	38	2.18961e-05
5700	7558	4.06285	37	2.24687e-05
5800	7436	3.98117	57	2.28911e-05
5900	7556	3.95844	37	2.32104e-05
6000	7513	3.98988	46	2.36519e-05
6100	7480	4.01751	37	2.39578e-05
6200	7452	4.04737	38	2.42334e-05
6300	7409	3.9892	38	2.45769e-05
6400	7532	4.00305	36	2.48984e-05
6500	7415	3.96898	32	2.5303e-05
6600	7539	4.03303	49	2.56767e-05
6700	7548	4.01577	46	2.61165e-05
6800	7529	3.94475	39	2.63999e-05
6900	7514	3.9799	34	2.64851e-05
7000	7416	3.97465	40	2.68652e-05
7100	7499	3.9728	41	2.73802e-05
7200	7474	3.99117	45	2.77531e-05
7300	7547	3.92408	41	2.8215e-05
7400	7549	4.03815	41	2.86157e-05
7500	7487	3.91906	38	2.86625e-05
7600	7494	4.00427	45	2.91059e-05
