generation	Nc	average_age	max_age	het
100	7517	4.06119	59	4.057e-07
200	7463	4.04864	46	8.09148e-07
300	7530	4.01687	41	1.19306e-06
400	7540	4.1061	34	1.60628e-06
500	7624	4.04748	45	2.02083e-06
600	7439	3.94825	39	2.3738e-06
700	7587	3.95216	40	2.77157e-06
800	7559	4.11576	36	3.13877e-06
900	7497	4.0088	43	3.46447e-06
1000	7483	4.03301	37	3.8598e-06
1100	7469	4.07484	39	4.30935e-06
1200	7649	3.95006	44	4.75992e-06
1300	7512	3.94502	36	5.134e-06
1400	7650	4.08667	38	5.53978e-06
1500	7491	3.97891	37	6.03336e-06
1600	7530	4.05179	39	6.43603e-06
1700	7412	3.98165	38	6.83883e-06
1800	7473	4.05674	44	7.23167e-06
1900	7423	4.09026	46	7.55541e-06
2000	7497	3.98813	37	7.92006e-06
2100	7527	3.96519	40	8.38718e-06
2200	7499	4.10535	54	8.73577e-06
2300	7550	3.99311	43	9.07741e-06
2400	7548	4.01418	40	9.49705e-06
2500	7568	3.99881	40	9.81921e-06
2600	7377	4.03267	40	1.02718e-05
2700	7602	4.03604	37	1.06719e-05
2800	7575	4.04673	36	1.10019e-05
2900	7566	3.9322	47	1.12249e-05
3000	7606	3.98041	42	1.16356e-05
3100	7515	4.03846	39	1.2102e-05
3200	7462	3.96368	37	1.23809e-05
3300	7519	4.01583	38	1.27591e-05
3400	7511	3.91492	48	1.32676e-05
3500	7439	3.94394	44	1.35137e-05
3600	7525	3.92505	42	1.39635e-05
3700	7458	4.04264	39	1.42084e-05
3800	7543	4.02161	38	1.44533e-05
3900	7614	3.99396	36	1.4772e-05
4000	7468	4.03856	45	1.51123e-05
4100	7474	3.9988	36	1.54061e-05
4200	7586	3.94701	39	1.58164e-05
4300	7534	4.04951	33	1.59423e-05
4400	7488	3.94551	34	1.6566e-05
4500	7533	4.03717	47	1.68535e-05
4600	7528	4.09817	45	1.71509e-05
4700	7487	3.94764	39	1.74691e-05
4800	7468	4.07097	44	1.78548e-05
4900	7491	3.98478	40	1.81487e-05
5000	7502	3.95681	41	1.84698e-05
5100	7607	3.99356	44	1.87935e-05
5200	7684	3.88274	39	1.92522e-05
5300	7442	4.04515	46	1.9479e-05
5400	7491	4.00881	38	1.99258e-05
5500	7443	3.97085	39	2.02457e-05
5600	7509	3.92223	38	2.05479e-05
5700	7528	3.92614	51	2.08343e-05
5800	7528	3.99296	48	2.13575e-05
5900	7506	3.97176	41	2.17549e-05
6000	7504	4	36	2.21498e-05
6100	7554	4.00357	47	2.25152e-05
6200	7519	4.0649	46	2.28913e-05
6300	7491	3.90108	52	2.32906e-05
6400	7404	4.02634	40	2.34952e-05
6500	7460	4.1122	37	2.38348e-05
6600	7502	3.99267	44	2.39114e-05
6700	7462	3.89306	37	2.4357e-05
6800	7501	4.04786	60	2.46343e-05
6900	7509	3.92089	42	2.49249e-05
7000	7477	4.03491	44	2.53071e-05
7100	7519	3.973	38	2.59081e-05
7200	7563	4.01005	37	2.6134e-05
7300	7473	4.07534	47	2.65025e-05
7400	7524	4.03775	38	2.67043e-05
7500	7569	3.94253	38	2.69985e-05
7600	7530	3.95086	49	2.73167e-05
7700	7507	3.97815	39	2.77469e-05
7800	7395	4.0238	43	2.81469e-05
7900	7504	4.08889	44	2.8698e-05
8000	7464	3.97454	40	2.91164e-05
8100	7554	4.05454	39	2.94523e-05
8200	7496	3.97852	36	2.98166e-05
8300	7553	4.04131	45	3.01675e-05
8400	7467	3.95514	33	3.05964e-05
8500	7478	3.99559	33	3.08526e-05
8600	7595	3.98723	57	3.11147e-05
8700	7469	3.94176	38	3.14247e-05
8800	7533	3.99004	32	3.17346e-05
8900	7590	4.08155	49	3.19905e-05
9000	7517	4.00851	43	3.22635e-05
9100	7381	4.04877	44	3.27543e-05
9200	7521	4.02646	48	3.29381e-05
9300	7636	3.89104	43	3.32344e-05
9400	7584	4.02281	39	3.35043e-05
9500	7562	3.97805	38	3.38929e-05
9600	7435	4.05514	38	3.42821e-05
9700	7447	3.85524	59	3.47039e-05
9800	7564	4.01362	54	3.51229e-05
9900	7535	3.99668	39	3.54363e-05
10000	7515	3.9477	38	3.55796e-05
10100	7428	3.99825	43	3.59184e-05
10200	7416	3.98287	38	3.63419e-05
10300	7488	4.00775	40	3.65234e-05
10400	7486	4.1054	44	3.69688e-05
10500	7490	4.0283	38	3.71527e-05
10600	7558	3.93239	37	3.7431e-05
10700	7525	3.90379	42	3.77471e-05
10800	7482	3.98276	33	3.79222e-05
10900	7544	4.03128	42	3.81543e-05
11000	7482	4.03635	50	3.85716e-05
11100	7518	4.05001	39	3.89784e-05
11200	7456	4.09496	45	3.92185e-05
11300	7545	4.00133	37	3.9421e-05
11400	7535	3.95634	40	3.97e-05
11500	7484	3.99479	39	4.00476e-05
11600	7422	4.00108	35	4.03842e-05
11700	7528	3.96108	41	4.07619e-05
11800	7447	4.03344	37	4.10305e-05
11900	7426	3.96566	43	4.12579e-05
12000	7519	4.01769	42	4.14809e-05
12100	7444	3.98992	48	4.18885e-05
12200	7546	3.98728	39	4.21821e-05
12300	7516	4.03366	43	4.23801e-05
12400	7355	4.01727	34	4.28935e-05
12500	7502	3.98107	41	4.3218e-05
12600	7444	4.01572	40	4.34681e-05
12700	7383	4.03088	46	4.37484e-05
12800	7519	4.02194	46	4.41983e-05
12900	7566	3.89942	34	4.4725e-05
13000	7545	3.96965	35	4.51387e-05
13100	7499	3.96946	50	4.52015e-05
13200	7532	4.06851	45	4.5309e-05
13300	7470	4.0589	40	4.51131e-05
13400	7528	4.01355	33	4.53881e-05
13500	7442	3.97837	42	4.59356e-05
13600	7463	3.9468	33	4.62432e-05
