generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.04386e-08
3	7500	0	0	3.9903e-08
4	7500	0	0	6.03265e-08
5	7500	0	0	7.93756e-08
6	7500	0	0	1.0117e-07
7	7500	0	0	1.21657e-07
8	7500	0	0	1.42729e-07
9	7500	0	0	1.63348e-07
10	7500	0	0	1.84578e-07
11	7500	0	0	2.05287e-07
12	7500	0	0	2.28752e-07
13	7500	0	0	2.49979e-07
14	7500	0	0	2.69019e-07
15	7500	0	0	2.88188e-07
16	7500	0	0	3.05975e-07
17	7500	0	0	3.23361e-07
18	7500	0	0	3.45061e-07
19	7500	0	0	3.6186e-07
20	7500	0	0	3.85584e-07
21	7500	0	0	4.07004e-07
22	7500	0	0	4.29229e-07
23	7500	0	0	4.53453e-07
24	7500	0	0	4.7427e-07
25	7500	0	0	4.91461e-07
26	7500	0	0	5.15593e-07
27	7500	0	0	5.35421e-07
28	7500	0	0	5.56445e-07
29	7500	0	0	5.76085e-07
30	7500	0	0	5.94265e-07
31	7500	0	0	6.08204e-07
32	7500	0	0	6.2936e-07
33	7500	0	0	6.48181e-07
34	7500	0	0	6.63111e-07
35	7500	0	0	6.8342e-07
36	7500	0	0	7.04454e-07
37	7500	0	0	7.27756e-07
38	7500	0	0	7.40893e-07
39	7500	0	0	7.62808e-07
40	7500	0	0	7.82415e-07
41	7500	0	0	7.99832e-07
42	7500	0	0	8.1792e-07
43	7500	0	0	8.37715e-07
44	7500	0	0	8.59673e-07
45	7500	0	0	8.83133e-07
46	7500	0	0	9.03672e-07
47	7500	0	0	9.21935e-07
48	7500	0	0	9.39495e-07
49	7500	0	0	9.54882e-07
50	7500	0	0	9.76697e-07
51	7500	0	0	9.9674e-07
52	7500	0	0	1.02034e-06
53	7500	0	0	1.04081e-06
54	7500	0	0	1.05755e-06
55	7500	0	0	1.07686e-06
56	7500	0	0	1.09422e-06
57	7500	0	0	1.11619e-06
58	7500	0	0	1.13517e-06
59	7500	0	0	1.15661e-06
60	7500	0	0	1.17479e-06
61	7500	0	0	1.19498e-06
62	7500	0	0	1.21783e-06
63	7500	0	0	1.2324e-06
64	7500	0	0	1.25513e-06
65	7500	0	0	1.27565e-06
66	7500	0	0	1.30139e-06
67	7500	0	0	1.31853e-06
68	7500	0	0	1.33758e-06
69	7500	0	0	1.35079e-06
70	7500	0	0	1.37101e-06
71	7500	0	0	1.39043e-06
72	7500	0	0	1.4098e-06
73	7500	0	0	1.42482e-06
74	7500	0	0	1.44394e-06
75	7500	0	0	1.46273e-06
76	7500	0	0	1.48119e-06
77	7500	0	0	1.5064e-06
78	7500	0	0	1.52156e-06
79	7500	0	0	1.53751e-06
80	7500	0	0	1.55696e-06
81	7500	0	0	1.57868e-06
82	7500	0	0	1.59961e-06
83	7500	0	0	1.61507e-06
84	7500	0	0	1.62886e-06
85	7500	0	0	1.64998e-06
86	7500	0	0	1.66872e-06
87	7500	0	0	1.68437e-06
88	7500	0	0	1.71167e-06
89	7500	0	0	1.72996e-06
90	7500	0	0	1.74943e-06
91	7500	0	0	1.77025e-06
92	7500	0	0	1.79521e-06
93	7500	0	0	1.81767e-06
94	7500	0	0	1.84059e-06
95	7500	0	0	1.8688e-06
96	7500	0	0	1.88619e-06
97	7500	0	0	1.90449e-06
98	7500	0	0	1.92682e-06
99	7500	0	0	1.94118e-06
100	7500	0	0	1.95144e-06
101	7500	0	0	1.96535e-06
102	7500	0	0	1.98665e-06
103	7500	0	0	2.00373e-06
104	7500	0	0	2.0261e-06
105	7500	0	0	2.05025e-06
106	7500	0	0	2.06689e-06
107	7500	0	0	2.08562e-06
108	7500	0	0	2.11405e-06
109	7500	0	0	2.13347e-06
110	7500	0	0	2.14365e-06
111	7500	0	0	2.17044e-06
112	7500	0	0	2.19211e-06
113	7500	0	0	2.21132e-06
114	7500	0	0	2.22084e-06
115	7500	0	0	2.23863e-06
116	7500	0	0	2.252e-06
117	7500	0	0	2.27506e-06
118	7500	0	0	2.29651e-06
119	7500	0	0	2.30818e-06
120	7500	0	0	2.33552e-06
121	7500	0	0	2.36373e-06
122	7500	0	0	2.39036e-06
123	7500	0	0	2.4047e-06
124	7500	0	0	2.41793e-06
125	7500	0	0	2.4361e-06
126	7500	0	0	2.44876e-06
127	7500	0	0	2.46978e-06
128	7500	0	0	2.48307e-06
129	7500	0	0	2.50372e-06
130	7500	0	0	2.53386e-06
131	7500	0	0	2.5467e-06
132	7500	0	0	2.57077e-06
133	7500	0	0	2.59478e-06
134	7500	0	0	2.6101e-06
135	7500	0	0	2.6242e-06
136	7500	0	0	2.64044e-06
137	7500	0	0	2.66239e-06
138	7500	0	0	2.67861e-06
139	7500	0	0	2.69489e-06
140	7500	0	0	2.71705e-06
141	7500	0	0	2.73684e-06
142	7500	0	0	2.74889e-06
143	7500	0	0	2.77322e-06
144	7500	0	0	2.79508e-06
145	7500	0	0	2.82108e-06
146	7500	0	0	2.83629e-06
147	7500	0	0	2.85364e-06
148	7500	0	0	2.87191e-06
149	7500	0	0	2.88714e-06
150	7500	0	0	2.91111e-06
151	7500	0	0	2.92206e-06
152	7500	0	0	2.94169e-06
153	7500	0	0	2.95649e-06
154	7500	0	0	2.97742e-06
155	7500	0	0	2.9966e-06
156	7500	0	0	3.0201e-06
157	7500	0	0	3.05012e-06
158	7500	0	0	3.0741e-06
159	7500	0	0	3.08666e-06
160	7500	0	0	3.10464e-06
161	7500	0	0	3.11753e-06
162	7500	0	0	3.15136e-06
163	7500	0	0	3.16562e-06
164	7500	0	0	3.18963e-06
165	7500	0	0	3.20189e-06
166	7500	0	0	3.22006e-06
167	7500	0	0	3.23434e-06
168	7500	0	0	3.26111e-06
169	7500	0	0	3.28351e-06
170	7500	0	0	3.30191e-06
171	7500	0	0	3.32384e-06
172	7500	0	0	3.35045e-06
173	7500	0	0	3.36609e-06
174	7500	0	0	3.37849e-06
175	7500	0	0	3.40731e-06
176	7500	0	0	3.43427e-06
177	7500	0	0	3.45055e-06
178	7500	0	0	3.46674e-06
179	7500	0	0	3.48752e-06
180	7500	0	0	3.50752e-06
181	7500	0	0	3.52262e-06
182	7500	0	0	3.53553e-06
183	7500	0	0	3.55571e-06
184	7500	0	0	3.5719e-06
185	7500	0	0	3.59883e-06
186	7500	0	0	3.62649e-06
187	7500	0	0	3.63995e-06
188	7500	0	0	3.65951e-06
189	7500	0	0	3.67032e-06
190	7500	0	0	3.6962e-06
191	7500	0	0	3.7237e-06
192	7500	0	0	3.74418e-06
193	7500	0	0	3.76517e-06
194	7500	0	0	3.78992e-06
195	7500	0	0	3.81605e-06
196	7500	0	0	3.82439e-06
197	7500	0	0	3.84378e-06
198	7500	0	0	3.86151e-06
199	7500	0	0	3.87582e-06
200	7500	0	0	3.89805e-06
201	7500	0	0	3.92119e-06
202	7500	0	0	3.93964e-06
203	7500	0	0	3.95017e-06
204	7500	0	0	3.97321e-06
205	7500	0	0	3.99686e-06
206	7500	0	0	4.00831e-06
207	7500	0	0	4.02182e-06
208	7500	0	0	4.04983e-06
209	7500	0	0	4.07952e-06
210	7500	0	0	4.11203e-06
211	7500	0	0	4.12942e-06
212	7500	0	0	4.14434e-06
213	7500	0	0	4.15972e-06
214	7500	0	0	4.1704e-06
215	7500	0	0	4.19164e-06
216	7500	0	0	4.21896e-06
217	7500	0	0	4.23515e-06
218	7500	0	0	4.26576e-06
219	7500	0	0	4.29695e-06
220	7500	0	0	4.30915e-06
221	7500	0	0	4.32268e-06
222	7500	0	0	4.34936e-06
223	7500	0	0	4.36871e-06
224	7500	0	0	4.38179e-06
225	7500	0	0	4.39235e-06
226	7500	0	0	4.41126e-06
227	7500	0	0	4.42895e-06
228	7500	0	0	4.44633e-06
229	7500	0	0	4.46451e-06
230	7500	0	0	4.49738e-06
231	7500	0	0	4.51685e-06
232	7500	0	0	4.5422e-06
233	7500	0	0	4.56402e-06
234	7500	0	0	4.57832e-06
235	7500	0	0	4.59376e-06
236	7500	0	0	4.62339e-06
237	7500	0	0	4.64802e-06
238	7500	0	0	4.66806e-06
239	7500	0	0	4.68647e-06
240	7500	0	0	4.71736e-06
241	7500	0	0	4.74687e-06
242	7500	0	0	4.77171e-06
243	7500	0	0	4.76558e-06
244	7500	0	0	4.78549e-06
245	7500	0	0	4.80577e-06
246	7500	0	0	4.83538e-06
247	7500	0	0	4.83786e-06
248	7500	0	0	4.85936e-06
249	7500	0	0	4.87372e-06
250	7500	0	0	4.88604e-06
251	7500	0	0	4.9054e-06
252	7500	0	0	4.93031e-06
253	7500	0	0	4.95996e-06
254	7500	0	0	4.98055e-06
255	7500	0	0	5.01051e-06
256	7500	0	0	5.03348e-06
257	7500	0	0	5.04392e-06
258	7500	0	0	5.05955e-06
259	7500	0	0	5.08706e-06
260	7500	0	0	5.10886e-06
261	7500	0	0	5.12583e-06
262	7500	0	0	5.14306e-06
263	7500	0	0	5.15704e-06
264	7500	0	0	5.17948e-06
265	7500	0	0	5.20184e-06
266	7500	0	0	5.22968e-06
267	7500	0	0	5.24851e-06
268	7500	0	0	5.27816e-06
269	7500	0	0	5.29135e-06
270	7500	0	0	5.30711e-06
271	7500	0	0	5.33008e-06
272	7500	0	0	5.34462e-06
273	7500	0	0	5.36415e-06
274	7500	0	0	5.38094e-06
275	7500	0	0	5.396e-06
276	7500	0	0	5.41301e-06
277	7500	0	0	5.4344e-06
278	7500	0	0	5.4594e-06
279	7500	0	0	5.47704e-06
280	7500	0	0	5.49831e-06
281	7500	0	0	5.52004e-06
282	7500	0	0	5.53477e-06
283	7500	0	0	5.55268e-06
284	7500	0	0	5.5686e-06
285	7500	0	0	5.59656e-06
286	7500	0	0	5.61934e-06
287	7500	0	0	5.64657e-06
288	7500	0	0	5.65903e-06
289	7500	0	0	5.67114e-06
290	7500	0	0	5.6975e-06
291	7500	0	0	5.72853e-06
292	7500	0	0	5.73922e-06
293	7500	0	0	5.77051e-06
294	7500	0	0	5.78544e-06
295	7500	0	0	5.81211e-06
296	7500	0	0	5.83839e-06
297	7500	0	0	5.85869e-06
298	7500	0	0	5.88299e-06
299	7500	0	0	5.90288e-06
300	7500	0	0	5.92014e-06
301	7500	0	0	5.92797e-06
302	7500	0	0	5.95123e-06
303	7500	0	0	5.96368e-06
304	7500	0	0	5.98427e-06
305	7500	0	0	6.01589e-06
306	7500	0	0	6.03863e-06
307	7500	0	0	6.06552e-06
308	7500	0	0	6.08201e-06
309	7500	0	0	6.10056e-06
310	7500	0	0	6.12387e-06
311	7500	0	0	6.15536e-06
312	7500	0	0	6.17401e-06
313	7500	0	0	6.19457e-06
314	7500	0	0	6.21664e-06
315	7500	0	0	6.22369e-06
316	7500	0	0	6.24815e-06
317	7500	0	0	6.27491e-06
318	7500	0	0	6.27711e-06
319	7500	0	0	6.30358e-06
320	7500	0	0	6.32677e-06
321	7500	0	0	6.33796e-06
322	7500	0	0	6.35849e-06
323	7500	0	0	6.37331e-06
324	7500	0	0	6.38539e-06
325	7500	0	0	6.39892e-06
326	7500	0	0	6.41854e-06
327	7500	0	0	6.44057e-06
328	7500	0	0	6.45364e-06
329	7500	0	0	6.45694e-06
330	7500	0	0	6.48047e-06
331	7500	0	0	6.49877e-06
332	7500	0	0	6.52086e-06
333	7500	0	0	6.54263e-06
334	7500	0	0	6.5671e-06
335	7500	0	0	6.58195e-06
336	7500	0	0	6.59055e-06
337	7500	0	0	6.60611e-06
338	7500	0	0	6.62843e-06
339	7500	0	0	6.64145e-06
340	7500	0	0	6.66726e-06
341	7500	0	0	6.69452e-06
