generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.08668e-08
3	3795	0	0	3.97291e-08
4	3795	0	0	5.91694e-08
5	3795	0	0	7.97404e-08
6	3795	0	0	9.8045e-08
7	3795	0	0	1.1648e-07
8	3795	0	0	1.34255e-07
9	3795	0	0	1.53713e-07
10	3795	0	0	1.71378e-07
11	3795	0	0	1.89594e-07
12	3795	0	0	2.08332e-07
13	3795	0	0	2.30731e-07
14	3795	0	0	2.50572e-07
15	3795	0	0	2.6754e-07
16	3795	0	0	2.86381e-07
17	3795	0	0	3.05353e-07
18	3795	0	0	3.30561e-07
19	3795	0	0	3.51867e-07
20	3795	0	0	3.72686e-07
21	3795	0	0	3.93681e-07
22	3795	0	0	4.15931e-07
23	3795	0	0	4.3468e-07
24	3795	0	0	4.54427e-07
25	3795	0	0	4.78272e-07
26	3795	0	0	4.94356e-07
27	3795	0	0	5.20095e-07
28	3795	0	0	5.36e-07
29	3795	0	0	5.54962e-07
30	3795	0	0	5.72939e-07
31	3795	0	0	5.913e-07
32	3795	0	0	6.09907e-07
33	3795	0	0	6.36085e-07
34	3795	0	0	6.52318e-07
35	3795	0	0	6.73597e-07
36	3795	0	0	6.96429e-07
37	3795	0	0	7.22607e-07
38	3795	0	0	7.4416e-07
39	3795	0	0	7.50906e-07
40	3795	0	0	7.68276e-07
41	3795	0	0	7.91232e-07
42	3795	0	0	8.13096e-07
43	3795	0	0	8.2991e-07
44	3795	0	0	8.52564e-07
45	3795	0	0	8.81306e-07
46	3795	0	0	8.9895e-07
47	3795	0	0	9.21353e-07
48	3795	0	0	9.47099e-07
49	3795	0	0	9.69104e-07
50	3795	0	0	9.84928e-07
51	3795	0	0	1.00687e-06
52	3795	0	0	1.014e-06
53	3795	0	0	1.03051e-06
54	3795	0	0	1.04637e-06
55	3795	0	0	1.06505e-06
56	3795	0	0	1.08924e-06
57	3795	0	0	1.10289e-06
58	3795	0	0	1.12686e-06
59	3795	0	0	1.15444e-06
60	3795	0	0	1.17983e-06
61	3795	0	0	1.19919e-06
62	3795	0	0	1.21795e-06
63	3795	0	0	1.23749e-06
64	3795	0	0	1.24705e-06
65	3795	0	0	1.26332e-06
66	3795	0	0	1.28166e-06
67	3795	0	0	1.2966e-06
68	3795	0	0	1.31563e-06
69	3795	0	0	1.32909e-06
70	3795	0	0	1.34581e-06
71	3795	0	0	1.3692e-06
72	3795	0	0	1.38837e-06
73	3795	0	0	1.4076e-06
74	3795	0	0	1.42797e-06
75	3795	0	0	1.4548e-06
76	3795	0	0	1.47053e-06
77	3795	0	0	1.49211e-06
78	3795	0	0	1.51105e-06
79	3795	0	0	1.52597e-06
80	3795	0	0	1.55082e-06
81	3795	0	0	1.5648e-06
82	3795	0	0	1.58471e-06
83	3795	0	0	1.60243e-06
84	3795	0	0	1.6316e-06
85	3795	0	0	1.65381e-06
86	3795	0	0	1.67597e-06
87	3795	0	0	1.69688e-06
88	3795	0	0	1.72047e-06
89	3795	0	0	1.72694e-06
90	3795	0	0	1.74276e-06
91	3795	0	0	1.76657e-06
92	3795	0	0	1.7841e-06
93	3795	0	0	1.80583e-06
94	3795	0	0	1.82089e-06
95	3795	0	0	1.84575e-06
96	3795	0	0	1.86092e-06
97	3795	0	0	1.88131e-06
98	3795	0	0	1.90207e-06
99	3795	0	0	1.92351e-06
100	3795	0	0	1.9455e-06
101	3795	0	0	1.96218e-06
102	3795	0	0	1.98618e-06
103	3795	0	0	2.01083e-06
104	3795	0	0	2.03521e-06
105	3795	0	0	2.05334e-06
106	3795	0	0	2.07267e-06
107	3795	0	0	2.10103e-06
108	3795	0	0	2.12159e-06
109	3795	0	0	2.13297e-06
110	3795	0	0	2.15312e-06
111	3795	0	0	2.16813e-06
112	3795	0	0	2.18837e-06
113	3795	0	0	2.20496e-06
114	3795	0	0	2.21894e-06
115	3795	0	0	2.24228e-06
116	3795	0	0	2.26235e-06
117	3795	0	0	2.27925e-06
118	3795	0	0	2.30003e-06
119	3795	0	0	2.32985e-06
120	3795	0	0	2.34022e-06
121	3795	0	0	2.36972e-06
122	3795	0	0	2.38212e-06
123	3795	0	0	2.40322e-06
124	3795	0	0	2.42626e-06
125	3795	0	0	2.4389e-06
126	3795	0	0	2.46078e-06
127	3795	0	0	2.47734e-06
128	3795	0	0	2.48773e-06
129	3795	0	0	2.50231e-06
130	3795	0	0	2.52878e-06
131	3795	0	0	2.55213e-06
132	3795	0	0	2.57143e-06
133	3795	0	0	2.58288e-06
134	3795	0	0	2.6007e-06
135	3795	0	0	2.63129e-06
136	3795	0	0	2.66557e-06
137	3795	0	0	2.68428e-06
138	3795	0	0	2.70157e-06
139	3795	0	0	2.71897e-06
140	3795	0	0	2.75253e-06
141	3795	0	0	2.77929e-06
142	3795	0	0	2.79441e-06
143	3795	0	0	2.81815e-06
144	3795	0	0	2.83872e-06
145	3795	0	0	2.85092e-06
146	3795	0	0	2.87686e-06
147	3795	0	0	2.90401e-06
148	3795	0	0	2.92277e-06
149	3795	0	0	2.93915e-06
150	3795	0	0	2.96421e-06
151	3795	0	0	2.97371e-06
152	3795	0	0	2.98646e-06
153	3795	0	0	3.01694e-06
154	3795	0	0	3.02682e-06
155	3795	0	0	3.05842e-06
156	3795	0	0	3.07995e-06
157	3795	0	0	3.09656e-06
158	3795	0	0	3.12737e-06
159	3795	0	0	3.15143e-06
160	3795	0	0	3.18245e-06
161	3795	0	0	3.22131e-06
162	3795	0	0	3.24845e-06
163	3795	0	0	3.25949e-06
164	3795	0	0	3.28319e-06
165	3795	0	0	3.29599e-06
166	3795	0	0	3.31037e-06
167	3795	0	0	3.33759e-06
