generation	Nc	average_age	max_age	het
100	7618	4.01181	43	4.05091e-07
200	7438	4.01667	45	7.94856e-07
300	7507	4.05062	38	1.21333e-06
400	7478	3.91843	35	1.62836e-06
500	7515	3.93293	36	2.08572e-06
600	7517	4.00891	39	2.42883e-06
700	7472	4.0447	36	2.76433e-06
800	7498	3.94972	40	3.21284e-06
900	7565	3.96048	45	3.59068e-06
1000	7550	3.95894	37	3.96807e-06
1100	7419	3.98504	42	4.30934e-06
1200	7527	4.02405	50	4.66632e-06
1300	7548	4.04094	44	5.07255e-06
1400	7527	4.03321	36	5.44915e-06
1500	7456	3.97747	52	5.7789e-06
1600	7591	4.05507	50	6.11268e-06
1700	7509	3.93368	43	6.52381e-06
1800	7519	3.9996	41	6.9234e-06
1900	7508	3.92728	39	7.28574e-06
2000	7580	3.90211	40	7.69159e-06
2100	7604	3.98369	36	8.00874e-06
2200	7431	3.89019	40	8.328e-06
2300	7431	4.03351	37	8.79646e-06
2400	7516	3.90394	41	9.09955e-06
2500	7562	3.99088	46	9.49911e-06
2600	7491	3.98678	48	9.9141e-06
2700	7495	4.02482	41	1.03556e-05
2800	7449	3.9271	37	1.06002e-05
2900	7491	3.99373	40	1.09387e-05
3000	7461	3.90363	39	1.13171e-05
3100	7439	3.96182	33	1.17027e-05
3200	7504	3.97255	37	1.2154e-05
3300	7402	4.03134	36	1.25292e-05
3400	7505	4.00626	43	1.29039e-05
3500	7499	3.90425	35	1.33933e-05
3600	7507	3.98468	42	1.38924e-05
3700	7432	4.00377	41	1.42683e-05
3800	7508	3.99321	35	1.46327e-05
3900	7481	4.00495	39	1.51897e-05
4000	7534	4.08362	38	1.55059e-05
4100	7506	3.91287	53	1.59772e-05
4200	7529	3.92708	44	1.63182e-05
4300	7508	3.92515	41	1.66442e-05
4400	7536	3.88893	43	1.69409e-05
4500	7480	4.0123	44	1.72773e-05
4600	7552	4.00583	41	1.76245e-05
4700	7532	4.06625	38	1.79035e-05
4800	7466	4.02706	39	1.82689e-05
4900	7532	3.9992	40	1.8694e-05
5000	7566	3.95189	44	1.90948e-05
5100	7535	4.06676	32	1.94357e-05
5200	7488	4.03472	39	1.98072e-05
5300	7622	4.0059	47	2.01461e-05
5400	7504	3.95949	55	2.03676e-05
5500	7551	4.04238	39	2.06227e-05
5600	7539	4.01446	43	2.09498e-05
5700	7471	4.01579	41	2.12045e-05
5800	7484	3.93947	37	2.15047e-05
5900	7533	4.03279	49	2.20499e-05
6000	7524	3.95322	33	2.2411e-05
6100	7539	4.02945	41	2.27869e-05
6200	7474	4.00227	40	2.32728e-05
6300	7476	4.0107	38	2.3477e-05
6400	7517	3.95982	39	2.3885e-05
6500	7501	3.95254	36	2.41938e-05
6600	7634	4.01782	45	2.45289e-05
6700	7487	3.98918	43	2.48736e-05
6800	7466	4.06523	45	2.52088e-05
6900	7512	4.02183	43	2.54193e-05
7000	7550	3.9347	39	2.57479e-05
7100	7463	4.07852	33	2.59823e-05
7200	7507	3.87652	40	2.64127e-05
7300	7505	4.0481	42	2.68431e-05
7400	7510	4.02091	46	2.71785e-05
7500	7530	4.04794	45	2.75017e-05
7600	7478	4.09615	41	2.79542e-05
7700	7479	3.95374	40	2.82869e-05
7800	7458	3.94047	48	2.86337e-05
7900	7427	3.97792	48	2.89722e-05
8000	7555	3.96201	43	2.93649e-05
8100	7451	3.97369	38	2.96361e-05
8200	7492	4.03817	52	3.00857e-05
8300	7428	3.96513	38	3.03911e-05
8400	7537	3.94481	35	3.06307e-05
8500	7392	4.04383	37	3.09534e-05
8600	7456	4.04909	38	3.13324e-05
8700	7545	3.98502	42	3.17816e-05
8800	7494	3.98118	41	3.20166e-05
8900	7507	3.95391	40	3.22201e-05
9000	7508	3.87746	34	3.2543e-05
9100	7565	4.07217	42	3.2954e-05
9200	7576	3.99842	37	3.32185e-05
9300	7416	4.0472	41	3.35304e-05
9400	7490	4.07583	42	3.37659e-05
9500	7553	4.00371	37	3.41828e-05
9600	7551	3.94014	48	3.45433e-05
9700	7487	4.01843	40	3.48366e-05
9800	7384	3.96696	40	3.52214e-05
9900	7524	3.94391	35	3.55667e-05
10000	7462	3.99571	41	3.60664e-05
10100	7573	3.99366	37	3.64986e-05
10200	7463	3.96329	38	3.67968e-05
10300	7540	3.95663	36	3.72305e-05
10400	7375	4.00054	42	3.76235e-05
10500	7593	3.98485	49	3.78757e-05
10600	7433	3.96206	37	3.81335e-05
10700	7477	3.97044	37	3.81532e-05
10800	7488	3.98731	35	3.85874e-05
10900	7430	4.05626	35	3.89426e-05
11000	7443	4.0356	39	3.91335e-05
11100	7574	4.0643	36	3.96349e-05
11200	7531	4.02523	35	3.98931e-05
11300	7535	3.89449	68	4.00338e-05
11400	7483	4.09034	41	4.02997e-05
