generation	Nc	average_age	max_age	het
100	7449	4.04484	37	3.96648e-07
200	7567	4.0033	43	7.82979e-07
300	7460	3.96327	44	1.16069e-06
400	7436	4.0199	41	1.54842e-06
500	7511	4.0221	45	1.92988e-06
600	7617	3.97755	53	2.2756e-06
700	7507	4.00946	41	2.67263e-06
800	7570	4.00991	38	3.08954e-06
900	7450	4.05973	45	3.52638e-06
1000	7525	3.91708	39	3.95453e-06
1100	7494	3.9585	38	4.37484e-06
1200	7475	4.0186	45	4.74433e-06
1300	7467	3.99879	39	5.13855e-06
1400	7432	3.98089	44	5.515e-06
1500	7531	4.14434	40	5.89724e-06
1600	7392	4.02137	40	6.32612e-06
1700	7518	4.02554	36	6.80064e-06
1800	7406	3.97381	49	7.21603e-06
1900	7448	4.05747	48	7.59759e-06
2000	7456	4.05499	44	7.95005e-06
2100	7502	4.09091	46	8.46677e-06
2200	7598	3.98302	43	8.77578e-06
2300	7524	3.99761	42	9.12331e-06
2400	7366	4.06014	34	9.49562e-06
2500	7433	3.86076	40	9.85828e-06
2600	7490	3.97076	49	1.03176e-05
2700	7482	4.01577	38	1.0694e-05
2800	7541	4.01273	63	1.10257e-05
2900	7481	3.99439	38	1.15281e-05
3000	7556	4.11832	45	1.19234e-05
3100	7486	3.99773	43	1.21551e-05
3200	7473	3.93403	42	1.25769e-05
3300	7423	4.06224	41	1.29554e-05
3400	7439	4.07205	41	1.33821e-05
3500	7539	3.97268	59	1.37752e-05
3600	7536	4.10602	38	1.41678e-05
3700	7495	4.01748	66	1.45752e-05
3800	7562	4.00119	43	1.50127e-05
3900	7482	4.06803	43	1.54207e-05
4000	7531	3.98566	51	1.58139e-05
4100	7547	4.11117	48	1.60377e-05
4200	7471	4.03226	39	1.63844e-05
4300	7564	3.9844	43	1.69781e-05
4400	7468	4.02812	49	1.72931e-05
4500	7519	3.99987	39	1.76276e-05
4600	7523	3.9988	35	1.79786e-05
4700	7556	3.95474	42	1.82863e-05
4800	7426	4.05104	44	1.86648e-05
4900	7565	3.94831	56	1.90513e-05
5000	7509	3.96151	40	1.93868e-05
5100	7540	3.9756	48	1.97434e-05
5200	7516	3.96714	52	2.01994e-05
5300	7336	4.08152	46	2.05564e-05
5400	7535	3.95222	35	2.08133e-05
5500	7532	4.00491	46	2.11518e-05
5600	7466	4.08398	50	2.14161e-05
5700	7491	3.9737	47	2.15997e-05
5800	7545	4.04851	45	2.2121e-05
5900	7626	3.93706	38	2.24363e-05
6000	7496	3.99653	45	2.29652e-05
6100	7429	3.97389	41	2.34584e-05
6200	7588	4.02267	57	2.41753e-05
6300	7508	3.941	58	2.43839e-05
6400	7390	3.94493	34	2.45814e-05
6500	7513	3.96406	43	2.48987e-05
6600	7515	3.9674	39	2.53808e-05
6700	7439	4.02379	37	2.5738e-05
6800	7471	3.98648	37	2.61102e-05
6900	7391	4.03328	43	2.64864e-05
7000	7502	3.99867	40	2.68565e-05
7100	7549	4.06372	53	2.71376e-05
7200	7620	4.02126	42	2.75184e-05
7300	7398	3.99662	38	2.79438e-05
7400	7459	4.00027	49	2.82284e-05
7500	7499	3.98626	41	2.84621e-05
7600	7558	3.90355	44	2.89341e-05
7700	7495	3.94076	48	2.9285e-05
7800	7374	4.01112	47	2.94951e-05
7900	7450	3.93074	38	2.98356e-05
8000	7571	3.98481	40	3.03168e-05
8100	7516	4.0165	42	3.05393e-05
8200	7552	3.92174	45	3.08956e-05
8300	7498	3.93825	47	3.1115e-05
8400	7429	3.94427	36	3.1384e-05
8500	7551	4.05893	40	3.16265e-05
8600	7561	3.94458	37	3.18728e-05
8700	7534	3.88784	54	3.21122e-05
8800	7501	4.07039	41	3.24451e-05
8900	7403	4.05646	41	3.29867e-05
9000	7558	4.10108	47	3.32793e-05
9100	7506	3.94631	43	3.3719e-05
9200	7586	3.94661	45	3.38545e-05
9300	7505	3.98534	46	3.42268e-05
9400	7561	3.975	40	3.4625e-05
9500	7380	4.00691	36	3.49397e-05
9600	7465	4.02023	40	3.53487e-05
9700	7519	4.00372	47	3.57139e-05
9800	7475	4.00843	34	3.60717e-05
9900	7500	4.07667	50	3.65559e-05
10000	7454	4.05916	50	3.69284e-05
10100	7507	4.05169	36	3.71388e-05
10200	7475	4.01324	40	3.73024e-05
10300	7516	3.99255	32	3.75649e-05
10400	7434	3.97767	43	3.79534e-05
10500	7494	3.92194	39	3.84589e-05
10600	7463	3.94788	42	3.87443e-05
10700	7524	3.95282	59	3.90797e-05
10800	7400	3.95716	44	3.96658e-05
10900	7550	3.95113	34	3.99817e-05
11000	7421	4.01361	39	4.03023e-05
11100	7645	3.86135	39	4.03464e-05
11200	7506	4.0774	38	4.0582e-05
11300	7456	3.94501	37	4.09921e-05
11400	7658	3.95913	61	4.13165e-05
11500	7560	3.9545	36	4.14081e-05
11600	7544	3.93823	45	4.16603e-05
11700	7473	3.98729	48	4.21583e-05
11800	7509	3.97083	37	4.25477e-05
11900	7549	3.90025	35	4.26881e-05
12000	7503	4.03439	46	4.29047e-05
12100	7520	4.01835	39	4.32759e-05
12200	7544	4.01007	48	4.34933e-05
12300	7509	4.03849	48	4.38284e-05
12400	7519	3.97792	37	4.42416e-05
12500	7544	4.00557	39	4.42247e-05
12600	7462	4.03163	38	4.435e-05
12700	7516	3.95995	47	4.4751e-05
12800	7464	4.03658	65	4.49622e-05
12900	7516	4.01317	40	4.54004e-05
13000	7612	4.049	41	4.56562e-05
13100	7494	4.01601	52	4.62048e-05
13200	7555	4.05096	37	4.63797e-05
13300	7445	3.97005	35	4.6759e-05
13400	7464	4.00804	38	4.71989e-05
13500	7454	4.09243	45	4.75671e-05
13600	7591	3.9805	40	4.7949e-05
13700	7584	4.04285	43	4.81056e-05
13800	7498	4.08269	44	4.83178e-05
13900	7496	4.07351	46	4.87796e-05
14000	7430	3.97766	36	4.9174e-05
14100	7523	4.03097	37	4.94021e-05
14200	7443	3.94962	40	4.97064e-05
14300	7503	4.0052	34	5.00916e-05
14400	7402	4.06363	40	5.0378e-05
14500	7461	3.97534	39	5.08955e-05
14600	7608	3.96727	39	5.12448e-05
14700	7585	4.07963	41	5.14795e-05
14800	7471	3.96118	42	5.16623e-05
14900	7427	4.10462	32	5.20951e-05
15000	7559	4.01931	38	5.2548e-05
15100	7432	4.0697	56	5.29237e-05
15200	7546	4.022	33	5.32639e-05
15300	7507	4.0385	36	5.38518e-05
15400	7446	4.04875	39	5.41276e-05
15500	7610	4.01761	41	5.4367e-05
15600	7599	4.05238	37	5.47725e-05
15700	7534	4.04181	44	5.49633e-05
15800	7508	3.9703	39	5.5231e-05
15900	7507	3.94165	39	5.55164e-05
16000	7567	4.00383	43	5.59351e-05
16100	7484	4.064	42	5.63015e-05
16200	7535	4.04937	37	5.67809e-05
16300	7548	4.04478	40	5.71061e-05
16400	7449	4.0149	42	5.73139e-05
16500	7564	3.93496	39	5.77011e-05
16600	7530	4.03068	51	5.79029e-05
16700	7525	4.0392	53	5.82628e-05
16800	7441	4.05295	54	5.85388e-05
16900	7523	3.8801	43	5.86899e-05
17000	7565	3.9967	46	5.90238e-05
17100	7461	4.04155	52	5.9286e-05
17200	7441	3.966	48	5.9505e-05
17300	7542	3.97693	37	5.98624e-05
17400	7416	3.99285	46	6.00535e-05
17500	7492	3.97691	34	6.00896e-05
17600	7414	4.02711	35	6.01176e-05
17700	7545	4.04414	42	6.02785e-05
17800	7489	3.95874	31	6.06908e-05
17900	7490	4.03511	43	6.10009e-05
18000	7608	4.03746	44	6.15085e-05
18100	7537	4.05758	44	6.14852e-05
18200	7418	3.96455	40	6.17235e-05
18300	7476	4.02916	40	6.19803e-05
18400	7534	4.0219	38	6.23824e-05
18500	7544	4.0281	38	6.26586e-05
18600	7577	4.06269	41	6.28307e-05
18700	7416	4.01335	47	6.30365e-05
18800	7577	4.01333	51	6.32697e-05
18900	7448	4.08324	32	6.36674e-05
19000	7561	3.97077	35	6.37765e-05
19100	7452	4.05998	37	6.38875e-05
19200	7416	3.97721	37	6.42098e-05
19300	7448	3.89165	37	6.45894e-05
19400	7509	3.9707	39	6.49188e-05
19500	7420	3.95081	46	6.49923e-05
19600	7488	4.00775	52	6.53315e-05
19700	7574	4.00647	44	6.57412e-05
19800	7515	4.00625	39	6.59687e-05
19900	7511	4.02916	42	6.60469e-05
20000	7511	3.97404	49	6.66387e-05
20100	7445	4.02283	43	6.6627e-05
20200	7569	3.9379	34	6.67703e-05
20300	7497	3.93277	48	6.70489e-05
20400	7508	4.07392	37	6.72085e-05
20500	7520	4.04747	53	6.74029e-05
20600	7495	3.9529	39	6.75583e-05
20700	7515	4.05576	40	6.79867e-05
20800	7574	3.9794	53	6.83361e-05
20900	7566	3.93775	54	6.85029e-05
21000	7452	3.96833	39	6.86961e-05
21100	7414	3.99744	45	6.86867e-05
21200	7503	4.0773	38	6.92247e-05
21300	7570	4.04148	38	6.92681e-05
21400	7466	4.04326	48	6.93765e-05
21500	7491	4.08677	35	6.96344e-05
21600	7559	3.91375	42	6.97042e-05
21700	7582	3.95661	41	6.98924e-05
21800	7471	3.96359	37	7.0143e-05
21900	7590	4.00567	46	7.0423e-05
22000	7617	3.98687	48	7.04742e-05
22100	7571	4.00106	41	7.06345e-05
22200	7507	3.92913	48	7.09007e-05
22300	7512	3.95128	42	7.13191e-05
22400	7528	3.892	36	7.1588e-05
22500	7440	3.95927	39	7.18766e-05
22600	7470	4.1174	47	7.21285e-05
22700	7442	3.92139	50	7.24746e-05
22800	7478	4.05429	44	7.26131e-05
22900	7552	3.92929	37	7.27223e-05
23000	7460	4.02346	35	7.27374e-05
23100	7519	3.9992	46	7.26e-05
23200	7545	3.96037	40	7.27579e-05
23300	7429	3.94495	38	7.30258e-05
23400	7511	3.96392	40	7.36069e-05
23500	7530	3.90518	43	7.38012e-05
23600	7551	3.85234	39	7.42689e-05
23700	7574	4.07618	50	7.46181e-05
23800	7522	3.93592	49	7.48882e-05
23900	7544	4.03155	43	7.52877e-05
24000	7452	3.97558	40	7.58873e-05
24100	7451	4.0208	38	7.60036e-05
24200	7446	3.95743	45	7.61882e-05
24300	7450	4.09933	57	7.62724e-05
24400	7408	3.99757	41	7.65406e-05
24500	7518	4.00399	43	7.66261e-05
24600	7517	4.10656	56	7.69955e-05
24700	7414	3.96817	33	7.71933e-05
24800	7475	3.94421	39	7.7416e-05
24900	7523	4.0973	49	7.76733e-05
25000	7530	4.03293	48	7.81018e-05
25100	7606	4.01959	53	7.8364e-05
25200	7484	3.9698	49	7.8522e-05
25300	7541	4.00053	34	7.86746e-05
25400	7423	3.98599	37	7.89265e-05
25500	7503	4.03545	34	7.90245e-05
25600	7437	4.01425	38	7.90498e-05
25700	7588	3.97285	47	7.91989e-05
25800	7462	4.03672	36	7.91937e-05
25900	7360	4.07405	44	7.9275e-05
26000	7479	3.96443	49	7.93422e-05
26100	7421	3.94192	35	7.97683e-05
26200	7495	4.10247	40	8.00591e-05
26300	7540	4.00398	42	8.03082e-05
26400	7513	3.95448	52	8.01672e-05
26500	7584	4.02479	37	8.01736e-05
26600	7425	4.02276	53	8.02818e-05
26700	7612	4.06385	53	8.03602e-05
26800	7412	3.94414	43	8.02117e-05
26900	7461	3.89894	38	8.02521e-05
27000	7603	4.06958	40	8.04423e-05
27100	7491	3.9438	35	8.0859e-05
27200	7489	3.93778	48	8.11138e-05
27300	7527	4.04251	50	8.10924e-05
27400	7521	4.04561	34	8.13432e-05
27500	7552	3.96465	37	8.13797e-05
27600	7510	4.09201	41	8.16814e-05
27700	7483	3.99759	40	8.18015e-05
27800	7461	3.93231	37	8.22598e-05
27900	7553	3.94585	40	8.24889e-05
28000	7530	3.91886	39	8.2633e-05
28100	7479	3.93422	36	8.28088e-05
28200	7605	3.95135	33	8.24654e-05
28300	7517	3.98204	45	8.27512e-05
28400	7472	3.98648	36	8.30822e-05
28500	7412	4.05113	46	8.33079e-05
28600	7573	4.05322	40	8.35594e-05
28700	7548	3.92581	41	8.41104e-05
28800	7539	4.03183	41	8.4785e-05
28900	7560	3.95728	43	8.51789e-05
29000	7505	4.00293	38	8.53945e-05
29100	7417	4.01577	42	8.5638e-05
29200	7428	3.99677	56	8.55683e-05
29300	7469	3.97389	40	8.57501e-05
29400	7525	4.07296	41	8.57374e-05
29500	7461	4.05361	37	8.58694e-05
29600	7550	4.1143	47	8.61436e-05
29700	7487	3.98825	43	8.61809e-05
29800	7542	3.89791	47	8.62346e-05
29900	7487	3.97836	46	8.63863e-05
30000	7492	3.98518	47	8.67352e-05
30100	7537	3.97678	45	8.68368e-05
30200	7640	3.91649	52	8.72595e-05
30300	7558	4.01178	40	8.7473e-05
30400	7512	3.90162	43	8.80714e-05
30500	7446	3.90317	39	8.80573e-05
30600	7490	4.01041	36	8.82506e-05
30700	7539	3.94933	45	8.85016e-05
30800	7553	3.94532	37	8.84175e-05
30900	7417	4.08588	42	8.8623e-05
31000	7485	4.02538	42	8.86385e-05
31100	7499	3.91892	42	8.89083e-05
31200	7429	3.97914	44	8.92307e-05
31300	7617	3.92937	45	8.92999e-05
31400	7575	3.93558	41	8.97305e-05
31500	7609	4.00105	40	8.98969e-05
31600	7479	4.02781	34	9.02412e-05
31700	7558	3.96825	39	9.06219e-05
31800	7522	4.01675	36	9.05771e-05
31900	7462	4.00429	42	9.09497e-05
32000	7436	4.00578	33	9.12119e-05
32100	7569	4.00846	44	9.1601e-05
32200	7467	4.00442	51	9.1806e-05
32300	7525	3.9713	45	9.2325e-05
32400	7571	3.98415	53	9.29813e-05
32500	7429	4.0066	39	9.32671e-05
32600	7482	3.95028	48	9.3127e-05
32700	7425	3.99259	42	9.31903e-05
32800	7485	4.01376	44	9.3365e-05
32900	7480	3.95775	34	9.36026e-05
33000	7502	3.98707	47	9.37255e-05
33100	7549	3.93734	40	9.38602e-05
33200	7502	3.988	40	9.40532e-05
33300	7418	4.11553	55	9.41422e-05
33400	7566	3.94832	53	9.42705e-05
33500	7487	4.05209	47	9.45886e-05
33600	7368	3.94585	41	9.51475e-05
33700	7445	4.04567	38	9.53683e-05
33800	7450	4.00094	41	9.56438e-05
33900	7457	4.09146	43	9.58653e-05
34000	7592	4.01344	34	9.61191e-05
34100	7570	3.95218	43	9.64778e-05
34200	7556	3.99352	48	9.69111e-05
34300	7472	4.00616	52	9.6959e-05
34400	7588	3.95928	41	9.69958e-05
34500	7566	4.00304	52	9.68552e-05
34600	7413	4.00351	33	9.67916e-05
34700	7505	4.06609	49	9.6871e-05
