generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.03159e-08
3	2500	0	0	3.92286e-08
4	2500	0	0	5.76196e-08
5	2500	0	0	7.96849e-08
6	2500	0	0	1.00907e-07
7	2500	0	0	1.20166e-07
8	2500	0	0	1.41017e-07
9	2500	0	0	1.63311e-07
10	2500	0	0	1.81489e-07
11	2500	0	0	2.04934e-07
12	2500	0	0	2.19952e-07
13	2500	0	0	2.41996e-07
14	2500	0	0	2.59599e-07
15	2500	0	0	2.78159e-07
16	2500	0	0	2.96844e-07
17	2500	0	0	3.09847e-07
18	2500	0	0	3.30566e-07
19	2500	0	0	3.4748e-07
20	2500	0	0	3.67706e-07
21	2500	0	0	3.94259e-07
22	2500	0	0	4.12155e-07
23	2500	0	0	4.27093e-07
24	2500	0	0	4.44356e-07
25	2500	0	0	4.63197e-07
26	2500	0	0	4.79297e-07
27	2500	0	0	4.97065e-07
28	2500	0	0	5.15998e-07
29	2500	0	0	5.33058e-07
30	2500	0	0	5.64321e-07
31	2500	0	0	5.85176e-07
32	2500	0	0	6.12946e-07
33	2500	0	0	6.35221e-07
34	2500	0	0	6.57134e-07
35	2500	0	0	6.71603e-07
36	2500	0	0	6.98838e-07
37	2500	0	0	7.28491e-07
38	2500	0	0	7.38974e-07
39	2500	0	0	7.56973e-07
40	2500	0	0	7.76668e-07
41	2500	0	0	8.0043e-07
42	2500	0	0	8.18416e-07
43	2500	0	0	8.40159e-07
44	2500	0	0	8.63491e-07
45	2500	0	0	8.87902e-07
46	2500	0	0	9.03241e-07
47	2500	0	0	9.24693e-07
48	2500	0	0	9.45035e-07
49	2500	0	0	9.69679e-07
50	2500	0	0	9.99604e-07
51	2500	0	0	1.02378e-06
52	2500	0	0	1.04304e-06
53	2500	0	0	1.06933e-06
54	2500	0	0	1.09564e-06
55	2500	0	0	1.10428e-06
56	2500	0	0	1.13478e-06
57	2500	0	0	1.15724e-06
58	2500	0	0	1.18068e-06
59	2500	0	0	1.2019e-06
60	2500	0	0	1.22365e-06
61	2500	0	0	1.24462e-06
62	2500	0	0	1.26701e-06
63	2500	0	0	1.27986e-06
64	2500	0	0	1.30399e-06
65	2500	0	0	1.32414e-06
66	2500	0	0	1.34041e-06
67	2500	0	0	1.35959e-06
68	2500	0	0	1.38826e-06
69	2500	0	0	1.41077e-06
70	2500	0	0	1.43631e-06
71	2500	0	0	1.45775e-06
72	2500	0	0	1.4866e-06
73	2500	0	0	1.51668e-06
74	2500	0	0	1.547e-06
75	2500	0	0	1.56306e-06
76	2500	0	0	1.58252e-06
77	2500	0	0	1.59829e-06
78	2500	0	0	1.61647e-06
79	2500	0	0	1.63276e-06
80	2500	0	0	1.65939e-06
81	2500	0	0	1.67481e-06
82	2500	0	0	1.68399e-06
83	2500	0	0	1.71246e-06
84	2500	0	0	1.73575e-06
85	2500	0	0	1.74774e-06
86	2500	0	0	1.77332e-06
87	2500	0	0	1.79467e-06
88	2500	0	0	1.82157e-06
89	2500	0	0	1.84109e-06
90	2500	0	0	1.86742e-06
91	2500	0	0	1.89248e-06
92	2500	0	0	1.91012e-06
93	2500	0	0	1.92102e-06
94	2500	0	0	1.95234e-06
95	2500	0	0	1.96782e-06
96	2500	0	0	1.9911e-06
97	2500	0	0	2.00887e-06
98	2500	0	0	2.0397e-06
99	2500	0	0	2.06009e-06
100	2500	0	0	2.07905e-06
101	2500	0	0	2.10403e-06
102	2500	0	0	2.11705e-06
103	2500	0	0	2.14288e-06
104	2500	0	0	2.16135e-06
105	2500	0	0	2.18397e-06
106	2500	0	0	2.20557e-06
107	2500	0	0	2.23891e-06
108	2500	0	0	2.26136e-06
109	2500	0	0	2.28189e-06
110	2500	0	0	2.30827e-06
111	2500	0	0	2.32952e-06
112	2500	0	0	2.3511e-06
113	2500	0	0	2.36397e-06
114	2500	0	0	2.37944e-06
115	2500	0	0	2.40136e-06
116	2500	0	0	2.42596e-06
117	2500	0	0	2.44799e-06
118	2500	0	0	2.46701e-06
119	2500	0	0	2.48882e-06
120	2500	0	0	2.50267e-06
121	2500	0	0	2.52422e-06
122	2500	0	0	2.54153e-06
123	2500	0	0	2.56938e-06
124	2500	0	0	2.58909e-06
125	2500	0	0	2.60576e-06
126	2500	0	0	2.62588e-06
127	2500	0	0	2.65479e-06
128	2500	0	0	2.67828e-06
129	2500	0	0	2.70579e-06
130	2500	0	0	2.71592e-06
131	2500	0	0	2.74766e-06
132	2500	0	0	2.75822e-06
133	2500	0	0	2.77161e-06
134	2500	0	0	2.78625e-06
135	2500	0	0	2.80929e-06
136	2500	0	0	2.83061e-06
137	2500	0	0	2.85742e-06
138	2500	0	0	2.87741e-06
139	2500	0	0	2.88855e-06
140	2500	0	0	2.91421e-06
141	2500	0	0	2.93809e-06
142	2500	0	0	2.94645e-06
143	2500	0	0	2.9675e-06
144	2500	0	0	2.99325e-06
145	2500	0	0	2.9926e-06
146	2500	0	0	3.00908e-06
147	2500	0	0	3.02333e-06
148	2500	0	0	3.05062e-06
149	2500	0	0	3.08319e-06
150	2500	0	0	3.10224e-06
151	2500	0	0	3.12464e-06
152	2500	0	0	3.15419e-06
153	2500	0	0	3.16776e-06
154	2500	0	0	3.18511e-06
155	2500	0	0	3.18728e-06
156	2500	0	0	3.20644e-06
157	2500	0	0	3.22641e-06
158	2500	0	0	3.23807e-06
159	2500	0	0	3.25226e-06
