generation	Nc	average_age	max_age	het
100	7505	4.08927	45	3.78842e-07
200	7498	3.93705	36	7.73647e-07
300	7600	3.99829	37	1.14873e-06
400	7555	3.94864	39	1.58681e-06
500	7540	3.93223	48	2.01856e-06
600	7396	3.98323	45	2.48181e-06
700	7484	4.08739	43	2.88276e-06
800	7461	4.01582	48	3.23862e-06
900	7532	4.03306	44	3.57551e-06
1000	7393	3.94075	47	3.96292e-06
1100	7451	3.84781	35	4.34464e-06
1200	7527	4.05234	42	4.85444e-06
1300	7474	4.00375	36	5.1791e-06
1400	7516	4.03539	40	5.65034e-06
1500	7588	3.98379	38	6.11202e-06
1600	7493	3.98919	47	6.49434e-06
1700	7558	4.0344	42	6.86844e-06
1800	7447	3.98375	41	7.11224e-06
1900	7412	4.01133	45	7.51223e-06
2000	7534	3.99761	46	7.90943e-06
2100	7589	3.95915	37	8.36553e-06
2200	7542	3.98091	38	8.77164e-06
2300	7478	3.89088	40	9.07598e-06
2400	7403	3.96623	49	9.5304e-06
2500	7540	3.99032	46	9.90393e-06
2600	7408	3.97341	39	1.02237e-05
2700	7526	3.97356	39	1.07e-05
2800	7516	4.02209	35	1.09568e-05
2900	7404	3.95651	47	1.10995e-05
3000	7474	4.07038	50	1.14984e-05
3100	7536	4.00809	37	1.18743e-05
3200	7616	4.05357	46	1.21458e-05
3300	7635	4.02069	34	1.26017e-05
3400	7501	3.97787	46	1.29722e-05
3500	7422	4.06723	41	1.32322e-05
3600	7546	3.97615	36	1.36072e-05
3700	7439	3.91114	43	1.40681e-05
3800	7575	4.07683	34	1.43788e-05
3900	7560	4.09418	40	1.47765e-05
4000	7515	3.93293	46	1.51932e-05
4100	7396	4.02839	37	1.55553e-05
4200	7506	3.9595	43	1.58006e-05
4300	7580	3.96913	46	1.60935e-05
4400	7487	4.01816	46	1.64648e-05
4500	7474	3.96214	36	1.67891e-05
4600	7431	4.06406	45	1.71452e-05
4700	7542	3.96871	49	1.745e-05
4800	7577	4.05952	39	1.78998e-05
4900	7495	3.99346	32	1.82698e-05
5000	7428	3.96769	49	1.85927e-05
5100	7428	4.13261	40	1.90482e-05
5200	7419	3.95067	43	1.94158e-05
5300	7445	3.88946	48	1.97683e-05
5400	7521	3.99787	35	2.02127e-05
5500	7557	3.95501	39	2.05948e-05
5600	7380	3.95718	38	2.09739e-05
5700	7626	3.92381	38	2.14082e-05
5800	7451	3.98618	44	2.17188e-05
5900	7459	3.93565	34	2.22635e-05
6000	7581	3.98773	42	2.25094e-05
6100	7416	4.07201	38	2.28157e-05
6200	7442	3.97944	42	2.30555e-05
6300	7519	3.99202	47	2.36885e-05
6400	7542	3.91024	60	2.41719e-05
6500	7467	3.93049	49	2.47277e-05
6600	7537	3.92676	43	2.50755e-05
6700	7469	3.96947	50	2.54604e-05
6800	7459	3.9457	39	2.5776e-05
6900	7472	3.98514	33	2.61019e-05
7000	7423	3.99353	45	2.63971e-05
7100	7485	4.01109	39	2.67249e-05
7200	7579	4.02085	42	2.70485e-05
7300	7529	3.96587	50	2.74e-05
7400	7526	4.03441	52	2.7885e-05
7500	7541	3.94842	35	2.82304e-05
7600	7495	3.98679	53	2.87314e-05
7700	7404	4.02066	46	2.90023e-05
7800	7481	4.06122	38	2.94759e-05
7900	7609	4.08621	50	2.96178e-05
8000	7558	3.96772	44	2.99833e-05
8100	7585	4.13013	55	3.03064e-05
8200	7529	3.97623	54	3.04779e-05
8300	7548	4.09512	39	3.09429e-05
8400	7462	4.00643	42	3.13007e-05
8500	7486	4.02364	36	3.16644e-05
8600	7656	3.96944	50	3.18202e-05
8700	7509	3.97829	53	3.19623e-05
8800	7428	3.8787	36	3.21632e-05
8900	7534	3.96177	39	3.24332e-05
9000	7541	3.91712	40	3.27367e-05
9100	7561	3.96826	37	3.30388e-05
9200	7454	4.00094	44	3.32849e-05
9300	7532	3.93826	41	3.36209e-05
9400	7500	4.01067	42	3.3809e-05
9500	7412	3.98772	47	3.40024e-05
9600	7470	3.9992	51	3.44811e-05
9700	7474	4.00468	40	3.49024e-05
9800	7434	4.07896	39	3.52656e-05
9900	7428	3.94332	35	3.55468e-05
10000	7540	3.97029	36	3.58131e-05
10100	7502	4.02559	50	3.62577e-05
10200	7438	4.03415	59	3.66117e-05
10300	7574	4.03776	37	3.6665e-05
10400	7481	4.00508	41	3.69896e-05
10500	7572	4.02126	42	3.7168e-05
10600	7487	3.97663	44	3.75088e-05
10700	7525	3.93502	47	3.79102e-05
10800	7498	3.99346	42	3.83844e-05
10900	7496	4.07711	38	3.86658e-05
11000	7426	4.01158	37	3.9121e-05
11100	7507	3.95364	49	3.91391e-05
11200	7449	3.99973	35	3.94758e-05
11300	7566	3.96947	38	3.97239e-05
11400	7469	4.05355	42	4.02465e-05
11500	7562	3.97752	42	4.05011e-05
11600	7537	4.11915	46	4.07906e-05
11700	7490	3.93418	48	4.13697e-05
11800	7545	3.93333	37	4.15935e-05
11900	7464	4.01782	50	4.18973e-05
12000	7372	4.0312	46	4.21898e-05
12100	7440	4.0625	46	4.25252e-05
12200	7508	4.0028	39	4.25563e-05
12300	7555	3.94811	39	4.29216e-05
12400	7397	4.09017	43	4.32817e-05
12500	7406	4.0374	38	4.33092e-05
12600	7533	4.03491	42	4.35247e-05
12700	7442	4.07431	37	4.38001e-05
12800	7455	3.99973	47	4.40283e-05
12900	7528	4.05978	37	4.44785e-05
13000	7539	3.98594	47	4.46573e-05
13100	7416	3.95766	50	4.51747e-05
13200	7508	4.07459	48	4.54437e-05
13300	7502	3.9828	46	4.56693e-05
13400	7557	3.90486	44	4.59286e-05
13500	7548	3.9107	39	4.62904e-05
13600	7532	3.97637	35	4.6378e-05
13700	7485	3.97234	37	4.67392e-05
13800	7511	3.9542	43	4.70917e-05
13900	7430	4.05693	36	4.74287e-05
14000	7476	3.95292	40	4.76527e-05
14100	7492	3.96823	46	4.75643e-05
14200	7537	4.00478	46	4.74903e-05
14300	7520	3.98551	41	4.77358e-05
14400	7382	4.10431	39	4.82251e-05
14500	7481	3.92862	43	4.85916e-05
14600	7480	3.96671	36	4.87501e-05
14700	7568	3.98877	38	4.89817e-05
14800	7572	3.96276	42	4.94227e-05
14900	7526	3.92639	40	4.96836e-05
15000	7387	4.03317	33	5.01386e-05
15100	7591	4.01937	35	5.03719e-05
15200	7523	3.98697	40	5.07015e-05
15300	7507	3.95045	47	5.09404e-05
15400	7653	4.04247	42	5.10936e-05
15500	7596	4.02659	39	5.13894e-05
15600	7460	3.99021	44	5.165e-05
15700	7496	3.97812	44	5.19055e-05
15800	7485	4.00561	42	5.21645e-05
15900	7702	3.95845	49	5.23902e-05
16000	7491	3.91763	38	5.28356e-05
16100	7458	3.99893	37	5.3145e-05
16200	7546	3.99457	46	5.34638e-05
16300	7508	3.9968	36	5.37075e-05
16400	7405	4.07373	36	5.41634e-05
16500	7632	4.01913	38	5.42891e-05
16600	7459	4.02346	41	5.47404e-05
16700	7614	4.01996	40	5.51687e-05
16800	7509	4.05806	39	5.5485e-05
16900	7462	4.02801	37	5.5894e-05
17000	7501	3.93481	52	5.61258e-05
17100	7510	4.05566	48	5.65858e-05
17200	7443	4.07389	45	5.69066e-05
17300	7544	4.08855	47	5.71931e-05
17400	7480	3.96457	39	5.75322e-05
17500	7487	4.03807	44	5.78871e-05
17600	7537	3.97904	43	5.83039e-05
17700	7482	3.98543	42	5.85686e-05
17800	7417	4.03923	44	5.86472e-05
17900	7549	3.98503	43	5.90451e-05
18000	7587	4.00527	41	5.94144e-05
18100	7563	3.98823	57	5.97581e-05
18200	7505	3.92885	39	5.98723e-05
18300	7496	3.92836	38	6.02427e-05
18400	7574	3.99604	53	6.0642e-05
18500	7556	3.99881	43	6.07413e-05
18600	7514	3.99281	40	6.08744e-05
18700	7398	3.9535	43	6.1078e-05
18800	7455	3.94661	54	6.15015e-05
18900	7560	3.98598	33	6.18069e-05
19000	7532	4.03346	35	6.1887e-05
19100	7539	3.9801	37	6.2139e-05
19200	7505	4.00187	46	6.23644e-05
19300	7382	4.07586	43	6.25068e-05
19400	7541	4.01485	38	6.29314e-05
19500	7554	3.96968	35	6.33024e-05
19600	7434	3.99274	48	6.371e-05
19700	7533	4.00053	44	6.37822e-05
19800	7492	3.90697	44	6.39476e-05
19900	7468	3.96585	41	6.39736e-05
20000	7420	4.00256	41	6.41347e-05
20100	7578	3.96609	38	6.43265e-05
20200	7490	4.06636	38	6.4819e-05
20300	7481	4.02607	36	6.50366e-05
20400	7439	4.01465	50	6.55265e-05
20500	7592	3.93177	48	6.59634e-05
20600	7511	4.03821	38	6.6271e-05
20700	7478	3.94678	36	6.63909e-05
20800	7388	3.95208	40	6.66971e-05
20900	7547	4.0053	46	6.68575e-05
21000	7589	3.96324	48	6.71879e-05
21100	7541	4.06392	40	6.74697e-05
21200	7518	4.05959	60	6.77822e-05
21300	7422	3.9356	42	6.77713e-05
21400	7551	4.10489	41	6.79337e-05
21500	7417	3.95119	35	6.82342e-05
21600	7479	3.91737	37	6.85356e-05
21700	7531	4.05006	49	6.89171e-05
21800	7482	3.97728	77	6.92053e-05
21900	7461	4.05777	40	6.94642e-05
22000	7513	4.03394	33	6.92355e-05
22100	7545	3.96183	44	6.98005e-05
22200	7504	3.99267	43	7.00027e-05
22300	7494	3.93942	37	7.02796e-05
22400	7545	3.98966	41	7.02988e-05
22500	7467	4.00308	42	7.03013e-05
22600	7500	4.04533	40	7.07098e-05
22700	7507	3.96683	42	7.07442e-05
22800	7477	3.98917	32	7.08238e-05
22900	7486	4.01269	34	7.0907e-05
23000	7419	4.07171	60	7.10347e-05
23100	7412	3.99811	46	7.12903e-05
23200	7467	3.98326	41	7.1721e-05
23300	7495	4.0463	45	7.22616e-05
23400	7438	3.98777	48	7.26809e-05
23500	7540	4.01446	39	7.28189e-05
23600	7446	3.97542	44	7.30473e-05
23700	7589	4.0452	49	7.32642e-05
23800	7526	3.95203	45	7.3623e-05
23900	7554	3.97988	45	7.37664e-05
24000	7416	3.96184	37	7.43081e-05
24100	7462	4.04087	45	7.47697e-05
24200	7572	3.97504	38	7.49595e-05
24300	7473	3.89924	58	7.52366e-05
24400	7550	3.99642	43	7.56708e-05
24500	7458	3.98324	45	7.60545e-05
24600	7621	3.91418	36	7.6276e-05
24700	7613	4.04243	34	7.61671e-05
24800	7610	3.90894	38	7.62391e-05
24900	7468	4.13337	39	7.64587e-05
25000	7455	4.00577	41	7.67208e-05
25100	7566	4.05723	52	7.67028e-05
25200	7448	4.04458	52	7.70852e-05
25300	7540	4.05106	49	7.78463e-05
25400	7448	4.03424	49	7.81151e-05
25500	7629	3.8916	34	7.82772e-05
25600	7557	4.00887	43	7.83953e-05
25700	7437	4.03509	39	7.85112e-05
25800	7374	4.01804	39	7.85686e-05
25900	7437	3.97257	37	7.85792e-05
26000	7584	3.99235	47	7.8748e-05
26100	7526	4.09088	48	7.91129e-05
26200	7590	3.95955	36	7.93727e-05
26300	7438	3.9836	37	7.95845e-05
26400	7498	4.03521	45	7.97279e-05
26500	7512	3.97165	32	8.03226e-05
26600	7568	4.04889	45	8.05939e-05
26700	7429	3.89245	37	8.05878e-05
26800	7585	4.06777	33	8.09055e-05
26900	7541	3.96963	41	8.08238e-05
27000	7453	3.98792	40	8.09152e-05
27100	7609	4.01209	37	8.12274e-05
27200	7538	4.03781	40	8.16048e-05
27300	7451	4.03557	37	8.16801e-05
27400	7448	4.03249	40	8.20685e-05
27500	7541	3.97056	38	8.22282e-05
27600	7536	3.94825	42	8.28539e-05
27700	7447	4.0329	37	8.3219e-05
27800	7474	3.92534	62	8.33995e-05
27900	7558	3.95144	39	8.34323e-05
28000	7443	3.94975	39	8.37628e-05
28100	7468	4.01982	43	8.38164e-05
28200	7560	3.97341	43	8.41585e-05
28300	7516	4.01663	33	8.43787e-05
28400	7492	3.98332	40	8.46116e-05
28500	7543	3.9715	38	8.51557e-05
28600	7545	4.04745	47	8.52667e-05
28700	7495	3.97078	40	8.54368e-05
28800	7516	4.00373	33	8.54204e-05
28900	7494	4.00294	36	8.56737e-05
29000	7443	4.05388	44	8.60885e-05
29100	7367	4.04642	42	8.63365e-05
29200	7540	3.98077	35	8.60395e-05
29300	7542	3.94935	44	8.63088e-05
29400	7484	3.97929	39	8.62274e-05
29500	7496	3.99453	38	8.64774e-05
29600	7440	4.04556	41	8.68345e-05
29700	7516	4.09686	35	8.73489e-05
29800	7565	4.05499	45	8.70759e-05
29900	7490	4.03899	40	8.7214e-05
30000	7471	3.99906	39	8.76886e-05
30100	7497	4.13659	45	8.82733e-05
30200	7514	3.90298	42	8.82724e-05
30300	7486	4.01563	43	8.84285e-05
30400	7451	4.03959	45	8.8442e-05
30500	7539	3.95808	45	8.85823e-05
30600	7555	4.04368	43	8.91083e-05
30700	7452	4.042	40	8.94701e-05
30800	7555	4.03812	37	8.95432e-05
30900	7530	4.0178	44	8.97574e-05
31000	7477	4.0745	43	9.01364e-05
31100	7467	3.9921	39	9.00709e-05
31200	7413	4.0607	38	9.02157e-05
31300	7454	4.04186	48	9.01102e-05
31400	7497	3.95998	47	9.0227e-05
