generation	Nc	average_age	max_age	het
100	7395	4.04855	49	3.8973e-07
200	7553	4.05309	43	7.99977e-07
300	7547	3.99364	42	1.20008e-06
400	7488	4.04768	41	1.58712e-06
500	7523	4.20311	42	1.97941e-06
600	7448	4.06418	43	2.35458e-06
700	7442	3.99409	45	2.78393e-06
800	7508	4.08684	33	3.20097e-06
900	7507	3.97656	39	3.59795e-06
1000	7470	4.00723	50	4.02396e-06
1100	7473	3.92573	36	4.37119e-06
1200	7526	4.07972	42	4.74243e-06
1300	7505	3.99374	55	5.17179e-06
1400	7455	4.05473	43	5.54683e-06
1500	7512	3.90122	38	5.85102e-06
1600	7544	4.01538	33	6.23194e-06
1700	7459	3.99424	46	6.58503e-06
1800	7505	3.99947	38	6.98229e-06
1900	7533	4.07102	37	7.42592e-06
2000	7493	3.92553	32	7.76907e-06
2100	7564	3.95756	40	8.08224e-06
2200	7598	4.00632	39	8.44455e-06
2300	7553	4.03588	49	8.87232e-06
2400	7513	3.94143	37	9.21385e-06
2500	7468	3.97898	37	9.55345e-06
2600	7613	3.99251	35	9.95536e-06
2700	7531	4.02324	45	1.03526e-05
2800	7424	4.02896	39	1.08711e-05
2900	7529	3.95165	36	1.11728e-05
3000	7410	3.98853	38	1.1532e-05
3100	7402	3.96987	41	1.19198e-05
3200	7460	4.02547	44	1.23162e-05
3300	7502	3.98907	41	1.26193e-05
3400	7597	3.90681	36	1.30578e-05
3500	7565	3.9536	41	1.34013e-05
3600	7385	3.95125	34	1.38687e-05
3700	7509	4.03835	55	1.40704e-05
3800	7517	3.90994	37	1.44759e-05
3900	7513	4.11101	39	1.48187e-05
4000	7571	4.04279	48	1.5204e-05
4100	7507	4.05129	43	1.54853e-05
4200	7469	4.02437	48	1.58076e-05
4300	7573	4.10577	38	1.62047e-05
4400	7506	3.94218	41	1.6764e-05
4500	7570	3.97517	35	1.70894e-05
4600	7571	3.96605	46	1.76427e-05
4700	7421	4.00135	38	1.80283e-05
4800	7424	4.05374	47	1.83585e-05
4900	7566	3.95837	43	1.86708e-05
5000	7457	4.00858	38	1.90779e-05
5100	7574	4.03156	51	1.93476e-05
5200	7504	3.98841	49	1.98403e-05
5300	7493	4.07767	54	2.01537e-05
5400	7416	3.99501	42	2.04532e-05
5500	7548	3.96357	49	2.07873e-05
5600	7517	3.92271	40	2.13002e-05
5700	7477	3.9354	46	2.17281e-05
5800	7556	3.9239	45	2.21066e-05
5900	7439	3.92069	46	2.27338e-05
6000	7458	4.00737	48	2.32927e-05
6100	7491	3.97223	46	2.35909e-05
6200	7429	4.03998	40	2.38873e-05
6300	7503	4.01559	38	2.43136e-05
6400	7554	4.00582	44	2.45925e-05
6500	7521	4.05598	47	2.48687e-05
6600	7522	3.99867	39	2.51412e-05
6700	7393	4.02327	49	2.56276e-05
6800	7479	3.9889	49	2.59158e-05
6900	7520	4.00133	45	2.62931e-05
7000	7445	4.00175	37	2.66267e-05
7100	7522	4.02486	39	2.70697e-05
7200	7516	3.91857	47	2.75125e-05
7300	7515	3.90885	42	2.77536e-05
7400	7410	4.13563	45	2.79703e-05
7500	7579	3.97757	38	2.80849e-05
7600	7538	4.06859	52	2.83344e-05
7700	7516	4.04125	48	2.85417e-05
7800	7503	4.05571	43	2.88931e-05
7900	7481	3.97607	34	2.93441e-05
8000	7464	3.95726	37	2.96008e-05
8100	7506	3.96376	42	2.98829e-05
8200	7563	4.00807	43	3.03753e-05
8300	7418	3.99636	42	3.06726e-05
8400	7563	3.95081	41	3.09665e-05
8500	7348	4.04178	39	3.11899e-05
8600	7572	4.02047	42	3.17423e-05
8700	7454	4.00027	39	3.20423e-05
8800	7524	4.08293	44	3.24309e-05
8900	7444	4.08718	39	3.28338e-05
9000	7463	3.99049	42	3.30663e-05
9100	7466	3.99652	49	3.34558e-05
9200	7478	3.99652	36	3.38359e-05
9300	7527	3.96453	41	3.41926e-05
9400	7576	4.06362	34	3.42311e-05
9500	7583	3.9574	50	3.4633e-05
9600	7536	4.03211	41	3.5132e-05
9700	7543	4.05369	44	3.53113e-05
9800	7470	3.95435	37	3.55639e-05
9900	7404	3.99257	38	3.57678e-05
10000	7433	4.01803	40	3.61713e-05
10100	7450	3.95369	39	3.65558e-05
10200	7526	3.98073	39	3.68833e-05
10300	7469	3.97229	40	3.69549e-05
10400	7510	4.01132	46	3.74392e-05
10500	7517	3.90927	34	3.79785e-05
10600	7505	4.00653	40	3.82419e-05
10700	7489	4.04113	43	3.84305e-05
10800	7614	3.95377	39	3.85609e-05
10900	7506	4.09193	38	3.87954e-05
11000	7615	3.99514	39	3.89835e-05
11100	7515	3.99747	39	3.92926e-05
11200	7532	4.04753	49	3.95326e-05
11300	7509	3.95592	38	3.97772e-05
11400	7477	3.94931	41	4.013e-05
11500	7516	4.05003	44	4.03784e-05
11600	7578	3.98694	41	4.07546e-05
11700	7430	3.97564	49	4.1118e-05
11800	7480	4.03583	40	4.15292e-05
11900	7616	4.06434	39	4.1918e-05
12000	7523	3.97647	33	4.2416e-05
12100	7520	4.00691	44	4.26883e-05
12200	7500	3.9968	40	4.2865e-05
12300	7512	3.95807	36	4.32098e-05
12400	7497	3.9984	48	4.34982e-05
12500	7462	3.97829	46	4.38518e-05
12600	7535	3.99217	38	4.41206e-05
12700	7548	3.97523	46	4.44787e-05
12800	7486	4.04235	37	4.46983e-05
12900	7512	3.99348	38	4.49437e-05
13000	7483	3.9857	49	4.53298e-05
13100	7481	4.03716	39	4.55492e-05
13200	7554	3.91329	44	4.58748e-05
13300	7436	3.98225	32	4.62692e-05
13400	7615	3.98214	42	4.67721e-05
13500	7420	4.15849	43	4.69703e-05
13600	7481	3.95001	46	4.70654e-05
13700	7565	4.04547	50	4.74389e-05
13800	7475	4.0293	38	4.7769e-05
13900	7505	4.04837	50	4.80261e-05
14000	7434	3.99556	38	4.84252e-05
14100	7555	3.87465	38	4.85482e-05
14200	7467	4.01714	43	4.86922e-05
14300	7418	3.95781	35	4.90487e-05
14400	7392	4.11634	40	4.92063e-05
14500	7468	4.02718	35	4.94926e-05
14600	7586	3.96863	54	4.98575e-05
14700	7540	4.03382	48	5.00378e-05
14800	7544	3.95334	44	5.02051e-05
14900	7532	3.89538	39	5.02814e-05
15000	7505	4.02718	45	5.05149e-05
15100	7456	3.9143	41	5.05874e-05
15200	7476	3.95947	33	5.11564e-05
15300	7370	3.95712	37	5.1543e-05
15400	7502	3.92775	53	5.19078e-05
15500	7608	3.89406	38	5.20665e-05
15600	7488	3.96434	46	5.22792e-05
15700	7435	4.03887	34	5.26677e-05
15800	7379	4.03212	48	5.29634e-05
15900	7571	3.97979	38	5.32938e-05
16000	7550	4.06053	40	5.36226e-05
16100	7577	4.03207	35	5.39086e-05
16200	7451	4.0514	34	5.43694e-05
16300	7579	3.94366	35	5.47765e-05
16400	7505	4.02159	37	5.49759e-05
16500	7444	4.02606	39	5.51185e-05
16600	7403	4.0593	44	5.5596e-05
16700	7494	3.98239	38	5.55037e-05
16800	7459	3.91768	36	5.59343e-05
16900	7414	4.03844	48	5.62003e-05
17000	7456	4.08235	48	5.6356e-05
17100	7481	4.03221	38	5.65462e-05
17200	7572	4.04913	46	5.68423e-05
17300	7460	3.97641	41	5.72509e-05
17400	7495	4.004	35	5.75235e-05
17500	7516	3.94851	36	5.76324e-05
17600	7497	3.99667	39	5.79341e-05
17700	7587	3.95756	37	5.83264e-05
17800	7592	4.04254	41	5.8683e-05
17900	7474	3.99385	34	5.91463e-05
18000	7541	4.06007	42	5.93721e-05
18100	7549	4.04994	41	5.95827e-05
18200	7424	4.01872	39	5.98752e-05
18300	7442	3.9093	44	6.01459e-05
18400	7544	3.98515	38	6.04039e-05
18500	7581	4.04511	62	6.05341e-05
18600	7587	4.03176	41	6.10086e-05
18700	7533	4.00385	52	6.1048e-05
18800	7505	4.00799	31	6.12296e-05
18900	7505	4.01852	44	6.12866e-05
19000	7511	3.98749	36	6.15169e-05
