generation	Nc	average_age	max_age	het
100	7548	3.93932	34	4.07129e-07
200	7527	3.93012	36	7.99422e-07
300	7551	3.9849	47	1.20139e-06
400	7402	4.05336	38	1.56742e-06
500	7435	4.03578	40	1.90394e-06
600	7475	4.02074	37	2.25746e-06
700	7532	4.00119	37	2.69919e-06
800	7486	4.00281	41	3.13564e-06
900	7592	3.98261	40	3.51563e-06
1000	7480	3.98757	37	3.89434e-06
1100	7506	4.0846	40	4.25047e-06
1200	7474	3.99344	39	4.6296e-06
1300	7401	3.99865	44	5.00405e-06
1400	7555	3.94203	42	5.43289e-06
1500	7512	3.99561	49	5.87242e-06
1600	7580	3.96953	48	6.32751e-06
1700	7529	3.99761	55	6.67708e-06
1800	7573	4.04397	32	7.16709e-06
1900	7600	3.92684	42	7.46634e-06
2000	7538	4.00172	36	7.83707e-06
2100	7497	4.07256	43	8.24772e-06
2200	7402	3.99892	40	8.69848e-06
2300	7516	4.0141	37	9.12083e-06
2400	7470	3.99063	46	9.43611e-06
2500	7486	4.00828	51	9.84412e-06
2600	7630	3.92831	39	1.02111e-05
2700	7475	3.98047	45	1.06974e-05
2800	7507	4.03384	37	1.10576e-05
2900	7501	4.06146	63	1.14129e-05
3000	7472	3.96801	42	1.18243e-05
3100	7461	4.02225	38	1.22777e-05
3200	7492	3.98892	37	1.25834e-05
3300	7519	4.15135	41	1.30252e-05
3400	7541	4.05556	40	1.32685e-05
3500	7451	4.04389	39	1.36716e-05
3600	7448	4.02618	44	1.39228e-05
3700	7525	3.98272	51	1.43193e-05
3800	7540	4.01817	39	1.46571e-05
3900	7501	3.99573	38	1.49886e-05
4000	7466	4.06094	55	1.53714e-05
4100	7537	3.91893	39	1.56624e-05
4200	7544	3.94353	41	1.60971e-05
4300	7461	4.11902	39	1.63532e-05
4400	7505	4.04424	38	1.67093e-05
4500	7534	3.99788	47	1.70127e-05
4600	7406	3.94504	37	1.73151e-05
4700	7499	4.16442	40	1.75432e-05
4800	7542	3.92535	38	1.7963e-05
4900	7535	3.9724	36	1.81444e-05
5000	7518	4.00758	42	1.84791e-05
5100	7656	3.94253	41	1.89595e-05
5200	7576	4.07537	43	1.9034e-05
5300	7454	4.03555	48	1.95062e-05
5400	7539	4.00809	53	2.00111e-05
5500	7497	3.97506	39	2.03482e-05
5600	7499	4.07654	33	2.07107e-05
5700	7528	3.96945	42	2.10626e-05
5800	7540	4.06406	43	2.14953e-05
5900	7438	4.05835	47	2.19376e-05
6000	7413	4.01025	42	2.22897e-05
6100	7437	4.05163	34	2.26749e-05
6200	7474	4.0665	52	2.30849e-05
6300	7536	3.95316	37	2.35532e-05
6400	7523	4.03589	39	2.38012e-05
6500	7358	4.11457	39	2.39951e-05
6600	7499	4.02854	62	2.44754e-05
6700	7481	4.02607	41	2.48037e-05
6800	7524	4.16667	36	2.51109e-05
6900	7433	4.02153	38	2.56245e-05
7000	7501	3.97774	45	2.58322e-05
7100	7489	4.05395	36	2.63241e-05
7200	7430	4.0249	42	2.66753e-05
7300	7438	4.0769	36	2.71189e-05
7400	7472	4.08793	36	2.74114e-05
7500	7420	3.91617	56	2.78122e-05
7600	7501	3.99587	35	2.80245e-05
7700	7504	3.97055	36	2.84309e-05
7800	7512	3.99681	34	2.88755e-05
7900	7520	3.93577	41	2.92449e-05
8000	7504	3.90618	47	2.97598e-05
8100	7411	4.06234	43	3.00303e-05
8200	7548	4.02769	59	3.03499e-05
8300	7625	4.016	55	3.04054e-05
8400	7518	3.99215	42	3.07077e-05
8500	7555	4.0732	39	3.10247e-05
8600	7527	4.09194	39	3.1303e-05
8700	7514	3.96274	49	3.14693e-05
8800	7531	3.97809	51	3.2107e-05
8900	7479	3.97045	43	3.23642e-05
9000	7491	4.12869	39	3.28939e-05
9100	7497	4.07977	37	3.3475e-05
9200	7452	4.05703	39	3.38802e-05
9300	7484	3.92718	40	3.43628e-05
9400	7515	3.92908	38	3.47522e-05
9500	7483	3.99519	48	3.52015e-05
9600	7497	3.97546	35	3.56948e-05
9700	7440	4.04879	45	3.59891e-05
9800	7542	3.91806	36	3.63733e-05
9900	7480	4.05508	48	3.67036e-05
10000	7480	3.93503	39	3.70542e-05
10100	7551	3.98186	40	3.73457e-05
10200	7552	3.9273	36	3.77041e-05
10300	7544	4.07344	42	3.80245e-05
10400	7460	3.99812	58	3.83067e-05
10500	7580	3.96425	40	3.85892e-05
10600	7486	4.01737	31	3.88023e-05
10700	7562	3.9844	49	3.89679e-05
10800	7433	3.93529	36	3.91651e-05
10900	7454	4.00912	38	3.95831e-05
11000	7517	3.913	39	3.97936e-05
11100	7438	4.00067	35	4.01967e-05
11200	7535	4.06543	40	4.04608e-05
11300	7655	3.97609	42	4.08956e-05
11400	7477	3.99733	35	4.12194e-05
11500	7557	4.04645	51	4.15498e-05
11600	7542	4.03487	41	4.19403e-05
11700	7527	3.93716	36	4.22002e-05
11800	7446	4.01142	35	4.25936e-05
11900	7497	3.9129	39	4.30373e-05
12000	7465	3.9929	34	4.35572e-05
12100	7574	3.98587	45	4.40088e-05
12200	7522	3.98671	44	4.42195e-05
12300	7572	4.04015	42	4.459e-05
12400	7541	3.95518	55	4.47788e-05
12500	7568	3.98705	38	4.51039e-05
12600	7458	3.99397	42	4.52781e-05
12700	7355	3.97784	51	4.52506e-05
12800	7595	4.0133	44	4.5538e-05
12900	7434	4.03296	42	4.57754e-05
13000	7520	3.98963	60	4.61194e-05
13100	7667	4.02648	41	4.64163e-05
13200	7504	3.90845	42	4.66799e-05
13300	7567	3.94859	41	4.7152e-05
13400	7459	4.01247	44	4.73445e-05
13500	7478	4.044	45	4.75956e-05
13600	7575	4.00475	35	4.78397e-05
13700	7477	4.06607	41	4.8317e-05
13800	7451	4.03194	47	4.85222e-05
13900	7438	4.00444	49	4.87636e-05
14000	7497	3.97092	39	4.88157e-05
14100	7490	4.02123	43	4.91092e-05
14200	7478	4.0123	36	4.9432e-05
14300	7459	3.95415	37	4.96485e-05
14400	7550	3.9943	59	4.99906e-05
14500	7462	4.02225	41	5.0211e-05
14600	7483	3.91928	40	5.06045e-05
14700	7491	3.90495	55	5.11647e-05
14800	7476	3.9493	37	5.17009e-05
14900	7435	4.00915	43	5.19244e-05
15000	7433	3.94767	45	5.23134e-05
15100	7533	4.07461	47	5.24222e-05
15200	7555	3.8818	43	5.27786e-05
15300	7547	4.01577	43	5.29718e-05
15400	7417	4.01052	33	5.31099e-05
15500	7550	4.01404	53	5.35175e-05
15600	7493	3.96317	41	5.37666e-05
15700	7554	4.08181	40	5.39242e-05
15800	7583	3.90967	36	5.42994e-05
15900	7457	3.93898	41	5.4592e-05
16000	7492	4.05566	38	5.4745e-05
16100	7510	4.03009	41	5.49801e-05
16200	7465	4.03818	40	5.52559e-05
16300	7453	3.99007	40	5.56183e-05
16400	7534	4.06079	45	5.58155e-05
16500	7530	4.0672	39	5.60335e-05
16600	7468	4.0616	38	5.63267e-05
16700	7457	3.99128	34	5.65649e-05
16800	7523	4.0549	41	5.6898e-05
16900	7444	4.00712	37	5.71347e-05
17000	7470	3.91888	51	5.74543e-05
17100	7479	3.98061	47	5.77155e-05
17200	7512	3.98655	43	5.7952e-05
17300	7533	3.97743	36	5.82932e-05
17400	7471	4.04471	37	5.86561e-05
17500	7416	3.90655	50	5.91569e-05
17600	7452	3.94458	42	5.94452e-05
17700	7390	4.0111	44	5.99556e-05
17800	7624	3.8973	34	6.02739e-05
17900	7510	3.97403	35	6.05247e-05
18000	7472	4.0166	40	6.08628e-05
18100	7495	3.95917	36	6.09005e-05
18200	7475	4.12468	49	6.11185e-05
18300	7420	3.96038	40	6.13702e-05
18400	7480	4.02513	48	6.16687e-05
18500	7503	4.10836	34	6.17998e-05
18600	7514	4.06854	42	6.20034e-05
18700	7540	4.02812	46	6.22149e-05
18800	7531	3.98712	38	6.2369e-05
18900	7502	4.02626	43	6.27658e-05
19000	7401	3.95487	46	6.30959e-05
19100	7525	3.9899	42	6.34671e-05
19200	7472	4.02382	35	6.37611e-05
19300	7491	3.99292	39	6.41743e-05
19400	7439	3.97365	39	6.43506e-05
19500	7474	3.90902	51	6.47024e-05
19600	7483	4.00174	55	6.49066e-05
19700	7483	3.9575	38	6.49347e-05
19800	7543	4.01697	42	6.51556e-05
19900	7374	4.04896	41	6.5447e-05
20000	7442	4.05576	46	6.57756e-05
20100	7435	4.05165	35	6.55529e-05
20200	7504	3.99414	35	6.59067e-05
20300	7519	3.96715	48	6.6013e-05
20400	7495	3.97745	43	6.62294e-05
20500	7465	4.07971	48	6.65164e-05
20600	7461	3.98526	38	6.68445e-05
20700	7578	4.04025	41	6.71019e-05
20800	7468	4.00094	43	6.74015e-05
20900	7454	4.04414	42	6.74791e-05
21000	7499	3.99493	38	6.74288e-05
21100	7525	4.02684	46	6.76809e-05
21200	7512	3.93903	44	6.79686e-05
21300	7588	4.01911	40	6.82946e-05
21400	7552	4.00252	36	6.829e-05
21500	7393	4.00933	39	6.8608e-05
21600	7588	3.97641	37	6.88176e-05
21700	7567	4.02921	49	6.91486e-05
21800	7434	3.99973	42	6.93235e-05
21900	7488	4.05369	42	6.96949e-05
22000	7473	3.99251	37	6.9921e-05
22100	7530	4.00013	43	7.046e-05
22200	7520	3.99295	40	7.068e-05
22300	7546	4.07395	84	7.10627e-05
22400	7534	4.00053	39	7.11345e-05
22500	7453	4.05662	38	7.15486e-05
22600	7528	4.01753	43	7.17634e-05
22700	7379	4.06031	37	7.18334e-05
22800	7488	3.98438	41	7.20198e-05
22900	7468	3.99558	39	7.20318e-05
23000	7552	3.94465	42	7.24044e-05
23100	7534	4.00438	37	7.27138e-05
23200	7514	4.01211	36	7.2948e-05
23300	7533	3.97146	35	7.32642e-05
23400	7479	4.04172	42	7.34568e-05
23500	7551	3.91193	53	7.36095e-05
23600	7534	4.02708	38	7.40668e-05
23700	7557	4.06153	38	7.41481e-05
23800	7537	4.10588	36	7.45903e-05
23900	7466	3.85802	41	7.50503e-05
24000	7517	4.04417	40	7.51131e-05
24100	7503	3.95442	32	7.57075e-05
24200	7547	3.96873	44	7.59554e-05
24300	7416	3.95806	40	7.59441e-05
24400	7483	4.04089	37	7.6152e-05
24500	7609	4.00289	46	7.64983e-05
24600	7528	4.08276	48	7.6569e-05
24700	7544	4.00411	40	7.66272e-05
24800	7565	3.96061	49	7.68607e-05
24900	7514	4.06215	43	7.70916e-05
25000	7535	3.96656	38	7.70651e-05
25100	7475	3.99973	41	7.74031e-05
25200	7544	4.03009	44	7.76703e-05
25300	7470	3.99103	39	7.77388e-05
25400	7561	3.97738	43	7.80761e-05
25500	7518	4.01889	39	7.82768e-05
25600	7538	3.95092	37	7.83883e-05
25700	7548	3.98132	52	7.82704e-05
25800	7484	3.9821	42	7.88009e-05
25900	7547	3.90619	40	7.89007e-05
26000	7504	4.06543	40	7.91971e-05
26100	7523	3.96531	40	7.95699e-05
26200	7557	3.94085	36	7.95842e-05
26300	7428	4.05843	43	7.98479e-05
26400	7522	4.00917	46	8.01939e-05
26500	7484	4.06694	40	8.04036e-05
26600	7425	3.97535	43	8.02341e-05
26700	7542	3.95518	41	8.0284e-05
26800	7529	4.04064	35	8.05156e-05
26900	7440	3.98696	38	8.07997e-05
27000	7594	3.88754	34	8.10566e-05
27100	7460	4.00402	39	8.13826e-05
27200	7512	3.92212	41	8.15356e-05
27300	7473	3.97752	41	8.17751e-05
27400	7423	4.02411	50	8.20466e-05
27500	7514	4.04844	48	8.22444e-05
27600	7617	4.04004	40	8.22864e-05
27700	7490	3.94312	48	8.25518e-05
27800	7494	3.89498	40	8.30377e-05
27900	7543	4.08007	39	8.27941e-05
28000	7510	3.97803	38	8.29049e-05
28100	7418	4.05999	51	8.29686e-05
28200	7474	4.06262	38	8.31856e-05
28300	7486	3.97823	36	8.34034e-05
28400	7610	3.97346	50	8.38193e-05
28500	7596	3.94984	39	8.42673e-05
28600	7546	4.06984	46	8.42858e-05
28700	7511	4.01358	36	8.46481e-05
28800	7539	3.94654	54	8.4892e-05
28900	7433	4.01453	39	8.5221e-05
29000	7414	3.99987	43	8.52619e-05
29100	7578	3.97084	66	8.54318e-05
29200	7563	3.97461	40	8.5736e-05
29300	7535	3.99655	38	8.5803e-05
29400	7542	3.99085	50	8.6099e-05
29500	7518	3.97233	37	8.63979e-05
29600	7571	4.05138	35	8.68148e-05
29700	7500	4.06653	43	8.67794e-05
29800	7527	3.98924	39	8.68595e-05
29900	7492	4.05913	35	8.68628e-05
30000	7541	3.9691	42	8.71257e-05
30100	7466	4.04648	40	8.75358e-05
30200	7541	4.10569	47	8.77628e-05
30300	7580	4.01728	40	8.80837e-05
30400	7597	3.94353	38	8.84312e-05
30500	7434	3.96207	46	8.87996e-05
30600	7393	3.99865	40	8.91218e-05
30700	7488	3.93857	34	8.94562e-05
30800	7615	4.05936	35	8.95225e-05
30900	7581	4.09458	45	8.96142e-05
31000	7448	4.02605	37	8.97228e-05
31100	7488	4.13715	40	9.00935e-05
31200	7511	3.89908	47	9.04399e-05
31300	7499	3.91959	38	9.03204e-05
31400	7517	4.0137	43	9.06197e-05
31500	7592	3.93375	45	9.06535e-05
31600	7408	3.94249	36	9.08259e-05
31700	7540	3.95915	44	9.13486e-05
31800	7495	4.05123	53	9.16268e-05
31900	7467	4.12307	39	9.17518e-05
32000	7479	3.95013	47	9.18414e-05
32100	7514	4.01211	41	9.20792e-05
32200	7383	3.94393	35	9.23024e-05
32300	7557	4.07132	38	9.20407e-05
32400	7465	3.94829	36	9.22883e-05
32500	7505	3.94177	39	9.25616e-05
32600	7564	3.99921	38	9.27692e-05
32700	7454	3.94956	52	9.28412e-05
32800	7512	4.01078	43	9.29211e-05
32900	7533	4.00943	44	9.33812e-05
33000	7544	4.0163	44	9.36699e-05
33100	7425	4.06909	54	9.39854e-05
33200	7516	4.12134	39	9.43754e-05
33300	7475	4.02154	50	9.43687e-05
33400	7451	4.05113	43	9.48219e-05
33500	7506	3.95737	34	9.50495e-05
33600	7511	3.91013	45	9.51579e-05
33700	7562	3.95557	41	9.54055e-05
33800	7505	4.0477	40	9.53201e-05
33900	7478	3.9984	40	9.5324e-05
34000	7468	4.04754	34	9.56151e-05
34100	7465	3.99411	39	9.57009e-05
34200	7609	4.02655	46	9.58446e-05
34300	7506	3.97908	41	9.59227e-05
34400	7489	3.94979	44	9.62199e-05
34500	7592	4.01989	41	9.65889e-05
34600	7575	4.01637	52	9.64876e-05
34700	7472	4.05634	40	9.66673e-05
34800	7567	4.02551	36	9.69172e-05
34900	7469	3.91364	45	9.73122e-05
35000	7527	4.10535	52	9.75112e-05
35100	7545	3.9442	35	9.7601e-05
35200	7479	3.97767	41	9.77755e-05
35300	7434	4.01211	45	9.83583e-05
35400	7543	4.01299	38	9.86688e-05
35500	7447	3.98791	36	9.84865e-05
35600	7564	4.03133	37	9.85109e-05
35700	7511	4.03328	51	9.87233e-05
35800	7531	4.0474	37	9.88387e-05
35900	7515	3.97884	44	9.84967e-05
36000	7593	3.97722	45	9.84501e-05
36100	7479	3.95561	48	9.8617e-05
36200	7427	3.96769	41	9.88139e-05
36300	7491	3.99012	42	9.90744e-05
36400	7484	4.01216	44	9.9264e-05
36500	7506	3.95484	47	9.93881e-05
36600	7495	4.02228	51	9.94618e-05
36700	7508	3.90677	39	9.94195e-05
36800	7527	3.98897	43	9.95446e-05
36900	7394	4.09778	36	9.96831e-05
37000	7504	3.97841	45	9.9668e-05
37100	7540	4.06658	36	0.00010022
37200	7464	3.95324	43	0.000100409
37300	7420	4.02426	37	0.000100596
37400	7471	3.9905	43	0.000100619
37500	7492	3.97838	36	0.000100559
37600	7533	3.92513	37	0.000100755
37700	7526	3.9992	43	0.000100982
37800	7519	3.96103	38	0.000101026
37900	7525	4.02618	46	0.000101189
38000	7446	3.98281	43	0.000101408
38100	7492	3.99506	43	0.000101265
38200	7600	4.00737	44	0.000101381
38300	7591	3.89527	38	0.000101831
38400	7388	4.04575	43	0.000101807
38500	7462	3.94988	47	0.000101797
38600	7373	4.05941	45	0.000101925
38700	7586	3.99222	40	0.000102042
38800	7470	4.02677	39	0.000102133
38900	7452	3.97893	48	0.000102157
39000	7557	4.01363	50	0.000102375
39100	7484	4.01243	53	0.000102293
39200	7576	4.01861	38	0.000102779
39300	7579	4.05462	42	0.000103194
39400	7517	3.92869	37	0.00010323
39500	7495	3.95317	42	0.000103219
39600	7569	4.0868	44	0.000103172
39700	7455	4.06989	58	0.000103427
39800	7481	3.97273	47	0.000103572
39900	7582	4.00976	44	0.000103801
40000	7467	4.04299	50	0.000103848
40100	7517	4.04483	45	0.0001042
40200	7445	4.0685	50	0.000104271
40300	7502	3.96001	58	0.000104412
40400	7461	4.04865	35	0.000104925
40500	7391	3.98309	42	0.000105352
40600	7466	4.03134	39	0.000105354
40700	7575	3.98838	41	0.000105305
40800	7498	3.97746	36	0.00010564
40900	7490	4.03391	45	0.000105703
41000	7530	3.9826	45	0.000105472
41100	7500	4.0028	44	0.000105574
41200	7380	4.01599	44	0.000105694
41300	7426	3.93859	37	0.000105726
41400	7588	3.95572	37	0.000106087
41500	7490	4.06288	53	0.000106068
41600	7486	3.88165	50	0.000106367
41700	7497	3.93144	49	0.000106727
41800	7473	3.93911	45	0.00010704
41900	7536	3.94467	41	0.000107068
42000	7510	4.02224	42	0.000107179
42100	7531	3.9684	38	0.00010757
42200	7487	4.02698	39	0.000107643
42300	7520	3.99242	38	0.000107501
42400	7489	4.03552	36	0.000107359
42500	7535	3.97253	51	0.000107231
42600	7416	3.95995	43	0.000107223
42700	7402	3.97582	39	0.000107512
42800	7449	3.98013	44	0.000107321
42900	7526	4.03853	50	0.000107261
43000	7636	3.98939	37	0.000107609
43100	7534	3.98221	46	0.000107428
43200	7584	3.97402	46	0.000107463
43300	7430	4.1755	49	0.000107624
43400	7461	3.90243	40	0.000107735
43500	7525	3.98272	49	0.000107826
43600	7559	4.02408	39	0.000108063
43700	7528	4.01461	31	0.000108522
43800	7428	4.08104	42	0.000108413
43900	7488	4.05916	36	0.000108881
44000	7457	4.02052	41	0.00010907
44100	7527	3.97064	43	0.000109079
44200	7486	3.98971	37	0.000109185
44300	7479	4.02206	49	0.000109108
44400	7502	4.01906	51	0.000109466
44500	7485	4.05651	43	0.000109681
44600	7534	4.0357	47	0.000110188
44700	7472	4.03185	55	0.000110063
44800	7494	3.93155	48	0.000110033
44900	7429	3.97577	33	0.000110532
45000	7543	3.99138	45	0.000110637
45100	7522	4.12164	36	0.000110951
45200	7499	4.07441	39	0.000110997
