generation	Nc	average_age	max_age	het
100	7433	4.0896	40	4.06702e-07
200	7536	3.98633	44	7.78885e-07
300	7517	4.02594	46	1.17586e-06
400	7518	4.02142	40	1.53957e-06
500	7496	4.05083	46	1.9675e-06
600	7426	3.9658	46	2.37602e-06
700	7486	4.02244	48	2.75926e-06
800	7441	4.07553	43	3.14488e-06
900	7638	4.04792	47	3.55224e-06
1000	7469	3.92382	36	3.97251e-06
1100	7539	4.00915	40	4.33153e-06
1200	7582	4.00488	37	4.71088e-06
1300	7505	4.05916	45	4.99627e-06
1400	7461	3.98164	32	5.35458e-06
1500	7569	4.03039	43	5.6794e-06
1600	7356	3.95895	39	6.09187e-06
1700	7511	4.02729	44	6.42396e-06
1800	7402	3.91083	32	6.83348e-06
1900	7477	3.99131	38	7.17602e-06
2000	7468	3.99531	47	7.572e-06
2100	7435	4.04062	41	7.89086e-06
2200	7391	3.98931	35	8.28256e-06
2300	7484	3.90206	36	8.72796e-06
2400	7539	3.93209	38	9.09875e-06
2500	7398	3.93417	39	9.49438e-06
2600	7416	4.00553	40	9.92239e-06
2700	7513	3.91641	37	1.03084e-05
2800	7535	4.10604	42	1.06519e-05
2900	7420	4.08652	40	1.09472e-05
3000	7579	4.12231	44	1.14597e-05
3100	7452	4.0467	51	1.18341e-05
3200	7437	3.99852	40	1.2131e-05
3300	7431	3.90849	39	1.24579e-05
3400	7487	4.00134	42	1.28107e-05
3500	7561	3.95186	52	1.3256e-05
3600	7516	4.02315	44	1.36909e-05
3700	7511	3.94435	37	1.40935e-05
3800	7463	4.01702	46	1.44472e-05
3900	7479	4.06191	39	1.47381e-05
4000	7456	3.97183	41	1.51147e-05
4100	7552	3.95352	35	1.54981e-05
4200	7533	4.02204	40	1.58356e-05
4300	7443	4.00618	39	1.6168e-05
4400	7485	4.03741	42	1.64703e-05
4500	7599	4.06146	38	1.68432e-05
4600	7515	4.03992	33	1.71131e-05
4700	7485	4.06546	34	1.74385e-05
4800	7441	3.98992	59	1.78418e-05
4900	7424	4.08419	54	1.83579e-05
5000	7508	3.97736	38	1.87057e-05
5100	7529	3.99017	36	1.89873e-05
5200	7470	3.93628	37	1.94515e-05
5300	7631	4.00708	44	1.9605e-05
5400	7523	4.08015	40	1.99898e-05
5500	7460	4.10912	38	2.04302e-05
5600	7549	3.92781	33	2.0773e-05
5700	7590	3.90685	37	2.1228e-05
5800	7471	4.05782	49	2.15468e-05
5900	7455	4.02468	43	2.20667e-05
6000	7429	4.01171	37	2.23711e-05
6100	7500	4.05547	46	2.27799e-05
6200	7487	4.05503	39	2.32117e-05
6300	7473	3.92225	41	2.34065e-05
6400	7482	3.9027	54	2.36445e-05
6500	7496	3.92396	40	2.39435e-05
6600	7378	4.05259	33	2.42536e-05
6700	7466	4.08237	45	2.458e-05
6800	7566	3.97713	38	2.49572e-05
6900	7460	4.04223	39	2.53745e-05
7000	7442	4.02284	45	2.55481e-05
7100	7366	3.98289	45	2.58962e-05
7200	7542	3.94007	39	2.62444e-05
7300	7498	4.01054	47	2.63031e-05
7400	7506	4.05342	39	2.67789e-05
7500	7493	3.9621	40	2.72777e-05
7600	7545	4.03552	41	2.74169e-05
7700	7535	3.97731	37	2.77876e-05
7800	7500	4.0852	43	2.79919e-05
7900	7535	4.01407	38	2.83979e-05
8000	7450	3.83087	49	2.87287e-05
8100	7486	3.9658	48	2.91433e-05
8200	7501	4.05039	37	2.93009e-05
8300	7434	3.91929	39	2.94732e-05
8400	7557	4.12267	40	2.99272e-05
8500	7546	4.07964	41	3.03246e-05
8600	7473	4.04001	39	3.07135e-05
8700	7530	4.05312	40	3.09587e-05
8800	7512	4.09345	42	3.13063e-05
8900	7482	4.00535	40	3.17137e-05
9000	7534	3.99535	47	3.20843e-05
9100	7489	3.99693	40	3.23424e-05
9200	7430	3.94724	38	3.28139e-05
9300	7493	3.91218	43	3.28666e-05
9400	7550	4.10265	36	3.31133e-05
9500	7482	4.04036	45	3.3472e-05
9600	7466	3.89164	34	3.396e-05
9700	7434	4.01076	40	3.41075e-05
9800	7586	4.05457	44	3.45424e-05
9900	7499	3.93799	38	3.48736e-05
10000	7465	4.03376	39	3.50992e-05
10100	7538	3.9399	37	3.54166e-05
10200	7480	3.97861	45	3.57816e-05
10300	7495	4.00187	38	3.61432e-05
10400	7515	3.93267	43	3.64445e-05
10500	7526	4.06404	52	3.65717e-05
10600	7435	4.0234	38	3.68652e-05
10700	7451	3.99141	43	3.71482e-05
10800	7556	3.99312	41	3.759e-05
10900	7493	4.02749	41	3.77179e-05
11000	7471	4.00629	58	3.80885e-05
11100	7644	4.0068	47	3.81575e-05
11200	7420	3.95391	48	3.84006e-05
11300	7484	3.88536	38	3.85557e-05
11400	7486	4.0012	32	3.86632e-05
11500	7514	3.97924	37	3.88635e-05
11600	7563	4.06928	42	3.91388e-05
11700	7573	3.98838	48	3.95181e-05
11800	7471	4.03641	47	3.96485e-05
11900	7450	3.97235	41	3.99995e-05
12000	7527	3.98485	45	4.0579e-05
12100	7553	4.06593	63	4.10322e-05
12200	7519	4.03006	45	4.11679e-05
12300	7525	4.04279	43	4.13536e-05
12400	7549	4.06862	41	4.17026e-05
12500	7522	4.05677	39	4.215e-05
12600	7534	4.0077	40	4.23333e-05
12700	7524	4.05768	36	4.25852e-05
12800	7400	3.88946	50	4.28945e-05
12900	7469	4.08596	39	4.32415e-05
13000	7450	3.96456	44	4.3459e-05
13100	7495	4.04857	44	4.37663e-05
13200	7467	4.015	39	4.41538e-05
13300	7529	4.10453	39	4.4545e-05
13400	7499	3.9856	42	4.50214e-05
13500	7521	3.98338	58	4.51084e-05
13600	7536	3.94387	46	4.53746e-05
13700	7496	3.9321	39	4.58293e-05
13800	7482	4.01043	58	4.61666e-05
13900	7534	3.92394	48	4.64093e-05
14000	7485	4.00748	38	4.66608e-05
14100	7466	4.10755	36	4.70444e-05
14200	7573	3.95048	40	4.73377e-05
14300	7473	4.02449	37	4.76925e-05
