generation	Nc	average_age	max_age	het
100	4277	0	0	1.97516e-06
200	4280	0	0	3.89317e-06
300	4259	0	0	6.01969e-06
400	4280	0	0	7.80334e-06
500	4271	0	0	9.60804e-06
600	4132	0	0	1.14557e-05
700	4167	0	0	1.34323e-05
800	4219	0	0	1.56146e-05
900	4324	0	0	1.73481e-05
1000	4233	0	0	1.87048e-05
1100	4193	0	0	2.07079e-05
1200	4302	0	0	2.25154e-05
1300	4138	0	0	2.43682e-05
1400	4263	0	0	2.5743e-05
1500	4204	0	0	2.71192e-05
1600	4269	0	0	2.85639e-05
1700	4249	0	0	3.01785e-05
1800	4157	0	0	3.19293e-05
1900	4249	0	0	3.31568e-05
2000	4163	0	0	3.45985e-05
2100	4220	0	0	3.60208e-05
2200	4157	0	0	3.7735e-05
2300	4244	0	0	3.92607e-05
2400	4079	0	0	4.08708e-05
2500	4148	0	0	4.19395e-05
2600	4250	0	0	4.34069e-05
2700	4278	0	0	4.54054e-05
2800	4207	0	0	4.68744e-05
2900	4234	0	0	4.84111e-05
3000	4278	0	0	5.002e-05
3100	4290	0	0	5.17747e-05
3200	4382	0	0	5.30325e-05
3300	4162	0	0	5.40008e-05
3400	4189	0	0	5.51574e-05
3500	4351	0	0	5.62762e-05
3600	4263	0	0	5.7807e-05
3700	4208	0	0	5.92814e-05
3800	4195	0	0	6.09303e-05
3900	4273	0	0	6.3071e-05
4000	4257	0	0	6.45786e-05
4100	4265	0	0	6.56049e-05
4200	4389	0	0	6.67033e-05
4300	4315	0	0	6.84629e-05
4400	4257	0	0	6.95037e-05
4500	4195	0	0	7.13553e-05
4600	4158	0	0	7.25516e-05
4700	4340	0	0	7.34523e-05
4800	4255	0	0	7.40808e-05
4900	4363	0	0	7.59043e-05
5000	4246	0	0	7.72025e-05
5100	4254	0	0	7.85209e-05
5200	4283	0	0	7.9083e-05
5300	4207	0	0	8.00441e-05
5400	4192	0	0	8.11484e-05
5500	4235	0	0	8.29727e-05
5600	4213	0	0	8.37385e-05
5700	4208	0	0	8.45231e-05
5800	4288	0	0	8.53586e-05
5900	4244	0	0	8.61284e-05
6000	4146	0	0	8.72949e-05
6100	4309	0	0	8.83619e-05
6200	4312	0	0	8.96845e-05
6300	4191	0	0	9.02619e-05
6400	4188	0	0	9.12851e-05
6500	4225	0	0	9.27793e-05
6600	4353	0	0	9.36502e-05
