generation	Nc	average_age	max_age	het
100	4232	0	0	2.0441e-06
200	4232	0	0	3.94279e-06
300	4232	0	0	5.96386e-06
400	4232	0	0	7.96778e-06
500	4232	0	0	9.85298e-06
600	4232	0	0	1.1764e-05
700	4232	0	0	1.36822e-05
800	4232	0	0	1.55778e-05
900	4232	0	0	1.76071e-05
1000	4232	0	0	1.93776e-05
1100	4232	0	0	2.10239e-05
1200	4232	0	0	2.28196e-05
1300	4232	0	0	2.43726e-05
1400	4232	0	0	2.60263e-05
1500	4232	0	0	2.7622e-05
1600	4232	0	0	2.91979e-05
1700	4232	0	0	3.10976e-05
1800	4232	0	0	3.26184e-05
1900	4232	0	0	3.43251e-05
2000	4232	0	0	3.59725e-05
2100	4232	0	0	3.74364e-05
2200	4232	0	0	3.91388e-05
2300	4232	0	0	4.05999e-05
2400	4232	0	0	4.23851e-05
2500	4232	0	0	4.40466e-05
2600	4232	0	0	4.60573e-05
2700	4232	0	0	4.72026e-05
2800	4232	0	0	4.88769e-05
2900	4232	0	0	5.07916e-05
3000	4232	0	0	5.20158e-05
3100	4232	0	0	5.35646e-05
3200	4232	0	0	5.48584e-05
3300	4232	0	0	5.62028e-05
3400	4232	0	0	5.7904e-05
3500	4232	0	0	5.92422e-05
3600	4232	0	0	6.09341e-05
3700	4232	0	0	6.25187e-05
3800	4232	0	0	6.3851e-05
3900	4232	0	0	6.47961e-05
4000	4232	0	0	6.60585e-05
4100	4232	0	0	6.73767e-05
4200	4232	0	0	6.84258e-05
4300	4232	0	0	6.96246e-05
4400	4232	0	0	7.07486e-05
4500	4232	0	0	7.20478e-05
4600	4232	0	0	7.34235e-05
4700	4232	0	0	7.4951e-05
4800	4232	0	0	7.62196e-05
4900	4232	0	0	7.72411e-05
5000	4232	0	0	7.82919e-05
5100	4232	0	0	7.93783e-05
5200	4232	0	0	8.07229e-05
5300	4232	0	0	8.2035e-05
5400	4232	0	0	8.32483e-05
5500	4232	0	0	8.42682e-05
5600	4232	0	0	8.57148e-05
5700	4232	0	0	8.71065e-05
5800	4232	0	0	8.84017e-05
5900	4232	0	0	8.97071e-05
6000	4232	0	0	9.13008e-05
6100	4232	0	0	9.25516e-05
6200	4232	0	0	9.3894e-05
6300	4232	0	0	9.4934e-05
6400	4232	0	0	9.57919e-05
6500	4232	0	0	9.71988e-05
6600	4232	0	0	9.80044e-05
6700	4232	0	0	9.94172e-05
6800	4232	0	0	0.000100512
6900	4232	0	0	0.000102104
7000	4232	0	0	0.000102788
7100	4232	0	0	0.000103975
7200	4232	0	0	0.000105456
7300	4232	0	0	0.00010604
7400	4232	0	0	0.00010729
7500	4232	0	0	0.000108723
7600	4232	0	0	0.000110187
7700	4232	0	0	0.000111886
7800	4232	0	0	0.000112543
7900	4232	0	0	0.000113904
8000	4232	0	0	0.00011454
8100	4232	0	0	0.000115257
8200	4232	0	0	0.000116702
8300	4232	0	0	0.000118066
8400	4232	0	0	0.000119515
8500	4232	0	0	0.000120454
8600	4232	0	0	0.000121514
8700	4232	0	0	0.000122105
8800	4232	0	0	0.000122894
8900	4232	0	0	0.000124459
9000	4232	0	0	0.000125458
9100	4232	0	0	0.000125744
9200	4232	0	0	0.000126629
9300	4232	0	0	0.000127128
9400	4232	0	0	0.000127297
9500	4232	0	0	0.000127929
9600	4232	0	0	0.000129589
9700	4232	0	0	0.000130919
9800	4232	0	0	0.000131414
9900	4232	0	0	0.000132597
10000	4232	0	0	0.000132376
