generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.88381e-08
3	3795	0	0	3.8412e-08
4	3795	0	0	5.71941e-08
5	3795	0	0	7.66324e-08
6	3795	0	0	9.7439e-08
7	3795	0	0	1.15846e-07
8	3795	0	0	1.32673e-07
9	3795	0	0	1.54081e-07
10	3795	0	0	1.75775e-07
11	3795	0	0	1.97228e-07
12	3795	0	0	2.18706e-07
13	3795	0	0	2.37419e-07
14	3795	0	0	2.5879e-07
15	3795	0	0	2.82787e-07
16	3795	0	0	3.04887e-07
17	3795	0	0	3.23273e-07
18	3795	0	0	3.46732e-07
19	3795	0	0	3.67084e-07
20	3795	0	0	3.9055e-07
21	3795	0	0	4.10515e-07
22	3795	0	0	4.33642e-07
23	3795	0	0	4.49759e-07
24	3795	0	0	4.72179e-07
25	3795	0	0	4.91928e-07
26	3795	0	0	5.14333e-07
27	3795	0	0	5.33778e-07
28	3795	0	0	5.58319e-07
29	3795	0	0	5.80165e-07
30	3795	0	0	5.9545e-07
31	3795	0	0	6.15864e-07
32	3795	0	0	6.36182e-07
33	3795	0	0	6.60498e-07
34	3795	0	0	6.82759e-07
35	3795	0	0	6.98593e-07
36	3795	0	0	7.14387e-07
37	3795	0	0	7.33356e-07
38	3795	0	0	7.51893e-07
39	3795	0	0	7.72322e-07
40	3795	0	0	7.92859e-07
41	3795	0	0	8.1643e-07
42	3795	0	0	8.34521e-07
43	3795	0	0	8.54567e-07
44	3795	0	0	8.63159e-07
45	3795	0	0	8.80654e-07
46	3795	0	0	8.89045e-07
47	3795	0	0	9.11204e-07
48	3795	0	0	9.32476e-07
49	3795	0	0	9.54612e-07
50	3795	0	0	9.78831e-07
51	3795	0	0	9.95206e-07
52	3795	0	0	1.01401e-06
53	3795	0	0	1.0392e-06
54	3795	0	0	1.0572e-06
55	3795	0	0	1.08309e-06
56	3795	0	0	1.10054e-06
57	3795	0	0	1.12445e-06
58	3795	0	0	1.14634e-06
59	3795	0	0	1.17391e-06
60	3795	0	0	1.19127e-06
61	3795	0	0	1.21491e-06
62	3795	0	0	1.22707e-06
63	3795	0	0	1.24674e-06
64	3795	0	0	1.26828e-06
65	3795	0	0	1.29452e-06
66	3795	0	0	1.31286e-06
67	3795	0	0	1.33696e-06
68	3795	0	0	1.35996e-06
69	3795	0	0	1.37632e-06
70	3795	0	0	1.3958e-06
71	3795	0	0	1.40614e-06
72	3795	0	0	1.42703e-06
73	3795	0	0	1.4483e-06
74	3795	0	0	1.46829e-06
75	3795	0	0	1.49791e-06
76	3795	0	0	1.51138e-06
77	3795	0	0	1.53348e-06
78	3795	0	0	1.55147e-06
79	3795	0	0	1.57846e-06
80	3795	0	0	1.60123e-06
81	3795	0	0	1.62072e-06
82	3795	0	0	1.641e-06
83	3795	0	0	1.65341e-06
84	3795	0	0	1.67105e-06
85	3795	0	0	1.69297e-06
86	3795	0	0	1.71084e-06
87	3795	0	0	1.73451e-06
88	3795	0	0	1.76154e-06
89	3795	0	0	1.78389e-06
90	3795	0	0	1.80949e-06
91	3795	0	0	1.82041e-06
92	3795	0	0	1.83211e-06
93	3795	0	0	1.85025e-06
94	3795	0	0	1.87801e-06
95	3795	0	0	1.89558e-06
96	3795	0	0	1.91298e-06
97	3795	0	0	1.93284e-06
98	3795	0	0	1.94726e-06
99	3795	0	0	1.96912e-06
100	3795	0	0	1.98996e-06
101	3795	0	0	2.01063e-06
102	3795	0	0	2.03886e-06
103	3795	0	0	2.05147e-06
104	3795	0	0	2.07012e-06
105	3795	0	0	2.09299e-06
106	3795	0	0	2.12016e-06
107	3795	0	0	2.13879e-06
108	3795	0	0	2.15247e-06
109	3795	0	0	2.16726e-06
110	3795	0	0	2.18779e-06
111	3795	0	0	2.21606e-06
112	3795	0	0	2.23738e-06
113	3795	0	0	2.2553e-06
114	3795	0	0	2.26917e-06
115	3795	0	0	2.28572e-06
116	3795	0	0	2.299e-06
117	3795	0	0	2.31623e-06
118	3795	0	0	2.33602e-06
119	3795	0	0	2.33937e-06
120	3795	0	0	2.35948e-06
121	3795	0	0	2.37384e-06
122	3795	0	0	2.39445e-06
123	3795	0	0	2.42371e-06
124	3795	0	0	2.43997e-06
125	3795	0	0	2.45475e-06
126	3795	0	0	2.46061e-06
127	3795	0	0	2.47203e-06
128	3795	0	0	2.48749e-06
129	3795	0	0	2.5108e-06
130	3795	0	0	2.52121e-06
131	3795	0	0	2.54136e-06
132	3795	0	0	2.55418e-06
133	3795	0	0	2.56556e-06
134	3795	0	0	2.57217e-06
135	3795	0	0	2.59945e-06
136	3795	0	0	2.62365e-06
137	3795	0	0	2.63616e-06
