generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.98393e-08
3	3795	0	0	4.16527e-08
4	3795	0	0	6.09351e-08
5	3795	0	0	8.16637e-08
6	3795	0	0	1.01232e-07
7	3795	0	0	1.20719e-07
8	3795	0	0	1.40337e-07
9	3795	0	0	1.57425e-07
10	3795	0	0	1.78859e-07
11	3795	0	0	1.99342e-07
12	3795	0	0	2.19474e-07
13	3795	0	0	2.43979e-07
14	3795	0	0	2.62661e-07
15	3795	0	0	2.82896e-07
16	3795	0	0	3.03599e-07
17	3795	0	0	3.2827e-07
18	3795	0	0	3.47421e-07
19	3795	0	0	3.67825e-07
20	3795	0	0	3.89089e-07
21	3795	0	0	4.07987e-07
22	3795	0	0	4.32579e-07
23	3795	0	0	4.48242e-07
24	3795	0	0	4.64832e-07
25	3795	0	0	4.88671e-07
26	3795	0	0	5.05896e-07
27	3795	0	0	5.26784e-07
28	3795	0	0	5.48736e-07
29	3795	0	0	5.68183e-07
30	3795	0	0	5.82791e-07
31	3795	0	0	6.06732e-07
32	3795	0	0	6.27188e-07
33	3795	0	0	6.45446e-07
34	3795	0	0	6.67825e-07
35	3795	0	0	6.86957e-07
36	3795	0	0	7.10984e-07
37	3795	0	0	7.26768e-07
38	3795	0	0	7.52215e-07
39	3795	0	0	7.7008e-07
40	3795	0	0	7.94733e-07
41	3795	0	0	8.10623e-07
42	3795	0	0	8.3399e-07
43	3795	0	0	8.46919e-07
44	3795	0	0	8.68703e-07
45	3795	0	0	8.84874e-07
46	3795	0	0	9.02962e-07
47	3795	0	0	9.20354e-07
48	3795	0	0	9.3934e-07
49	3795	0	0	9.55467e-07
50	3795	0	0	9.7316e-07
51	3795	0	0	1.00241e-06
52	3795	0	0	1.02733e-06
53	3795	0	0	1.04242e-06
54	3795	0	0	1.06239e-06
55	3795	0	0	1.07666e-06
56	3795	0	0	1.09825e-06
57	3795	0	0	1.11627e-06
58	3795	0	0	1.13992e-06
59	3795	0	0	1.16623e-06
60	3795	0	0	1.18624e-06
61	3795	0	0	1.20045e-06
62	3795	0	0	1.21424e-06
63	3795	0	0	1.23061e-06
64	3795	0	0	1.25169e-06
65	3795	0	0	1.27053e-06
66	3795	0	0	1.28777e-06
67	3795	0	0	1.30847e-06
