generation	Nc	average_age	max_age	het
100	7471	3.94646	40	3.84675e-07
200	7565	4.03054	35	7.66536e-07
300	7458	4.03513	38	1.20878e-06
400	7393	4.06953	39	1.60708e-06
500	7475	3.8907	41	1.96139e-06
600	7450	3.99463	46	2.37696e-06
700	7570	3.94386	49	2.77859e-06
800	7548	3.95257	34	3.12986e-06
900	7449	4.08431	44	3.55548e-06
1000	7528	4.02976	37	3.9014e-06
1100	7511	3.99334	48	4.2834e-06
1200	7401	4.06391	48	4.60662e-06
1300	7566	3.99987	39	4.97854e-06
1400	7448	3.97368	45	5.39762e-06
1500	7560	3.92315	57	5.76184e-06
1600	7471	4.04618	47	6.14723e-06
1700	7413	3.98665	44	6.64088e-06
1800	7523	4.05835	41	7.07438e-06
1900	7569	4.00489	87	7.39036e-06
2000	7457	3.97707	48	7.77125e-06
2100	7460	3.99263	39	8.13534e-06
2200	7530	4.04874	39	8.51926e-06
2300	7486	4.03567	37	8.86033e-06
2400	7452	3.9898	45	9.20582e-06
2500	7524	3.85074	40	9.48579e-06
2600	7553	4.01628	54	9.91247e-06
2700	7451	3.88512	39	1.02512e-05
2800	7452	4.0161	41	1.07279e-05
2900	7502	3.99347	42	1.1044e-05
3000	7502	3.97721	40	1.12661e-05
3100	7512	4.03727	40	1.16824e-05
3200	7528	3.95869	39	1.19531e-05
3300	7419	4.02831	43	1.22821e-05
3400	7428	3.96621	39	1.26655e-05
3500	7500	4.0008	39	1.30491e-05
3600	7539	3.8907	43	1.34291e-05
3700	7536	4.0418	40	1.38559e-05
3800	7589	4.02952	53	1.42859e-05
3900	7493	3.93594	38	1.47966e-05
4000	7446	4.02444	43	1.52422e-05
4100	7464	4.00121	45	1.55502e-05
4200	7576	3.97294	44	1.59183e-05
4300	7550	4.01205	42	1.62354e-05
4400	7436	4.02474	45	1.6467e-05
4500	7553	3.99616	37	1.68066e-05
4600	7419	3.98099	37	1.71321e-05
4700	7424	4.00552	39	1.73383e-05
4800	7503	4.09929	45	1.77305e-05
4900	7460	4.05389	43	1.82504e-05
5000	7507	3.96723	40	1.86733e-05
5100	7505	4.07115	39	1.8963e-05
5200	7484	4.05852	41	1.93964e-05
5300	7577	3.95117	36	1.97417e-05
5400	7566	4.00172	51	2.01112e-05
5500	7557	3.9599	41	2.03379e-05
5600	7627	3.99816	47	2.08146e-05
5700	7516	4.0141	37	2.12849e-05
5800	7513	3.94649	41	2.1551e-05
5900	7362	3.99851	41	2.18751e-05
6000	7490	4.01335	46	2.22869e-05
6100	7431	4.00296	41	2.26927e-05
6200	7570	4.0679	38	2.3025e-05
6300	7518	4.0008	43	2.33665e-05
6400	7499	3.92292	36	2.35626e-05
6500	7460	3.9634	42	2.40288e-05
6600	7497	3.98586	35	2.43498e-05
6700	7373	3.9604	44	2.49842e-05
6800	7507	3.94312	38	2.53476e-05
6900	7366	4.0095	45	2.55967e-05
7000	7486	3.96594	43	2.59451e-05
7100	7556	4.06326	36	2.61422e-05
7200	7398	3.99324	44	2.65231e-05
7300	7545	4.00318	50	2.67085e-05
7400	7426	4.03259	45	2.70209e-05
7500	7436	3.92509	47	2.73025e-05
7600	7473	4.00642	42	2.77632e-05
7700	7466	4.05652	40	2.79761e-05
7800	7478	3.98837	44	2.84742e-05
7900	7506	3.90021	47	2.87608e-05
8000	7402	4.0866	40	2.92555e-05
8100	7442	4.04313	36	2.96109e-05
8200	7472	3.97243	47	2.98995e-05
8300	7492	3.94674	35	3.01597e-05
8400	7571	3.97451	35	3.03624e-05
8500	7377	4.02318	43	3.07033e-05
8600	7427	4.075	40	3.10252e-05
8700	7508	4.08697	39	3.12646e-05
8800	7559	3.92486	44	3.14977e-05
8900	7543	4.05953	44	3.19025e-05
9000	7520	3.92114	50	3.2127e-05
9100	7479	3.99251	36	3.23302e-05
9200	7492	4.02963	46	3.24379e-05
9300	7507	3.92234	38	3.26652e-05
9400	7474	4.02917	39	3.30191e-05
9500	7462	3.97963	39	3.33762e-05
9600	7583	3.97837	40	3.37768e-05
9700	7495	3.95397	36	3.39553e-05
9800	7455	4.04279	39	3.44125e-05
9900	7561	4.03664	37	3.48044e-05
10000	7547	3.97641	40	3.50619e-05
10100	7443	4.06019	37	3.52469e-05
10200	7469	4.03227	48	3.5421e-05
10300	7518	4.00732	35	3.58396e-05
10400	7548	3.92316	34	3.62386e-05
10500	7534	4.01168	35	3.66523e-05
10600	7465	4.02117	43	3.69695e-05
10700	7462	3.95001	39	3.73962e-05
10800	7498	4.00667	44	3.77573e-05
10900	7411	4.1039	48	3.80565e-05
11000	7599	4.0229	39	3.82008e-05
11100	7473	3.95464	44	3.85398e-05
11200	7478	4.07769	36	3.88696e-05
11300	7553	4.12114	37	3.93713e-05
11400	7495	4.03202	46	3.94658e-05
11500	7527	3.9543	35	3.9781e-05
11600	7525	4.00106	45	4.00569e-05
11700	7536	4.02097	36	4.03529e-05
11800	7531	3.96973	37	4.07746e-05
11900	7589	4.0004	45	4.1158e-05
12000	7505	3.97575	40	4.13066e-05
12100	7593	3.89925	41	4.16264e-05
12200	7536	4.00212	45	4.20819e-05
12300	7472	4.0273	38	4.23875e-05
12400	7551	4.00689	64	4.26966e-05
12500	7564	4.02631	44	4.29146e-05
12600	7474	4.02275	38	4.31354e-05
12700	7514	4.00506	40	4.33175e-05
12800	7557	4.07093	43	4.34846e-05
12900	7538	4.02375	49	4.38433e-05
13000	7545	4.00398	34	4.42414e-05
13100	7483	4.06615	40	4.44973e-05
13200	7535	3.90431	39	4.49184e-05
13300	7480	4.05348	32	4.51371e-05
13400	7501	3.9872	39	4.55499e-05
13500	7486	4.01069	56	4.57622e-05
13600	7508	3.96817	40	4.61072e-05
13700	7467	3.94107	47	4.66029e-05
13800	7511	4.03502	46	4.68806e-05
13900	7433	3.93045	51	4.73555e-05
14000	7545	3.98728	39	4.77596e-05
14100	7434	4.07546	45	4.80318e-05
14200	7551	3.95391	42	4.81202e-05
14300	7561	4.05475	35	4.83888e-05
14400	7462	3.99343	43	4.86522e-05
14500	7556	3.93714	37	4.89896e-05
14600	7536	4.00836	38	4.92244e-05
14700	7605	4.03787	45	4.9549e-05
14800	7438	3.99906	41	4.99309e-05
14900	7604	3.88585	40	5.01296e-05
15000	7593	3.96115	37	5.04729e-05
15100	7608	3.97739	39	5.0952e-05
15200	7513	4.04392	50	5.09642e-05
15300	7549	4.06584	44	5.12412e-05
15400	7488	4.04073	47	5.13295e-05
15500	7404	3.95543	38	5.16047e-05
15600	7543	4.0228	43	5.19275e-05
15700	7441	3.93993	39	5.22364e-05
15800	7545	3.93506	50	5.26415e-05
15900	7580	4.07441	41	5.29145e-05
16000	7404	3.96826	47	5.32967e-05
16100	7435	3.98534	34	5.36936e-05
16200	7583	3.9913	50	5.39319e-05
16300	7570	3.94016	39	5.41308e-05
16400	7563	4.00674	42	5.45938e-05
16500	7543	3.97388	76	5.48268e-05
16600	7471	3.99465	39	5.54552e-05
16700	7475	4.10809	46	5.55076e-05
16800	7522	4.02486	37	5.5863e-05
16900	7560	4.01574	51	5.61308e-05
17000	7441	3.96654	47	5.64819e-05
17100	7490	3.95661	35	5.66311e-05
17200	7457	3.99531	38	5.68738e-05
17300	7417	3.9702	41	5.71545e-05
17400	7516	3.99468	35	5.73871e-05
17500	7476	3.99666	37	5.7802e-05
17600	7502	3.97921	42	5.83066e-05
17700	7421	3.96658	43	5.84071e-05
17800	7427	4.02545	37	5.86171e-05
17900	7527	4.0194	42	5.88758e-05
18000	7478	4.00842	33	5.94211e-05
18100	7579	4.02956	36	5.95742e-05
18200	7425	3.96323	36	6.00607e-05
18300	7479	3.97847	55	6.03191e-05
18400	7568	3.99921	50	6.07158e-05
18500	7541	4.09959	46	6.10236e-05
18600	7423	4.07558	33	6.15145e-05
18700	7577	4.03748	33	6.17481e-05
18800	7492	4.05432	38	6.1758e-05
18900	7556	4.05267	49	6.19751e-05
19000	7489	3.91721	48	6.22324e-05
19100	7457	3.9701	37	6.28052e-05
19200	7540	4.06976	38	6.30297e-05
19300	7492	3.97544	47	6.34468e-05
19400	7423	4.06318	34	6.36089e-05
19500	7469	4.05436	45	6.40949e-05
19600	7518	4.11838	50	6.43855e-05
19700	7489	4.02644	39	6.46114e-05
19800	7454	3.9729	37	6.49664e-05
19900	7508	3.98961	40	6.52187e-05
20000	7560	4.09815	37	6.52441e-05
20100	7441	4.00094	39	6.54812e-05
20200	7626	3.9781	41	6.57513e-05
20300	7486	3.98157	38	6.62597e-05
20400	7463	4.0753	37	6.66322e-05
20500	7505	4.00133	50	6.69713e-05
20600	7563	3.96509	42	6.71994e-05
20700	7417	4.06795	38	6.73758e-05
20800	7531	3.9425	40	6.73455e-05
20900	7521	4.14652	50	6.75688e-05
21000	7538	3.97201	41	6.77824e-05
21100	7545	4.02399	38	6.79584e-05
21200	7418	4.02332	38	6.81472e-05
21300	7572	4.00475	38	6.86256e-05
21400	7440	4.00484	43	6.9143e-05
21500	7456	4.02401	41	6.95651e-05
21600	7483	4.05827	34	6.96385e-05
21700	7527	3.98844	37	6.99316e-05
21800	7462	3.99437	42	6.99479e-05
21900	7350	3.97878	57	7.03248e-05
22000	7520	3.9879	48	7.04401e-05
22100	7562	3.94525	52	7.05697e-05
22200	7539	4.07481	49	7.08855e-05
22300	7534	4.01712	51	7.10157e-05
22400	7500	3.988	36	7.12256e-05
22500	7527	4.01687	41	7.1275e-05
22600	7399	4.0692	44	7.16838e-05
22700	7549	4.04226	42	7.20652e-05
22800	7425	3.87852	40	7.2327e-05
22900	7484	4.00494	38	7.277e-05
23000	7496	3.99613	37	7.29941e-05
23100	7459	3.85668	37	7.29524e-05
23200	7465	4.00589	36	7.30696e-05
23300	7437	3.99866	39	7.32431e-05
23400	7570	4.0638	47	7.34135e-05
23500	7541	3.96128	39	7.37529e-05
23600	7488	3.9777	45	7.37782e-05
23700	7563	3.92331	43	7.41943e-05
23800	7477	3.98475	50	7.44764e-05
23900	7520	3.90399	42	7.46129e-05
24000	7437	4.03671	43	7.45575e-05
24100	7575	3.99644	38	7.46734e-05
24200	7472	4.02837	47	7.4954e-05
24300	7436	4.01183	38	7.51224e-05
24400	7619	3.93293	44	7.53153e-05
24500	7520	4.07699	43	7.53338e-05
24600	7597	3.98223	49	7.5729e-05
24700	7561	4.03875	46	7.56055e-05
24800	7524	3.93488	49	7.59355e-05
24900	7495	4.11101	52	7.62031e-05
25000	7492	3.98238	36	7.5977e-05
25100	7529	3.95564	40	7.61591e-05
25200	7502	3.96894	39	7.66155e-05
25300	7534	3.98434	41	7.69667e-05
25400	7557	3.91041	38	7.73225e-05
25500	7439	3.9586	44	7.74827e-05
25600	7547	4.00954	54	7.74614e-05
25700	7530	4.02656	45	7.78253e-05
25800	7472	3.99759	36	7.81534e-05
25900	7513	3.94769	35	7.82789e-05
26000	7573	4.00211	50	7.86705e-05
26100	7449	3.98564	43	7.89062e-05
26200	7496	3.95998	33	7.89108e-05
26300	7398	3.9143	35	7.93461e-05
26400	7468	4.062	45	7.9851e-05
26500	7454	4.02951	38	8.01186e-05
26600	7457	4.08663	49	8.04857e-05
26700	7527	3.92348	56	8.08847e-05
26800	7517	3.96169	50	8.13618e-05
26900	7470	4.07082	40	8.1627e-05
27000	7466	4.01045	46	8.18303e-05
27100	7514	4.01118	45	8.20284e-05
27200	7594	4.00237	37	8.2145e-05
27300	7585	3.98207	38	8.25221e-05
27400	7561	3.9717	38	8.24941e-05
27500	7460	4.02386	41	8.27056e-05
27600	7510	3.94687	39	8.2994e-05
27700	7466	4.01674	37	8.34112e-05
27800	7569	4.02669	41	8.36982e-05
27900	7504	3.98014	41	8.39322e-05
28000	7451	4.05087	36	8.43784e-05
28100	7524	4.01302	36	8.45468e-05
28200	7498	3.99693	45	8.50074e-05
28300	7459	3.95817	36	8.51307e-05
28400	7496	4.00307	38	8.52534e-05
28500	7484	4.07643	48	8.57147e-05
28600	7558	3.97129	43	8.61605e-05
28700	7454	4.09029	55	8.60631e-05
28800	7492	4.04672	54	8.62375e-05
28900	7529	3.87156	41	8.65494e-05
29000	7422	3.97817	53	8.6713e-05
29100	7522	3.9899	42	8.63384e-05
29200	7496	4.01001	65	8.59887e-05
29300	7481	3.96645	59	8.62916e-05
