generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9772e-08
3	7500	0	0	4.0023e-08
4	7500	0	0	5.97267e-08
5	7500	0	0	8.12022e-08
6	7500	0	0	1.0241e-07
7	7500	0	0	1.25282e-07
8	7500	0	0	1.46515e-07
9	7500	0	0	1.64827e-07
10	7500	0	0	1.83725e-07
11	7500	0	0	2.04154e-07
12	7500	0	0	2.24702e-07
13	7500	0	0	2.45317e-07
14	7500	0	0	2.64065e-07
15	7500	0	0	2.86608e-07
16	7500	0	0	3.08096e-07
17	7500	0	0	3.33329e-07
18	7500	0	0	3.53253e-07
19	7500	0	0	3.70637e-07
20	7500	0	0	3.90432e-07
21	7500	0	0	4.10212e-07
22	7500	0	0	4.31193e-07
23	7500	0	0	4.49813e-07
24	7500	0	0	4.68001e-07
25	7500	0	0	4.88346e-07
26	7500	0	0	5.08506e-07
27	7500	0	0	5.29326e-07
28	7500	0	0	5.49938e-07
29	7500	0	0	5.71296e-07
30	7500	0	0	5.91787e-07
31	7500	0	0	6.10209e-07
32	7500	0	0	6.28768e-07
33	7500	0	0	6.4781e-07
34	7500	0	0	6.67217e-07
35	7500	0	0	6.86104e-07
36	7500	0	0	7.05392e-07
37	7500	0	0	7.28592e-07
38	7500	0	0	7.46444e-07
39	7500	0	0	7.67106e-07
40	7500	0	0	7.85426e-07
41	7500	0	0	8.03051e-07
42	7500	0	0	8.24853e-07
43	7500	0	0	8.40613e-07
44	7500	0	0	8.66027e-07
45	7500	0	0	8.8886e-07
46	7500	0	0	9.13401e-07
47	7500	0	0	9.36223e-07
48	7500	0	0	9.54934e-07
49	7500	0	0	9.74018e-07
50	7500	0	0	9.96205e-07
51	7500	0	0	1.01658e-06
52	7500	0	0	1.04149e-06
53	7500	0	0	1.05936e-06
54	7500	0	0	1.08115e-06
55	7500	0	0	1.104e-06
56	7500	0	0	1.12339e-06
57	7500	0	0	1.14133e-06
58	7500	0	0	1.15708e-06
59	7500	0	0	1.17449e-06
60	7500	0	0	1.19349e-06
61	7500	0	0	1.21685e-06
62	7500	0	0	1.23609e-06
63	7500	0	0	1.25836e-06
64	7500	0	0	1.27879e-06
65	7500	0	0	1.29444e-06
66	7500	0	0	1.31014e-06
67	7500	0	0	1.33482e-06
68	7500	0	0	1.35841e-06
69	7500	0	0	1.37463e-06
70	7500	0	0	1.39503e-06
71	7500	0	0	1.41635e-06
72	7500	0	0	1.43461e-06
73	7500	0	0	1.45437e-06
74	7500	0	0	1.47772e-06
75	7500	0	0	1.49999e-06
76	7500	0	0	1.52009e-06
77	7500	0	0	1.53914e-06
78	7500	0	0	1.55671e-06
79	7500	0	0	1.57798e-06
80	7500	0	0	1.6008e-06
81	7500	0	0	1.62223e-06
82	7500	0	0	1.64777e-06
83	7500	0	0	1.66651e-06
84	7500	0	0	1.68664e-06
85	7500	0	0	1.70781e-06
86	7500	0	0	1.71592e-06
87	7500	0	0	1.73962e-06
88	7500	0	0	1.76176e-06
89	7500	0	0	1.78236e-06
90	7500	0	0	1.79989e-06
91	7500	0	0	1.82287e-06
92	7500	0	0	1.84837e-06
93	7500	0	0	1.87524e-06
94	7500	0	0	1.89406e-06
95	7500	0	0	1.91276e-06
96	7500	0	0	1.93569e-06
97	7500	0	0	1.95624e-06
98	7500	0	0	1.97792e-06
99	7500	0	0	2.00293e-06
100	7500	0	0	2.01749e-06
101	7500	0	0	2.03956e-06
102	7500	0	0	2.06135e-06
103	7500	0	0	2.0755e-06
104	7500	0	0	2.0968e-06
105	7500	0	0	2.11765e-06
106	7500	0	0	2.13548e-06
107	7500	0	0	2.15289e-06
108	7500	0	0	2.17238e-06
109	7500	0	0	2.19754e-06
110	7500	0	0	2.22284e-06
111	7500	0	0	2.24659e-06
112	7500	0	0	2.26537e-06
113	7500	0	0	2.28217e-06
114	7500	0	0	2.29743e-06
115	7500	0	0	2.31447e-06
116	7500	0	0	2.32209e-06
117	7500	0	0	2.33555e-06
118	7500	0	0	2.35371e-06
119	7500	0	0	2.3727e-06
120	7500	0	0	2.38284e-06
121	7500	0	0	2.40847e-06
122	7500	0	0	2.42902e-06
123	7500	0	0	2.45129e-06
124	7500	0	0	2.47785e-06
125	7500	0	0	2.50476e-06
126	7500	0	0	2.52494e-06
127	7500	0	0	2.5453e-06
128	7500	0	0	2.57353e-06
129	7500	0	0	2.59271e-06
130	7500	0	0	2.60366e-06
131	7500	0	0	2.62204e-06
132	7500	0	0	2.63597e-06
133	7500	0	0	2.66184e-06
134	7500	0	0	2.68008e-06
135	7500	0	0	2.69943e-06
136	7500	0	0	2.72637e-06
137	7500	0	0	2.74526e-06
138	7500	0	0	2.77042e-06
139	7500	0	0	2.78724e-06
140	7500	0	0	2.80177e-06
141	7500	0	0	2.81545e-06
142	7500	0	0	2.83349e-06
143	7500	0	0	2.8605e-06
144	7500	0	0	2.88119e-06
145	7500	0	0	2.88921e-06
146	7500	0	0	2.90186e-06
147	7500	0	0	2.91572e-06
148	7500	0	0	2.94088e-06
149	7500	0	0	2.96441e-06
150	7500	0	0	2.975e-06
151	7500	0	0	2.994e-06
152	7500	0	0	3.01225e-06
153	7500	0	0	3.03969e-06
154	7500	0	0	3.05677e-06
155	7500	0	0	3.07906e-06
156	7500	0	0	3.09995e-06
