generation	Nc	average_age	max_age	het
100	7451	3.98483	44	4.00159e-07
200	7444	3.99678	38	7.9317e-07
300	7482	3.95148	35	1.20101e-06
400	7513	4.06429	42	1.53499e-06
500	7505	3.95177	39	1.97855e-06
600	7502	3.94601	45	2.43348e-06
700	7465	4.01902	41	2.78065e-06
800	7514	3.99361	39	3.17764e-06
900	7449	4.06175	58	3.55771e-06
1000	7523	3.9346	47	3.94089e-06
1100	7487	4.05423	38	4.29543e-06
1200	7557	4.00503	38	4.67112e-06
1300	7424	3.95043	37	4.99124e-06
1400	7518	3.91301	40	5.32486e-06
1500	7436	3.94715	43	5.67789e-06
1600	7559	3.97222	45	6.06581e-06
1700	7439	3.97903	73	6.4589e-06
1800	7449	4.07424	49	6.85837e-06
1900	7500	4.03507	46	7.31642e-06
2000	7501	3.91534	49	7.63095e-06
2100	7493	4.03056	37	7.98677e-06
2200	7546	3.9515	55	8.39865e-06
2300	7523	3.98152	40	8.72573e-06
2400	7495	4.03296	36	9.08278e-06
2500	7479	4.12154	38	9.58945e-06
2600	7550	4.01735	41	1.00215e-05
2700	7482	3.98998	43	1.03579e-05
2800	7611	4.02023	41	1.07957e-05
2900	7465	3.98017	33	1.12204e-05
3000	7541	3.9809	41	1.16561e-05
3100	7459	4.02239	38	1.20045e-05
3200	7451	3.95101	43	1.23511e-05
3300	7484	3.98196	40	1.27944e-05
3400	7552	4.00808	38	1.30947e-05
3500	7467	4.05156	42	1.33692e-05
3600	7508	3.95525	35	1.36611e-05
3700	7591	4.0465	46	1.39717e-05
3800	7442	3.91911	40	1.44441e-05
3900	7487	4.04581	45	1.48434e-05
4000	7497	3.99093	35	1.51313e-05
4100	7376	3.94333	37	1.53413e-05
4200	7552	4.03257	47	1.55408e-05
4300	7471	4.03038	47	1.59188e-05
4400	7485	3.9181	51	1.63306e-05
4500	7444	4.04944	63	1.67768e-05
4600	7459	4.03915	46	1.73251e-05
4700	7434	4.03511	43	1.7862e-05
4800	7476	4.00241	47	1.83432e-05
4900	7490	4.09346	39	1.86144e-05
5000	7540	4.00066	41	1.90744e-05
5100	7551	3.92557	38	1.93905e-05
5200	7592	3.99921	55	1.96965e-05
5300	7537	4.01234	58	1.98693e-05
5400	7424	4.06937	55	2.03324e-05
5500	7440	3.98616	41	2.05083e-05
5600	7533	4.00066	47	2.09021e-05
5700	7398	4.08016	44	2.11978e-05
5800	7492	3.94568	56	2.15403e-05
5900	7445	3.95903	41	2.16755e-05
6000	7528	3.9474	38	2.20989e-05
6100	7543	3.97415	36	2.24079e-05
6200	7431	3.92666	40	2.2832e-05
6300	7528	4.00013	40	2.29738e-05
6400	7445	3.92035	40	2.32081e-05
6500	7563	3.95994	33	2.37129e-05
6600	7499	4.0196	41	2.40606e-05
6700	7569	4.09565	46	2.45206e-05
6800	7632	3.96423	62	2.49584e-05
6900	7362	3.99796	39	2.5335e-05
7000	7414	3.97599	45	2.57028e-05
7100	7536	3.94652	41	2.59849e-05
7200	7520	4.06316	45	2.61033e-05
7300	7580	3.95343	39	2.65461e-05
7400	7480	4.0357	46	2.68282e-05
7500	7490	4.05487	39	2.70117e-05
7600	7507	3.95671	31	2.72233e-05
7700	7541	3.97666	36	2.75349e-05
7800	7479	4.02754	32	2.79097e-05
7900	7527	3.99163	46	2.82293e-05
8000	7501	4.01746	40	2.86861e-05
8100	7467	3.99732	39	2.89647e-05
8200	7571	3.99577	40	2.93193e-05
8300	7481	3.98022	41	2.95002e-05
8400	7481	3.98262	37	2.98854e-05
8500	7474	4.06503	49	3.02028e-05
8600	7501	3.95214	40	3.05762e-05
8700	7493	4.0395	36	3.08632e-05
8800	7496	4.05456	44	3.11999e-05
8900	7471	4.02209	59	3.14598e-05
9000	7463	4.07396	52	3.19148e-05
9100	7424	4.0357	42	3.23594e-05
9200	7424	3.97589	41	3.28348e-05
9300	7573	4.04041	44	3.3062e-05
9400	7440	3.96546	39	3.31876e-05
9500	7484	3.97622	38	3.35882e-05
9600	7488	4.09175	46	3.38682e-05
9700	7567	4.03859	48	3.40978e-05
9800	7567	3.97027	46	3.45185e-05
9900	7518	4.02634	39	3.50399e-05
10000	7457	3.97519	41	3.53026e-05
10100	7516	4.09087	44	3.55122e-05
10200	7480	3.93182	45	3.56923e-05
10300	7480	3.92246	40	3.61382e-05
10400	7477	4.08787	37	3.64683e-05
10500	7543	4.0167	47	3.69306e-05
10600	7504	4.07063	38	3.71994e-05
10700	7586	4.04956	47	3.76149e-05
10800	7405	3.96327	53	3.78001e-05
10900	7432	4.00296	42	3.81249e-05
11000	7550	4.01868	47	3.84021e-05
11100	7465	3.9278	48	3.86151e-05
11200	7640	4.01898	40	3.8833e-05
11300	7553	3.95777	53	3.94495e-05
11400	7585	3.9557	35	3.98791e-05
11500	7500	3.9836	35	4.03316e-05
11600	7513	3.93305	39	4.0653e-05
11700	7569	4.09486	48	4.08418e-05
11800	7438	4.08295	44	4.10029e-05
11900	7480	3.9861	40	4.13455e-05
12000	7578	3.93877	40	4.14845e-05
12100	7477	3.98649	47	4.17445e-05
12200	7474	4.0764	41	4.18957e-05
12300	7504	4.04731	45	4.22098e-05
12400	7462	3.92696	53	4.24764e-05
12500	7628	3.98571	40	4.28576e-05
12600	7514	3.94357	42	4.34312e-05
12700	7494	3.96064	39	4.37457e-05
12800	7571	3.95417	39	4.41414e-05
12900	7466	4.0525	36	4.43502e-05
13000	7551	3.94173	48	4.46707e-05
13100	7531	3.92113	40	4.47236e-05
13200	7607	4.05784	40	4.51015e-05
13300	7519	3.98205	35	4.54017e-05
13400	7554	4.01853	38	4.57253e-05
13500	7563	4.03544	39	4.59711e-05
13600	7514	3.95781	36	4.62097e-05
13700	7469	3.88633	47	4.64745e-05
13800	7536	3.9383	38	4.68227e-05
13900	7542	4.03182	43	4.72095e-05
14000	7440	4.09301	38	4.73573e-05
14100	7571	3.92247	38	4.75593e-05
14200	7555	3.92733	37	4.79987e-05
14300	7411	4.11955	49	4.82238e-05
14400	7451	4.0102	40	4.85103e-05
14500	7513	3.94889	39	4.86597e-05
14600	7495	4.07512	45	4.8893e-05
14700	7519	3.93802	39	4.9277e-05
14800	7492	3.95542	39	4.97349e-05
14900	7505	3.92978	40	4.97349e-05
15000	7526	4.03043	35	5.00383e-05
15100	7496	3.9465	35	5.03803e-05
15200	7481	4.06697	41	5.07764e-05
15300	7543	4.00915	42	5.11385e-05
15400	7621	4.01063	39	5.1392e-05
15500	7499	4.01307	43	5.15917e-05
15600	7395	3.93996	41	5.15753e-05
15700	7591	4.08892	43	5.18699e-05
15800	7527	3.99854	39	5.22216e-05
15900	7580	3.99921	33	5.24838e-05
16000	7444	4.03949	42	5.28262e-05
16100	7547	4.00451	49	5.29862e-05
16200	7442	4.04058	41	5.33155e-05
16300	7504	3.99933	38	5.34159e-05
16400	7565	3.96074	40	5.3761e-05
16500	7506	4.07061	47	5.40793e-05
