generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9852e-08
3	7500	0	0	3.9863e-08
4	7500	0	0	6.08996e-08
5	7500	0	0	7.92425e-08
6	7500	0	0	1.00543e-07
7	7500	0	0	1.20336e-07
8	7500	0	0	1.39396e-07
9	7500	0	0	1.60228e-07
10	7500	0	0	1.80098e-07
11	7500	0	0	1.99394e-07
12	7500	0	0	2.18635e-07
13	7500	0	0	2.38117e-07
14	7500	0	0	2.60143e-07
15	7500	0	0	2.77729e-07
16	7500	0	0	2.99966e-07
17	7500	0	0	3.20775e-07
18	7500	0	0	3.38439e-07
19	7500	0	0	3.57916e-07
20	7500	0	0	3.77656e-07
21	7500	0	0	3.9658e-07
22	7500	0	0	4.20011e-07
23	7500	0	0	4.38444e-07
24	7500	0	0	4.62203e-07
25	7500	0	0	4.79673e-07
26	7500	0	0	5.00809e-07
27	7500	0	0	5.19966e-07
28	7500	0	0	5.37099e-07
29	7500	0	0	5.55896e-07
30	7500	0	0	5.77478e-07
31	7500	0	0	6.00337e-07
32	7500	0	0	6.18849e-07
33	7500	0	0	6.38283e-07
34	7500	0	0	6.55773e-07
35	7500	0	0	6.7504e-07
36	7500	0	0	6.98743e-07
37	7500	0	0	7.1855e-07
38	7500	0	0	7.41539e-07
39	7500	0	0	7.59842e-07
40	7500	0	0	7.76847e-07
41	7500	0	0	8.00774e-07
42	7500	0	0	8.17663e-07
43	7500	0	0	8.3838e-07
44	7500	0	0	8.5658e-07
45	7500	0	0	8.81648e-07
46	7500	0	0	8.97094e-07
47	7500	0	0	9.16727e-07
48	7500	0	0	9.4164e-07
49	7500	0	0	9.6237e-07
50	7500	0	0	9.78387e-07
51	7500	0	0	1.0004e-06
52	7500	0	0	1.02509e-06
53	7500	0	0	1.0426e-06
54	7500	0	0	1.06063e-06
55	7500	0	0	1.08216e-06
56	7500	0	0	1.10372e-06
57	7500	0	0	1.12131e-06
58	7500	0	0	1.14529e-06
59	7500	0	0	1.16634e-06
60	7500	0	0	1.18534e-06
61	7500	0	0	1.21e-06
62	7500	0	0	1.229e-06
63	7500	0	0	1.25085e-06
64	7500	0	0	1.26708e-06
65	7500	0	0	1.28661e-06
66	7500	0	0	1.3074e-06
67	7500	0	0	1.33647e-06
68	7500	0	0	1.36597e-06
69	7500	0	0	1.3859e-06
70	7500	0	0	1.4036e-06
71	7500	0	0	1.42589e-06
72	7500	0	0	1.45076e-06
73	7500	0	0	1.47483e-06
74	7500	0	0	1.49402e-06
75	7500	0	0	1.51703e-06
76	7500	0	0	1.53994e-06
77	7500	0	0	1.5587e-06
78	7500	0	0	1.58338e-06
79	7500	0	0	1.59818e-06
80	7500	0	0	1.61628e-06
81	7500	0	0	1.63408e-06
82	7500	0	0	1.65065e-06
83	7500	0	0	1.6737e-06
84	7500	0	0	1.69584e-06
85	7500	0	0	1.7192e-06
86	7500	0	0	1.73967e-06
87	7500	0	0	1.76413e-06
88	7500	0	0	1.77535e-06
89	7500	0	0	1.79051e-06
90	7500	0	0	1.80629e-06
91	7500	0	0	1.8277e-06
92	7500	0	0	1.84431e-06
93	7500	0	0	1.86686e-06
94	7500	0	0	1.89631e-06
95	7500	0	0	1.9188e-06
96	7500	0	0	1.94237e-06
97	7500	0	0	1.96125e-06
98	7500	0	0	1.98627e-06
99	7500	0	0	2.00706e-06
100	7500	0	0	2.04019e-06
101	7500	0	0	2.06043e-06
102	7500	0	0	2.08512e-06
103	7500	0	0	2.10697e-06
104	7500	0	0	2.12276e-06
105	7500	0	0	2.14669e-06
106	7500	0	0	2.1728e-06
107	7500	0	0	2.18317e-06
108	7500	0	0	2.20448e-06
109	7500	0	0	2.21563e-06
110	7500	0	0	2.23273e-06
