generation	Nc	average_age	max_age	het
100	7460	4.09638	55	3.98975e-07
200	7424	4.06735	46	8.11779e-07
300	7455	4.08518	43	1.23228e-06
400	7439	4.04288	34	1.58833e-06
500	7502	4.04359	48	1.96359e-06
600	7479	3.91657	41	2.31226e-06
700	7440	3.91411	42	2.66819e-06
800	7572	4.03117	43	3.16324e-06
900	7490	4.0024	54	3.50888e-06
1000	7568	3.9342	46	3.91763e-06
1100	7470	4.03467	40	4.33038e-06
1200	7526	4.03588	52	4.66211e-06
1300	7594	3.92468	37	5.02348e-06
1400	7466	4.01152	32	5.40536e-06
1500	7528	4.06496	49	5.81983e-06
1600	7515	3.96793	41	6.2148e-06
1700	7478	4.03878	34	6.49502e-06
1800	7468	4.0616	44	6.94719e-06
1900	7537	3.99456	51	7.39102e-06
2000	7510	3.94421	47	7.76643e-06
2100	7455	4.0892	42	8.10325e-06
2200	7489	3.97183	45	8.37952e-06
2300	7483	3.96111	36	8.78174e-06
2400	7467	4.01272	41	9.10515e-06
2500	7497	3.9277	41	9.45988e-06
2600	7563	4.16991	41	9.81157e-06
2700	7544	3.93266	39	1.01688e-05
2800	7564	4.06967	40	1.06305e-05
2900	7475	4.12883	42	1.10266e-05
3000	7473	4.01432	50	1.15153e-05
3100	7489	4.03365	57	1.18093e-05
3200	7466	4.06027	35	1.21351e-05
3300	7525	4.09076	54	1.24135e-05
3400	7602	3.93738	41	1.27292e-05
3500	7574	3.97795	52	1.29619e-05
3600	7553	4.02436	44	1.33964e-05
3700	7502	3.89416	35	1.37965e-05
3800	7504	4.00293	41	1.41668e-05
3900	7562	4.02923	43	1.44851e-05
4000	7592	3.98617	42	1.4992e-05
4100	7538	4.08888	39	1.55306e-05
4200	7499	3.95253	35	1.60098e-05
4300	7600	3.98934	39	1.63729e-05
4400	7384	4.02573	39	1.66641e-05
4500	7552	4.02569	43	1.69726e-05
4600	7494	3.98906	38	1.74586e-05
4700	7524	3.99601	44	1.79113e-05
4800	7428	4.00188	37	1.80877e-05
4900	7417	3.9245	41	1.8386e-05
5000	7615	3.94839	40	1.88738e-05
5100	7422	4.01617	42	1.92175e-05
5200	7514	3.99454	40	1.96018e-05
5300	7471	4.01084	39	1.99258e-05
5400	7514	4.06202	41	2.02161e-05
5500	7579	3.98232	54	2.04983e-05
5600	7460	3.92038	37	2.07906e-05
5700	7423	4.04041	38	2.10793e-05
5800	7529	3.98154	45	2.13014e-05
5900	7491	4.04993	45	2.16296e-05
6000	7506	3.97895	38	2.19631e-05
6100	7485	3.99372	38	2.24368e-05
6200	7576	3.88147	42	2.29312e-05
6300	7457	3.98699	33	2.33889e-05
6400	7529	4.05446	42	2.36893e-05
6500	7437	3.95953	40	2.40753e-05
6600	7450	4.03034	34	2.42179e-05
6700	7408	4.06304	44	2.45223e-05
6800	7620	3.97257	53	2.46588e-05
6900	7595	4.02212	43	2.48158e-05
7000	7493	3.97745	41	2.50303e-05
7100	7531	4.0073	38	2.52912e-05
7200	7465	3.95901	44	2.54456e-05
7300	7503	4.03399	45	2.56888e-05
7400	7407	4.08964	43	2.60128e-05
7500	7460	3.91314	39	2.65024e-05
7600	7455	4.10516	40	2.68188e-05
7700	7576	4.02086	36	2.70077e-05
7800	7482	4.08474	42	2.72989e-05
7900	7516	4.01104	40	2.76742e-05
8000	7551	4.06079	37	2.7902e-05
8100	7447	3.9816	38	2.83708e-05
8200	7405	3.94774	44	2.87072e-05
8300	7555	4.11449	42	2.90142e-05
8400	7476	3.95305	43	2.93895e-05
8500	7491	4.05673	46	2.97766e-05
8600	7517	3.91406	38	3.00884e-05
8700	7448	3.88923	45	3.05219e-05
8800	7477	4.0004	42	3.0621e-05
8900	7522	4.02406	46	3.09109e-05
9000	7497	3.90129	38	3.10758e-05
9100	7423	4.03004	43	3.11886e-05
9200	7478	3.9659	41	3.13061e-05
9300	7497	4.03842	49	3.15237e-05
9400	7520	3.92301	38	3.18613e-05
9500	7536	3.97611	45	3.19634e-05
9600	7430	3.9895	46	3.22104e-05
9700	7537	3.8713	42	3.23791e-05
9800	7437	3.97445	42	3.25929e-05
9900	7506	3.97309	38	3.29014e-05
10000	7507	4.02917	40	3.3226e-05
10100	7464	4.00871	34	3.35926e-05
10200	7417	4.01658	44	3.39889e-05
10300	7562	4.00013	46	3.45719e-05
10400	7540	4.01538	36	3.47323e-05
10500	7575	4.04766	34	3.49579e-05
10600	7526	4.01382	38	3.50812e-05
10700	7485	4.04248	48	3.52611e-05
10800	7419	4.03882	40	3.56859e-05
10900	7534	4.03836	43	3.60928e-05
11000	7553	4.1079	37	3.63299e-05
11100	7492	4.04138	37	3.66129e-05
11200	7542	3.98369	38	3.67823e-05
11300	7547	4.07791	38	3.68575e-05
11400	7545	4.03075	45	3.71595e-05
11500	7507	3.95577	43	3.75195e-05
11600	7556	3.93224	44	3.77095e-05
11700	7508	4.02291	33	3.82174e-05
11800	7436	3.97929	34	3.86256e-05
11900	7472	3.981	38	3.90613e-05
12000	7446	3.94521	45	3.94952e-05
12100	7535	3.96656	35	3.96907e-05
12200	7375	4.04081	46	3.98159e-05
12300	7525	3.9212	45	4.02656e-05
12400	7534	3.9858	41	4.05984e-05
12500	7454	3.98618	35	4.07588e-05
12600	7495	4.03763	43	4.10726e-05
12700	7550	4.1351	50	4.13438e-05
12800	7526	3.97436	50	4.15491e-05
12900	7414	4.03493	54	4.20575e-05
13000	7447	4.00295	50	4.2461e-05
13100	7437	4.06898	46	4.25493e-05
13200	7539	4.00106	38	4.2729e-05
13300	7523	3.90217	52	4.32073e-05
13400	7480	4.07313	33	4.33605e-05
13500	7495	4.03989	37	4.38127e-05
13600	7543	3.98263	36	4.40972e-05
13700	7484	4.064	41	4.45758e-05
13800	7434	3.96301	38	4.4698e-05
13900	7534	4.05986	41	4.50188e-05
14000	7563	3.97858	36	4.52917e-05
14100	7484	4.00361	40	4.5475e-05
14200	7595	3.89059	47	4.56546e-05
14300	7492	3.99012	39	4.58095e-05
14400	7480	4.0508	38	4.61315e-05
14500	7491	3.92217	37	4.65585e-05
14600	7516	4.01876	44	4.71243e-05
14700	7611	3.964	38	4.74067e-05
14800	7444	4.00672	43	4.78604e-05
14900	7498	4.03174	42	4.81778e-05
15000	7536	4.00279	38	4.82636e-05
15100	7593	4.04438	46	4.85187e-05
15200	7542	4.07399	42	4.88326e-05
15300	7570	3.97464	41	4.91794e-05
15400	7518	3.95677	50	4.93379e-05
15500	7487	4.03326	35	4.97826e-05
15600	7504	3.93017	40	5.01405e-05
15700	7456	4.04815	47	5.03084e-05
15800	7498	3.98946	40	5.04771e-05
15900	7481	3.91659	43	5.08872e-05
16000	7519	4.03524	65	5.11225e-05
16100	7523	3.99947	46	5.15415e-05
16200	7394	4.16608	53	5.17946e-05
16300	7461	4.14502	52	5.19794e-05
16400	7494	3.88324	36	5.25082e-05
16500	7423	4.01765	41	5.26765e-05
16600	7495	4.08419	42	5.28127e-05
16700	7547	4.14562	53	5.30966e-05
16800	7464	4.00496	34	5.32808e-05
16900	7451	4.03771	56	5.34582e-05
17000	7488	4.07999	43	5.36344e-05
17100	7484	3.93493	38	5.39352e-05
17200	7444	3.94331	40	5.42347e-05
17300	7508	3.93034	57	5.44871e-05
17400	7447	3.92494	36	5.49241e-05
17500	7484	4.03795	44	5.50884e-05
17600	7473	4.01833	42	5.53639e-05
17700	7545	4.0159	49	5.53927e-05
17800	7612	3.94509	44	5.56616e-05
17900	7543	4.06496	56	5.59263e-05
18000	7577	3.93612	37	5.61473e-05
18100	7452	4.03556	43	5.63552e-05
18200	7515	4.03087	43	5.66701e-05
18300	7500	3.94587	39	5.69479e-05
18400	7477	3.95747	38	5.71974e-05
18500	7536	3.87712	44	5.75352e-05
18600	7436	4.00269	51	5.76472e-05
18700	7454	3.96928	34	5.78735e-05
18800	7495	4.04897	40	5.83206e-05
