generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.94441e-08
3	3795	0	0	3.69895e-08
4	3795	0	0	5.72993e-08
5	3795	0	0	7.60792e-08
6	3795	0	0	9.51722e-08
7	3795	0	0	1.13184e-07
8	3795	0	0	1.31221e-07
9	3795	0	0	1.50361e-07
10	3795	0	0	1.69976e-07
11	3795	0	0	1.90932e-07
12	3795	0	0	2.12305e-07
13	3795	0	0	2.3331e-07
14	3795	0	0	2.53317e-07
15	3795	0	0	2.7339e-07
16	3795	0	0	2.92757e-07
17	3795	0	0	3.16039e-07
18	3795	0	0	3.36212e-07
19	3795	0	0	3.64091e-07
20	3795	0	0	3.86417e-07
21	3795	0	0	4.02822e-07
22	3795	0	0	4.18489e-07
23	3795	0	0	4.38004e-07
24	3795	0	0	4.60975e-07
25	3795	0	0	4.81468e-07
26	3795	0	0	5.0376e-07
27	3795	0	0	5.21617e-07
28	3795	0	0	5.4272e-07
29	3795	0	0	5.62362e-07
30	3795	0	0	5.84426e-07
31	3795	0	0	5.96838e-07
32	3795	0	0	6.16238e-07
33	3795	0	0	6.28828e-07
34	3795	0	0	6.413e-07
35	3795	0	0	6.62172e-07
36	3795	0	0	6.76945e-07
37	3795	0	0	6.96641e-07
38	3795	0	0	7.19249e-07
39	3795	0	0	7.42398e-07
40	3795	0	0	7.55428e-07
41	3795	0	0	7.67323e-07
42	3795	0	0	7.94636e-07
43	3795	0	0	8.1871e-07
44	3795	0	0	8.40125e-07
45	3795	0	0	8.62375e-07
46	3795	0	0	8.72945e-07
47	3795	0	0	8.88301e-07
48	3795	0	0	9.12034e-07
49	3795	0	0	9.35757e-07
50	3795	0	0	9.5276e-07
51	3795	0	0	9.66613e-07
52	3795	0	0	9.8395e-07
53	3795	0	0	1.00187e-06
54	3795	0	0	1.0187e-06
55	3795	0	0	1.0357e-06
56	3795	0	0	1.05409e-06
57	3795	0	0	1.07474e-06
58	3795	0	0	1.09423e-06
59	3795	0	0	1.12114e-06
60	3795	0	0	1.1467e-06
61	3795	0	0	1.16576e-06
62	3795	0	0	1.17809e-06
63	3795	0	0	1.19966e-06
64	3795	0	0	1.22156e-06
65	3795	0	0	1.23845e-06
66	3795	0	0	1.25773e-06
67	3795	0	0	1.27494e-06
68	3795	0	0	1.28856e-06
69	3795	0	0	1.30479e-06
70	3795	0	0	1.32074e-06
71	3795	0	0	1.33849e-06
72	3795	0	0	1.35324e-06
73	3795	0	0	1.37478e-06
74	3795	0	0	1.39863e-06
75	3795	0	0	1.41231e-06
76	3795	0	0	1.42555e-06
77	3795	0	0	1.44476e-06
78	3795	0	0	1.47052e-06
79	3795	0	0	1.49211e-06
80	3795	0	0	1.51838e-06
81	3795	0	0	1.54497e-06
82	3795	0	0	1.56058e-06
83	3795	0	0	1.57864e-06
84	3795	0	0	1.59964e-06
85	3795	0	0	1.6173e-06
86	3795	0	0	1.63872e-06
87	3795	0	0	1.67042e-06
88	3795	0	0	1.6866e-06
89	3795	0	0	1.71358e-06
90	3795	0	0	1.72865e-06
91	3795	0	0	1.73909e-06
92	3795	0	0	1.7408e-06
93	3795	0	0	1.75592e-06
94	3795	0	0	1.77708e-06
95	3795	0	0	1.79588e-06
96	3795	0	0	1.80619e-06
97	3795	0	0	1.83562e-06
98	3795	0	0	1.84947e-06
99	3795	0	0	1.87485e-06
100	3795	0	0	1.88796e-06
101	3795	0	0	1.91048e-06
102	3795	0	0	1.93117e-06
103	3795	0	0	1.95245e-06
104	3795	0	0	1.95972e-06
105	3795	0	0	1.98432e-06
106	3795	0	0	1.99635e-06
107	3795	0	0	2.01341e-06
108	3795	0	0	2.03207e-06
109	3795	0	0	2.05309e-06
110	3795	0	0	2.08648e-06
111	3795	0	0	2.10464e-06
112	3795	0	0	2.1223e-06
113	3795	0	0	2.13696e-06
114	3795	0	0	2.14833e-06
115	3795	0	0	2.17055e-06
116	3795	0	0	2.18412e-06
117	3795	0	0	2.19292e-06
118	3795	0	0	2.20499e-06
119	3795	0	0	2.22594e-06
120	3795	0	0	2.24645e-06
121	3795	0	0	2.26705e-06
122	3795	0	0	2.28075e-06
123	3795	0	0	2.29527e-06
124	3795	0	0	2.30998e-06
125	3795	0	0	2.34395e-06
126	3795	0	0	2.34899e-06
127	3795	0	0	2.35877e-06
128	3795	0	0	2.36749e-06
129	3795	0	0	2.39147e-06
130	3795	0	0	2.40823e-06
131	3795	0	0	2.42797e-06
132	3795	0	0	2.44919e-06
133	3795	0	0	2.46124e-06
134	3795	0	0	2.48809e-06
135	3795	0	0	2.51317e-06
136	3795	0	0	2.52824e-06
137	3795	0	0	2.54822e-06
138	3795	0	0	2.57809e-06
139	3795	0	0	2.59382e-06
140	3795	0	0	2.62461e-06
141	3795	0	0	2.64822e-06
142	3795	0	0	2.65928e-06
143	3795	0	0	2.67717e-06
144	3795	0	0	2.70133e-06
145	3795	0	0	2.72159e-06
146	3795	0	0	2.7455e-06
147	3795	0	0	2.76032e-06
148	3795	0	0	2.7767e-06
149	3795	0	0	2.78545e-06
150	3795	0	0	2.81952e-06
151	3795	0	0	2.83668e-06
152	3795	0	0	2.84803e-06
153	3795	0	0	2.86717e-06
154	3795	0	0	2.88796e-06
155	3795	0	0	2.90851e-06
156	3795	0	0	2.92453e-06
157	3795	0	0	2.9489e-06
158	3795	0	0	2.98601e-06
159	3795	0	0	2.99897e-06
160	3795	0	0	3.02274e-06
161	3795	0	0	3.0414e-06
162	3795	0	0	3.06904e-06
163	3795	0	0	3.08481e-06
