generation	Nc	average_age	max_age	het
100	7564	3.97805	38	4.17725e-07
200	7539	3.96684	39	8.27627e-07
300	7508	3.98961	38	1.22984e-06
400	7415	4.03466	46	1.64238e-06
500	7469	4.08301	44	2.03743e-06
600	7432	4.02328	53	2.36694e-06
700	7537	3.95449	46	2.77817e-06
800	7499	3.95466	39	3.14246e-06
900	7542	4.03527	36	3.58079e-06
1000	7518	3.96754	47	3.92008e-06
1100	7512	3.94901	38	4.318e-06
1200	7453	4.09419	55	4.66489e-06
1300	7459	4.01931	39	5.0538e-06
1400	7567	4.00251	43	5.39479e-06
1500	7516	3.98922	44	5.79858e-06
1600	7517	3.91459	38	6.11054e-06
1700	7496	3.92609	39	6.56072e-06
1800	7438	4.06978	40	6.85367e-06
1900	7480	3.92553	42	7.21782e-06
2000	7505	4.07302	57	7.58654e-06
2100	7480	3.9508	41	7.9689e-06
2200	7418	4.08709	39	8.32474e-06
2300	7475	3.9604	45	8.74066e-06
2400	7475	4.02167	41	9.07736e-06
2500	7559	3.94576	44	9.46833e-06
2600	7513	4.01903	38	9.96733e-06
2700	7510	3.92836	37	1.0338e-05
2800	7411	4.03954	40	1.07255e-05
2900	7513	3.89685	34	1.11098e-05
3000	7468	4.0395	46	1.14878e-05
3100	7521	3.96011	36	1.19003e-05
3200	7433	3.97094	42	1.23271e-05
3300	7495	3.98692	47	1.27979e-05
3400	7531	4.07901	45	1.3171e-05
3500	7485	4.10127	45	1.34096e-05
3600	7560	3.97011	49	1.37168e-05
3700	7582	3.96386	38	1.42077e-05
3800	7457	4.00027	40	1.46372e-05
3900	7481	3.89547	48	1.51136e-05
4000	7480	3.93476	34	1.54995e-05
4100	7466	4.01005	38	1.58464e-05
4200	7502	3.98614	36	1.61435e-05
4300	7589	3.95441	40	1.66359e-05
4400	7481	4.02353	42	1.68727e-05
4500	7483	4.00976	34	1.72536e-05
4600	7559	3.83146	39	1.76146e-05
4700	7414	4.07391	34	1.80198e-05
4800	7413	3.89775	34	1.84034e-05
4900	7465	4.05988	45	1.8764e-05
5000	7493	4.08501	34	1.91989e-05
5100	7426	4.06073	40	1.94078e-05
5200	7500	3.9504	35	1.99304e-05
5300	7450	4.03383	36	2.03398e-05
5400	7543	3.99907	43	2.05856e-05
5500	7515	4.04072	47	2.09442e-05
5600	7388	4.02003	39	2.12467e-05
5700	7350	3.99034	41	2.15135e-05
5800	7403	4.08632	53	2.17891e-05
5900	7503	3.94682	34	2.20049e-05
6000	7452	4.01382	38	2.23129e-05
6100	7441	3.99704	47	2.26534e-05
6200	7501	3.94467	45	2.29338e-05
6300	7478	3.99559	36	2.32225e-05
6400	7515	3.90073	41	2.36335e-05
6500	7451	3.95786	52	2.37948e-05
6600	7455	3.99879	41	2.41876e-05
6700	7460	4.00831	34	2.45915e-05
6800	7491	3.9474	36	2.50372e-05
6900	7512	3.9373	43	2.52937e-05
7000	7574	4.06694	45	2.563e-05
7100	7547	3.88088	46	2.60143e-05
7200	7497	3.99	44	2.63129e-05
7300	7443	3.99006	37	2.65689e-05
7400	7536	3.99084	36	2.67797e-05
7500	7551	3.96239	47	2.70177e-05
7600	7487	4.00454	42	2.74442e-05
7700	7534	3.96403	45	2.76118e-05
7800	7377	4.03131	44	2.80458e-05
7900	7515	4.00665	49	2.83011e-05
8000	7454	4.00416	46	2.85119e-05
8100	7415	3.8766	47	2.88865e-05
8200	7520	3.95572	53	2.91414e-05
8300	7486	3.99439	49	2.95799e-05
8400	7557	3.99563	47	3.02233e-05
8500	7581	4.00079	44	3.04803e-05
8600	7540	3.99416	37	3.07388e-05
8700	7444	3.99369	44	3.09826e-05
8800	7548	4.05008	40	3.1129e-05
8900	7505	4.01133	48	3.14032e-05
9000	7494	3.9573	43	3.18132e-05
9100	7488	4.1063	44	3.2233e-05
9200	7496	3.97519	43	3.28582e-05
9300	7460	3.96166	33	3.33137e-05
9400	7533	4.10673	45	3.35624e-05
9500	7508	4.00027	42	3.37809e-05
9600	7462	3.99772	46	3.42218e-05
9700	7498	4.05695	50	3.4454e-05
9800	7577	4.02666	34	3.49343e-05
9900	7491	4.00814	38	3.52572e-05
10000	7579	3.93785	32	3.57421e-05
10100	7526	4.06179	37	3.57031e-05
10200	7502	4.0148	55	3.60607e-05
10300	7553	4.03892	54	3.62915e-05
10400	7497	3.9177	37	3.65561e-05
10500	7431	3.98452	32	3.69031e-05
10600	7566	3.97251	40	3.72853e-05
10700	7448	4.00698	40	3.75598e-05
10800	7575	3.88449	33	3.78235e-05
10900	7509	3.96671	38	3.82204e-05
11000	7509	3.98682	44	3.84369e-05
11100	7490	4.01869	43	3.86486e-05
11200	7481	4.13728	57	3.90321e-05
11300	7509	4.10854	45	3.9376e-05
11400	7478	4.01284	43	3.94584e-05
11500	7488	4.07372	49	3.97046e-05
11600	7622	3.93624	41	4.00448e-05
11700	7518	3.95092	37	4.03199e-05
11800	7529	3.97264	43	4.08602e-05
11900	7478	3.99278	45	4.1093e-05
12000	7500	4.00787	34	4.1569e-05
12100	7454	4.00349	51	4.19325e-05
12200	7531	4.00372	46	4.22035e-05
12300	7391	4.00568	47	4.22769e-05
12400	7489	3.97944	40	4.25113e-05
12500	7448	3.95046	41	4.28976e-05
12600	7529	4.04649	50	4.33534e-05
12700	7400	3.89797	42	4.37291e-05
12800	7514	4.0334	41	4.39547e-05
12900	7462	3.987	43	4.4007e-05
13000	7432	3.95977	40	4.45764e-05
13100	7456	3.97935	40	4.49331e-05
13200	7484	3.99345	47	4.50923e-05
13300	7478	3.9885	36	4.54076e-05
13400	7524	3.99628	35	4.55427e-05
13500	7419	3.95107	40	4.58971e-05
13600	7535	4.04088	68	4.61973e-05
13700	7578	4	41	4.65053e-05
13800	7441	3.95041	39	4.68051e-05
13900	7509	3.98682	41	4.73882e-05
