generation	Nc	average_age	max_age	het
100	7460	3.88539	48	4.04425e-07
200	7472	3.97471	39	8.1188e-07
300	7497	4.07403	45	1.21188e-06
400	7470	4.01165	42	1.5816e-06
500	7467	4.00951	44	1.99011e-06
600	7590	3.98656	38	2.4443e-06
700	7444	4.06206	38	2.82781e-06
800	7461	4.01984	42	3.23993e-06
900	7443	3.9472	42	3.64218e-06
1000	7567	3.99286	39	3.96191e-06
1100	7517	3.94665	38	4.44e-06
1200	7465	3.92994	42	4.86287e-06
1300	7346	4.13354	38	5.34772e-06
1400	7574	4.0136	55	5.74089e-06
1500	7441	4.00672	48	6.17434e-06
1600	7438	3.96437	40	6.53073e-06
1700	7478	4.00401	40	6.9305e-06
1800	7403	4.01986	39	7.2735e-06
1900	7488	3.93937	39	7.74948e-06
2000	7372	4.06999	39	8.14681e-06
2100	7591	3.94454	54	8.52658e-06
2200	7440	4.00457	39	8.79775e-06
2300	7489	4.02083	41	9.05578e-06
2400	7595	3.96682	38	9.3953e-06
2500	7528	3.99429	51	9.8498e-06
2600	7434	4.05367	36	1.02053e-05
2700	7556	3.99153	36	1.06715e-05
2800	7539	3.95941	35	1.10667e-05
2900	7495	3.9014	38	1.14752e-05
3000	7519	4.00266	36	1.19577e-05
3100	7558	3.98439	43	1.23615e-05
3200	7493	4.09395	40	1.27953e-05
3300	7532	3.93946	41	1.30908e-05
3400	7504	4.01093	41	1.33931e-05
3500	7573	3.92262	39	1.37191e-05
3600	7413	3.94591	42	1.40494e-05
3700	7562	4.06004	42	1.43795e-05
3800	7571	3.89856	38	1.47917e-05
3900	7546	3.94673	50	1.50648e-05
4000	7511	3.9578	38	1.53256e-05
4100	7487	4.01109	61	1.57185e-05
4200	7527	4.02963	42	1.62242e-05
4300	7465	4.03483	36	1.67335e-05
4400	7552	3.99325	37	1.70851e-05
4500	7466	3.95861	41	1.74286e-05
4600	7406	4.04699	46	1.78358e-05
4700	7494	3.95316	45	1.82422e-05
4800	7439	3.94798	36	1.85849e-05
4900	7523	4.09677	47	1.90254e-05
5000	7558	4.00979	36	1.94322e-05
5100	7484	3.91769	43	1.98687e-05
5200	7418	4.08088	41	2.01968e-05
5300	7410	4.01687	62	2.04849e-05
5400	7439	3.93494	42	2.09817e-05
5500	7616	4.09007	49	2.12415e-05
5600	7581	3.99763	37	2.1476e-05
5700	7631	3.95833	37	2.19524e-05
5800	7460	4.0929	42	2.2205e-05
5900	7508	3.92302	46	2.25877e-05
6000	7466	3.94964	35	2.29907e-05
6100	7525	4.08146	44	2.31812e-05
6200	7526	3.98565	36	2.35799e-05
6300	7463	4.03551	40	2.3894e-05
6400	7463	3.99397	46	2.41813e-05
6500	7601	3.88252	43	2.4417e-05
6600	7492	4.06994	37	2.46638e-05
6700	7451	3.99356	45	2.47277e-05
6800	7567	3.85291	41	2.51374e-05
6900	7461	4.05147	40	2.55223e-05
7000	7565	4.03754	41	2.57882e-05
7100	7476	4.01204	47	2.60802e-05
7200	7458	3.96541	34	2.63743e-05
7300	7507	3.99001	45	2.67773e-05
7400	7472	3.96601	40	2.70461e-05
7500	7439	3.98279	40	2.7432e-05
7600	7541	3.94788	42	2.78948e-05
7700	7513	3.93877	42	2.81569e-05
7800	7465	4.06551	37	2.82976e-05
7900	7477	4.01725	46	2.86033e-05
8000	7495	3.95771	48	2.90095e-05
8100	7528	4.10654	38	2.95288e-05
8200	7420	3.98801	42	2.99366e-05
8300	7369	4.00909	34	3.0114e-05
8400	7550	3.94742	46	3.03484e-05
8500	7421	3.94799	36	3.0698e-05
8600	7500	3.96067	44	3.09268e-05
8700	7416	3.91734	40	3.11041e-05
8800	7494	3.97718	40	3.16685e-05
8900	7461	4.05174	45	3.18115e-05
9000	7626	4.09454	40	3.21944e-05
9100	7488	3.98157	42	3.24032e-05
9200	7508	3.96257	37	3.27565e-05
9300	7525	3.90419	46	3.29295e-05
9400	7478	4.06272	44	3.30634e-05
9500	7480	4.0635	47	3.30778e-05
9600	7373	4.03499	36	3.3241e-05
9700	7543	3.98091	47	3.36882e-05
9800	7435	3.94781	43	3.39932e-05
9900	7495	3.92021	37	3.42729e-05
10000	7566	4.08869	38	3.4849e-05
10100	7533	4.04381	53	3.51631e-05
10200	7501	4.02133	42	3.52986e-05
10300	7436	4.03819	52	3.56221e-05
10400	7543	4.03434	47	3.5981e-05
10500	7497	3.98146	49	3.62357e-05
10600	7377	3.97533	56	3.6355e-05
10700	7554	3.9996	49	3.66266e-05
10800	7452	3.96632	44	3.71551e-05
10900	7525	3.96997	39	3.74654e-05
11000	7521	4.0113	36	3.78641e-05
11100	7584	4.07081	51	3.81555e-05
11200	7376	3.99431	37	3.86681e-05
11300	7430	4.02759	44	3.89006e-05
11400	7604	4.0551	48	3.91251e-05
11500	7533	3.96535	51	3.94611e-05
11600	7414	4.10548	50	3.95372e-05
11700	7465	4.04273	44	3.9801e-05
11800	7442	4.03991	40	4.00693e-05
11900	7361	4.05964	41	4.02821e-05
12000	7495	4.0543	38	4.06402e-05
12100	7531	3.94184	47	4.09731e-05
12200	7544	3.9601	50	4.13421e-05
12300	7527	4.0562	49	4.16984e-05
12400	7392	3.94034	38	4.20158e-05
12500	7509	3.96657	45	4.23493e-05
12600	7462	3.95792	45	4.23054e-05
12700	7454	4.09686	47	4.27387e-05
12800	7550	3.86543	33	4.30155e-05
12900	7529	3.94953	44	4.3178e-05
13000	7467	4.07151	42	4.34728e-05
13100	7462	3.97079	34	4.35751e-05
13200	7521	3.94655	41	4.38135e-05
13300	7565	4.12161	35	4.40736e-05
13400	7519	3.95465	38	4.43533e-05
13500	7488	4.02337	37	4.47079e-05
13600	7522	4.01396	37	4.50662e-05
13700	7529	3.94342	40	4.54054e-05
13800	7509	3.96178	44	4.57411e-05
13900	7543	4.03778	49	4.61865e-05
14000	7512	4.00985	45	4.6479e-05
14100	7505	4.0008	39	4.66743e-05
14200	7457	4.0291	43	4.69897e-05
14300	7518	4.02235	40	4.7284e-05
14400	7476	3.91907	36	4.75765e-05
14500	7457	4.06946	48	4.79166e-05
14600	7461	4.07439	53	4.81789e-05
14700	7442	3.97326	38	4.86128e-05
14800	7560	4.01574	54	4.90619e-05
14900	7417	3.99434	42	4.93458e-05
15000	7394	4.02867	40	4.95748e-05
15100	7400	4.04527	38	4.98455e-05
15200	7506	4.10538	43	5.03311e-05
15300	7545	3.87488	48	5.06326e-05
15400	7495	4.01174	42	5.09199e-05
15500	7450	4.09356	42	5.15035e-05
15600	7434	4.0187	50	5.18129e-05
15700	7518	3.99734	36	5.1934e-05
15800	7493	3.98519	42	5.22251e-05
15900	7568	4.02061	38	5.25966e-05
16000	7540	3.96353	39	5.29933e-05
16100	7442	3.93684	44	5.31067e-05
16200	7555	3.94997	39	5.34788e-05
16300	7401	4.05094	39	5.35303e-05
16400	7564	3.96192	35	5.3703e-05
16500	7588	4.05548	40	5.40218e-05
16600	7505	3.99027	36	5.42324e-05
16700	7483	4.02178	41	5.44632e-05
16800	7517	3.96488	39	5.47705e-05
16900	7412	4.13815	45	5.49831e-05
17000	7506	4.07074	43	5.50924e-05
17100	7545	3.97879	46	5.55616e-05
17200	7539	3.96339	36	5.5825e-05
