generation	Nc	average_age	max_age	het
100	7496	4.01668	49	3.78858e-07
200	7524	3.916	40	7.73601e-07
300	7509	3.9133	36	1.18565e-06
400	7421	4.05053	47	1.60494e-06
500	7558	3.94139	57	2.00481e-06
600	7510	4.05499	47	2.34657e-06
700	7490	4.01936	51	2.77824e-06
800	7488	3.96848	38	3.13477e-06
900	7450	4.03114	64	3.57423e-06
1000	7513	4.06895	41	3.97467e-06
1100	7521	3.97035	46	4.40466e-06
1200	7456	3.94528	42	4.76306e-06
1300	7497	4.09497	42	5.16465e-06
1400	7592	4.02134	38	5.47227e-06
1500	7590	3.89657	45	5.8261e-06
1600	7454	4.10035	38	6.06352e-06
1700	7496	3.9353	35	6.4879e-06
1800	7521	4.02207	47	6.87109e-06
1900	7560	4.02262	39	7.16101e-06
2000	7496	4.03082	40	7.63481e-06
2100	7358	4.03833	44	8.07283e-06
2200	7556	3.96691	51	8.4339e-06
2300	7563	3.88735	44	8.9963e-06
2400	7540	4.01127	42	9.27932e-06
2500	7516	4.02528	42	9.66057e-06
2600	7449	4.02779	41	1.00443e-05
2700	7550	4.10517	39	1.04682e-05
2800	7460	4.09705	48	1.08265e-05
2900	7579	3.9397	38	1.11945e-05
3000	7522	4.09891	39	1.1677e-05
3100	7510	3.98296	52	1.21107e-05
3200	7558	4.03546	42	1.25604e-05
3300	7434	3.99785	39	1.29196e-05
3400	7482	3.98864	45	1.31605e-05
3500	7484	3.96085	35	1.35361e-05
3600	7551	3.99378	36	1.40172e-05
3700	7604	3.93227	35	1.44616e-05
3800	7461	4.00751	40	1.47969e-05
3900	7524	3.95827	39	1.52526e-05
4000	7507	4.04796	36	1.55592e-05
4100	7532	3.95127	35	1.58807e-05
4200	7523	4.00877	46	1.62909e-05
4300	7485	3.97408	45	1.6672e-05
4400	7530	4.02736	37	1.70252e-05
4500	7474	4.02101	43	1.73898e-05
4600	7477	3.97994	40	1.78677e-05
4700	7499	3.93012	51	1.81092e-05
4800	7582	3.95991	42	1.86332e-05
4900	7464	3.97173	44	1.90396e-05
5000	7564	3.977	36	1.94755e-05
5100	7485	4.00815	44	1.98029e-05
5200	7535	3.972	40	2.00785e-05
5300	7500	4.03907	44	2.05526e-05
5400	7504	3.95789	45	2.1003e-05
5500	7465	4.02505	38	2.12608e-05
5600	7454	4.022	39	2.1572e-05
5700	7506	4.00693	40	2.18717e-05
5800	7440	4.09852	42	2.21735e-05
5900	7536	4.01062	35	2.24411e-05
6000	7486	3.9125	40	2.27405e-05
6100	7421	4.0787	43	2.31297e-05
6200	7548	3.94383	38	2.33127e-05
6300	7517	3.94785	41	2.37188e-05
6400	7503	3.98027	42	2.39772e-05
6500	7463	3.97401	34	2.43257e-05
6600	7476	3.96429	48	2.46774e-05
6700	7510	3.9976	39	2.50386e-05
6800	7516	4.09353	38	2.5352e-05
6900	7460	3.97373	35	2.56327e-05
7000	7478	4.02113	34	2.61384e-05
7100	7475	3.97258	36	2.64321e-05
7200	7506	3.97895	38	2.67483e-05
7300	7483	4.03942	47	2.69853e-05
7400	7541	4.00371	40	2.74602e-05
7500	7564	4.00079	37	2.77349e-05
7600	7500	4.01107	44	2.81735e-05
7700	7578	3.94761	43	2.85325e-05
7800	7588	4.05219	35	2.88841e-05
7900	7522	3.93911	40	2.92602e-05
8000	7512	3.96406	40	2.95628e-05
8100	7450	4.04805	38	2.97761e-05
8200	7462	3.96408	48	3.03013e-05
8300	7445	3.94762	42	3.0474e-05
8400	7480	3.91217	43	3.07106e-05
8500	7568	3.91689	37	3.12652e-05
8600	7616	3.98149	44	3.15838e-05
8700	7575	4.05201	48	3.179e-05
8800	7513	3.9622	40	3.21569e-05
8900	7511	3.88723	55	3.23304e-05
9000	7407	3.94384	41	3.26675e-05
9100	7573	3.96686	56	3.27564e-05
9200	7546	4.00398	40	3.31181e-05
9300	7469	3.91257	35	3.31782e-05
9400	7539	4.06115	48	3.35005e-05
9500	7530	4.0081	40	3.38306e-05
9600	7481	3.93236	38	3.42767e-05
9700	7509	3.9169	46	3.46154e-05
9800	7563	4.00754	38	3.4728e-05
