generation	Nc	average_age	max_age	het
1	6033	19.5241	39	0
2	6743	14.8174	40	5.47194e-09
3	7100	11.9249	41	1.02245e-08
4	7484	9.82723	42	1.42023e-08
5	7604	8.67346	43	1.80281e-08
6	7605	7.77751	44	2.22591e-08
7	7548	7.17051	45	2.58181e-08
8	7451	6.62716	46	3.01797e-08
9	7476	6.07838	47	3.44517e-08
10	7552	5.64619	48	3.87251e-08
11	7487	5.41966	49	4.2573e-08
12	7494	5.1205	50	4.60283e-08
13	7523	4.91426	51	4.97312e-08
14	7538	4.69912	52	5.3266e-08
15	7485	4.52545	53	5.67676e-08
16	7556	4.40392	54	6.10761e-08
17	7450	4.37168	55	6.52588e-08
18	7465	4.30221	56	6.93854e-08
19	7543	4.23916	57	7.35841e-08
20	7459	4.17563	58	7.76423e-08
21	7578	4.13104	59	8.17784e-08
22	7533	4.11164	60	8.73216e-08
23	7543	4.07424	61	9.15644e-08
24	7515	4.08596	61	9.49912e-08
25	7598	4.06897	62	9.8899e-08
26	7516	4.12387	63	1.018e-07
27	7614	4.05529	64	1.06935e-07
28	7542	4.12145	65	1.1087e-07
29	7523	4.08241	66	1.15387e-07
30	7507	4.07473	63	1.19533e-07
31	7464	4.03081	64	1.24479e-07
32	7543	3.98396	65	1.2858e-07
33	7487	4.06785	66	1.32116e-07
34	7529	4.04449	67	1.35997e-07
35	7596	4.06635	68	1.38219e-07
36	7551	4.06622	69	1.4276e-07
37	7513	4.07813	35	1.44547e-07
38	7507	4.03237	36	1.47643e-07
39	7384	4.03927	37	1.51699e-07
40	7420	4.02237	38	1.56336e-07
41	7494	3.99987	39	1.60484e-07
42	7432	4.02112	40	1.6443e-07
43	7511	3.99188	41	1.67929e-07
44	7480	3.97179	42	1.70841e-07
45	7460	3.97641	43	1.74954e-07
46	7466	3.94857	44	1.78142e-07
47	7557	3.90578	45	1.80135e-07
48	7599	3.92499	46	1.85056e-07
49	7506	3.98854	47	1.90331e-07
50	7558	3.98214	48	1.9337e-07
51	7496	4.05856	49	1.961e-07
52	7486	4.04956	50	1.99284e-07
53	7423	4.03422	51	2.04742e-07
54	7490	3.99226	52	2.08381e-07
55	7507	4.02518	53	2.1197e-07
56	7532	4.03319	54	2.15693e-07
57	7534	4.04739	55	2.20526e-07
58	7534	4.06371	56	2.24026e-07
59	7521	4.03936	57	2.27665e-07
60	7534	4.01301	58	2.32072e-07
61	7502	4.01986	41	2.34792e-07
62	7534	4.00557	42	2.38963e-07
63	7591	4.00698	43	2.41787e-07
64	7582	4.00237	44	2.45748e-07
65	7560	4.03995	45	2.49828e-07
66	7580	4.09617	46	2.52355e-07
67	7474	4.07934	39	2.56533e-07
68	7474	4.10864	39	2.59619e-07
69	7427	4.04066	40	2.64312e-07
70	7510	4.00799	41	2.68987e-07
71	7462	4.00938	41	2.74072e-07
72	7501	3.9824	38	2.77828e-07
73	7471	3.97617	39	2.81443e-07
74	7477	4.01057	40	2.85843e-07
75	7509	3.98815	41	2.9025e-07
76	7434	3.98399	42	2.92823e-07
77	7469	3.97095	43	2.97699e-07
78	7516	3.97392	44	3.01977e-07
79	7523	3.97022	35	3.05665e-07
80	7490	3.998	36	3.0878e-07
81	7550	3.9755	37	3.12133e-07
82	7520	4.02048	38	3.14026e-07
83	7508	4.01958	39	3.18753e-07
84	7509	4.03929	40	3.24184e-07
85	7511	4.06404	40	3.25733e-07
86	7448	4.01772	38	3.32226e-07
87	7426	3.97347	39	3.34874e-07
88	7471	4.00375	40	3.37312e-07
89	7484	4.00962	41	3.3898e-07
