generation	Nc	average_age	max_age	het
100	7488	4.07265	50	4.23645e-07
200	7576	3.94707	44	8.25623e-07
300	7478	4.10818	36	1.26995e-06
400	7474	4.06288	57	1.6622e-06
500	7466	3.98995	36	2.09018e-06
600	7491	3.95782	43	2.47364e-06
700	7552	3.9902	34	2.85342e-06
800	7513	3.95222	42	3.29466e-06
900	7499	4.10188	66	3.70501e-06
1000	7517	4.13343	37	4.19044e-06
1100	7495	4.04069	43	4.60733e-06
1200	7492	4.03217	42	4.93211e-06
1300	7558	3.99352	40	5.31815e-06
1400	7530	3.97105	30	5.78296e-06
1500	7530	3.9668	40	6.22625e-06
1600	7544	3.94327	35	6.61618e-06
1700	7548	4.07909	36	7.03405e-06
1800	7518	3.95877	39	7.38994e-06
1900	7513	4.01264	44	7.80991e-06
2000	7572	4.05283	47	8.08051e-06
2100	7607	3.96819	35	8.53816e-06
2200	7534	3.94598	34	8.85294e-06
2300	7479	3.92927	47	9.1876e-06
2400	7500	3.9648	36	9.68927e-06
2500	7555	3.94255	42	9.96421e-06
2600	7437	3.96141	33	1.03138e-05
2700	7502	3.94935	39	1.06643e-05
2800	7369	4.02212	45	1.1175e-05
2900	7464	3.98607	34	1.15426e-05
3000	7447	4.10716	47	1.19654e-05
3100	7510	3.91158	38	1.23158e-05
3200	7436	4.0191	42	1.27609e-05
3300	7540	3.89761	38	1.3031e-05
3400	7535	4.0276	33	1.3406e-05
3500	7499	4.0248	39	1.3695e-05
3600	7504	4.03185	36	1.41231e-05
3700	7517	4.06758	42	1.44838e-05
3800	7632	3.95401	50	1.47921e-05
3900	7590	4.02227	37	1.516e-05
4000	7507	4.02398	39	1.54628e-05
4100	7502	4.11424	37	1.57276e-05
4200	7533	4.01434	49	1.6225e-05
4300	7502	3.96774	39	1.66672e-05
4400	7488	4.07225	31	1.68926e-05
4500	7477	4.00401	39	1.73504e-05
4600	7430	4.05774	42	1.77085e-05
4700	7479	3.95815	44	1.80071e-05
4800	7608	4.0092	60	1.84001e-05
4900	7474	4.03746	42	1.88181e-05
5000	7474	4.00455	45	1.90387e-05
5100	7462	4.03122	49	1.94772e-05
5200	7533	4.00438	41	1.97961e-05
5300	7457	4.02749	50	2.01693e-05
5400	7451	3.98779	38	2.06573e-05
5500	7477	3.89595	50	2.11039e-05
5600	7402	4.07903	41	2.13916e-05
5700	7494	3.92367	36	2.1676e-05
5800	7485	4.01951	39	2.19032e-05
5900	7452	4.02858	34	2.21935e-05
6000	7471	4.0779	55	2.26306e-05
6100	7493	4.04324	34	2.3166e-05
6200	7446	4.02605	38	2.34371e-05
6300	7517	4.01902	40	2.38395e-05
6400	7533	3.96774	38	2.41521e-05
6500	7585	4.00804	39	2.43244e-05
6600	7511	4.01584	38	2.46018e-05
6700	7426	3.99542	46	2.48043e-05
6800	7502	3.92669	50	2.51814e-05
6900	7458	3.97975	50	2.54973e-05
7000	7519	4.07089	40	2.57608e-05
7100	7547	3.9833	44	2.60019e-05
7200	7577	3.99538	47	2.6188e-05
7300	7487	3.94604	51	2.65501e-05
7400	7506	3.99361	37	2.68029e-05
7500	7528	4.0077	38	2.69365e-05
7600	7444	3.94076	38	2.7293e-05
7700	7548	4.00305	47	2.75985e-05
7800	7560	3.98757	36	2.78661e-05
7900	7491	4.04899	45	2.82274e-05
8000	7541	4.0557	36	2.85764e-05
8100	7571	3.91956	41	2.9007e-05
8200	7565	3.98401	36	2.92331e-05
8300	7404	4.03187	53	2.9551e-05
8400	7381	3.99323	41	2.99455e-05
8500	7504	3.92977	44	3.03147e-05
8600	7529	4.02696	42	3.05425e-05
8700	7497	3.95638	43	3.0891e-05
8800	7414	4.01349	45	3.10158e-05
8900	7445	3.99396	51	3.14205e-05
9000	7476	3.96669	53	3.18243e-05
9100	7447	4.04915	40	3.21144e-05
9200	7508	4.05115	44	3.2418e-05
9300	7473	4.0376	40	3.26633e-05
9400	7469	4.03441	38	3.30501e-05
9500	7446	4.02122	39	3.34018e-05
9600	7541	3.96605	35	3.39212e-05
9700	7521	3.96556	41	3.42525e-05
9800	7478	4.00548	45	3.4531e-05
9900	7487	3.97275	45	3.48262e-05
10000	7484	3.95564	38	3.50434e-05
10100	7449	3.97463	34	3.54069e-05
10200	7407	3.95018	34	3.56183e-05
10300	7509	4.00693	59	3.59291e-05
10400	7484	4.07082	42	3.61738e-05
10500	7554	3.99192	37	3.65697e-05
10600	7469	3.99223	38	3.70399e-05
10700	7547	4.00451	46	3.71824e-05
10800	7502	3.98174	40	3.75941e-05
10900	7563	4.06254	50	3.77766e-05
11000	7466	4.02866	46	3.81659e-05
11100	7366	4.07127	44	3.84417e-05
11200	7545	4.04824	45	3.89113e-05
11300	7475	3.92107	43	3.91812e-05
11400	7508	3.96391	38	3.958e-05
11500	7474	4.03305	42	3.98963e-05
11600	7536	3.92224	47	4.02981e-05
11700	7524	3.94272	35	4.06656e-05
11800	7553	3.97749	41	4.09599e-05
11900	7574	4.01373	44	4.12705e-05
12000	7510	3.98881	48	4.16247e-05
12100	7557	4.07503	42	4.1999e-05
12200	7557	3.94654	34	4.234e-05
12300	7508	3.93607	36	4.23368e-05
12400	7476	3.98101	42	4.25466e-05
12500	7542	3.98276	36	4.27845e-05
12600	7549	3.93085	37	4.30543e-05
12700	7495	3.91474	40	4.34535e-05
12800	7539	4.01366	45	4.37444e-05
12900	7629	4.00944	48	4.43215e-05
13000	7388	4.00487	44	4.46157e-05
13100	7464	3.93998	45	4.46356e-05
13200	7471	4.03855	39	4.48848e-05
13300	7514	4.03074	43	4.50862e-05
13400	7532	4.05443	37	4.53319e-05
13500	7553	3.99259	46	4.57987e-05
13600	7447	4.02686	32	4.60978e-05
13700	7490	3.98037	39	4.65689e-05
13800	7462	3.9807	33	4.68158e-05
13900	7509	4.00613	37	4.7139e-05
14000	7497	4.00467	38	4.73677e-05
14100	7525	3.99269	40	4.78591e-05
14200	7631	4.0038	45	4.80575e-05
14300	7547	3.96966	40	4.82825e-05
14400	7426	3.97563	37	4.84171e-05
14500	7523	4.03044	48	4.87971e-05
14600	7519	3.96781	49	4.88948e-05
14700	7548	4.00795	68	4.91027e-05
14800	7472	4.01526	43	4.95841e-05
14900	7484	4.01577	50	4.9884e-05
15000	7444	3.98657	49	5.01276e-05
15100	7504	4.12114	38	5.0702e-05
15200	7440	4.05484	43	5.10013e-05
15300	7506	4.07234	34	5.10134e-05
15400	7481	3.98115	36	5.08839e-05
15500	7608	4.06782	45	5.10482e-05
15600	7537	3.98381	37	5.12201e-05
15700	7530	3.99774	37	5.14479e-05
15800	7549	3.97112	43	5.18511e-05
15900	7570	4.01889	42	5.22318e-05
16000	7481	3.9754	46	5.25038e-05
16100	7614	3.93276	49	5.25698e-05
16200	7554	4.08419	37	5.26329e-05
16300	7410	4.08367	40	5.2924e-05
16400	7551	3.91551	39	5.34443e-05
16500	7530	4.02244	42	5.38212e-05
16600	7508	3.88772	37	5.42302e-05
16700	7474	3.9608	44	5.46043e-05
16800	7585	3.94529	45	5.48436e-05
16900	7474	3.96508	45	5.51093e-05
17000	7479	3.95788	36	5.54611e-05
17100	7527	4.06284	51	5.56955e-05
17200	7493	3.99706	49	5.58807e-05
17300	7464	3.96517	36	5.62507e-05
17400	7535	3.98434	40	5.64092e-05
17500	7620	3.91995	38	5.67637e-05
17600	7487	3.97302	39	5.70271e-05
17700	7552	4.01152	53	5.75255e-05
17800	7472	3.97752	39	5.78086e-05
17900	7549	4.03139	42	5.78399e-05
18000	7549	3.99735	53	5.81861e-05
18100	7401	3.95879	38	5.84931e-05
18200	7437	4.08901	46	5.87654e-05
18300	7445	3.9824	34	5.87879e-05
18400	7541	4.08964	40	5.88861e-05
18500	7539	4.03117	55	5.92779e-05
18600	7508	3.96497	40	5.9404e-05
18700	7493	3.98479	36	5.97445e-05
18800	7527	3.91989	48	5.9894e-05
18900	7597	3.93445	45	6.01344e-05
19000	7469	3.93292	50	6.05146e-05
19100	7524	4.00837	42	6.09372e-05
19200	7452	3.92364	49	6.12432e-05
19300	7436	3.97041	38	6.13803e-05
19400	7464	4.00322	35	6.15197e-05
19500	7493	3.92967	45	6.16594e-05
19600	7506	3.97962	36	6.213e-05
19700	7495	4.03095	36	6.23511e-05
19800	7433	4.07561	50	6.24443e-05
19900	7464	4.09606	49	6.28039e-05
20000	7472	4.01954	41	6.3106e-05
20100	7482	4.01002	38	6.333e-05
20200	7525	4.04439	37	6.36304e-05
20300	7419	3.91791	41	6.38641e-05
20400	7535	4.04194	44	6.41127e-05
20500	7469	4.0332	66	6.4629e-05
20600	7512	3.94276	43	6.47875e-05
20700	7467	4.04607	40	6.49263e-05
20800	7557	3.94813	36	6.53542e-05
20900	7432	3.9961	34	6.56003e-05
21000	7473	3.93737	44	6.57721e-05
21100	7540	4.0492	39	6.60226e-05
21200	7584	3.99103	43	6.62025e-05
21300	7420	3.97439	39	6.63073e-05
21400	7497	4.00093	43	6.651e-05
21500	7455	3.89846	39	6.69991e-05
21600	7505	3.99627	38	6.72045e-05
21700	7453	3.89521	41	6.73352e-05
21800	7490	4.03057	33	6.75179e-05
21900	7466	3.9937	33	6.77377e-05
22000	7562	3.95768	33	6.78425e-05
22100	7449	3.9757	48	6.80223e-05
22200	7490	4.08985	38	6.86211e-05
22300	7383	3.89327	42	6.87632e-05
22400	7495	3.96304	44	6.89998e-05
22500	7470	4.01151	45	6.91139e-05
22600	7563	4.0591	49	6.96274e-05
22700	7551	4.01655	45	6.98811e-05
22800	7473	3.97203	36	7.02846e-05
22900	7519	3.98218	43	7.03803e-05
23000	7438	4.03885	47	7.0647e-05
23100	7479	3.82725	39	7.10444e-05
23200	7443	4.01908	47	7.1181e-05
23300	7504	3.96215	35	7.15055e-05
23400	7594	4.01975	47	7.17576e-05
23500	7466	4.01246	42	7.19707e-05
23600	7505	3.97841	43	7.21673e-05
23700	7438	4.09277	35	7.21886e-05
23800	7476	3.98917	39	7.24734e-05
23900	7510	4.03422	39	7.2754e-05
24000	7546	3.95587	45	7.27672e-05
24100	7577	4.00436	49	7.27368e-05
24200	7425	3.9767	45	7.2738e-05
24300	7474	3.93979	45	7.29556e-05
24400	7403	4.06106	33	7.34676e-05
24500	7461	3.98499	48	7.37599e-05
24600	7576	3.97558	38	7.40578e-05
24700	7392	4.14665	40	7.44029e-05
24800	7509	3.92715	44	7.45212e-05
24900	7424	4.03543	36	7.47748e-05
25000	7492	4.06287	50	7.49662e-05
25100	7432	4.06122	40	7.53457e-05
25200	7497	3.97239	36	7.54262e-05
25300	7503	3.84619	41	7.54774e-05
25400	7643	4.10938	42	7.59262e-05
25500	7529	3.93386	30	7.62236e-05
25600	7523	4.12641	52	7.63418e-05
25700	7631	3.99869	42	7.65942e-05
25800	7482	4.01029	37	7.68259e-05
25900	7512	4.00266	35	7.72624e-05
26000	7541	3.95213	52	7.74649e-05
26100	7543	4.05701	38	7.76801e-05
26200	7456	4.03487	42	7.79574e-05
26300	7503	3.97214	39	7.80537e-05
26400	7519	3.99375	51	7.85723e-05
26500	7469	3.99853	39	7.87766e-05
26600	7471	4.02503	38	7.89353e-05
26700	7468	4.01004	44	7.93465e-05
26800	7510	4.08362	35	7.95358e-05
26900	7570	3.99498	59	7.99895e-05
27000	7463	3.96355	40	8.04361e-05
27100	7543	3.99735	46	8.08069e-05
27200	7546	3.86231	50	8.11152e-05
27300	7482	3.99358	38	8.12009e-05
27400	7492	3.98318	36	8.14033e-05
27500	7523	4.03802	35	8.15985e-05
27600	7491	3.94086	36	8.19849e-05
27700	7575	3.98535	40	8.23167e-05
27800	7491	3.9992	36	8.24137e-05
27900	7533	3.98686	47	8.27821e-05
28000	7546	4.07951	43	8.30967e-05
28100	7582	4.07399	37	8.33574e-05
28200	7498	3.95172	34	8.37176e-05
28300	7467	4.00094	47	8.39989e-05
28400	7396	3.98675	37	8.43252e-05
28500	7441	3.99745	35	8.46205e-05
28600	7387	4.06471	33	8.43896e-05
28700	7518	3.97606	39	8.43027e-05
28800	7505	3.97748	46	8.45121e-05
28900	7591	3.95798	40	8.48254e-05
29000	7498	3.89037	64	8.51606e-05
29100	7482	3.92515	39	8.52691e-05
29200	7525	4.04239	57	8.53126e-05
29300	7477	3.96055	38	8.54017e-05
29400	7497	3.9948	54	8.58806e-05
29500	7500	4.0736	43	8.61032e-05
29600	7516	3.96674	39	8.64779e-05
29700	7546	3.96369	42	8.68368e-05
29800	7449	3.92469	43	8.703e-05
29900	7476	3.99024	45	8.68682e-05
30000	7471	3.915	64	8.71538e-05
30100	7465	3.9649	38	8.74997e-05
30200	7536	3.97213	38	8.75536e-05
30300	7490	4.07116	52	8.75129e-05
30400	7470	3.92557	46	8.77885e-05
30500	7504	3.97335	44	8.81371e-05
30600	7594	4.0478	43	8.84223e-05
30700	7497	3.96559	42	8.87418e-05
30800	7539	4.05438	58	8.86853e-05
30900	7449	4.06847	54	8.90191e-05
31000	7498	3.99453	37	8.91009e-05
31100	7486	3.97128	40	8.92553e-05
31200	7470	4.02624	36	8.98325e-05
31300	7674	4.00495	46	9.00725e-05
31400	7529	3.98287	48	9.02527e-05
31500	7512	3.99201	55	9.03103e-05
31600	7496	4.03629	44	9.0294e-05
31700	7489	4.01335	57	9.06185e-05
31800	7539	4.0638	43	9.06037e-05
31900	7534	4.02482	45	9.09656e-05
32000	7527	4.09539	36	9.1113e-05
32100	7577	3.98113	39	9.14729e-05
32200	7566	3.92969	38	9.17992e-05
32300	7535	3.94705	37	9.19069e-05
32400	7510	3.97976	41	9.24038e-05
32500	7525	3.95934	48	9.30213e-05
32600	7571	3.8843	42	9.32611e-05
32700	7554	3.98067	54	9.3653e-05
32800	7575	4.07023	39	9.41866e-05
32900	7555	3.95341	36	9.40879e-05
33000	7454	4.11256	44	9.46858e-05
33100	7415	3.9849	42	9.5252e-05
33200	7522	4.03324	43	9.5661e-05
33300	7520	4.00066	45	9.59825e-05
33400	7542	4.01154	37	9.61312e-05
33500	7489	4.11457	35	9.63819e-05
33600	7494	4.02215	45	9.66663e-05
33700	7504	3.95189	41	9.694e-05
33800	7394	4.00811	37	9.74128e-05
33900	7470	4.02838	45	9.78732e-05
34000	7489	4.01736	49	9.81743e-05
34100	7507	3.94925	41	9.83302e-05
34200	7493	4.07754	52	9.86758e-05
34300	7497	4.0783	42	9.89142e-05
34400	7467	3.96049	41	9.88146e-05
34500	7441	4.0887	47	9.88875e-05
34600	7437	3.95038	35	9.89801e-05
34700	7435	3.95508	47	9.92207e-05
34800	7524	4.01382	39	9.95577e-05
34900	7546	4.0762	35	9.96806e-05
35000	7565	4.05142	40	9.99369e-05
35100	7417	3.93825	41	0.000100013
35200	7534	4.02429	37	9.99365e-05
