generation	Nc	average_age	max_age	het
100	4216	0	0	2.0268e-06
200	4332	0	0	3.90137e-06
300	4356	0	0	5.70302e-06
400	4224	0	0	7.77931e-06
500	4195	0	0	9.75427e-06
600	4242	0	0	1.16043e-05
700	4181	0	0	1.32613e-05
800	4325	0	0	1.49138e-05
900	4231	0	0	1.67035e-05
1000	4307	0	0	1.86568e-05
1100	4212	0	0	2.0169e-05
1200	4265	0	0	2.18525e-05
1300	4289	0	0	2.36772e-05
1400	4167	0	0	2.54884e-05
1500	4230	0	0	2.73556e-05
1600	4285	0	0	2.92948e-05
1700	4136	0	0	3.08161e-05
1800	4220	0	0	3.23417e-05
1900	4311	0	0	3.34639e-05
2000	4227	0	0	3.50606e-05
2100	4289	0	0	3.6132e-05
2200	4180	0	0	3.76125e-05
2300	4163	0	0	3.96275e-05
2400	4291	0	0	4.11553e-05
2500	4207	0	0	4.26755e-05
2600	4108	0	0	4.43194e-05
2700	4269	0	0	4.52864e-05
2800	4347	0	0	4.69358e-05
2900	4182	0	0	4.84747e-05
3000	4177	0	0	4.97037e-05
3100	4184	0	0	5.0658e-05
3200	4225	0	0	5.2142e-05
3300	4090	0	0	5.36442e-05
3400	4245	0	0	5.57427e-05
3500	4226	0	0	5.74588e-05
3600	4192	0	0	5.86265e-05
3700	4288	0	0	5.9587e-05
3800	4237	0	0	6.10281e-05
3900	4250	0	0	6.24531e-05
4000	4289	0	0	6.34937e-05
4100	4201	0	0	6.44896e-05
4200	4209	0	0	6.53472e-05
4300	4313	0	0	6.69285e-05
4400	4244	0	0	6.84413e-05
4500	4373	0	0	6.97788e-05
4600	4202	0	0	7.10763e-05
4700	4170	0	0	7.17111e-05
4800	4147	0	0	7.27557e-05
4900	4224	0	0	7.42801e-05
5000	4288	0	0	7.56697e-05
5100	4343	0	0	7.69396e-05
5200	4193	0	0	7.79999e-05
5300	4293	0	0	7.95975e-05
5400	4221	0	0	7.99195e-05
5500	4205	0	0	8.0727e-05
5600	4293	0	0	8.15213e-05
5700	4325	0	0	8.2959e-05
5800	4098	0	0	8.37337e-05
5900	4261	0	0	8.56089e-05
