generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.82848e-08
3	3795	0	0	3.82012e-08
4	3795	0	0	5.71939e-08
5	3795	0	0	7.65015e-08
6	3795	0	0	9.54384e-08
7	3795	0	0	1.1661e-07
8	3795	0	0	1.35833e-07
9	3795	0	0	1.53788e-07
10	3795	0	0	1.70876e-07
11	3795	0	0	1.92015e-07
12	3795	0	0	2.13729e-07
13	3795	0	0	2.36286e-07
14	3795	0	0	2.5755e-07
15	3795	0	0	2.80255e-07
16	3795	0	0	2.98935e-07
17	3795	0	0	3.17005e-07
18	3795	0	0	3.35279e-07
19	3795	0	0	3.51163e-07
20	3795	0	0	3.74725e-07
21	3795	0	0	3.91973e-07
22	3795	0	0	4.12215e-07
23	3795	0	0	4.33808e-07
24	3795	0	0	4.51839e-07
25	3795	0	0	4.72023e-07
26	3795	0	0	4.92174e-07
27	3795	0	0	5.17203e-07
28	3795	0	0	5.35548e-07
29	3795	0	0	5.54303e-07
30	3795	0	0	5.7112e-07
31	3795	0	0	5.9669e-07
32	3795	0	0	6.15538e-07
33	3795	0	0	6.34136e-07
34	3795	0	0	6.58457e-07
35	3795	0	0	6.77388e-07
36	3795	0	0	7.02362e-07
37	3795	0	0	7.18696e-07
38	3795	0	0	7.43908e-07
39	3795	0	0	7.63913e-07
40	3795	0	0	7.84169e-07
41	3795	0	0	8.06505e-07
42	3795	0	0	8.30934e-07
43	3795	0	0	8.47809e-07
44	3795	0	0	8.72431e-07
45	3795	0	0	8.93998e-07
46	3795	0	0	9.05764e-07
47	3795	0	0	9.27245e-07
48	3795	0	0	9.50311e-07
49	3795	0	0	9.6997e-07
50	3795	0	0	9.81698e-07
51	3795	0	0	1.00457e-06
52	3795	0	0	1.01704e-06
53	3795	0	0	1.03648e-06
54	3795	0	0	1.05383e-06
55	3795	0	0	1.07951e-06
56	3795	0	0	1.10771e-06
57	3795	0	0	1.12563e-06
58	3795	0	0	1.14415e-06
59	3795	0	0	1.16789e-06
60	3795	0	0	1.19352e-06
61	3795	0	0	1.21328e-06
62	3795	0	0	1.23251e-06
63	3795	0	0	1.26197e-06
64	3795	0	0	1.28161e-06
65	3795	0	0	1.30013e-06
66	3795	0	0	1.31927e-06
67	3795	0	0	1.33729e-06
68	3795	0	0	1.35557e-06
69	3795	0	0	1.37431e-06
70	3795	0	0	1.40294e-06
71	3795	0	0	1.4235e-06
72	3795	0	0	1.44496e-06
73	3795	0	0	1.45662e-06
74	3795	0	0	1.47755e-06
75	3795	0	0	1.50387e-06
76	3795	0	0	1.5227e-06
77	3795	0	0	1.53643e-06
78	3795	0	0	1.55525e-06
79	3795	0	0	1.57428e-06
80	3795	0	0	1.59218e-06
81	3795	0	0	1.60715e-06
82	3795	0	0	1.62266e-06
83	3795	0	0	1.63899e-06
84	3795	0	0	1.65696e-06
85	3795	0	0	1.67627e-06
86	3795	0	0	1.70689e-06
87	3795	0	0	1.72404e-06
88	3795	0	0	1.74492e-06
89	3795	0	0	1.77135e-06
90	3795	0	0	1.79535e-06
91	3795	0	0	1.81695e-06
92	3795	0	0	1.83649e-06
93	3795	0	0	1.86338e-06
94	3795	0	0	1.89314e-06
95	3795	0	0	1.9101e-06
96	3795	0	0	1.92835e-06
97	3795	0	0	1.95158e-06
98	3795	0	0	1.96318e-06
99	3795	0	0	1.98923e-06
100	3795	0	0	2.01341e-06
101	3795	0	0	2.03452e-06
102	3795	0	0	2.05289e-06
103	3795	0	0	2.07917e-06
104	3795	0	0	2.0976e-06
105	3795	0	0	2.11869e-06
106	3795	0	0	2.1288e-06
107	3795	0	0	2.15088e-06
108	3795	0	0	2.16553e-06
109	3795	0	0	2.17675e-06
110	3795	0	0	2.19433e-06
111	3795	0	0	2.22437e-06
112	3795	0	0	2.24493e-06
113	3795	0	0	2.26691e-06
114	3795	0	0	2.29051e-06
115	3795	0	0	2.31059e-06
116	3795	0	0	2.32492e-06
117	3795	0	0	2.34967e-06
118	3795	0	0	2.36226e-06
119	3795	0	0	2.38249e-06
120	3795	0	0	2.40684e-06
121	3795	0	0	2.43168e-06
122	3795	0	0	2.4482e-06
123	3795	0	0	2.47861e-06
124	3795	0	0	2.50869e-06
125	3795	0	0	2.52247e-06
126	3795	0	0	2.5472e-06
127	3795	0	0	2.55669e-06
128	3795	0	0	2.56638e-06
129	3795	0	0	2.59089e-06
130	3795	0	0	2.60199e-06
131	3795	0	0	2.62954e-06
132	3795	0	0	2.64382e-06
133	3795	0	0	2.66575e-06
134	3795	0	0	2.69253e-06
135	3795	0	0	2.71503e-06
136	3795	0	0	2.73586e-06
137	3795	0	0	2.75098e-06
138	3795	0	0	2.77299e-06
139	3795	0	0	2.80416e-06
140	3795	0	0	2.81941e-06
141	3795	0	0	2.84043e-06
142	3795	0	0	2.86307e-06
143	3795	0	0	2.88062e-06
144	3795	0	0	2.89248e-06
145	3795	0	0	2.90366e-06
146	3795	0	0	2.93136e-06
147	3795	0	0	2.95235e-06
148	3795	0	0	2.96637e-06
149	3795	0	0	2.98441e-06
150	3795	0	0	2.99978e-06
151	3795	0	0	3.01923e-06
